2,689,-1146,-1167,-28,0
2,691,-1153,-1173,-28,0
2,694,-1161,-1180,-16,0
2,696,-1168,-1187,-16,0
2,698,-1174,-1193,-16,0
2,700,-1182,-1200,-16,0
2,702,-1188,-1207,-16,0
2,704,-1195,-1213,-24,0
2,706,-1202,-1220,-24,0
2,709,-1209,-1226,-24,0
2,711,-1216,-1233,-24,0
2,713,-1223,-1240,-24,0
2,715,-1230,-1246,-21,0
2,718,-1237,-1253,-21,0
2,720,-1243,-1260,-21,0
2,722,-1250,-1266,-21,0
2,725,-1257,-1273,-32,0
2,727,-1264,-1279,-32,0
2,729,-1270,-1286,-32,0
2,731,-1277,-1293,-32,0
2,733,-1284,-1299,-32,0
2,736,-1291,-1306,-17,0
2,738,-1298,-1313,-17,0
2,740,-1305,-1319,-17,0
2,742,-1312,-1326,-17,0
2,744,-1319,-1332,-17,0
2,746,-1325,-1339,-23,0
2,748,-1332,-1346,-23,0
2,751,-1339,-1352,-23,0
2,753,-1345,-1359,-23,0
2,755,-1352,-1366,-23,0
2,757,-1359,-1372,-23,0
2,760,-1366,-1379,-23,0
2,762,-1372,-1386,-23,0
2,765,-1379,-1392,-23,0
2,767,-1386,-1399,-31,0
2,769,-1392,-1405,-31,0
2,771,-1399,-1412,-31,0
2,773,-1406,-1419,-31,0
2,775,-1413,-1425,-31,0
2,778,-1419,-1432,-19,0
2,780,-1426,-1439,-19,0
2,782,-1433,-1445,-19,0
2,784,-1440,-1452,-19,0
2,786,-1447,-1458,-19,0
2,788,-1453,-1465,-23,0
2,790,-1460,-1472,-23,0
2,793,-1466,-1478,-23,0
2,795,-1473,-1485,-23,0
2,797,-1480,-1492,-23,0
2,799,-1486,-1498,-25,0
2,801,-1493,-1505,-25,0
2,804,-1500,-1511,-25,0
2,807,-1507,-1518,-25,0
2,809,-1513,-1525,-32,0
2,811,-1520,-1531,-32,0
2,813,-1527,-1538,-32,0
2,815,-1533,-1545,-32,0
2,817,-1540,-1551,-32,0
2,820,-1547,-1558,-17,0
2,822,-1554,-1565,-17,0
2,824,-1561,-1571,-17,0
2,826,-1567,-1578,-17,0
2,828,-1574,-1584,-17,0
2,830,-1581,-1591,-23,0
2,832,-1588,-1598,-23,0
2,835,-1594,-1604,-23,0
2,837,-1601,-1611,-23,0
2,839,-1608,-1618,-23,0
2,841,-1614,-1624,-25,0
2,843,-1621,-1631,-25,0
2,846,-1627,-1637,-25,0
2,849,-1634,-1644,-25,0
2,851,-1641,-1651,-32,0
2,853,-1647,-1657,-32,0
2,855,-1654,-1664,-32,0
2,857,-1661,-1671,-32,0
2,859,-1667,-1677,-32,0
2,862,-1674,-1684,-20,0
2,864,-1681,-1690,-20,0
2,866,-1688,-1697,-20,0
2,868,-1694,-1704,-20,0
2,870,-1701,-1710,-20,0
2,872,-1708,-1717,-24,0
2,874,-1714,-1724,-24,0
2,877,-1721,-1730,-24,0
2,879,-1728,-1737,-24,0
2,881,-1734,-1744,-24,0
2,883,-1741,-1750,-26,0
2,885,-1748,-1757,-26,0
2,888,-1754,-1763,-26,0
2,891,-1761,-1770,-26,0
2,893,-1768,-1777,-32,0
2,895,-1774,-1783,-32,0
2,897,-1781,-1790,-32,0
2,899,-1788,-1797,-32,0
2,901,-1794,-1803,-32,0
2,904,-1801,-1810,-21,0
2,906,-1808,-1816,-21,0
2,908,-1815,-1823,-21,0
2,910,-1822,-1830,-21,0
2,912,-1828,-1836,-21,0
2,915,-1835,-1843,-24,0
2,916,-1842,-1850,-24,0
2,919,-1849,-1856,-24,0
2,921,-1855,-1863,-24,0
2,923,-1862,-1870,-24,0
2,925,-1869,-1876,-23,0
2,927,-1875,-1883,-23,0
2,929,-1882,-1889,-23,0
2,933,-1889,-1896,-23,0
2,935,-1895,-1903,-35,0
2,937,-1902,-1909,-35,0
2,939,-1909,-1916,-35,0
2,941,-1916,-1923,-35,0
2,943,-1922,-1929,-35,0
2,946,-1929,-1936,-18,0
2,948,-1936,-1942,-18,0
2,950,-1943,-1949,-18,0
2,952,-1950,-1956,-18,0
2,954,-1957,-1962,-18,0
2,957,-1963,-1969,-23,0
2,958,-1970,-1976,-23,0
2,961,-1977,-1982,-23,0
2,963,-1984,-1989,-23,0
2,965,-1990,-1995,-23,0
2,967,-1997,-2002,-22,0
2,969,-2004,-2009,-22,0
2,971,-2010,-2015,-22,0
2,975,-2017,-2022,-22,0
2,977,-2024,-2029,-31,0
2,979,-2031,-2035,-31,0
2,981,-2037,-2042,-31,0
2,983,-2044,-2049,-31,0
2,985,-2051,-2055,-31,0
2,988,-2057,-2062,-19,0
2,990,-2064,-2068,-19,0
2,992,-2071,-2075,-19,0
2,994,-2078,-2082,-19,0
2,996,-2084,-2088,-19,0
2,999,-2091,-2095,-22,0
2,1000,-2098,-2102,-22,0
2,1003,-2105,-2108,-22,0
2,1005,-2112,-2115,-22,0
2,1007,-2118,-2122,-22,0
2,1010,-2125,-2129,-22,0
2,1012,-2132,-2136,-22,0
2,1014,-2139,-2143,-22,0
2,1017,-2146,-2150,-22,0
2,1020,-2153,-2157,-28,0
2,1022,-2159,-2164,-28,0
2,1024,-2166,-2170,-28,0
2,1026,-2173,-2177,-28,0
2,1028,-2180,-2184,-28,0
2,1031,-2187,-2191,-28,0
2,1033,-2194,-2198,-28,0
2,1035,-2201,-2205,-28,0
2,1037,-2207,-2212,-28,0
2,1040,-2215,-2219,-28,0
2,1042,-2221,-2226,-24,0
2,1044,-2228,-2232,-24,0
2,1046,-2235,-2239,-24,0
2,1048,-2242,-2246,-24,0
2,1051,-2249,-2253,-24,0
2,1053,-2256,-2260,-21,0
2,1055,-2263,-2267,-21,0
2,1057,-2270,-2274,-21,0
2,1061,-2277,-2281,-21,0
2,1063,-2284,-2287,-28,0
2,1065,-2291,-2294,-28,0
2,1067,-2297,-2301,-28,0
2,1070,-2305,-2308,-28,0
2,1072,-2312,-2315,-28,0
2,1074,-2318,-2322,-23,0
2,1076,-2325,-2329,-23,0
2,1079,-2332,-2336,-23,0
2,1081,-2339,-2343,-23,0
2,1083,-2346,-2349,-23,0
2,1086,-2353,-2356,-21,0
2,1088,-2360,-2363,-21,0
2,1090,-2367,-2370,-21,0
2,1092,-2373,-2377,-21,0
2,1094,-2381,-2384,-21,0
2,1097,-2387,-2391,-29,0
2,1099,-2394,-2398,-29,0
2,1102,-2401,-2404,-29,0
2,1104,-2408,-2411,-29,0
2,1107,-2415,-2418,-29,0
2,1109,-2421,-2425,-29,0
2,1111,-2429,-2432,-29,0
2,1113,-2435,-2439,-29,0
2,1115,-2442,-2446,-29,0
2,1118,-2449,-2453,-29,0
2,1120,-2456,-2460,-22,0
2,1122,-2463,-2466,-22,0
2,1124,-2470,-2473,-22,0
2,1127,-2477,-2480,-22,0
2,1129,-2484,-2487,-22,0
2,1131,-2491,-2494,-21,0
2,1133,-2498,-2501,-21,0
2,1136,-2505,-2508,-21,0
2,1138,-2512,-2515,-21,0
2,1140,-2519,-2522,-21,0
2,1144,-2526,-2528,-20,0
2,1146,-2532,-2535,-20,0
2,1148,-2539,-2542,-20,0
2,1150,-2546,-2549,-20,0
2,1153,-2553,-2556,-31,0
2,1155,-2560,-2563,-31,0
2,1157,-2566,-2570,-31,0
2,1159,-2573,-2577,-31,0
2,1161,-2580,-2584,-31,0
2,1164,-2587,-2590,-29,0
2,1166,-2594,-2597,-29,0
2,1168,-2601,-2604,-29,0
2,1170,-2608,-2611,-29,0
2,1173,-2614,-2618,-29,0
2,1175,-2621,-2625,-25,0
2,1177,-2629,-2632,-25,0
2,1179,-2636,-2639,-25,0
2,1181,-2642,-2645,-25,0
2,1184,-2649,-2652,-25,0
2,1187,-2656,-2659,-27,0
2,1189,-2663,-2666,-27,0
2,1191,-2670,-2673,-27,0
2,1194,-2677,-2680,-27,0
2,1196,-2684,-2687,-27,0
2,1199,-2691,-2694,-22,0
2,1200,-2698,-2701,-22,0
2,1203,-2705,-2707,-22,0
2,1205,-2712,-2714,-22,0
2,1207,-2719,-2721,-22,0
2,1210,-2726,-2728,-21,0
2,1212,-2733,-2735,-21,0
2,1214,-2740,-2742,-21,0
2,1216,-2747,-2749,-21,0
2,1218,-2753,-2756,-21,0
2,1221,-2761,-2763,-27,0
2,1223,-2767,-2769,-27,0
2,1225,-2774,-2776,-27,0
2,1227,-2781,-2783,-27,0
2,1231,-2788,-2790,-31,0
2,1233,-2795,-2797,-31,0
2,1235,-2802,-2804,-31,0
2,1237,-2809,-2811,-31,0
2,1240,-2815,-2818,-31,0
2,1242,-2822,-2824,-23,0
2,1244,-2829,-2831,-23,0
2,1246,-2836,-2838,-23,0
2,1248,-2843,-2845,-23,0
2,1251,-2850,-2852,-23,0
2,1253,-2857,-2859,-22,0
2,1255,-2864,-2866,-22,0
2,1257,-2871,-2873,-22,0
2,1260,-2878,-2880,-22,0
2,1262,-2885,-2886,-22,0
2,1264,-2892,-2893,-21,0
2,1266,-2898,-2900,-21,0
2,1269,-2905,-2907,-21,0
2,1272,-2912,-2914,-21,0
2,1274,-2919,-2921,-31,0
2,1276,-2926,-2928,-31,0
2,1279,-2933,-2935,-31,0
2,1281,-2940,-2942,-31,0
2,1283,-2946,-2948,-31,0
2,1286,-2953,-2955,-24,0
2,1288,-2960,-2962,-24,0
2,1290,-2967,-2969,-24,0
2,1292,-2974,-2976,-24,0
2,1294,-2981,-2983,-24,0
2,1297,-2988,-2990,-27,0
2,1299,-2995,-2997,-27,0
2,1301,-3002,-3003,-27,0
2,1303,-3009,-3010,-27,0
2,1306,-3016,-3017,-27,0
2,1308,-3023,-3024,-21,0
2,1310,-3030,-3031,-21,0
2,1312,-3037,-3038,-21,0
2,1315,-3044,-3045,-21,0
2,1318,-3051,-3052,-29,0
2,1320,-3058,-3059,-29,0
2,1322,-3065,-3065,-29,0
2,1324,-3072,-3072,-29,0
2,1327,-3078,-3079,-29,0
2,1329,-3085,-3086,-23,0
2,1331,-3093,-3093,-23,0
2,1333,-3100,-3100,-23,0
2,1336,-3107,-3107,-23,0
2,1338,-3114,-3114,-23,0
2,1340,-3121,-3121,-18,0
2,1342,-3128,-3127,-18,0
2,1345,-3134,-3134,-18,0
2,1347,-3141,-3141,-18,0
2,1349,-3148,-3148,-18,0
2,1352,-3155,-3155,-22,0
2,1354,-3162,-3162,-22,0
2,1356,-3169,-3169,-22,0
2,1359,-3175,-3176,-22,0
2,1362,-3182,-3182,-30,0
2,1364,-3189,-3189,-30,0
2,1366,-3196,-3196,-30,0
2,1368,-3203,-3203,-30,0
2,1370,-3209,-3210,-30,0
2,1373,-3217,-3217,-20,0
2,1375,-3223,-3224,-20,0
2,1377,-3230,-3231,-20,0
2,1379,-3237,-3238,-20,0
2,1381,-3244,-3244,-20,0
2,1384,-3251,-3251,-27,0
2,1386,-3258,-3258,-27,0
2,1388,-3265,-3265,-27,0
2,1390,-3271,-3272,-27,0
2,1393,-3278,-3279,-27,0
2,1395,-3285,-3286,-23,0
2,1397,-3292,-3293,-23,0
2,1400,-3299,-3300,-23,0
2,1403,-3306,-3306,-23,0
2,1405,-3312,-3313,-31,0
2,1407,-3319,-3320,-31,0
2,1409,-3326,-3327,-31,0
2,1412,-3333,-3334,-31,0
2,1414,-3340,-3341,-31,0
2,1416,-3347,-3348,-21,0
2,1418,-3354,-3355,-21,0
2,1421,-3361,-3362,-21,0
2,1423,-3368,-3368,-21,0
2,1425,-3375,-3375,-21,0
2,1428,-3382,-3382,-20,0
2,1430,-3389,-3389,-20,0
2,1432,-3396,-3396,-20,0
2,1434,-3402,-3403,-20,0
2,1436,-3409,-3410,-20,0
2,1439,-3416,-3417,-23,0
2,1441,-3423,-3423,-23,0
2,1444,-3430,-3430,-23,0
2,1446,-3436,-3437,-23,0
2,1449,-3443,-3444,-31,0
2,1451,-3450,-3451,-31,0
2,1453,-3457,-3458,-31,0
2,1455,-3464,-3465,-31,0
2,1457,-3470,-3472,-31,0
2,1460,-3477,-3479,-29,0
2,1462,-3484,-3485,-29,0
2,1464,-3491,-3492,-29,0
2,1466,-3498,-3499,-29,0
2,1469,-3505,-3506,-29,0
2,1471,-3512,-3513,-21,0
2,1473,-3519,-3520,-21,0
2,1475,-3526,-3527,-21,0
2,1478,-3533,-3534,-21,0
2,1480,-3540,-3541,-21,0
2,1482,-3547,-3547,-20,0
2,1484,-3554,-3554,-20,0
2,1488,-3561,-3561,-20,0
2,1490,-3568,-3568,-20,0
2,1492,-3575,-3575,-28,0
2,1494,-3582,-3582,-28,0
2,1497,-3589,-3589,-28,0
2,1499,-3596,-3596,-28,0
2,1501,-3602,-3602,-28,0
2,1503,-3609,-3609,-22,0
2,1505,-3616,-3616,-22,0
2,1508,-3623,-3623,-22,0
2,1510,-3630,-3630,-22,0
2,1512,-3637,-3637,-22,0
2,1515,-3644,-3644,-20,0
2,1517,-3651,-3651,-20,0
2,1519,-3658,-3658,-20,0
2,1521,-3665,-3664,-20,0
2,1523,-3672,-3671,-20,0
2,1526,-3678,-3678,-27,0
2,1529,-3685,-3685,-27,0
2,1531,-3692,-3692,-27,0
2,1533,-3699,-3699,-27,0
2,1536,-3706,-3706,-28,0
2,1538,-3713,-3713,-28,0
2,1540,-3720,-3720,-28,0
2,1542,-3726,-3726,-28,0
2,1545,-3733,-3733,-28,0
2,1547,-3740,-3740,-22,0
2,1549,-3747,-3747,-22,0
2,1551,-3754,-3754,-22,0
2,1554,-3761,-3761,-22,0
2,1556,-3768,-3768,-22,0
2,1558,-3775,-3775,-20,0
2,1560,-3781,-3782,-20,0
2,1563,-3788,-3788,-20,0
2,1565,-3795,-3795,-20,0
2,1567,-3802,-3802,-20,0
2,1569,-3809,-3809,-22,0
2,1572,-3816,-3816,-22,0
2,1575,-3822,-3823,-22,0
2,1577,-3829,-3830,-22,0
2,1579,-3836,-3837,-31,0
2,1581,-3843,-3843,-31,0
2,1584,-3849,-3850,-31,0
2,1586,-3856,-3857,-31,0
2,1588,-3863,-3864,-31,0
2,1591,-3870,-3871,-23,0
2,1593,-3877,-3878,-23,0
2,1595,-3884,-3885,-23,0
2,1597,-3891,-3892,-23,0
2,1599,-3898,-3899,-23,0
2,1602,-3905,-3905,-26,0
2,1604,-3912,-3912,-26,0
2,1606,-3918,-3919,-26,0
2,1608,-3925,-3926,-26,0
2,1611,-3932,-3933,-26,0
2,1614,-3939,-3940,-28,0
2,1616,-3946,-3947,-28,0
2,1618,-3953,-3954,-28,0
2,1621,-3960,-3961,-28,0
2,1623,-3967,-3967,-28,0
2,1625,-3974,-3974,-20,0
2,1627,-3981,-3981,-20,0
2,1630,-3988,-3988,-20,0
2,1632,-3995,-3995,-20,0
2,1634,-4002,-4002,-20,0
2,1636,-4009,-4009,-20,0
2,1638,-4016,-4016,-20,0
2,1641,-4023,-4022,-20,0
2,1643,-4030,-4029,-20,0
2,1645,-4037,-4036,-20,0
2,1648,-4043,-4043,-22,0
2,1650,-4050,-4050,-22,0
2,1652,-4057,-4057,-22,0
2,1654,-4064,-4064,-22,0
2,1658,-4071,-4071,-28,0
2,1660,-4077,-4078,-28,0
2,1662,-4084,-4084,-28,0
2,1664,-4091,-4091,-28,0
2,1666,-4098,-4098,-28,0
2,1669,-4105,-4105,-27,0
2,1671,-4111,-4112,-27,0
2,1673,-4118,-4119,-27,0
2,1675,-4125,-4126,-27,0
2,1678,-4132,-4133,-27,0
2,1680,-4139,-4140,-23,0
2,1682,-4146,-4146,-23,0
2,1684,-4153,-4153,-23,0
2,1687,-4160,-4160,-23,0
2,1689,-4166,-4167,-23,0
2,1691,-4173,-4174,-23,0
2,1693,-4181,-4181,-23,0
2,1696,-4187,-4188,-23,0
2,1699,-4194,-4195,-23,0
2,1701,-4201,-4201,-28,0
2,1703,-4208,-4208,-28,0
2,1705,-4215,-4215,-28,0
2,1708,-4222,-4222,-28,0
2,1710,-4229,-4229,-28,0
2,1712,-4236,-4236,-21,0
2,1714,-4242,-4243,-21,0
2,1717,-4249,-4250,-21,0
2,1719,-4256,-4257,-21,0
2,1721,-4263,-4263,-21,0
2,1724,-4270,-4270,-22,0
2,1726,-4277,-4277,-22,0
2,1728,-4284,-4284,-22,0
2,1730,-4290,-4291,-22,0
2,1732,-4297,-4298,-22,0
2,1735,-4304,-4305,-29,0
2,1737,-4311,-4312,-29,0
2,1739,-4318,-4319,-29,0
2,1742,-4325,-4325,-29,0
2,1745,-4332,-4332,-28,0
2,1747,-4338,-4339,-28,0
2,1749,-4345,-4346,-28,0
2,1751,-4352,-4353,-28,0
2,1754,-4359,-4360,-28,0
2,1756,-4366,-4367,-23,0
2,1758,-4373,-4374,-23,0
2,1760,-4380,-4380,-23,0
2,1763,-4387,-4387,-23,0
2,1765,-4394,-4394,-23,0
2,1767,-4401,-4401,-21,0
2,1769,-4408,-4408,-21,0
2,1771,-4414,-4415,-21,0
2,1774,-4421,-4422,-21,0
2,1776,-4428,-4429,-21,0
2,1778,-4435,-4436,-23,0
2,1780,-4442,-4442,-23,0
2,1784,-4449,-4449,-23,0
2,1786,-4455,-4456,-23,0
2,1788,-4462,-4463,-31,0
