2,689,-1143,-1161,-31,0
2,692,-1150,-1167,-13,0
2,694,-1157,-1174,-13,0
2,696,-1163,-1180,-13,0
2,698,-1171,-1187,-13,0
2,700,-1177,-1193,-13,0
2,702,-1184,-1200,-21,0
2,704,-1191,-1206,-21,0
2,706,-1197,-1213,-21,0
2,709,-1204,-1219,-21,0
2,711,-1211,-1226,-21,0
2,713,-1218,-1232,-19,0
2,715,-1224,-1239,-19,0
2,717,-1231,-1245,-19,0
2,720,-1237,-1252,-19,0
2,723,-1244,-1258,-30,0
2,725,-1250,-1265,-30,0
2,727,-1257,-1271,-30,0
2,729,-1264,-1277,-30,0
2,731,-1270,-1284,-30,0
2,734,-1277,-1290,-15,0
2,736,-1284,-1297,-15,0
2,738,-1290,-1303,-15,0
2,740,-1297,-1310,-15,0
2,742,-1303,-1316,-15,0
2,744,-1310,-1323,-22,0
2,746,-1317,-1329,-22,0
2,749,-1323,-1336,-22,0
2,751,-1330,-1342,-22,0
2,753,-1336,-1349,-22,0
2,755,-1343,-1355,-21,0
2,757,-1349,-1362,-21,0
2,759,-1355,-1368,-21,0
2,762,-1362,-1375,-21,0
2,765,-1368,-1381,-33,0
2,767,-1375,-1388,-33,0
2,769,-1381,-1394,-33,0
2,771,-1388,-1401,-33,0
2,773,-1395,-1407,-33,0
2,776,-1401,-1414,-17,0
2,778,-1408,-1420,-17,0
2,780,-1415,-1427,-17,0
2,782,-1421,-1433,-17,0
2,784,-1428,-1440,-17,0
2,786,-1434,-1446,-23,0
2,788,-1441,-1452,-23,0
2,791,-1447,-1459,-23,0
2,793,-1454,-1465,-23,0
2,795,-1460,-1472,-23,0
2,797,-1467,-1478,-22,0
2,799,-1473,-1485,-22,0
2,801,-1480,-1491,-22,0
2,804,-1486,-1498,-22,0
2,807,-1493,-1504,-31,0
2,809,-1499,-1511,-31,0
2,811,-1506,-1517,-31,0
2,813,-1512,-1524,-31,0
2,815,-1519,-1530,-31,0
2,818,-1526,-1537,-17,0
2,820,-1532,-1543,-17,0
2,822,-1539,-1550,-17,0
2,824,-1545,-1556,-17,0
2,826,-1552,-1563,-17,0
2,828,-1558,-1569,-26,0
2,830,-1565,-1576,-26,0
2,833,-1572,-1582,-26,0
2,835,-1578,-1589,-26,0
2,837,-1585,-1595,-26,0
2,839,-1591,-1602,-24,0
2,841,-1598,-1608,-24,0
2,843,-1604,-1615,-24,0
2,845,-1611,-1621,-24,0
2,849,-1617,-1628,-33,0
2,851,-1624,-1634,-33,0
2,853,-1630,-1640,-33,0
2,855,-1637,-1647,-33,0
2,857,-1644,-1653,-33,0
2,860,-1650,-1660,-18,0
2,862,-1657,-1666,-18,0
2,864,-1664,-1673,-18,0
2,866,-1671,-1679,-18,0
2,868,-1677,-1686,-18,0
2,870,-1684,-1692,-21,0
2,872,-1691,-1699,-21,0
2,875,-1697,-1705,-21,0
2,877,-1704,-1712,-21,0
2,879,-1710,-1718,-21,0
2,881,-1717,-1725,-23,0
2,883,-1723,-1731,-23,0
2,885,-1730,-1738,-23,0
2,887,-1736,-1744,-23,0
2,891,-1743,-1751,-31,0
2,893,-1750,-1757,-31,0
2,895,-1756,-1764,-31,0
2,897,-1763,-1770,-31,0
2,899,-1769,-1777,-31,0
2,902,-1776,-1783,-16,0
2,904,-1783,-1790,-16,0
2,906,-1789,-1796,-16,0
2,908,-1796,-1803,-16,0
2,910,-1803,-1809,-16,0
2,912,-1809,-1815,-22,0
2,914,-1816,-1822,-22,0
2,917,-1822,-1828,-22,0
2,919,-1829,-1835,-22,0
2,921,-1835,-1841,-22,0
2,923,-1842,-1848,-22,0
2,925,-1848,-1854,-22,0
2,927,-1855,-1861,-22,0
2,929,-1861,-1867,-22,0
2,933,-1867,-1874,-33,0
2,935,-1874,-1880,-33,0
2,937,-1880,-1887,-33,0
2,939,-1887,-1893,-33,0
2,941,-1894,-1900,-33,0
2,944,-1900,-1906,-17,0
2,946,-1907,-1913,-17,0
2,948,-1914,-1919,-17,0
2,950,-1920,-1926,-17,0
2,952,-1927,-1932,-17,0
2,954,-1933,-1939,-23,0
2,956,-1940,-1945,-23,0
2,959,-1946,-1952,-23,0
2,961,-1953,-1958,-23,0
2,963,-1960,-1965,-23,0
2,965,-1966,-1971,-22,0
2,967,-1973,-1978,-22,0
2,969,-1979,-1984,-22,0
2,971,-1986,-1991,-22,0
2,975,-1992,-1997,-30,0
2,977,-1999,-2004,-30,0
2,979,-2005,-2010,-30,0
2,981,-2011,-2016,-30,0
2,983,-2018,-2023,-30,0
2,986,-2025,-2029,-15,0
2,988,-2031,-2036,-15,0
2,990,-2038,-2042,-15,0
2,992,-2044,-2049,-15,0
2,994,-2051,-2055,-15,0
2,996,-2058,-2062,-22,0
2,998,-2064,-2068,-22,0
2,1001,-2070,-2075,-22,0
2,1003,-2077,-2082,-22,0
2,1005,-2084,-2088,-22,0
2,1008,-2090,-2095,-25,0
2,1010,-2097,-2102,-25,0
2,1012,-2104,-2108,-25,0
2,1014,-2111,-2115,-25,0
2,1017,-2117,-2122,-29,0
2,1019,-2124,-2129,-29,0
2,1022,-2131,-2135,-29,0
2,1024,-2137,-2142,-29,0
2,1026,-2144,-2149,-29,0
2,1029,-2151,-2156,-21,0
2,1031,-2158,-2162,-21,0
2,1033,-2164,-2169,-21,0
2,1035,-2171,-2176,-21,0
2,1037,-2178,-2182,-21,0
2,1040,-2184,-2189,-28,0
2,1042,-2191,-2196,-28,0
2,1044,-2198,-2203,-28,0
2,1046,-2205,-2209,-28,0
2,1049,-2212,-2216,-28,0
2,1051,-2219,-2223,-19,0
2,1053,-2225,-2230,-19,0
2,1055,-2232,-2236,-19,0
2,1058,-2239,-2243,-19,0
2,1061,-2246,-2250,-29,0
2,1063,-2252,-2257,-29,0
2,1065,-2259,-2263,-29,0
2,1068,-2266,-2270,-29,0
2,1070,-2273,-2277,-29,0
2,1072,-2280,-2283,-20,0
2,1074,-2287,-2290,-20,0
2,1076,-2293,-2297,-20,0
2,1079,-2300,-2304,-20,0
2,1081,-2307,-2310,-20,0
2,1083,-2314,-2317,-20,0
2,1085,-2320,-2324,-20,0
2,1088,-2327,-2331,-20,0
2,1090,-2334,-2337,-20,0
2,1092,-2341,-2344,-20,0
2,1095,-2347,-2351,-23,0
2,1097,-2354,-2357,-23,0
2,1099,-2361,-2364,-23,0
2,1101,-2367,-2371,-23,0
2,1105,-2374,-2378,-29,0
2,1107,-2381,-2384,-29,0
2,1109,-2387,-2391,-29,0
2,1111,-2394,-2398,-29,0
2,1113,-2401,-2405,-29,0
2,1116,-2408,-2411,-26,0
2,1118,-2414,-2418,-26,0
2,1120,-2421,-2425,-26,0
2,1122,-2428,-2432,-26,0
2,1125,-2435,-2438,-26,0
2,1127,-2442,-2445,-21,0
2,1129,-2448,-2452,-21,0
2,1131,-2455,-2458,-21,0
2,1134,-2462,-2465,-21,0
2,1136,-2469,-2472,-21,0
2,1138,-2476,-2479,-21,0
2,1140,-2482,-2485,-21,0
2,1142,-2489,-2492,-21,0
2,1146,-2496,-2499,-21,0
2,1148,-2503,-2506,-29,0
2,1150,-2509,-2512,-29,0
2,1152,-2516,-2519,-29,0
2,1155,-2523,-2526,-29,0
2,1157,-2530,-2532,-29,0
2,1159,-2536,-2539,-23,0
2,1161,-2543,-2546,-23,0
2,1164,-2550,-2553,-23,0
2,1166,-2557,-2559,-23,0
2,1168,-2564,-2566,-23,0
2,1171,-2571,-2573,-18,0
2,1173,-2577,-2580,-18,0
2,1175,-2584,-2586,-18,0
2,1177,-2591,-2593,-18,0
2,1179,-2597,-2600,-18,0
2,1182,-2604,-2607,-28,0
2,1184,-2611,-2613,-28,0
2,1186,-2618,-2620,-28,0
2,1189,-2624,-2627,-28,0
2,1192,-2631,-2633,-28,0
2,1194,-2638,-2640,-28,0
2,1196,-2644,-2647,-28,0
2,1198,-2651,-2654,-28,0
2,1201,-2658,-2660,-28,0
2,1203,-2665,-2667,-21,0
2,1205,-2672,-2674,-21,0
2,1207,-2679,-2681,-21,0
2,1209,-2686,-2687,-21,0
2,1212,-2692,-2694,-21,0
2,1214,-2699,-2701,-21,0
2,1216,-2706,-2707,-21,0
2,1218,-2712,-2714,-21,0
2,1221,-2719,-2721,-21,0
2,1223,-2726,-2728,-21,0
2,1225,-2733,-2734,-20,0
2,1227,-2740,-2741,-20,0
2,1231,-2746,-2748,-20,0
2,1233,-2753,-2755,-20,0
2,1235,-2759,-2761,-31,0
2,1237,-2766,-2768,-31,0
2,1240,-2773,-2775,-31,0
2,1242,-2779,-2782,-31,0
2,1244,-2786,-2788,-31,0
2,1247,-2793,-2795,-21,0
2,1249,-2800,-2802,-21,0
2,1251,-2807,-2808,-21,0
2,1253,-2813,-2815,-21,0
2,1255,-2820,-2822,-21,0
2,1258,-2827,-2829,-26,0
2,1260,-2834,-2835,-26,0
2,1262,-2840,-2842,-26,0
2,1264,-2847,-2849,-26,0
2,1267,-2854,-2856,-26,0
2,1269,-2861,-2862,-20,0
2,1271,-2867,-2869,-20,0
2,1274,-2874,-2876,-20,0
2,1276,-2881,-2883,-20,0
2,1279,-2887,-2889,-31,0
2,1281,-2894,-2896,-31,0
2,1283,-2901,-2903,-31,0
2,1285,-2908,-2909,-31,0
2,1288,-2915,-2916,-31,0
2,1290,-2921,-2923,-21,0
2,1292,-2928,-2930,-21,0
2,1294,-2935,-2936,-21,0
2,1297,-2942,-2943,-21,0
2,1299,-2949,-2950,-21,0
2,1301,-2956,-2957,-18,0
2,1303,-2963,-2963,-18,0
2,1306,-2969,-2970,-18,0
2,1308,-2976,-2977,-18,0
2,1310,-2983,-2983,-18,0
2,1313,-2990,-2990,-19,0
2,1316,-2996,-2997,-19,0
2,1318,-3003,-3004,-19,0
2,1320,-3010,-3010,-19,0
2,1323,-3016,-3017,-30,0
2,1325,-3023,-3024,-30,0
2,1327,-3030,-3031,-30,0
2,1329,-3036,-3037,-30,0
2,1331,-3043,-3044,-30,0
2,1334,-3050,-3051,-20,0
2,1336,-3057,-3058,-20,0
2,1338,-3063,-3064,-20,0
2,1340,-3070,-3071,-20,0
2,1342,-3077,-3078,-20,0
2,1345,-3084,-3084,-24,0
2,1347,-3090,-3091,-24,0
2,1349,-3097,-3098,-24,0
2,1351,-3104,-3105,-24,0
2,1354,-3111,-3111,-24,0
2,1356,-3117,-3118,-22,0
2,1359,-3124,-3125,-22,0
2,1361,-3131,-3132,-22,0
2,1364,-3138,-3138,-22,0
2,1366,-3144,-3145,-28,0
2,1368,-3151,-3152,-28,0
2,1370,-3158,-3158,-28,0
2,1373,-3164,-3165,-28,0
2,1375,-3171,-3172,-28,0
2,1377,-3178,-3179,-20,0
2,1379,-3185,-3185,-20,0
2,1382,-3192,-3192,-20,0
2,1384,-3198,-3199,-20,0
2,1386,-3205,-3206,-20,0
2,1389,-3212,-3212,-19,0
2,1391,-3219,-3219,-19,0
2,1393,-3225,-3226,-19,0
2,1395,-3232,-3233,-19,0
2,1397,-3239,-3239,-19,0
2,1401,-3245,-3246,-22,0
2,1403,-3252,-3253,-22,0
2,1405,-3259,-3259,-22,0
2,1407,-3265,-3266,-22,0
2,1410,-3272,-3273,-28,0
2,1412,-3278,-3280,-28,0
2,1414,-3285,-3286,-28,0
2,1416,-3292,-3293,-28,0
2,1418,-3298,-3300,-28,0
2,1421,-3305,-3307,-28,0
2,1423,-3312,-3313,-28,0
2,1425,-3319,-3320,-28,0
2,1427,-3325,-3327,-28,0
2,1430,-3332,-3333,-28,0
2,1432,-3339,-3340,-21,0
2,1434,-3346,-3347,-21,0
2,1436,-3352,-3354,-21,0
2,1439,-3359,-3360,-21,0
2,1441,-3366,-3367,-21,0
2,1444,-3373,-3374,-26,0
2,1446,-3380,-3381,-26,0
2,1449,-3387,-3387,-26,0
2,1451,-3393,-3394,-26,0
2,1453,-3400,-3401,-26,0
2,1456,-3407,-3408,-21,0
2,1458,-3414,-3414,-21,0
2,1460,-3420,-3421,-21,0
2,1462,-3427,-3428,-21,0
2,1464,-3434,-3434,-21,0
2,1467,-3441,-3441,-20,0
2,1469,-3447,-3448,-20,0
2,1471,-3454,-3455,-20,0
2,1473,-3461,-3461,-20,0
2,1475,-3467,-3468,-20,0
2,1478,-3474,-3475,-28,0
2,1480,-3481,-3482,-28,0
2,1482,-3488,-3488,-28,0
2,1484,-3494,-3495,-28,0
2,1488,-3501,-3502,-29,0
2,1490,-3508,-3509,-29,0
2,1492,-3515,-3515,-29,0
2,1494,-3521,-3522,-29,0
2,1497,-3528,-3529,-29,0
2,1499,-3535,-3535,-20,0
2,1501,-3542,-3542,-20,0
2,1503,-3548,-3549,-20,0
2,1506,-3555,-3556,-20,0
2,1508,-3562,-3562,-20,0
2,1510,-3569,-3569,-20,0
2,1512,-3575,-3576,-20,0
2,1515,-3582,-3583,-20,0
2,1517,-3589,-3589,-20,0
2,1519,-3595,-3596,-20,0
2,1522,-3602,-3603,-23,0
2,1524,-3609,-3609,-23,0
2,1526,-3616,-3616,-23,0
2,1529,-3622,-3623,-23,0
2,1532,-3629,-3630,-29,0
2,1533,-3636,-3636,-29,0
2,1536,-3642,-3643,-29,0
2,1538,-3649,-3650,-29,0
2,1540,-3655,-3657,-29,0
2,1543,-3662,-3663,-23,0
2,1545,-3669,-3670,-23,0
2,1547,-3676,-3677,-23,0
2,1549,-3683,-3684,-23,0
2,1551,-3689,-3690,-23,0
2,1554,-3696,-3697,-26,0
2,1556,-3703,-3704,-26,0
2,1558,-3710,-3710,-26,0
2,1560,-3716,-3717,-26,0
2,1563,-3723,-3724,-26,0
2,1565,-3730,-3731,-21,0
2,1567,-3737,-3737,-21,0
2,1569,-3744,-3744,-21,0
2,1573,-3750,-3751,-21,0
2,1575,-3757,-3758,-29,0
2,1577,-3764,-3764,-29,0
2,1579,-3771,-3771,-29,0
2,1582,-3777,-3778,-29,0
2,1584,-3784,-3785,-29,0
2,1586,-3791,-3791,-20,0
2,1588,-3798,-3798,-20,0
2,1591,-3805,-3805,-20,0
2,1593,-3812,-3811,-20,0
2,1595,-3818,-3818,-20,0
2,1597,-3825,-3825,-20,0
2,1599,-3832,-3832,-20,0
2,1602,-3839,-3838,-20,0
2,1604,-3846,-3845,-20,0
2,1606,-3852,-3852,-20,0
2,1609,-3859,-3859,-20,0
2,1611,-3866,-3865,-20,0
2,1613,-3872,-3872,-20,0
2,1616,-3879,-3879,-20,0
2,1619,-3886,-3885,-27,0
2,1621,-3892,-3892,-27,0
2,1623,-3899,-3899,-27,0
2,1625,-3905,-3906,-27,0
2,1627,-3912,-3912,-27,0
2,1630,-3919,-3919,-27,0
2,1632,-3925,-3926,-27,0
2,1634,-3932,-3933,-27,0
2,1636,-3939,-3939,-27,0
2,1639,-3946,-3946,-27,0
2,1641,-3952,-3953,-23,0
2,1643,-3959,-3960,-23,0
2,1645,-3966,-3966,-23,0
2,1648,-3972,-3973,-23,0
2,1650,-3979,-3980,-23,0
2,1652,-3986,-3986,-20,0
2,1654,-3993,-3993,-20,0
2,1658,-4000,-4000,-20,0
2,1660,-4006,-4007,-20,0
2,1662,-4013,-4013,-28,0
2,1664,-4020,-4020,-28,0
2,1666,-4026,-4027,-28,0
2,1669,-4033,-4034,-28,0
2,1671,-4040,-4040,-28,0
2,1673,-4046,-4047,-23,0
2,1675,-4053,-4054,-23,0
2,1678,-4060,-4060,-23,0
2,1680,-4067,-4067,-23,0
2,1682,-4073,-4074,-23,0
2,1685,-4080,-4081,-21,0
2,1687,-4087,-4087,-21,0
2,1689,-4094,-4094,-21,0
2,1691,-4100,-4101,-21,0
2,1693,-4107,-4108,-21,0
2,1696,-4114,-4114,-25,0
2,1698,-4120,-4121,-25,0
2,1701,-4127,-4128,-25,0
2,1703,-4134,-4135,-25,0
2,1706,-4140,-4141,-31,0
2,1708,-4147,-4148,-31,0
2,1710,-4154,-4155,-31,0
2,1712,-4160,-4161,-31,0
2,1715,-4167,-4168,-31,0
2,1717,-4174,-4175,-21,0
2,1719,-4181,-4182,-21,0
2,1721,-4188,-4188,-21,0
2,1724,-4195,-4195,-21,0
2,1726,-4202,-4202,-21,0
2,1728,-4208,-4209,-21,0
2,1730,-4215,-4215,-21,0
2,1732,-4222,-4222,-21,0
2,1735,-4229,-4229,-21,0
2,1737,-4235,-4236,-21,0
2,1739,-4242,-4242,-20,0
2,1741,-4249,-4249,-20,0
2,1745,-4256,-4256,-20,0
2,1747,-4262,-4262,-20,0
2,1749,-4269,-4269,-28,0
2,1751,-4276,-4276,-28,0
2,1754,-4283,-4283,-28,0
2,1756,-4289,-4289,-28,0
2,1758,-4296,-4296,-28,0
2,1761,-4303,-4303,-20,0
2,1763,-4310,-4310,-20,0
2,1765,-4316,-4316,-20,0
2,1767,-4323,-4323,-20,0
2,1769,-4330,-4330,-20,0
2,1772,-4337,-4336,-24,0
2,1774,-4343,-4343,-24,0
2,1776,-4350,-4350,-24,0
2,1778,-4357,-4357,-24,0
2,1781,-4363,-4363,-24,0
2,1783,-4370,-4370,-22,0
2,1786,-4377,-4377,-22,0
