6,155,49,60,9,0
6,157,50,61,8,0
6,158,51,62,8,0
6,159,53,63,8,0
6,162,53,65,8,0
6,163,55,66,8,0
6,165,56,67,8,0
6,166,57,68,10,0
6,168,59,70,10,0
6,169,60,71,10,0
6,171,61,72,10,0
6,173,63,74,10,0
6,174,64,75,10,0
6,176,66,77,8,0
6,177,67,78,8,0
6,179,68,79,8,0
6,180,70,81,8,0
6,182,71,82,8,0
6,183,72,83,8,0
6,185,73,85,8,0
6,186,75,86,9,0
6,188,76,88,9,0
6,189,78,89,9,0
6,191,79,91,9,0
6,192,80,92,9,0
6,194,81,94,9,0
6,195,83,95,9,0
6,197,84,96,11,0
6,198,85,98,11,0
6,200,87,100,11,0
6,201,89,101,11,0
6,203,91,103,11,0
6,206,92,105,11,0
6,208,93,107,13,0
6,209,95,108,13,0
6,211,96,110,13,0
6,212,97,112,13,0
6,214,99,114,13,0
6,216,101,116,13,0
6,218,103,118,14,0
6,219,104,119,14,0
6,221,106,121,14,0
6,223,108,123,14,0
6,224,109,125,14,0
6,226,111,127,14,0
6,228,113,129,16,0
6,230,115,131,16,0
6,231,117,134,16,0
6,233,119,136,16,0
6,235,121,138,16,0
6,237,123,140,16,0
6,239,125,142,15,0
6,240,127,144,15,0
6,242,128,146,15,0
6,244,131,148,15,0
6,245,133,151,15,0
6,248,135,153,19,0
6,250,137,155,19,0
6,252,139,157,19,0
6,253,141,160,19,0
6,255,143,162,19,0
6,257,145,164,19,0
6,259,148,166,18,0
6,260,149,169,18,0
6,262,152,171,18,0
6,264,155,173,18,0
6,266,157,176,18,0
6,267,159,178,18,0
6,269,161,180,18,0
6,271,164,183,18,0
6,272,167,185,18,0
6,274,169,188,18,0
6,276,171,190,18,0
6,278,173,193,18,0
6,280,176,195,17,0
6,281,179,198,17,0
6,283,181,200,17,0
6,285,184,203,17,0
6,286,187,205,17,0
6,288,189,208,17,0
6,291,192,210,19,0
6,293,195,213,19,0
6,294,197,216,19,0
6,296,200,218,19,0
6,298,203,221,19,0
6,300,205,224,19,0
6,302,208,226,17,0
6,303,211,229,17,0
6,305,213,232,17,0
6,307,217,234,17,0
6,308,219,237,17,0
6,310,223,240,17,0
6,312,225,243,18,0
6,314,228,245,18,0
6,315,231,248,18,0
6,317,233,251,18,0
6,319,237,254,18,0
6,321,240,257,18,0
6,323,243,260,15,0
6,324,245,263,15,0
6,326,248,265,15,0
6,328,251,268,15,0
6,329,255,271,15,0
6,331,257,274,15,0
6,334,260,277,20,0
6,336,263,280,20,0
6,337,267,283,20,0
6,339,269,286,20,0
6,341,273,289,20,0
6,342,276,292,20,0
6,344,279,295,15,0
6,346,281,298,15,0
6,348,285,302,15,0
6,349,288,305,15,0
6,351,291,308,15,0
6,353,295,311,15,0
6,355,297,314,19,0
6,356,301,317,19,0
6,358,304,320,19,0
6,360,307,324,19,0
6,362,310,327,19,0
6,363,313,330,19,0
6,365,317,333,15,0
6,367,320,337,15,0
6,369,323,340,15,0
6,370,327,343,15,0
6,372,329,347,15,0
6,374,333,350,15,0
6,377,336,353,21,0
6,378,339,357,21,0
6,380,343,360,21,0
6,382,346,363,21,0
6,384,349,367,21,0
6,385,353,370,21,0
6,387,356,374,18,0
6,389,359,377,18,0
6,391,363,381,18,0
6,392,367,384,18,0
6,394,369,388,18,0
6,396,373,391,18,0
6,398,377,395,18,0
6,399,380,398,18,0
6,401,384,402,18,0
6,403,387,405,18,0
6,404,391,409,18,0
6,406,394,413,18,0
6,408,397,416,23,0
6,410,401,420,23,0
6,411,405,424,23,0
6,413,408,427,23,0
6,415,412,431,23,0
6,418,415,435,25,0
6,419,419,438,25,0
6,421,423,442,25,0
6,423,427,446,25,0
6,425,431,450,25,0
6,426,434,453,25,0
6,428,438,457,20,0
6,430,441,461,20,0
6,432,445,465,20,0
6,433,449,469,20,0
6,435,453,473,20,0
6,437,457,477,20,0
6,439,461,480,22,0
6,440,465,484,22,0
6,442,469,488,22,0
6,444,472,492,22,0
6,446,476,496,22,0
6,447,480,500,22,0
6,449,484,504,22,0
6,451,488,508,22,0
6,453,492,512,22,0
6,454,496,516,22,0
6,456,500,520,22,0
6,458,504,525,22,0
6,461,508,529,23,0
6,462,513,533,23,0
6,464,517,537,23,0
6,466,521,541,23,0
6,468,525,545,23,0
6,470,529,549,26,0
6,471,533,554,26,0
6,473,537,558,26,0
6,474,541,562,26,0
6,476,545,566,26,0
6,478,549,570,26,0
6,480,554,575,26,0
6,481,559,579,26,0
6,483,563,583,26,0
6,485,567,588,26,0
6,487,571,592,26,0
6,488,576,596,26,0
6,490,580,601,24,0
6,492,585,605,24,0
6,494,589,609,24,0
6,495,593,614,24,0
6,497,597,618,24,0
6,499,603,623,24,0
6,501,607,627,25,0
6,502,611,632,25,0
6,505,616,636,25,0
6,507,620,641,25,0
6,509,625,645,25,0
6,510,629,650,25,0
6,512,634,654,26,0
6,514,639,659,26,0
6,516,643,664,26,0
6,517,648,668,26,0
6,519,652,673,26,0
6,521,657,677,26,0
6,523,661,682,28,0
6,524,667,687,28,0
6,526,671,691,28,0
6,528,676,696,28,0
6,530,681,701,28,0
6,531,685,706,28,0
6,533,691,710,21,0
6,535,695,715,21,0
6,536,700,720,21,0
6,538,705,725,21,0
6,540,709,729,21,0
6,542,715,734,21,0
6,544,719,739,25,0
6,546,724,744,25,0
6,548,729,749,25,0
6,550,733,754,25,0
6,551,739,759,25,0
6,553,743,764,31,0
6,555,748,769,31,0
6,557,753,774,31,0
6,558,759,779,31,0
6,560,763,784,31,0
6,562,768,789,31,0
6,564,773,794,28,0
6,565,778,799,28,0
6,567,783,804,28,0
6,569,788,809,28,0
6,571,793,814,28,0
6,572,799,819,28,0
6,574,804,824,24,0
6,576,809,829,24,0
6,578,813,834,24,0
6,579,819,839,24,0
6,581,824,845,24,0
6,583,829,850,24,0
6,585,835,855,28,0
6,586,840,860,28,0
6,589,845,866,28,0
6,591,850,871,28,0
6,593,855,876,28,0
6,594,861,881,28,0
6,596,865,887,32,0
6,598,871,892,32,0
6,600,876,897,32,0
6,601,881,903,32,0
6,603,887,908,32,0
6,605,892,913,32,0
6,607,897,919,31,0
6,608,903,924,31,0
6,610,908,930,31,0
6,612,914,935,31,0
6,614,919,940,31,0
6,615,925,946,31,0
6,617,931,951,25,0
6,619,936,956,25,0
6,621,941,962,25,0
6,622,947,967,25,0
6,624,952,972,25,0
6,626,958,978,25,0
6,628,963,983,28,0
6,629,969,988,28,0
6,632,975,994,28,0
6,634,980,999,28,0
6,635,985,1004,28,0
6,638,991,1010,32,0
6,639,997,1016,32,0
6,641,1003,1021,32,0
6,643,1009,1027,32,0
6,645,1015,1033,32,0
6,647,1021,1039,29,0
6,649,1028,1045,29,0
6,650,1034,1051,29,0
6,652,1040,1056,29,0
6,654,1047,1062,29,0
6,656,1053,1068,29,0
6,658,1059,1074,22,0
6,660,1065,1080,22,0
6,662,1072,1086,22,0
6,664,1078,1092,22,0
6,666,1084,1098,22,0
6,668,1091,1103,22,0
6,670,1097,1109,22,0
6,671,1103,1115,22,0
6,674,1109,1121,22,0
6,676,1116,1127,22,0
6,678,1122,1133,23,0
6,680,1128,1139,23,0
6,682,1135,1144,23,0
6,684,1141,1150,23,0
6,686,1147,1156,23,0
6,688,1153,1162,21,0
6,690,1160,1168,21,0
6,692,1166,1174,21,0
6,693,1172,1180,21,0
6,695,1179,1186,21,0
6,697,1185,1191,21,0
6,699,1191,1197,15,0
6,701,1197,1203,15,0
6,703,1204,1209,15,0
6,705,1209,1215,15,0
6,707,1216,1221,15,0
6,709,1223,1227,16,0
6,711,1228,1232,16,0
6,713,1235,1238,16,0
6,714,1241,1244,16,0
6,717,1247,1250,16,0
6,720,1253,1256,17,0
6,721,1259,1262,17,0
6,723,1265,1268,17,0
6,725,1271,1274,17,0
6,727,1277,1279,17,0
6,729,1284,1285,14,0
6,731,1289,1291,14,0
6,733,1296,1297,14,0
6,735,1302,1303,14,0
6,736,1308,1309,14,0
6,738,1314,1315,14,0
6,741,1320,1320,11,0
6,742,1326,1326,11,0
6,744,1332,1332,11,0
6,746,1338,1338,11,0
6,748,1344,1344,11,0
6,750,1350,1350,14,0
6,752,1356,1356,14,0
6,754,1362,1361,14,0
6,756,1368,1367,14,0
6,757,1373,1373,14,0
6,761,1380,1379,13,0
6,762,1385,1385,13,0
6,764,1391,1391,13,0
6,766,1397,1397,13,0
6,768,1403,1403,13,0
6,770,1409,1408,14,0
6,772,1415,1414,14,0
6,774,1421,1420,14,0
6,776,1427,1426,14,0
6,778,1432,1432,14,0
6,779,1437,1438,14,0
6,782,1444,1444,12,0
6,783,1449,1449,12,0
6,785,1455,1455,12,0
6,787,1461,1461,12,0
6,789,1467,1467,12,0
6,791,1472,1473,17,0
6,793,1477,1479,17,0
6,795,1483,1485,17,0
6,797,1489,1490,17,0
6,799,1495,1496,17,0
6,800,1500,1502,17,0
6,804,1506,1508,18,0
6,805,1512,1514,18,0
6,807,1517,1520,18,0
6,809,1523,1526,18,0
6,811,1529,1532,18,0
6,813,1535,1537,17,0
6,815,1540,1543,17,0
6,817,1545,1549,17,0
6,819,1551,1555,17,0
6,821,1557,1561,17,0
6,822,1563,1567,17,0
6,825,1568,1573,19,0
6,826,1573,1578,19,0
6,828,1579,1584,19,0
6,830,1585,1590,19,0
6,832,1591,1596,19,0
6,834,1596,1602,22,0
6,836,1601,1608,22,0
6,838,1607,1614,22,0
6,840,1613,1620,22,0
6,842,1619,1625,22,0
6,843,1624,1631,22,0
6,847,1629,1637,25,0
6,848,1635,1643,25,0
6,850,1641,1649,25,0
6,852,1647,1655,25,0
6,854,1652,1661,25,0
6,856,1658,1666,24,0
6,858,1664,1672,24,0
6,860,1669,1678,24,0
6,862,1675,1684,24,0
6,864,1681,1690,24,0
6,865,1687,1696,24,0
6,868,1692,1702,25,0
6,869,1698,1707,25,0
6,871,1704,1713,25,0
6,873,1709,1719,25,0
6,875,1715,1725,25,0
6,877,1721,1731,27,0
6,879,1727,1737,27,0
6,881,1732,1743,27,0
6,883,1739,1749,27,0
6,885,1744,1754,27,0
6,888,1750,1760,27,0
6,890,1756,1766,27,0
6,891,1761,1772,27,0
6,893,1767,1778,27,0
6,895,1773,1784,27,0
6,897,1779,1790,27,0
6,899,1785,1795,28,0
6,901,1791,1801,28,0
6,903,1797,1807,28,0
6,905,1803,1813,28,0
6,907,1809,1819,28,0
6,908,1815,1825,28,0
6,911,1821,1831,25,0
6,912,1827,1837,25,0
6,914,1833,1842,25,0
6,916,1839,1848,25,0
6,918,1845,1854,25,0
6,920,1851,1860,27,0
6,922,1857,1866,27,0
6,924,1863,1872,27,0
6,926,1869,1878,27,0
6,928,1875,1883,27,0
6,931,1881,1889,26,0
6,932,1887,1895,26,0
6,934,1893,1901,26,0
6,936,1899,1907,26,0
6,938,1905,1913,26,0
6,940,1912,1919,24,0
6,942,1917,1925,24,0
6,944,1924,1930,24,0
6,946,1930,1936,24,0
6,948,1936,1942,24,0
6,950,1943,1948,22,0
6,951,1949,1954,22,0
6,953,1955,1960,22,0
6,955,1961,1966,22,0
6,957,1967,1971,22,0
6,959,1973,1977,22,0
6,961,1979,1983,20,0
6,963,1985,1989,20,0
6,965,1991,1995,20,0
6,967,1997,2001,20,0
6,969,2004,2007,20,0
6,971,2010,2013,21,0
6,973,2016,2018,21,0
6,975,2022,2024,21,0
6,977,2028,2030,21,0
6,979,2035,2036,21,0
6,981,2040,2042,21,0
6,983,2047,2048,21,0
6,985,2053,2054,21,0
6,987,2059,2059,21,0
6,989,2065,2065,21,0
6,991,2071,2071,18,0
6,993,2077,2077,18,0
6,994,2083,2083,18,0
6,996,2089,2089,18,0
6,998,2095,2095,18,0
6,1000,2101,2100,18,0
6,1002,2108,2107,14,0
6,1004,2114,2113,14,0
6,1006,2120,2119,14,0
6,1008,2127,2125,14,0
6,1010,2133,2131,14,0
6,1012,2139,2137,16,0
6,1014,2145,2143,16,0
6,1017,2152,2149,16,0
6,1019,2158,2156,16,0
6,1021,2164,2162,16,0
6,1023,2171,2168,16,0
6,1025,2177,2174,16,0
6,1027,2183,2180,16,0
6,1029,2189,2186,16,0
6,1031,2195,2192,16,0
6,1033,2201,2198,15,0
6,1035,2207,2205,15,0
6,1037,2213,2211,15,0
6,1039,2220,2217,15,0
6,1041,2225,2223,15,0
6,1043,2232,2229,14,0
6,1045,2238,2235,14,0
6,1047,2244,2241,14,0
6,1049,2251,2247,14,0
6,1051,2256,2253,14,0
6,1053,2263,2260,14,0
6,1055,2268,2266,14,0
6,1058,2275,2272,14,0
6,1060,2280,2278,14,0
6,1062,2287,2284,14,0
6,1064,2292,2290,20,0
6,1066,2299,2296,20,0
6,1068,2304,2302,20,0
6,1070,2311,2309,20,0
6,1072,2316,2315,20,0
6,1074,2323,2321,15,0
6,1076,2328,2327,15,0
6,1078,2335,2333,15,0
6,1080,2340,2339,15,0
6,1082,2346,2345,15,0
6,1084,2352,2351,18,0
6,1086,2358,2358,18,0
6,1088,2364,2364,18,0
6,1090,2370,2370,18,0
6,1092,2376,2376,18,0
6,1094,2381,2382,20,0
6,1096,2388,2388,20,0
6,1098,2393,2394,20,0
6,1101,2399,2400,20,0
6,1103,2405,2406,20,0
6,1105,2411,2413,23,0
6,1107,2417,2419,23,0
6,1109,2423,2425,23,0
6,1111,2429,2431,23,0
6,1113,2435,2437,23,0
6,1115,2441,2443,20,0
6,1117,2447,2449,20,0
6,1119,2453,2455,20,0
6,1121,2459,2462,20,0
6,1123,2465,2468,20,0
6,1125,2471,2474,21,0
6,1127,2477,2480,21,0
6,1129,2483,2486,21,0
6,1131,2489,2492,21,0
6,1133,2495,2498,21,0
6,1135,2500,2504,23,0
6,1137,2507,2510,23,0
6,1139,2512,2517,23,0
6,1141,2519,2523,23,0
6,1144,2524,2529,23,0
6,1146,2531,2535,24,0
6,1148,2536,2541,24,0
6,1150,2543,2547,24,0
6,1152,2548,2553,24,0
6,1154,2555,2559,24,0
6,1156,2560,2566,26,0
6,1158,2567,2572,26,0
6,1160,2572,2578,26,0
6,1162,2579,2584,26,0
6,1164,2585,2590,26,0
6,1166,2591,2596,23,0
6,1168,2597,2602,23,0
6,1170,2603,2608,23,0
6,1172,2609,2615,23,0
6,1174,2615,2621,23,0
6,1176,2621,2627,25,0
6,1178,2627,2633,25,0
6,1180,2633,2639,25,0
6,1182,2639,2645,25,0
6,1184,2645,2651,25,0
6,1187,2652,2657,24,0
6,1189,2658,2663,24,0
6,1190,2664,2670,24,0
6,1192,2671,2676,24,0
6,1194,2677,2682,24,0
6,1197,2683,2688,24,0
6,1198,2689,2694,24,0
6,1200,2695,2700,24,0
6,1202,2701,2706,24,0
6,1204,2708,2712,24,0
6,1207,2713,2719,26,0
6,1208,2720,2725,26,0
6,1210,2727,2731,26,0
6,1212,2733,2737,26,0
6,1214,2739,2743,26,0
6,1217,2745,2749,22,0
6,1218,2751,2755,22,0
6,1220,2757,2761,22,0
6,1222,2764,2768,22,0
6,1224,2770,2774,22,0
6,1227,2776,2780,23,0
6,1229,2783,2786,23,0
6,1231,2789,2792,23,0
6,1233,2795,2798,23,0
6,1235,2801,2804,23,0
6,1238,2808,2810,23,0
6,1239,2814,2817,23,0
6,1241,2820,2823,23,0
6,1243,2827,2829,23,0
6,1245,2833,2835,23,0
6,1248,2839,2841,21,0
6,1249,2845,2847,21,0
6,1251,2852,2853,21,0
6,1253,2858,2859,21,0
6,1255,2864,2865,21,0
6,1257,2871,2872,20,0
6,1259,2877,2878,20,0
6,1261,2883,2884,20,0
6,1263,2889,2890,20,0
6,1265,2896,2896,20,0
6,1267,2903,2902,17,0
6,1269,2908,2908,17,0
6,1272,2915,2914,17,0
6,1274,2921,2921,17,0
6,1276,2927,2927,17,0
6,1278,2933,2933,23,0
6,1280,2940,2939,23,0
6,1282,2946,2945,23,0
6,1284,2952,2951,23,0
6,1286,2959,2957,23,0
6,1288,2965,2963,16,0
6,1290,2971,2969,16,0
6,1292,2977,2976,16,0
6,1294,2983,2982,16,0
6,1296,2989,2988,16,0
6,1298,2996,2994,17,0
6,1300,3002,3000,17,0
6,1302,3008,3006,17,0
6,1304,3015,3012,17,0
6,1306,3021,3018,17,0
6,1308,3027,3025,17,0
6,1310,3033,3031,17,0
6,1312,3039,3037,17,0
6,1315,3045,3043,17,0
6,1317,3052,3049,17,0
6,1319,3057,3055,21,0
6,1321,3064,3061,21,0
6,1323,3070,3067,21,0
6,1325,3076,3074,21,0
6,1327,3083,3080,21,0
6,1329,3089,3086,15,0
6,1331,3095,3092,15,0
6,1333,3101,3098,15,0
6,1335,3107,3104,15,0
6,1337,3113,3110,15,0
6,1339,3119,3116,17,0
6,1341,3125,3122,17,0
6,1343,3131,3129,17,0
6,1345,3137,3135,17,0
6,1347,3144,3141,17,0
6,1349,3149,3147,18,0
6,1351,3156,3153,18,0
6,1353,3161,3159,18,0
6,1355,3168,3165,18,0
6,1358,3173,3171,18,0
6,1360,3180,3178,20,0
6,1362,3185,3184,20,0
6,1364,3192,3190,20,0
6,1366,3198,3196,20,0
6,1368,3204,3202,20,0
6,1370,3210,3208,18,0
6,1372,3216,3214,18,0
6,1374,3222,3220,18,0
6,1376,3228,3227,18,0
6,1378,3234,3233,18,0
6,1380,3240,3239,19,0
6,1382,3246,3245,19,0
6,1384,3252,3251,19,0
6,1386,3258,3257,19,0
6,1388,3264,3263,19,0
6,1390,3270,3269,19,0
6,1392,3276,3275,19,0
6,1394,3281,3282,19,0
6,1396,3288,3288,19,0
6,1398,3293,3294,19,0
6,1401,3300,3300,22,0
6,1403,3305,3306,22,0
6,1405,3312,3312,22,0
6,1407,3317,3318,22,0
6,1409,3324,3324,22,0
6,1411,3329,3331,23,0
6,1413,3336,3337,23,0
6,1415,3341,3343,23,0
6,1417,3348,3349,23,0
6,1419,3353,3355,23,0
6,1421,3360,3361,20,0
6,1423,3365,3367,20,0
6,1425,3372,3373,20,0
6,1427,3377,3380,20,0
6,1429,3384,3386,20,0
6,1431,3389,3392,24,0
6,1433,3396,3398,24,0
6,1435,3401,3404,24,0
6,1437,3408,3410,24,0
6,1439,3413,3416,24,0
6,1442,3420,3422,24,0
6,1444,3426,3429,22,0
6,1446,3432,3435,22,0
6,1448,3438,3441,22,0
6,1450,3444,3447,22,0
6,1451,3451,3453,22,0
6,1454,3456,3459,23,0
6,1455,3463,3465,23,0
6,1457,3468,3471,23,0
6,1459,3475,3477,23,0
6,1461,3481,3484,23,0
6,1464,3487,3490,22,0
6,1465,3493,3496,22,0
6,1467,3499,3502,22,0
6,1469,3505,3508,22,0
6,1471,3511,3514,22,0
6,1474,3517,3520,23,0
6,1475,3523,3526,23,0
6,1477,3529,3533,23,0
6,1479,3536,3539,23,0
6,1481,3541,3545,23,0
6,1485,3548,3551,22,0
6,1486,3554,3557,22,0
6,1488,3560,3563,22,0
6,1490,3567,3569,22,0
6,1492,3573,3575,22,0
6,1495,3579,3581,24,0
6,1496,3585,3588,24,0
6,1498,3591,3594,24,0
6,1500,3597,3600,24,0
6,1502,3603,3606,24,0
6,1505,3609,3612,24,0
6,1506,3616,3618,24,0
6,1508,3622,3624,24,0
6,1510,3628,3630,24,0
6,1512,3635,3637,24,0
6,1515,3640,3643,23,0
6,1516,3647,3649,23,0
6,1518,3653,3655,23,0
6,1520,3659,3661,23,0
6,1522,3665,3667,23,0
6,1524,3672,3673,20,0
6,1526,3678,3679,20,0
6,1529,3684,3686,20,0
6,1531,3691,3692,20,0
6,1533,3697,3698,20,0
6,1535,3703,3704,24,0
6,1537,3709,3710,24,0
6,1539,3715,3716,24,0
6,1541,3721,3722,24,0
6,1543,3728,3728,24,0
6,1545,3733,3735,23,0
6,1547,3740,3741,23,0
6,1549,3747,3747,23,0
6,1551,3753,3753,23,0
6,1553,3759,3759,23,0
6,1555,3765,3765,19,0
6,1557,3771,3771,19,0
6,1559,3777,3777,19,0
6,1561,3784,3783,19,0
6,1563,3790,3790,19,0
6,1565,3796,3796,20,0
6,1567,3803,3802,20,0
6,1570,3809,3808,20,0
6,1572,3815,3814,20,0
6,1574,3821,3820,20,0
6,1576,3827,3826,22,0
6,1578,3833,3832,22,0
6,1580,3840,3839,22,0
6,1582,3846,3845,22,0
6,1584,3852,3851,22,0
6,1586,3859,3857,17,0
6,1588,3865,3863,17,0
6,1590,3871,3869,17,0
6,1592,3877,3875,17,0
6,1594,3883,3881,17,0
6,1596,3889,3887,19,0
6,1598,3896,3894,19,0
6,1600,3901,3900,19,0
6,1602,3908,3906,19,0
6,1604,3914,3912,19,0
6,1606,3920,3918,18,0
6,1608,3927,3924,18,0
6,1610,3933,3930,18,0
6,1613,3939,3936,18,0
6,1615,3945,3943,18,0
6,1617,3951,3949,20,0
6,1619,3957,3955,20,0
6,1621,3963,3961,20,0
6,1623,3969,3967,20,0
6,1625,3976,3973,20,0
6,1627,3981,3979,18,0
6,1629,3988,3985,18,0
6,1631,3994,3992,18,0
6,1633,4000,3998,18,0
6,1635,4006,4004,18,0
6,1637,4012,4010,17,0
6,1639,4019,4016,17,0
6,1641,4024,4022,17,0
6,1643,4031,4028,17,0
6,1645,4037,4034,17,0
6,1647,4043,4040,16,0
6,1649,4049,4047,16,0
6,1651,4055,4053,16,0
6,1653,4061,4059,16,0
6,1656,4067,4065,16,0
6,1658,4073,4071,21,0
6,1660,4079,4077,21,0
6,1662,4085,4083,21,0
6,1664,4091,4089,21,0
6,1666,4097,4096,21,0
6,1668,4103,4102,19,0
6,1670,4109,4108,19,0
6,1672,4115,4114,19,0
6,1674,4121,4120,19,0
6,1676,4127,4126,19,0
6,1678,4133,4132,19,0
6,1680,4139,4138,19,0
6,1682,4145,4145,19,0
6,1684,4151,4151,19,0
6,1686,4157,4157,19,0
6,1688,4163,4163,20,0
6,1690,4169,4169,20,0
6,1692,4175,4175,20,0
6,1694,4181,4181,20,0
6,1696,4187,4187,20,0
6,1699,4193,4193,23,0
6,1701,4199,4200,23,0
6,1703,4205,4206,23,0
6,1705,4211,4212,23,0
6,1707,4217,4218,23,0
6,1709,4223,4224,23,0
6,1711,4229,4230,18,0
6,1712,4235,4236,18,0
6,1714,4241,4242,18,0
6,1716,4247,4249,18,0
6,1718,4253,4255,18,0
6,1721,4260,4261,20,0
6,1722,4265,4267,20,0
6,1724,4272,4273,20,0
6,1726,4277,4279,20,0
6,1728,4284,4285,20,0
6,1731,4289,4291,23,0
6,1732,4296,4298,23,0
6,1734,4301,4304,23,0
6,1736,4308,4310,23,0
6,1738,4313,4316,23,0
6,1742,4320,4322,24,0
6,1743,4325,4328,24,0
6,1745,4332,4334,24,0
6,1747,4338,4340,24,0
6,1749,4344,4346,24,0
6,1752,4351,4353,21,0
6,1753,4356,4359,21,0
6,1755,4363,4365,21,0
6,1757,4368,4371,21,0
6,1759,4375,4377,21,0
6,1762,4381,4383,23,0
6,1763,4387,4389,23,0
6,1765,4393,4395,23,0
6,1767,4399,4402,23,0
6,1769,4405,4408,23,0
6,1772,4411,4414,24,0
6,1773,4417,4420,24,0
6,1775,4423,4426,24,0
6,1777,4429,4432,24,0
6,1779,4436,4438,24,0
6,1781,4441,4444,24,0
6,1784,4448,4451,24,0
6,1786,4454,4457,24,0
6,1788,4460,4463,24,0
6,1790,4467,4469,24,0
6,1792,4473,4475,24,0
6,1794,4479,4481,24,0
6,1796,4485,4487,24,0
6,1798,4491,4493,24,0
6,1800,4497,4499,24,0
6,1802,4503,4506,24,0
6,1804,4509,4512,24,0
6,1806,4516,4518,24,0
6,1808,4522,4524,24,0
6,1810,4528,4530,24,0
6,1812,4535,4536,20,0
6,1814,4541,4542,20,0
6,1816,4547,4548,20,0
6,1818,4553,4555,20,0
6,1820,4559,4561,20,0
6,1822,4565,4567,23,0
6,1824,4572,4573,23,0
6,1827,4578,4579,23,0
6,1829,4584,4585,23,0
6,1831,4591,4591,23,0
6,1833,4597,4597,22,0
6,1835,4603,4604,22,0
6,1837,4609,4610,22,0
6,1839,4615,4616,22,0
6,1841,4621,4622,22,0
6,1843,4628,4628,20,0
6,1845,4634,4634,20,0
6,1847,4640,4640,20,0
6,1849,4647,4646,20,0
6,1851,4653,4652,20,0
6,1853,4659,4659,20,0
6,1855,4665,4665,20,0
6,1857,4671,4671,20,0
6,1859,4677,4677,20,0
6,1861,4684,4683,20,0
6,1863,4690,4689,19,0
6,1865,4696,4695,19,0
6,1867,4703,4701,19,0
6,1870,4709,4708,19,0
6,1872,4715,4714,19,0
6,1874,4721,4720,22,0
6,1876,4727,4726,22,0
6,1878,4733,4732,22,0
6,1880,4740,4738,22,0
6,1882,4746,4744,22,0
6,1884,4752,4750,18,0
6,1886,4759,4757,18,0
6,1888,4765,4763,18,0
6,1890,4771,4769,18,0
6,1892,4777,4775,18,0
6,1894,4783,4781,18,0
6,1896,4789,4787,18,0
6,1898,4796,4793,18,0
6,1900,4801,4799,18,0
6,1902,4808,4806,18,0
6,1904,4814,4812,18,0
6,1906,4820,4818,18,0
6,1908,4827,4824,18,0
6,1910,4833,4830,18,0
6,1913,4839,4836,18,0
6,1915,4845,4842,19,0
6,1917,4851,4848,19,0
6,1919,4857,4854,19,0
