6,153,39,58,9,0
6,154,40,59,9,0
6,156,41,60,9,0
6,157,41,61,9,0
6,159,43,63,9,0
6,160,44,64,9,0
6,162,45,65,9,0
6,163,47,66,10,0
6,165,48,68,10,0
6,166,49,69,10,0
6,168,50,70,10,0
6,169,51,72,10,0
6,172,53,73,10,0
6,174,53,74,18,0
6,175,55,76,18,0
6,177,56,77,18,0
6,178,57,79,18,0
6,180,59,80,18,0
6,181,60,82,18,0
6,183,61,83,18,0
6,185,63,85,13,0
6,186,65,86,13,0
6,188,67,88,13,0
6,189,68,89,13,0
6,191,69,91,13,0
6,193,71,92,13,0
6,194,73,94,13,0
6,196,74,95,11,0
6,197,76,97,11,0
6,199,77,98,11,0
6,200,79,100,11,0
6,202,81,102,11,0
6,204,83,103,11,0
6,205,84,105,11,0
6,207,85,107,13,0
6,209,87,109,13,0
6,210,89,111,13,0
6,212,91,112,13,0
6,215,93,114,13,0
6,216,95,116,13,0
6,218,96,118,14,0
6,220,98,120,14,0
6,221,100,122,14,0
6,223,101,124,14,0
6,225,103,126,14,0
6,227,105,128,14,0
6,229,107,130,14,0
6,230,109,132,14,0
6,232,111,134,14,0
6,234,113,136,14,0
6,235,115,138,14,0
6,237,117,140,14,0
6,239,119,142,15,0
6,240,121,144,15,0
6,242,123,146,15,0
6,244,125,149,15,0
6,246,127,151,15,0
6,247,129,153,15,0
6,249,131,155,14,0
6,251,133,157,14,0
6,253,136,160,14,0
6,254,138,162,14,0
6,257,140,164,14,0
6,259,143,166,14,0
6,261,144,169,14,0
6,262,147,171,14,0
6,264,149,173,14,0
6,266,151,176,14,0
6,268,153,178,14,0
6,270,156,181,15,0
6,271,158,183,15,0
6,273,160,185,15,0
6,275,163,188,15,0
6,276,165,190,15,0
6,278,167,193,15,0
6,280,169,195,20,0
6,282,172,198,20,0
6,283,175,200,20,0
6,285,177,203,20,0
6,287,179,205,20,0
6,289,181,208,20,0
6,291,184,211,16,0
6,292,187,213,16,0
6,294,189,216,16,0
6,296,192,218,16,0
6,297,195,221,16,0
6,300,197,224,21,0
6,302,200,226,21,0
6,304,203,229,21,0
6,305,205,232,21,0
6,307,208,234,21,0
6,309,211,237,21,0
6,311,213,240,19,0
6,312,216,242,19,0
6,314,219,245,19,0
6,316,221,248,19,0
6,318,225,251,19,0
6,319,227,253,19,0
6,321,231,256,11,0
6,323,233,259,11,0
6,325,236,261,11,0
6,326,239,264,11,0
6,328,241,267,11,0
6,330,245,269,11,0
6,332,248,272,13,0
6,333,251,275,13,0
6,335,253,277,13,0
6,337,256,280,13,0
6,338,259,283,13,0
6,340,262,285,13,0
6,343,265,288,19,0
6,345,268,291,19,0
6,346,271,293,19,0
6,348,274,296,19,0
6,350,277,299,19,0
6,352,280,301,19,0
6,354,283,304,10,0
6,355,286,307,10,0
6,357,289,309,10,0
6,359,292,312,10,0
6,360,295,315,10,0
6,362,297,317,10,0
6,364,301,320,12,0
6,366,304,323,12,0
6,367,307,325,12,0
6,369,309,328,12,0
6,371,313,331,12,0
6,373,316,334,12,0
6,375,319,336,7,0
6,376,321,339,7,0
6,378,324,341,7,0
6,379,327,344,7,0
6,381,330,346,7,0
6,384,333,349,15,0
6,385,336,352,15,0
6,387,339,354,15,0
6,389,341,357,15,0
6,391,345,360,15,0
6,392,348,362,15,0
6,394,351,365,6,0
6,396,353,368,6,0
6,397,356,370,6,0
6,399,359,373,6,0
6,401,362,375,6,0
6,402,365,378,6,0
6,404,367,380,9,0
6,406,371,383,9,0
6,407,373,385,9,0
6,409,376,388,9,0
6,411,379,391,9,0
6,412,381,393,9,0
6,414,384,396,7,0
6,416,387,398,7,0
6,417,389,401,7,0
6,419,392,403,7,0
6,421,395,406,7,0
6,422,397,408,7,0
6,424,400,411,8,0
6,427,403,413,8,0
6,428,405,416,8,0
6,430,408,419,8,0
6,432,411,421,8,0
6,433,413,424,8,0
6,435,416,426,10,0
6,437,419,429,10,0
6,438,421,432,10,0
6,440,424,434,10,0
6,442,427,437,10,0
6,444,430,440,10,0
6,446,433,442,5,0
6,447,435,445,5,0
6,449,438,447,5,0
6,450,440,450,5,0
6,452,443,452,5,0
6,454,445,455,5,0
6,456,448,458,10,0
6,457,451,460,10,0
6,459,453,463,10,0
6,461,456,466,10,0
6,462,459,468,10,0
6,464,461,471,10,0
6,466,464,474,11,0
6,468,467,476,11,0
6,470,469,479,11,0
6,472,472,482,11,0
6,474,475,484,11,0
6,476,477,487,11,0
6,478,480,490,12,0
6,479,483,492,12,0
6,481,485,495,12,0
6,483,488,498,12,0
6,484,491,500,12,0
6,486,493,503,12,0
6,488,496,506,12,0
6,489,499,508,12,0
6,491,501,511,12,0
6,493,504,514,12,0
6,495,507,516,12,0
6,496,509,519,12,0
6,498,512,522,10,0
6,500,515,525,10,0
6,502,517,527,10,0
6,503,520,530,10,0
6,505,523,533,10,0
6,507,525,535,10,0
6,509,528,538,13,0
6,510,531,541,13,0
6,513,533,543,13,0
6,515,537,546,13,0
6,517,539,549,13,0
6,518,541,551,13,0
6,520,545,554,11,0
6,522,547,557,11,0
6,524,550,559,11,0
6,525,553,562,11,0
6,527,555,565,11,0
6,529,558,567,11,0
6,531,561,570,13,0
6,532,563,573,13,0
6,534,566,575,13,0
6,536,569,578,13,0
6,538,571,581,13,0
6,539,575,583,13,0
6,541,577,586,10,0
6,543,580,589,10,0
6,545,583,591,10,0
6,546,585,594,10,0
6,548,588,597,10,0
6,550,591,599,10,0
6,552,593,602,11,0
6,553,596,605,11,0
6,556,599,608,11,0
6,558,601,610,11,0
6,559,604,613,11,0
6,561,607,616,15,0
6,563,609,618,15,0
6,565,612,621,15,0
6,566,615,624,15,0
6,568,617,626,15,0
6,570,620,629,15,0
6,572,623,632,14,0
6,573,625,634,14,0
6,575,629,637,14,0
6,577,631,640,14,0
6,579,634,642,14,0
6,580,637,645,14,0
6,582,640,648,9,0
6,584,643,650,9,0
6,585,645,653,9,0
6,587,648,655,9,0
6,589,651,658,9,0
6,590,653,660,9,0
6,592,656,663,10,0
6,594,659,666,10,0
6,596,661,668,10,0
6,598,664,671,10,0
6,600,667,674,10,0
6,602,669,676,16,0
6,604,672,679,16,0
6,605,675,682,16,0
6,607,677,684,16,0
6,609,681,687,16,0
6,611,683,690,16,0
6,613,686,692,8,0
6,614,689,695,8,0
6,616,692,698,8,0
6,617,695,700,8,0
6,619,697,703,8,0
6,621,700,705,8,0
6,622,703,708,7,0
6,624,705,710,7,0
6,626,708,713,7,0
6,627,711,715,7,0
6,629,713,718,7,0
6,631,715,720,7,0
6,632,718,723,11,0
6,634,721,726,11,0
6,636,723,728,11,0
6,637,726,731,11,0
6,640,729,734,11,0
6,642,731,736,15,0
6,644,735,739,15,0
6,645,737,742,15,0
6,647,740,744,15,0
6,649,743,747,15,0
6,651,745,750,15,0
6,653,748,752,6,0
6,654,751,755,6,0
6,656,753,758,6,0
6,657,756,760,6,0
6,659,759,763,6,0
6,661,761,765,6,0
6,663,764,768,9,0
6,664,767,770,9,0
6,666,769,773,9,0
6,667,772,775,9,0
6,669,775,778,9,0
6,671,777,781,9,0
6,673,779,783,11,0
6,674,782,786,11,0
6,676,785,788,11,0
6,678,787,791,11,0
6,679,790,794,11,0
6,681,793,796,11,0
6,684,795,799,14,0
6,685,798,802,14,0
6,687,801,805,14,0
6,689,803,807,14,0
6,691,806,810,14,0
6,692,809,813,14,0
6,694,812,815,6,0
6,696,815,818,6,0
6,698,817,820,6,0
6,699,819,823,6,0
6,701,822,825,6,0
6,702,825,828,6,0
6,704,827,831,11,0
6,706,829,833,11,0
6,708,832,836,11,0
6,709,835,839,11,0
6,711,837,841,11,0
6,713,840,844,11,0
6,715,843,847,12,0
6,716,845,849,12,0
6,718,848,852,12,0
6,720,851,855,12,0
6,722,853,857,12,0
6,723,856,860,12,0
6,726,859,863,13,0
6,728,861,865,13,0
6,730,864,868,13,0
6,731,867,871,13,0
6,733,869,873,13,0
6,735,872,876,13,0
6,737,875,879,10,0
6,738,878,881,10,0
6,740,881,884,10,0
6,742,883,887,10,0
6,744,886,889,10,0
6,745,889,892,10,0
6,747,891,895,13,0
6,749,894,897,13,0
6,750,897,900,13,0
6,752,899,903,13,0
6,754,902,905,13,0
6,756,905,908,13,0
6,758,907,911,10,0
6,759,910,914,10,0
6,761,913,916,10,0
6,763,915,919,10,0
6,764,919,922,10,0
6,766,921,924,10,0
6,769,924,927,13,0
6,771,927,930,13,0
6,772,929,932,13,0
6,774,932,935,13,0
6,776,935,938,13,0
6,778,937,940,13,0
6,780,940,943,9,0
6,781,943,946,9,0
6,783,945,948,9,0
6,784,948,951,9,0
6,786,951,953,9,0
6,788,953,956,9,0
6,790,955,958,11,0
6,791,958,961,11,0
6,793,961,964,11,0
6,795,963,966,11,0
6,796,966,969,11,0
6,798,969,972,11,0
6,800,972,974,10,0
6,802,975,977,10,0
6,803,977,980,10,0
6,805,980,982,10,0
6,807,983,985,10,0
6,809,985,988,10,0
6,811,988,990,12,0
6,813,991,993,12,0
6,815,993,996,12,0
6,816,996,998,12,0
6,818,999,1001,12,0
6,820,1001,1004,12,0
6,822,1004,1007,13,0
6,824,1007,1010,13,0
6,826,1010,1013,13,0
6,828,1013,1016,13,0
6,830,1016,1019,13,0
6,831,1019,1022,13,0
6,834,1021,1024,11,0
6,835,1025,1027,11,0
6,837,1028,1030,11,0
6,839,1031,1033,11,0
6,841,1033,1036,11,0
6,843,1037,1039,9,0
6,845,1039,1042,9,0
6,847,1043,1045,9,0
6,848,1045,1048,9,0
6,850,1048,1050,9,0
6,852,1051,1053,9,0
6,855,1053,1056,15,0
6,857,1056,1059,15,0
6,859,1059,1062,15,0
6,861,1063,1065,15,0
6,863,1065,1068,15,0
6,864,1068,1071,15,0
6,867,1071,1074,10,0
6,868,1075,1076,10,0
6,870,1077,1079,10,0
6,872,1080,1082,10,0
6,874,1083,1085,10,0
6,876,1086,1088,11,0
6,878,1089,1091,11,0
6,880,1092,1094,11,0
6,882,1095,1097,11,0
6,884,1098,1100,11,0
6,885,1101,1103,11,0
6,888,1104,1106,9,0
6,889,1107,1109,9,0
6,891,1109,1111,9,0
6,893,1113,1114,9,0
6,896,1115,1117,9,0
6,898,1118,1120,14,0
6,899,1121,1123,14,0
6,901,1124,1126,14,0
6,903,1127,1129,14,0
6,905,1130,1132,14,0
6,907,1133,1134,11,0
6,909,1136,1137,11,0
6,911,1139,1140,11,0
6,913,1141,1143,11,0
6,915,1145,1146,11,0
6,917,1148,1149,11,0
6,918,1151,1152,11,0
6,920,1153,1155,11,0
6,922,1157,1158,11,0
6,924,1160,1161,11,0
6,926,1163,1164,11,0
6,928,1165,1167,11,0
6,930,1168,1170,11,0
6,932,1171,1173,11,0
6,934,1175,1176,11,0
6,936,1177,1178,11,0
6,939,1180,1181,13,0
6,941,1183,1184,13,0
6,942,1186,1187,13,0
6,944,1189,1190,13,0
6,946,1192,1193,13,0
6,948,1195,1196,13,0
6,950,1197,1199,11,0
6,952,1201,1202,11,0
6,954,1204,1205,11,0
6,956,1207,1208,11,0
6,958,1209,1211,11,0
6,960,1213,1214,9,0
6,961,1216,1216,9,0
6,963,1219,1219,9,0
6,965,1221,1222,9,0
6,967,1224,1225,9,0
6,969,1227,1228,9,0
6,971,1229,1230,12,0
6,972,1233,1233,12,0
6,974,1236,1236,12,0
6,976,1239,1239,12,0
6,978,1241,1242,12,0
6,980,1244,1245,12,0
6,983,1247,1248,11,0
6,985,1251,1251,11,0
6,987,1253,1254,11,0
6,989,1256,1257,11,0
6,991,1259,1260,11,0
6,993,1262,1263,11,0
6,994,1265,1266,11,0
6,996,1268,1269,11,0
6,998,1271,1272,11,0
6,1000,1273,1274,11,0
6,1002,1277,1278,11,0
6,1004,1280,1281,8,0
6,1006,1283,1284,8,0
6,1008,1285,1286,8,0
6,1010,1289,1289,8,0
6,1012,1292,1292,8,0
6,1014,1295,1295,10,0
6,1016,1297,1298,10,0
6,1018,1301,1301,10,0
6,1020,1304,1304,10,0
6,1022,1307,1307,10,0
6,1025,1309,1311,17,0
6,1027,1313,1314,17,0
6,1029,1316,1317,17,0
6,1031,1319,1320,17,0
6,1033,1321,1323,17,0
6,1035,1325,1326,9,0
6,1037,1328,1329,9,0
6,1038,1331,1332,9,0
6,1040,1333,1335,9,0
6,1042,1337,1338,9,0
6,1044,1339,1341,9,0
6,1046,1343,1343,7,0
6,1048,1345,1346,7,0
6,1050,1348,1349,7,0
6,1052,1351,1352,7,0
6,1054,1354,1355,7,0
6,1056,1357,1358,13,0
6,1058,1360,1361,13,0
6,1060,1363,1364,13,0
6,1062,1366,1367,13,0
6,1064,1369,1370,13,0
6,1067,1372,1373,14,0
6,1069,1375,1376,14,0
6,1071,1379,1380,14,0
6,1073,1381,1383,14,0
6,1075,1384,1386,14,0
6,1077,1387,1389,12,0
6,1079,1391,1392,12,0
6,1081,1393,1395,12,0
6,1083,1397,1398,12,0
6,1085,1400,1401,12,0
6,1087,1403,1404,12,0
6,1089,1406,1407,7,0
6,1090,1409,1410,7,0
6,1092,1412,1413,7,0
6,1094,1415,1416,7,0
6,1096,1418,1419,7,0
6,1098,1421,1422,11,0
6,1100,1424,1425,11,0
6,1102,1427,1428,11,0
6,1104,1430,1431,11,0
6,1106,1433,1434,11,0
6,1108,1436,1437,11,0
6,1111,1439,1440,11,0
6,1113,1442,1443,11,0
6,1115,1445,1446,11,0
6,1117,1448,1449,11,0
6,1119,1451,1452,14,0
6,1121,1455,1455,14,0
6,1131,1457,1458,14,0
4,1133,0,0,0,0
