2,687,-1148,-1181,-40,0
2,689,-1155,-1188,-40,0
2,692,-1163,-1196,-35,0
2,694,-1171,-1204,-35,0
2,696,-1178,-1211,-35,0
2,698,-1186,-1219,-35,0
2,700,-1194,-1227,-35,0
2,703,-1202,-1234,-24,0
2,705,-1210,-1242,-24,0
2,707,-1217,-1250,-24,0
2,709,-1225,-1258,-24,0
2,711,-1233,-1266,-24,0
2,713,-1241,-1274,-34,0
2,715,-1249,-1281,-34,0
2,717,-1256,-1289,-34,0
2,721,-1264,-1297,-34,0
2,723,-1272,-1305,-44,0
2,725,-1280,-1313,-44,0
2,727,-1288,-1321,-44,0
2,729,-1295,-1329,-44,0
2,731,-1303,-1337,-44,0
2,734,-1312,-1346,-36,0
2,736,-1320,-1354,-36,0
2,738,-1328,-1362,-36,0
2,740,-1336,-1370,-36,0
2,742,-1344,-1378,-36,0
2,745,-1353,-1386,-27,0
2,747,-1361,-1394,-27,0
2,749,-1369,-1402,-27,0
2,751,-1378,-1410,-27,0
2,753,-1386,-1419,-27,0
2,756,-1394,-1427,-36,0
2,757,-1402,-1435,-36,0
2,761,-1411,-1443,-36,0
2,763,-1419,-1451,-36,0
2,765,-1427,-1459,-45,0
2,767,-1435,-1467,-45,0
2,769,-1444,-1475,-45,0
2,771,-1452,-1483,-45,0
2,774,-1461,-1491,-45,0
2,776,-1469,-1500,-35,0
2,778,-1478,-1508,-35,0
2,780,-1486,-1516,-35,0
2,782,-1495,-1524,-35,0
2,784,-1504,-1532,-35,0
2,787,-1512,-1540,-23,0
2,789,-1521,-1548,-23,0
2,791,-1530,-1556,-23,0
2,793,-1538,-1564,-23,0
2,795,-1547,-1572,-23,0
2,798,-1555,-1581,-30,0
2,799,-1564,-1589,-30,0
2,802,-1573,-1597,-30,0
2,805,-1581,-1605,-30,0
2,807,-1589,-1613,-39,0
2,809,-1598,-1621,-39,0
2,811,-1607,-1629,-39,0
2,813,-1615,-1637,-39,0
2,816,-1624,-1645,-39,0
2,818,-1633,-1653,-24,0
2,820,-1641,-1662,-24,0
2,822,-1650,-1670,-24,0
2,824,-1658,-1678,-24,0
2,826,-1667,-1686,-24,0
2,829,-1676,-1694,-17,0
2,831,-1684,-1702,-17,0
2,833,-1693,-1710,-17,0
2,835,-1701,-1718,-17,0
2,837,-1710,-1726,-17,0
2,840,-1718,-1734,-25,0
2,841,-1726,-1743,-25,0
2,844,-1735,-1751,-25,0
2,847,-1743,-1759,-25,0
2,849,-1751,-1767,-36,0
2,851,-1759,-1775,-36,0
2,853,-1768,-1783,-36,0
2,855,-1776,-1791,-36,0
2,858,-1784,-1799,-36,0
2,860,-1793,-1807,-24,0
2,862,-1801,-1816,-24,0
2,864,-1810,-1824,-24,0
2,866,-1818,-1832,-24,0
2,868,-1826,-1840,-24,0
2,871,-1834,-1848,-19,0
2,873,-1843,-1856,-19,0
2,875,-1851,-1864,-19,0
2,877,-1859,-1872,-19,0
2,879,-1868,-1880,-19,0
2,882,-1876,-1888,-24,0
2,883,-1884,-1897,-24,0
2,886,-1892,-1905,-24,0
2,889,-1900,-1913,-24,0
2,891,-1908,-1921,-37,0
2,893,-1916,-1929,-37,0
2,895,-1924,-1937,-37,0
2,897,-1933,-1945,-37,0
2,900,-1941,-1953,-37,0
2,902,-1949,-1961,-26,0
2,904,-1957,-1969,-26,0
2,906,-1965,-1978,-26,0
2,908,-1973,-1986,-26,0
2,910,-1982,-1994,-26,0
2,913,-1990,-2002,-19,0
2,915,-1998,-2010,-19,0
2,917,-2006,-2018,-19,0
2,919,-2014,-2026,-19,0
2,921,-2022,-2034,-19,0
2,924,-2030,-2042,-29,0
2,925,-2038,-2050,-29,0
2,928,-2046,-2059,-29,0
2,930,-2054,-2067,-29,0
2,933,-2062,-2075,-39,0
2,935,-2070,-2083,-39,0
2,937,-2078,-2091,-39,0
2,939,-2086,-2099,-39,0
2,942,-2095,-2107,-39,0
2,944,-2103,-2115,-28,0
2,946,-2111,-2123,-28,0
2,948,-2119,-2131,-28,0
2,950,-2127,-2140,-28,0
2,952,-2136,-2148,-28,0
2,955,-2144,-2156,-21,0
2,957,-2152,-2164,-21,0
2,959,-2160,-2172,-21,0
2,961,-2168,-2180,-21,0
2,963,-2177,-2188,-21,0
2,966,-2185,-2196,-28,0
2,967,-2193,-2204,-28,0
2,970,-2201,-2212,-28,0
2,972,-2209,-2221,-28,0
2,975,-2217,-2229,-40,0
2,977,-2225,-2237,-40,0
2,979,-2233,-2245,-40,0
2,981,-2241,-2253,-40,0
2,984,-2249,-2261,-40,0
2,986,-2258,-2269,-29,0
2,988,-2266,-2277,-29,0
2,990,-2274,-2285,-29,0
2,992,-2282,-2294,-29,0
2,994,-2291,-2302,-29,0
2,997,-2299,-2310,-22,0
2,999,-2307,-2318,-22,0
2,1001,-2316,-2326,-22,0
2,1003,-2324,-2334,-22,0
2,1005,-2333,-2343,-22,0
2,1008,-2341,-2351,-34,0
2,1010,-2350,-2360,-34,0
2,1012,-2358,-2368,-34,0
2,1014,-2367,-2376,-34,0
2,1018,-2375,-2385,-34,0
2,1020,-2384,-2393,-32,0
2,1022,-2392,-2402,-32,0
2,1024,-2401,-2410,-32,0
2,1026,-2410,-2419,-32,0
2,1029,-2418,-2427,-32,0
2,1031,-2427,-2435,-24,0
2,1033,-2435,-2444,-24,0
2,1035,-2444,-2452,-24,0
2,1038,-2452,-2461,-24,0
2,1040,-2461,-2469,-24,0
2,1042,-2469,-2477,-27,0
2,1044,-2478,-2486,-27,0
2,1047,-2486,-2494,-27,0
2,1049,-2495,-2503,-27,0
2,1051,-2503,-2511,-27,0
2,1054,-2511,-2519,-27,0
2,1056,-2520,-2528,-27,0
2,1058,-2528,-2536,-27,0
2,1061,-2537,-2545,-27,0
2,1064,-2545,-2553,-36,0
2,1066,-2553,-2562,-36,0
2,1068,-2562,-2570,-36,0
2,1070,-2570,-2578,-36,0
2,1072,-2579,-2587,-36,0
2,1075,-2587,-2595,-34,0
2,1077,-2596,-2604,-34,0
2,1079,-2604,-2612,-34,0
2,1081,-2613,-2620,-34,0
2,1084,-2621,-2629,-34,0
2,1086,-2630,-2637,-25,0
2,1088,-2639,-2646,-25,0
2,1090,-2647,-2654,-25,0
2,1092,-2656,-2662,-25,0
2,1095,-2664,-2671,-25,0
2,1097,-2673,-2679,-24,0
2,1099,-2681,-2688,-24,0
2,1101,-2690,-2696,-24,0
2,1105,-2698,-2705,-24,0
2,1107,-2707,-2713,-35,0
2,1109,-2715,-2721,-35,0
2,1111,-2723,-2730,-35,0
2,1114,-2732,-2738,-35,0
2,1116,-2741,-2747,-35,0
2,1118,-2749,-2755,-27,0
2,1120,-2758,-2763,-27,0
2,1123,-2766,-2772,-27,0
2,1125,-2775,-2780,-27,0
2,1127,-2783,-2789,-27,0
2,1130,-2792,-2797,-24,0
2,1132,-2800,-2805,-24,0
2,1134,-2809,-2814,-24,0
2,1136,-2817,-2822,-24,0
2,1138,-2826,-2831,-24,0
2,1141,-2834,-2839,-26,0
2,1143,-2842,-2848,-26,0
2,1146,-2851,-2856,-26,0
2,1148,-2859,-2864,-26,0
2,1151,-2867,-2873,-38,0
2,1153,-2876,-2881,-38,0
2,1155,-2884,-2890,-38,0
2,1157,-2893,-2898,-38,0
2,1159,-2901,-2906,-38,0
2,1162,-2910,-2915,-31,0
2,1164,-2918,-2923,-31,0
2,1166,-2926,-2932,-31,0
2,1168,-2935,-2940,-31,0
2,1171,-2944,-2949,-31,0
2,1173,-2952,-2957,-27,0
2,1175,-2961,-2965,-27,0
2,1177,-2969,-2974,-27,0
2,1180,-2978,-2982,-27,0
2,1182,-2986,-2991,-27,0
2,1184,-2994,-2999,-27,0
2,1186,-3003,-3007,-27,0
2,1190,-3011,-3016,-27,0
2,1192,-3020,-3024,-27,0
2,1194,-3029,-3033,-33,0
2,1196,-3037,-3041,-33,0
2,1199,-3045,-3049,-33,0
2,1201,-3054,-3058,-33,0
2,1203,-3062,-3066,-33,0
2,1206,-3071,-3075,-26,0
2,1208,-3079,-3083,-26,0
2,1210,-3088,-3092,-26,0
2,1212,-3096,-3100,-26,0
2,1214,-3105,-3108,-26,0
2,1217,-3113,-3117,-27,0
2,1219,-3121,-3125,-27,0
2,1221,-3130,-3134,-27,0
2,1223,-3138,-3142,-27,0
2,1225,-3147,-3150,-27,0
2,1228,-3155,-3159,-33,0
2,1231,-3163,-3167,-33,0
2,1233,-3171,-3176,-33,0
2,1235,-3180,-3184,-33,0
2,1238,-3188,-3193,-38,0
2,1240,-3197,-3201,-38,0
2,1242,-3205,-3209,-38,0
2,1244,-3214,-3218,-38,0
2,1247,-3222,-3226,-38,0
2,1249,-3231,-3235,-25,0
2,1251,-3239,-3243,-25,0
2,1253,-3248,-3251,-25,0
2,1256,-3257,-3260,-25,0
2,1258,-3265,-3268,-25,0
2,1260,-3274,-3277,-24,0
2,1262,-3282,-3285,-24,0
2,1265,-3291,-3293,-24,0
2,1267,-3299,-3302,-24,0
2,1269,-3308,-3310,-24,0
2,1273,-3316,-3319,-26,0
2,1275,-3324,-3327,-26,0
2,1277,-3333,-3336,-26,0
2,1279,-3341,-3344,-26,0
2,1282,-3350,-3352,-34,0
2,1283,-3358,-3361,-34,0
2,1286,-3366,-3369,-34,0
2,1288,-3375,-3378,-34,0
2,1290,-3383,-3386,-34,0
2,1293,-3392,-3394,-25,0
2,1295,-3400,-3403,-25,0
2,1297,-3409,-3411,-25,0
2,1299,-3417,-3420,-25,0
2,1301,-3425,-3428,-25,0
2,1304,-3434,-3436,-32,0
2,1306,-3442,-3445,-32,0
2,1308,-3450,-3453,-32,0
2,1310,-3459,-3462,-32,0
2,1313,-3467,-3470,-32,0
2,1316,-3475,-3479,-35,0
2,1318,-3484,-3487,-35,0
2,1320,-3493,-3495,-35,0
2,1323,-3501,-3504,-35,0
2,1325,-3509,-3512,-35,0
2,1327,-3518,-3521,-24,0
2,1329,-3526,-3529,-24,0
2,1332,-3535,-3537,-24,0
2,1334,-3543,-3546,-24,0
2,1336,-3552,-3554,-24,0
2,1339,-3560,-3563,-26,0
2,1341,-3569,-3571,-26,0
2,1343,-3577,-3580,-26,0
2,1345,-3585,-3588,-26,0
2,1347,-3594,-3596,-26,0
2,1350,-3602,-3605,-26,0
2,1352,-3611,-3613,-26,0
2,1354,-3619,-3622,-26,0
2,1356,-3627,-3630,-26,0
2,1360,-3635,-3638,-37,0
2,1362,-3644,-3647,-37,0
2,1364,-3652,-3655,-37,0
2,1366,-3661,-3664,-37,0
2,1368,-3669,-3672,-37,0
2,1371,-3678,-3681,-31,0
2,1373,-3686,-3689,-31,0
2,1375,-3694,-3697,-31,0
2,1377,-3703,-3706,-31,0
2,1380,-3711,-3714,-31,0
2,1382,-3720,-3723,-26,0
2,1384,-3728,-3731,-26,0
2,1386,-3737,-3739,-26,0
2,1389,-3745,-3748,-26,0
2,1391,-3754,-3756,-26,0
2,1393,-3762,-3765,-26,0
2,1395,-3770,-3773,-26,0
2,1398,-3779,-3781,-26,0
2,1401,-3787,-3790,-26,0
2,1403,-3795,-3798,-37,0
2,1405,-3804,-3807,-37,0
2,1408,-3812,-3815,-37,0
2,1410,-3821,-3824,-37,0
2,1412,-3829,-3832,-37,0
2,1414,-3838,-3840,-23,0
2,1416,-3846,-3849,-23,0
2,1419,-3855,-3857,-23,0
2,1421,-3863,-3866,-23,0
2,1423,-3871,-3874,-23,0
2,1426,-3880,-3882,-25,0
2,1428,-3888,-3891,-25,0
2,1430,-3897,-3899,-25,0
2,1432,-3905,-3908,-25,0
2,1434,-3913,-3916,-25,0
2,1437,-3922,-3924,-32,0
2,1439,-3930,-3933,-32,0
2,1441,-3938,-3941,-32,0
2,1444,-3947,-3950,-32,0
2,1447,-3955,-3958,-37,0
2,1449,-3963,-3967,-37,0
2,1451,-3972,-3975,-37,0
2,1453,-3980,-3983,-37,0
2,1456,-3989,-3992,-37,0
2,1458,-3997,-4000,-26,0
2,1460,-4006,-4009,-26,0
2,1462,-4014,-4017,-26,0
2,1465,-4023,-4025,-26,0
2,1467,-4031,-4034,-26,0
2,1469,-4040,-4042,-23,0
2,1471,-4048,-4051,-23,0
2,1474,-4056,-4059,-23,0
2,1476,-4065,-4068,-23,0
2,1478,-4073,-4076,-23,0
2,1480,-4081,-4084,-28,0
2,1482,-4090,-4093,-28,0
2,1485,-4098,-4101,-28,0
2,1488,-4106,-4110,-28,0
2,1490,-4115,-4118,-35,0
2,1492,-4123,-4126,-35,0
2,1495,-4131,-4135,-35,0
2,1497,-4140,-4143,-35,0
2,1499,-4148,-4152,-35,0
2,1502,-4157,-4160,-26,0
2,1504,-4165,-4168,-26,0
2,1506,-4174,-4177,-26,0
2,1508,-4182,-4185,-26,0
2,1510,-4190,-4194,-26,0
2,1513,-4199,-4202,-33,0
2,1515,-4207,-4211,-33,0
2,1517,-4215,-4219,-33,0
2,1519,-4224,-4227,-33,0
2,1522,-4232,-4236,-33,0
2,1524,-4241,-4244,-26,0
2,1526,-4249,-4253,-26,0
2,1529,-4258,-4261,-26,0
2,1532,-4266,-4269,-26,0
2,1534,-4274,-4278,-38,0
2,1536,-4283,-4286,-38,0
2,1538,-4291,-4295,-38,0
2,1541,-4300,-4303,-38,0
2,1543,-4308,-4312,-38,0
2,1545,-4317,-4320,-24,0
2,1547,-4325,-4328,-24,0
2,1549,-4334,-4337,-24,0
2,1552,-4342,-4345,-24,0
2,1554,-4351,-4354,-24,0
2,1556,-4359,-4362,-26,0
2,1558,-4368,-4370,-26,0
2,1561,-4376,-4379,-26,0
2,1563,-4385,-4387,-26,0
2,1565,-4393,-4396,-26,0
2,1568,-4402,-4404,-23,0
2,1570,-4410,-4412,-23,0
2,1573,-4418,-4421,-23,0
2,1575,-4427,-4429,-23,0
2,1578,-4435,-4438,-37,0
2,1580,-4443,-4446,-37,0
2,1582,-4452,-4455,-37,0
2,1584,-4460,-4463,-37,0
2,1586,-4468,-4471,-37,0
2,1589,-4477,-4480,-33,0
2,1591,-4485,-4488,-33,0
2,1593,-4494,-4497,-33,0
2,1595,-4502,-4505,-33,0
2,1598,-4511,-4513,-33,0
2,1600,-4519,-4522,-26,0
2,1602,-4528,-4530,-26,0
2,1604,-4536,-4539,-26,0
2,1606,-4545,-4547,-26,0
2,1609,-4553,-4556,-26,0
2,1611,-4562,-4564,-23,0
2,1613,-4570,-4572,-23,0
2,1616,-4579,-4581,-23,0
2,1619,-4587,-4589,-23,0
2,1621,-4595,-4598,-37,0
2,1623,-4604,-4606,-37,0
2,1625,-4612,-4614,-37,0
2,1628,-4621,-4623,-37,0
2,1630,-4629,-4631,-37,0
2,1632,-4638,-4640,-23,0
2,1634,-4646,-4648,-23,0
2,1637,-4655,-4656,-23,0
2,1639,-4663,-4665,-23,0
2,1641,-4672,-4673,-23,0
2,1644,-4680,-4682,-25,0
2,1646,-4689,-4690,-25,0
2,1648,-4697,-4699,-25,0
2,1650,-4705,-4707,-25,0
2,1652,-4714,-4715,-25,0
2,1655,-4722,-4724,-32,0
2,1658,-4730,-4732,-32,0
2,1660,-4739,-4741,-32,0
2,1662,-4747,-4749,-32,0
2,1665,-4755,-4757,-32,0
2,1667,-4764,-4766,-32,0
2,1669,-4772,-4774,-32,0
2,1671,-4781,-4783,-32,0
2,1673,-4789,-4791,-32,0
2,1676,-4797,-4799,-32,0
2,1678,-4806,-4808,-25,0
2,1680,-4814,-4816,-25,0
2,1682,-4823,-4825,-25,0
2,1685,-4831,-4833,-25,0
2,1687,-4839,-4842,-25,0
2,1689,-4848,-4850,-25,0
2,1691,-4856,-4858,-25,0
2,1694,-4864,-4867,-25,0
2,1696,-4873,-4875,-25,0
2,1698,-4881,-4884,-25,0
2,1702,-4889,-4892,-34,0
2,1704,-4898,-4900,-34,0
2,1706,-4906,-4909,-34,0
2,1708,-4914,-4917,-34,0
2,1710,-4923,-4926,-34,0
2,1713,-4931,-4934,-33,0
2,1715,-4939,-4943,-33,0
2,1717,-4947,-4951,-33,0
2,1719,-4956,-4959,-33,0
2,1722,-4964,-4968,-33,0
2,1724,-4973,-4976,-26,0
2,1726,-4981,-4985,-26,0
2,1728,-4990,-4993,-26,0
2,1731,-4998,-5001,-26,0
2,1733,-5006,-5010,-26,0
2,1735,-5015,-5018,-26,0
2,1737,-5023,-5027,-26,0
2,1739,-5031,-5035,-26,0
2,1743,-5040,-5043,-26,0
2,1745,-5048,-5052,-38,0
2,1747,-5057,-5060,-38,0
2,1749,-5065,-5069,-38,0
2,1752,-5073,-5077,-38,0
2,1754,-5082,-5086,-38,0
2,1756,-5090,-5094,-27,0
2,1758,-5099,-5102,-27,0
2,1761,-5107,-5111,-27,0
2,1763,-5116,-5119,-27,0
2,1765,-5124,-5128,-27,0
2,1768,-5133,-5136,-24,0
2,1770,-5141,-5144,-24,0
2,1772,-5150,-5153,-24,0
2,1774,-5158,-5161,-24,0
2,1776,-5166,-5170,-24,0
2,1779,-5175,-5178,-33,0
2,1781,-5183,-5186,-33,0
2,1783,-5191,-5195,-33,0
2,1786,-5200,-5203,-33,0
