2,389,-342,-377,-32,0
2,391,-346,-381,-32,0
2,394,-350,-385,-32,0
2,396,-354,-389,-32,0
2,399,-359,-393,-35,0
2,400,-363,-397,-35,0
2,402,-367,-401,-35,0
2,404,-371,-405,-35,0
2,406,-375,-409,-35,0
2,409,-379,-413,-34,0
2,410,-383,-417,-34,0
2,412,-388,-422,-34,0
2,414,-392,-426,-34,0
2,416,-396,-430,-34,0
2,419,-400,-434,-34,0
2,420,-404,-438,-34,0
2,422,-409,-442,-34,0
2,424,-413,-446,-34,0
2,426,-417,-450,-34,0
2,428,-421,-454,-34,0
2,430,-426,-458,-34,0
2,432,-430,-462,-34,0
2,434,-434,-466,-34,0
2,437,-438,-471,-34,0
2,439,-443,-475,-36,0
2,441,-447,-479,-36,0
2,443,-451,-483,-36,0
2,445,-455,-487,-36,0
2,447,-460,-491,-36,0
2,449,-464,-495,-35,0
2,451,-468,-499,-35,0
2,453,-473,-503,-35,0
2,455,-477,-507,-35,0
2,457,-482,-511,-35,0
2,459,-486,-515,-32,0
2,461,-490,-519,-32,0
2,463,-495,-524,-32,0
2,465,-499,-528,-32,0
2,467,-503,-532,-32,0
2,469,-508,-536,-32,0
2,471,-512,-540,-32,0
2,473,-516,-544,-32,0
2,475,-521,-548,-32,0
2,477,-525,-552,-32,0
2,480,-529,-556,-38,0
2,482,-534,-560,-38,0
2,484,-538,-564,-38,0
2,486,-542,-568,-38,0
2,488,-547,-573,-38,0
2,490,-551,-577,-32,0
2,492,-556,-581,-32,0
2,494,-560,-585,-32,0
2,496,-564,-589,-32,0
2,498,-569,-593,-32,0
2,500,-573,-597,-31,0
2,502,-578,-601,-31,0
2,504,-582,-605,-31,0
2,506,-587,-609,-31,0
2,508,-591,-613,-31,0
2,510,-595,-617,-30,0
2,512,-600,-621,-30,0
2,514,-604,-626,-30,0
2,516,-608,-630,-30,0
2,518,-612,-634,-30,0
2,520,-617,-638,-30,0
2,523,-621,-642,-30,0
2,525,-625,-646,-30,0
2,527,-629,-650,-30,0
2,529,-634,-654,-30,0
2,531,-638,-658,-35,0
2,533,-642,-662,-35,0
2,535,-646,-666,-35,0
2,537,-650,-670,-35,0
2,539,-654,-675,-35,0
2,541,-659,-679,-32,0
2,543,-663,-683,-32,0
2,545,-667,-687,-32,0
2,547,-671,-691,-32,0
2,549,-676,-695,-32,0
2,551,-680,-699,-32,0
2,553,-684,-703,-32,0
2,555,-688,-707,-32,0
2,557,-692,-711,-32,0
2,559,-697,-715,-32,0
2,561,-701,-719,-32,0
2,563,-705,-723,-32,0
2,566,-709,-728,-32,0
2,568,-714,-732,-32,0
2,570,-718,-736,-32,0
2,572,-722,-740,-36,0
2,574,-726,-744,-36,0
2,576,-730,-748,-36,0
2,578,-735,-752,-36,0
2,580,-739,-756,-36,0
2,582,-743,-760,-32,0
2,584,-748,-764,-32,0
2,586,-752,-768,-32,0
2,588,-756,-772,-32,0
2,590,-760,-777,-32,0
2,592,-765,-781,-30,0
2,594,-769,-785,-30,0
2,596,-773,-789,-30,0
2,598,-778,-793,-30,0
2,600,-782,-797,-30,0
2,602,-786,-801,-32,0
2,604,-790,-805,-32,0
2,607,-794,-809,-32,0
2,609,-798,-813,-32,0
2,611,-803,-817,-32,0
2,613,-807,-821,-31,0
2,615,-811,-825,-31,0
2,617,-815,-830,-31,0
2,619,-819,-834,-31,0
2,621,-823,-838,-31,0
2,623,-827,-842,-35,0
2,624,-831,-846,-35,0
2,626,-835,-850,-35,0
2,628,-840,-854,-35,0
2,630,-844,-858,-35,0
2,633,-848,-862,-32,0
2,634,-852,-866,-32,0
2,636,-856,-870,-32,0
2,638,-860,-874,-32,0
2,640,-864,-879,-32,0
2,643,-868,-883,-36,0
2,644,-873,-887,-36,0
2,646,-877,-891,-36,0
2,648,-881,-895,-36,0
2,652,-885,-899,-36,0
2,654,-890,-903,-34,0
2,655,-894,-907,-34,0
2,657,-898,-911,-34,0
2,659,-902,-915,-34,0
2,661,-907,-919,-34,0
2,664,-911,-923,-32,0
2,665,-915,-927,-32,0
2,667,-920,-932,-32,0
2,669,-924,-936,-32,0
2,671,-928,-940,-32,0
2,674,-932,-944,-32,0
2,675,-937,-948,-32,0
2,677,-941,-952,-32,0
2,679,-945,-956,-32,0
2,681,-950,-960,-32,0
2,683,-954,-964,-29,0
2,685,-958,-968,-29,0
2,687,-962,-972,-29,0
2,689,-967,-976,-29,0
2,691,-971,-981,-29,0
2,694,-975,-985,-35,0
2,696,-979,-989,-35,0
2,698,-983,-993,-35,0
2,700,-988,-997,-35,0
2,702,-992,-1001,-35,0
2,705,-996,-1005,-31,0
2,706,-1000,-1009,-31,0
2,708,-1005,-1014,-31,0
2,711,-1010,-1018,-31,0
2,713,-1014,-1023,-31,0
2,715,-1019,-1027,-30,0
2,717,-1023,-1032,-30,0
2,719,-1028,-1036,-30,0
2,721,-1032,-1040,-30,0
2,724,-1036,-1045,-30,0
2,726,-1041,-1049,-32,0
2,728,-1045,-1054,-32,0
2,730,-1050,-1058,-32,0
2,732,-1054,-1062,-32,0
2,735,-1058,-1067,-32,0
2,738,-1063,-1071,-36,0
2,740,-1067,-1076,-36,0
2,742,-1072,-1080,-36,0
2,744,-1076,-1085,-36,0
2,746,-1081,-1089,-36,0
2,749,-1085,-1093,-29,0
2,750,-1090,-1098,-29,0
2,753,-1094,-1102,-29,0
2,755,-1099,-1107,-29,0
2,757,-1104,-1111,-29,0
2,759,-1108,-1116,-32,0
2,761,-1112,-1120,-32,0
2,763,-1117,-1124,-32,0
2,766,-1121,-1129,-32,0
2,768,-1126,-1133,-32,0
2,770,-1130,-1138,-34,0
2,772,-1135,-1142,-34,0
2,774,-1139,-1146,-34,0
2,776,-1144,-1151,-34,0
2,780,-1148,-1155,-37,0
2,782,-1152,-1160,-37,0
2,784,-1157,-1164,-37,0
2,786,-1161,-1169,-37,0
2,788,-1166,-1173,-37,0
2,791,-1170,-1177,-29,0
2,793,-1175,-1182,-29,0
2,795,-1180,-1186,-29,0
2,797,-1184,-1191,-29,0
2,799,-1189,-1195,-29,0
2,801,-1194,-1199,-28,0
2,803,-1198,-1204,-28,0
2,805,-1202,-1208,-28,0
2,808,-1207,-1213,-28,0
2,810,-1211,-1217,-28,0
2,812,-1216,-1222,-33,0
2,814,-1220,-1226,-33,0
2,816,-1224,-1230,-33,0
2,818,-1229,-1235,-33,0
2,822,-1233,-1239,-39,0
2,824,-1237,-1244,-39,0
2,826,-1242,-1248,-39,0
2,828,-1246,-1253,-39,0
2,830,-1251,-1257,-39,0
2,833,-1255,-1261,-29,0
2,835,-1260,-1266,-29,0
2,837,-1265,-1270,-29,0
2,839,-1269,-1275,-29,0
2,841,-1274,-1279,-29,0
2,843,-1278,-1283,-31,0
2,845,-1283,-1288,-31,0
2,847,-1287,-1292,-31,0
2,850,-1292,-1297,-31,0
2,852,-1296,-1301,-31,0
2,854,-1300,-1306,-34,0
2,856,-1305,-1310,-34,0
2,858,-1309,-1314,-34,0
2,860,-1314,-1319,-34,0
2,864,-1318,-1323,-37,0
2,866,-1323,-1328,-37,0
2,868,-1327,-1332,-37,0
2,870,-1332,-1337,-37,0
2,872,-1336,-1341,-37,0
2,875,-1341,-1345,-26,0
2,877,-1345,-1350,-26,0
2,879,-1350,-1354,-26,0
2,881,-1354,-1359,-26,0
2,883,-1359,-1363,-26,0
2,885,-1363,-1367,-32,0
2,887,-1368,-1372,-32,0
2,889,-1372,-1376,-32,0
2,892,-1376,-1381,-32,0
2,894,-1381,-1385,-32,0
2,896,-1385,-1390,-34,0
2,898,-1390,-1394,-34,0
2,900,-1394,-1398,-34,0
2,902,-1398,-1403,-34,0
2,906,-1403,-1407,-37,0
2,908,-1407,-1412,-37,0
2,910,-1412,-1416,-37,0
2,912,-1416,-1420,-37,0
2,914,-1421,-1425,-37,0
2,917,-1426,-1429,-26,0
2,919,-1430,-1434,-26,0
2,921,-1435,-1438,-26,0
2,923,-1439,-1443,-26,0
2,925,-1444,-1447,-26,0
2,927,-1448,-1451,-32,0
2,929,-1453,-1456,-32,0
2,931,-1457,-1460,-32,0
2,934,-1462,-1465,-32,0
2,936,-1466,-1469,-32,0
2,938,-1470,-1474,-33,0
2,940,-1475,-1478,-33,0
2,942,-1479,-1482,-33,0
2,944,-1484,-1487,-33,0
2,947,-1488,-1491,-33,0
2,950,-1493,-1496,-34,0
2,952,-1497,-1500,-34,0
2,954,-1502,-1504,-34,0
2,956,-1506,-1509,-34,0
2,958,-1511,-1513,-34,0
2,961,-1515,-1518,-28,0
2,963,-1520,-1522,-28,0
2,965,-1524,-1527,-28,0
2,967,-1529,-1531,-28,0
2,969,-1533,-1535,-28,0
2,972,-1538,-1540,-30,0
2,973,-1542,-1544,-30,0
2,976,-1546,-1549,-30,0
2,978,-1551,-1553,-30,0
2,980,-1555,-1558,-30,0
2,982,-1560,-1562,-32,0
2,984,-1564,-1566,-32,0
2,986,-1568,-1571,-32,0
2,989,-1572,-1575,-32,0
2,992,-1577,-1580,-39,0
2,994,-1581,-1584,-39,0
2,996,-1586,-1588,-39,0
2,998,-1590,-1593,-39,0
2,1000,-1594,-1597,-39,0
2,1003,-1599,-1602,-33,0
2,1005,-1604,-1606,-33,0
2,1007,-1609,-1611,-33,0
2,1009,-1614,-1616,-33,0
2,1012,-1618,-1620,-33,0
2,1014,-1623,-1625,-28,0
2,1016,-1628,-1629,-28,0
2,1018,-1632,-1634,-28,0
2,1021,-1637,-1639,-28,0
2,1023,-1642,-1643,-28,0
2,1025,-1646,-1648,-30,0
2,1027,-1651,-1652,-30,0
2,1030,-1656,-1657,-30,0
2,1032,-1660,-1662,-30,0
2,1035,-1665,-1666,-33,0
2,1037,-1669,-1671,-33,0
2,1039,-1674,-1675,-33,0
2,1042,-1678,-1680,-33,0
2,1044,-1683,-1684,-33,0
2,1046,-1688,-1689,-29,0
2,1048,-1692,-1694,-29,0
2,1051,-1697,-1698,-29,0
2,1053,-1701,-1703,-29,0
2,1055,-1706,-1707,-29,0
2,1058,-1710,-1712,-32,0
2,1060,-1715,-1717,-32,0
2,1062,-1719,-1721,-32,0
2,1064,-1724,-1726,-32,0
2,1066,-1728,-1730,-32,0
2,1069,-1732,-1735,-37,0
2,1071,-1737,-1740,-37,0
2,1073,-1742,-1744,-37,0
2,1075,-1746,-1749,-37,0
2,1079,-1751,-1753,-34,0
2,1081,-1755,-1758,-34,0
2,1083,-1760,-1763,-34,0
2,1085,-1765,-1767,-34,0
2,1088,-1769,-1772,-34,0
2,1090,-1774,-1776,-31,0
2,1092,-1779,-1781,-31,0
2,1094,-1784,-1785,-31,0
2,1097,-1788,-1790,-31,0
2,1099,-1793,-1795,-31,0
2,1101,-1798,-1799,-28,0
2,1103,-1802,-1804,-28,0
2,1105,-1807,-1808,-28,0
2,1108,-1812,-1813,-28,0
2,1110,-1816,-1818,-28,0
2,1112,-1821,-1822,-30,0
2,1114,-1825,-1827,-30,0
2,1117,-1830,-1831,-30,0
2,1120,-1834,-1836,-30,0
2,1122,-1839,-1841,-37,0
2,1124,-1843,-1845,-37,0
2,1127,-1848,-1850,-37,0
2,1129,-1852,-1854,-37,0
2,1131,-1857,-1859,-37,0
2,1134,-1861,-1864,-34,0
2,1136,-1866,-1868,-34,0
2,1138,-1871,-1873,-34,0
2,1140,-1876,-1877,-34,0
2,1142,-1880,-1882,-34,0
2,1145,-1885,-1886,-32,0
2,1147,-1890,-1891,-32,0
2,1149,-1894,-1896,-32,0
2,1151,-1899,-1900,-32,0
2,1154,-1904,-1905,-32,0
2,1156,-1909,-1909,-27,0
2,1158,-1913,-1914,-27,0
2,1160,-1918,-1919,-27,0
2,1164,-1922,-1923,-27,0
2,1166,-1927,-1928,-36,0
2,1168,-1932,-1932,-36,0
2,1170,-1936,-1937,-36,0
2,1172,-1941,-1942,-36,0
2,1175,-1946,-1946,-36,0
2,1177,-1950,-1951,-30,0
2,1179,-1955,-1955,-30,0
2,1181,-1960,-1960,-30,0
2,1184,-1964,-1964,-30,0
2,1186,-1969,-1969,-30,0
2,1188,-1974,-1974,-27,0
2,1190,-1978,-1978,-27,0
2,1193,-1983,-1983,-27,0
2,1195,-1987,-1987,-27,0
2,1197,-1992,-1992,-27,0
2,1200,-1996,-1997,-32,0
2,1202,-2001,-2001,-32,0
2,1205,-2005,-2006,-32,0
2,1207,-2010,-2010,-32,0
2,1210,-2014,-2015,-36,0
2,1212,-2018,-2020,-36,0
2,1214,-2023,-2024,-36,0
2,1216,-2028,-2029,-36,0
2,1218,-2032,-2033,-36,0
2,1221,-2037,-2038,-30,0
2,1223,-2041,-2043,-30,0
2,1225,-2046,-2047,-30,0
2,1227,-2051,-2052,-30,0
2,1230,-2055,-2056,-30,0
2,1232,-2060,-2061,-34,0
2,1234,-2064,-2065,-34,0
2,1236,-2069,-2070,-34,0
2,1238,-2074,-2075,-34,0
2,1241,-2078,-2079,-34,0
2,1243,-2083,-2084,-30,0
2,1245,-2087,-2088,-30,0
2,1248,-2092,-2093,-30,0
2,1251,-2096,-2098,-30,0
2,1253,-2101,-2102,-36,0
2,1255,-2106,-2107,-36,0
2,1257,-2110,-2111,-36,0
2,1260,-2115,-2116,-36,0
2,1262,-2119,-2121,-36,0
2,1264,-2124,-2125,-30,0
2,1266,-2129,-2130,-30,0
2,1269,-2133,-2134,-30,0
2,1271,-2138,-2139,-30,0
2,1273,-2143,-2143,-30,0
2,1276,-2147,-2148,-30,0
2,1278,-2152,-2153,-30,0
2,1280,-2156,-2157,-30,0
2,1282,-2161,-2162,-30,0
2,1284,-2166,-2166,-30,0
2,1287,-2170,-2171,-30,0
2,1290,-2175,-2176,-30,0
2,1292,-2179,-2180,-30,0
2,1294,-2184,-2185,-30,0
2,1297,-2188,-2189,-36,0
2,1299,-2192,-2194,-36,0
2,1301,-2197,-2199,-36,0
2,1303,-2202,-2203,-36,0
2,1305,-2206,-2208,-36,0
2,1308,-2211,-2212,-34,0
2,1310,-2215,-2217,-34,0
2,1312,-2220,-2222,-34,0
2,1314,-2225,-2226,-34,0
2,1317,-2229,-2231,-34,0
2,1319,-2234,-2235,-31,0
2,1321,-2239,-2240,-31,0
2,1323,-2244,-2244,-31,0
2,1326,-2248,-2249,-31,0
2,1328,-2253,-2254,-31,0
2,1330,-2258,-2258,-28,0
2,1333,-2262,-2263,-28,0
2,1336,-2267,-2267,-28,0
2,1338,-2271,-2272,-28,0
2,1340,-2276,-2277,-36,0
2,1342,-2280,-2281,-36,0
2,1345,-2285,-2286,-36,0
2,1347,-2290,-2290,-36,0
2,1349,-2294,-2295,-36,0
2,1352,-2299,-2300,-31,0
2,1354,-2304,-2304,-31,0
2,1356,-2308,-2309,-31,0
2,1358,-2313,-2313,-31,0
2,1360,-2318,-2318,-31,0
2,1363,-2322,-2323,-31,0
2,1365,-2327,-2327,-31,0
2,1367,-2332,-2332,-31,0
2,1369,-2336,-2336,-31,0
2,1371,-2341,-2341,-31,0
2,1375,-2345,-2345,-36,0
2,1377,-2350,-2350,-36,0
2,1379,-2354,-2355,-36,0
2,1381,-2359,-2359,-36,0
2,1384,-2364,-2364,-36,0
2,1386,-2369,-2368,-27,0
2,1388,-2374,-2373,-27,0
2,1390,-2378,-2378,-27,0
2,1393,-2383,-2382,-27,0
2,1395,-2388,-2387,-27,0
2,1397,-2392,-2391,-29,0
2,1399,-2397,-2396,-29,0
2,1402,-2401,-2401,-29,0
2,1404,-2406,-2405,-29,0
2,1406,-2410,-2410,-29,0
2,1409,-2414,-2414,-31,0
2,1411,-2419,-2419,-31,0
2,1413,-2423,-2424,-31,0
2,1415,-2428,-2428,-31,0
2,1419,-2432,-2433,-36,0
2,1421,-2437,-2437,-36,0
2,1423,-2441,-2442,-36,0
2,1425,-2446,-2446,-36,0
2,1427,-2450,-2451,-36,0
2,1430,-2455,-2456,-31,0
2,1432,-2460,-2460,-31,0
2,1434,-2464,-2465,-31,0
2,1436,-2469,-2469,-31,0
2,1438,-2474,-2474,-31,0
2,1441,-2478,-2479,-34,0
2,1443,-2483,-2483,-34,0
2,1445,-2488,-2488,-34,0
2,1447,-2492,-2492,-34,0
2,1450,-2497,-2497,-34,0
2,1452,-2502,-2502,-28,0
2,1454,-2506,-2506,-28,0
2,1456,-2511,-2511,-28,0
2,1459,-2515,-2515,-28,0
2,1462,-2520,-2520,-36,0
2,1464,-2524,-2524,-36,0
2,1466,-2529,-2529,-36,0
2,1469,-2534,-2534,-36,0
2,1471,-2538,-2538,-36,0
2,1473,-2543,-2543,-30,0
2,1475,-2548,-2547,-30,0
2,1478,-2552,-2552,-30,0
2,1480,-2557,-2557,-30,0
2,1482,-2562,-2561,-30,0
2,1484,-2566,-2566,-30,0
2,1487,-2571,-2570,-30,0
2,1489,-2575,-2575,-30,0
2,1491,-2580,-2580,-30,0
2,1493,-2584,-2584,-30,0
2,1496,-2589,-2589,-30,0
2,1498,-2594,-2593,-30,0
2,1500,-2598,-2598,-30,0
2,1503,-2602,-2602,-30,0
2,1506,-2607,-2607,-36,0
2,1508,-2611,-2612,-36,0
2,1510,-2616,-2616,-36,0
2,1512,-2620,-2621,-36,0
2,1514,-2625,-2625,-36,0
2,1517,-2629,-2630,-36,0
2,1519,-2634,-2635,-36,0
2,1521,-2638,-2639,-36,0
2,1523,-2643,-2644,-36,0
2,1526,-2648,-2648,-36,0
2,1528,-2652,-2653,-31,0
2,1530,-2657,-2658,-31,0
2,1532,-2662,-2662,-31,0
2,1535,-2666,-2667,-31,0
2,1537,-2671,-2671,-31,0
2,1539,-2676,-2676,-28,0
2,1541,-2680,-2681,-28,0
2,1544,-2685,-2685,-28,0
2,1547,-2690,-2690,-28,0
2,1549,-2694,-2694,-36,0
2,1551,-2699,-2699,-36,0
2,1554,-2703,-2703,-36,0
2,1556,-2708,-2708,-36,0
2,1558,-2712,-2713,-36,0
2,1560,-2717,-2717,-30,0
2,1562,-2722,-2722,-30,0
2,1565,-2726,-2726,-30,0
2,1567,-2731,-2731,-30,0
2,1569,-2736,-2736,-30,0
2,1572,-2740,-2740,-30,0
2,1574,-2745,-2745,-30,0
2,1576,-2749,-2749,-30,0
2,1578,-2754,-2754,-30,0
2,1580,-2759,-2759,-30,0
2,1583,-2763,-2763,-33,0
2,1585,-2768,-2768,-33,0
2,1587,-2772,-2772,-33,0
2,1590,-2777,-2777,-33,0
2,1593,-2781,-2782,-37,0
2,1595,-2786,-2786,-37,0
2,1597,-2790,-2791,-37,0
2,1599,-2795,-2795,-37,0
2,1602,-2800,-2800,-37,0
2,1604,-2805,-2804,-27,0
2,1606,-2810,-2809,-27,0
2,1608,-2814,-2814,-27,0
2,1611,-2819,-2818,-27,0
2,1613,-2824,-2823,-27,0
2,1615,-2828,-2827,-29,0
2,1617,-2833,-2832,-29,0
2,1620,-2837,-2837,-29,0
2,1622,-2842,-2841,-29,0
2,1624,-2846,-2846,-29,0
2,1626,-2851,-2850,-29,0
2,1628,-2855,-2855,-29,0
2,1632,-2860,-2860,-29,0
2,1634,-2864,-2864,-29,0
2,1636,-2868,-2869,-39,0
2,1638,-2873,-2873,-39,0
2,1641,-2877,-2878,-39,0
2,1643,-2882,-2882,-39,0
2,1645,-2886,-2887,-39,0
2,1648,-2891,-2892,-31,0
2,1650,-2896,-2896,-31,0
2,1652,-2900,-2901,-31,0
2,1654,-2905,-2905,-31,0
2,1656,-2910,-2910,-31,0
2,1659,-2914,-2915,-34,0
2,1661,-2919,-2919,-34,0
2,1663,-2924,-2924,-34,0
2,1665,-2928,-2928,-34,0
2,1668,-2933,-2933,-34,0
2,1670,-2938,-2938,-28,0
2,1672,-2942,-2942,-28,0
2,1675,-2947,-2947,-28,0
2,1678,-2952,-2951,-28,0
2,1680,-2956,-2956,-36,0
2,1682,-2961,-2961,-36,0
2,1684,-2965,-2965,-36,0
2,1686,-2970,-2970,-36,0
2,1689,-2974,-2974,-36,0
2,1691,-2979,-2979,-30,0
2,1693,-2984,-2983,-30,0
2,1695,-2988,-2988,-30,0
2,1698,-2993,-2993,-30,0
2,1700,-2998,-2997,-30,0
2,1702,-3002,-3002,-30,0
2,1704,-3007,-3006,-30,0
2,1707,-3011,-3011,-30,0
2,1709,-3016,-3016,-30,0
2,1711,-3020,-3020,-30,0
2,1714,-3025,-3025,-30,0
2,1717,-3029,-3029,-30,0
2,1719,-3034,-3034,-30,0
2,1721,-3038,-3039,-30,0
2,1724,-3043,-3043,-36,0
2,1726,-3047,-3048,-36,0
2,1728,-3052,-3052,-36,0
2,1730,-3056,-3057,-36,0
2,1732,-3061,-3061,-36,0
2,1735,-3065,-3066,-36,0
2,1737,-3070,-3071,-36,0
2,1739,-3074,-3075,-36,0
2,1741,-3079,-3080,-36,0
2,1744,-3084,-3084,-36,0
2,1746,-3089,-3089,-28,0
2,1748,-3093,-3094,-28,0
2,1750,-3098,-3098,-28,0
2,1752,-3103,-3103,-28,0
2,1755,-3107,-3107,-28,0
2,1757,-3112,-3112,-30,0
2,1760,-3116,-3117,-30,0
2,1762,-3121,-3121,-30,0
2,1765,-3126,-3126,-30,0
2,1767,-3130,-3130,-36,0
2,1769,-3134,-3135,-36,0
2,1771,-3139,-3140,-36,0
2,1774,-3144,-3144,-36,0
2,1776,-3148,-3149,-36,0
2,1778,-3153,-3153,-30,0
2,1780,-3157,-3158,-30,0
2,1783,-3162,-3162,-30,0
2,1785,-3167,-3167,-30,0
2,1787,-3171,-3172,-30,0
2,1790,-3176,-3176,-30,0
