2,690,-969,-980,-32,0
2,692,-974,-984,-32,0
2,694,-978,-988,-27,0
2,696,-982,-992,-27,0
2,698,-986,-996,-27,0
2,700,-991,-1000,-27,0
2,702,-995,-1004,-27,0
2,704,-999,-1008,-26,0
2,706,-1003,-1013,-26,0
2,708,-1008,-1017,-26,0
2,711,-1012,-1022,-26,0
2,713,-1017,-1026,-26,0
2,715,-1021,-1030,-29,0
2,717,-1026,-1035,-29,0
2,720,-1030,-1039,-29,0
2,722,-1035,-1044,-29,0
2,724,-1039,-1048,-29,0
2,727,-1044,-1052,-30,0
2,729,-1048,-1057,-30,0
2,731,-1053,-1061,-30,0
2,733,-1057,-1066,-30,0
2,735,-1062,-1070,-30,0
2,738,-1066,-1075,-26,0
2,740,-1071,-1079,-26,0
2,742,-1075,-1083,-26,0
2,744,-1080,-1088,-26,0
2,746,-1084,-1092,-26,0
2,748,-1089,-1097,-27,0
2,750,-1093,-1101,-27,0
2,753,-1098,-1105,-27,0
2,755,-1102,-1110,-27,0
2,757,-1107,-1114,-27,0
2,759,-1111,-1119,-29,0
2,762,-1116,-1123,-29,0
2,764,-1120,-1128,-29,0
2,766,-1125,-1132,-29,0
2,769,-1129,-1136,-33,0
2,771,-1134,-1141,-33,0
2,773,-1138,-1145,-33,0
2,775,-1143,-1150,-33,0
2,777,-1147,-1154,-33,0
2,780,-1152,-1159,-23,0
2,782,-1157,-1163,-23,0
2,784,-1161,-1167,-23,0
2,786,-1166,-1172,-23,0
2,788,-1171,-1176,-23,0
2,790,-1175,-1181,-26,0
2,792,-1179,-1185,-26,0
2,795,-1184,-1189,-26,0
2,797,-1188,-1194,-26,0
2,799,-1193,-1198,-26,0
2,801,-1197,-1203,-28,0
2,803,-1202,-1207,-28,0
2,806,-1206,-1212,-28,0
2,808,-1211,-1216,-28,0
2,811,-1215,-1220,-32,0
2,813,-1219,-1225,-32,0
2,815,-1224,-1229,-32,0
2,817,-1228,-1234,-32,0
2,819,-1233,-1238,-32,0
2,822,-1237,-1243,-25,0
2,824,-1242,-1247,-25,0
2,826,-1247,-1251,-25,0
2,828,-1251,-1256,-25,0
2,830,-1256,-1260,-25,0
2,832,-1260,-1265,-26,0
2,834,-1264,-1269,-26,0
2,837,-1269,-1273,-26,0
2,839,-1273,-1278,-26,0
2,841,-1278,-1282,-26,0
2,843,-1282,-1287,-28,0
2,845,-1286,-1291,-28,0
2,848,-1291,-1296,-28,0
2,851,-1295,-1300,-28,0
2,853,-1299,-1304,-34,0
2,855,-1304,-1309,-34,0
2,857,-1308,-1313,-34,0
2,859,-1313,-1318,-34,0
2,861,-1317,-1322,-34,0
2,864,-1322,-1326,-22,0
2,866,-1326,-1331,-22,0
2,868,-1331,-1335,-22,0
2,870,-1335,-1340,-22,0
2,872,-1340,-1344,-22,0
2,874,-1344,-1349,-29,0
2,876,-1349,-1353,-29,0
2,879,-1353,-1357,-29,0
2,881,-1357,-1362,-29,0
2,883,-1362,-1366,-29,0
2,885,-1366,-1371,-29,0
2,887,-1371,-1375,-29,0
2,890,-1375,-1380,-29,0
2,893,-1379,-1384,-29,0
2,895,-1384,-1388,-32,0
2,897,-1388,-1393,-32,0
2,899,-1393,-1397,-32,0
2,901,-1397,-1402,-32,0
2,903,-1402,-1406,-32,0
2,906,-1407,-1410,-21,0
2,908,-1411,-1415,-21,0
2,910,-1416,-1419,-21,0
2,912,-1420,-1424,-21,0
2,914,-1425,-1428,-21,0
2,916,-1429,-1433,-29,0
2,918,-1434,-1437,-29,0
2,921,-1438,-1441,-29,0
2,923,-1443,-1446,-29,0
2,925,-1447,-1450,-29,0
2,927,-1451,-1455,-29,0
2,929,-1456,-1459,-29,0
2,931,-1460,-1463,-29,0
2,935,-1465,-1468,-29,0
2,937,-1469,-1472,-32,0
2,939,-1474,-1477,-32,0
2,941,-1478,-1481,-32,0
2,943,-1483,-1486,-32,0
2,945,-1487,-1490,-32,0
2,948,-1492,-1494,-21,0
2,950,-1497,-1499,-21,0
2,952,-1501,-1503,-21,0
2,954,-1506,-1508,-21,0
2,956,-1510,-1512,-21,0
2,958,-1515,-1517,-25,0
2,960,-1519,-1521,-25,0
2,963,-1523,-1525,-25,0
2,965,-1528,-1530,-25,0
2,967,-1532,-1534,-25,0
2,969,-1537,-1539,-27,0
2,971,-1541,-1543,-27,0
2,973,-1545,-1547,-27,0
2,977,-1550,-1552,-27,0
2,979,-1554,-1556,-33,0
2,981,-1558,-1561,-33,0
2,983,-1563,-1565,-33,0
2,985,-1567,-1570,-33,0
2,987,-1572,-1574,-33,0
2,990,-1576,-1578,-23,0
2,992,-1581,-1583,-23,0
2,994,-1585,-1587,-23,0
2,996,-1590,-1592,-23,0
2,998,-1595,-1596,-23,0
2,1001,-1599,-1601,-26,0
2,1002,-1604,-1605,-26,0
2,1005,-1608,-1610,-26,0
2,1007,-1613,-1614,-26,0
2,1009,-1617,-1619,-26,0
2,1012,-1622,-1623,-25,0
2,1014,-1627,-1628,-25,0
2,1016,-1631,-1633,-25,0
2,1019,-1635,-1637,-25,0
2,1022,-1640,-1642,-31,0
2,1024,-1644,-1646,-31,0
2,1026,-1649,-1651,-31,0
2,1028,-1653,-1656,-31,0
2,1030,-1658,-1660,-31,0
2,1033,-1663,-1665,-29,0
2,1035,-1667,-1669,-29,0
2,1037,-1672,-1674,-29,0
2,1039,-1677,-1679,-29,0
2,1042,-1681,-1683,-29,0
2,1044,-1686,-1688,-26,0
2,1046,-1691,-1692,-26,0
2,1048,-1695,-1697,-26,0
2,1051,-1700,-1701,-26,0
2,1053,-1705,-1706,-26,0
2,1055,-1709,-1711,-26,0
2,1057,-1714,-1715,-26,0
2,1061,-1719,-1720,-26,0
2,1063,-1723,-1724,-26,0
2,1065,-1728,-1729,-29,0
2,1067,-1732,-1734,-29,0
2,1069,-1737,-1738,-29,0
2,1072,-1741,-1743,-29,0
2,1074,-1746,-1747,-29,0
2,1076,-1751,-1752,-25,0
2,1078,-1755,-1757,-25,0
2,1081,-1760,-1761,-25,0
2,1083,-1764,-1766,-25,0
2,1085,-1769,-1770,-25,0
2,1088,-1773,-1775,-28,0
2,1090,-1778,-1780,-28,0
2,1092,-1783,-1784,-28,0
2,1094,-1787,-1789,-28,0
2,1096,-1792,-1793,-28,0
2,1099,-1796,-1798,-30,0
2,1101,-1801,-1802,-30,0
2,1104,-1805,-1807,-30,0
2,1106,-1810,-1812,-30,0
2,1109,-1815,-1816,-29,0
2,1111,-1819,-1821,-29,0
2,1113,-1824,-1825,-29,0
2,1115,-1828,-1830,-29,0
2,1118,-1833,-1835,-29,0
2,1120,-1838,-1839,-25,0
2,1122,-1842,-1844,-25,0
2,1124,-1847,-1848,-25,0
2,1127,-1852,-1853,-25,0
2,1129,-1856,-1858,-25,0
2,1131,-1861,-1862,-25,0
2,1133,-1865,-1867,-25,0
2,1135,-1870,-1871,-25,0
2,1138,-1875,-1876,-25,0
2,1140,-1879,-1881,-25,0
2,1142,-1884,-1885,-25,0
2,1144,-1888,-1890,-25,0
2,1148,-1893,-1894,-25,0
2,1150,-1897,-1899,-25,0
2,1152,-1902,-1903,-31,0
2,1154,-1906,-1908,-31,0
2,1157,-1911,-1913,-31,0
2,1159,-1915,-1917,-31,0
2,1161,-1920,-1922,-31,0
2,1164,-1924,-1926,-28,0
2,1166,-1929,-1931,-28,0
2,1168,-1934,-1936,-28,0
2,1170,-1938,-1940,-28,0
2,1172,-1943,-1945,-28,0
2,1175,-1948,-1949,-27,0
2,1177,-1952,-1954,-27,0
2,1179,-1957,-1959,-27,0
2,1181,-1961,-1963,-27,0
2,1184,-1966,-1968,-27,0
2,1186,-1971,-1972,-26,0
2,1189,-1975,-1977,-26,0
2,1191,-1980,-1981,-26,0
2,1194,-1985,-1986,-26,0
2,1196,-1989,-1991,-32,0
2,1198,-1994,-1995,-32,0
2,1200,-1999,-2000,-32,0
2,1202,-2003,-2004,-32,0
2,1205,-2008,-2009,-32,0
2,1207,-2013,-2014,-24,0
2,1209,-2017,-2018,-24,0
2,1211,-2022,-2023,-24,0
2,1214,-2027,-2027,-24,0
2,1216,-2031,-2032,-24,0
2,1218,-2036,-2037,-26,0
2,1220,-2041,-2041,-26,0
2,1223,-2045,-2046,-26,0
2,1225,-2050,-2050,-26,0
2,1227,-2054,-2055,-26,0
2,1230,-2059,-2060,-26,0
2,1233,-2063,-2064,-26,0
2,1235,-2068,-2069,-26,0
2,1237,-2072,-2073,-26,0
2,1240,-2077,-2078,-32,0
2,1242,-2081,-2082,-32,0
2,1244,-2086,-2087,-32,0
2,1246,-2090,-2092,-32,0
2,1248,-2095,-2096,-32,0
2,1251,-2099,-2101,-32,0
2,1253,-2104,-2105,-32,0
2,1255,-2109,-2110,-32,0
2,1257,-2113,-2115,-32,0
2,1260,-2118,-2119,-32,0
2,1262,-2123,-2124,-24,0
2,1264,-2128,-2128,-24,0
2,1266,-2132,-2133,-24,0
2,1268,-2137,-2138,-24,0
2,1271,-2142,-2142,-24,0
2,1274,-2147,-2147,-27,0
2,1276,-2151,-2151,-27,0
2,1278,-2156,-2156,-27,0
2,1281,-2160,-2161,-27,0
2,1283,-2165,-2165,-27,0
2,1285,-2169,-2170,-28,0
2,1287,-2174,-2174,-28,0
2,1290,-2179,-2179,-28,0
2,1292,-2183,-2183,-28,0
2,1294,-2188,-2188,-28,0
2,1297,-2192,-2193,-26,0
2,1299,-2197,-2197,-26,0
2,1301,-2202,-2202,-26,0
2,1303,-2206,-2206,-26,0
2,1305,-2211,-2211,-26,0
2,1308,-2215,-2216,-30,0
2,1310,-2220,-2220,-30,0
2,1312,-2225,-2225,-30,0
2,1314,-2229,-2229,-30,0
2,1318,-2234,-2234,-30,0
2,1320,-2238,-2239,-30,0
2,1322,-2243,-2243,-30,0
2,1324,-2248,-2248,-30,0
2,1327,-2252,-2252,-30,0
2,1329,-2257,-2257,-30,0
2,1331,-2262,-2261,-22,0
2,1333,-2267,-2266,-22,0
2,1335,-2271,-2271,-22,0
2,1338,-2276,-2275,-22,0
2,1340,-2280,-2280,-22,0
2,1342,-2285,-2284,-24,0
2,1344,-2289,-2289,-24,0
2,1347,-2294,-2294,-24,0
2,1349,-2298,-2298,-24,0
2,1351,-2303,-2303,-24,0
2,1354,-2307,-2307,-27,0
2,1356,-2312,-2312,-27,0
2,1358,-2316,-2317,-27,0
2,1361,-2320,-2321,-27,0
2,1364,-2325,-2326,-32,0
2,1366,-2329,-2330,-32,0
2,1368,-2334,-2335,-32,0
2,1370,-2338,-2340,-32,0
2,1372,-2343,-2344,-32,0
2,1375,-2347,-2349,-32,0
2,1377,-2352,-2353,-32,0
2,1379,-2356,-2358,-32,0
2,1381,-2361,-2362,-32,0
2,1384,-2366,-2367,-32,0
2,1386,-2371,-2372,-24,0
2,1388,-2375,-2376,-24,0
2,1390,-2380,-2381,-24,0
2,1392,-2385,-2385,-24,0
2,1395,-2389,-2390,-24,0
2,1397,-2394,-2395,-26,0
2,1399,-2399,-2399,-26,0
2,1402,-2403,-2404,-26,0
2,1405,-2408,-2408,-26,0
2,1407,-2413,-2413,-29,0
2,1409,-2417,-2418,-29,0
2,1411,-2422,-2422,-29,0
2,1414,-2427,-2427,-29,0
2,1416,-2431,-2431,-29,0
2,1418,-2436,-2436,-25,0
2,1420,-2441,-2440,-25,0
2,1423,-2445,-2445,-25,0
2,1425,-2450,-2450,-25,0
2,1427,-2455,-2454,-25,0
2,1430,-2459,-2459,-25,0
2,1432,-2464,-2463,-25,0
2,1434,-2469,-2468,-25,0
2,1436,-2473,-2473,-25,0
2,1438,-2478,-2477,-25,0
2,1441,-2482,-2482,-29,0
2,1443,-2487,-2486,-29,0
2,1446,-2491,-2491,-29,0
2,1448,-2496,-2496,-29,0
2,1451,-2501,-2500,-29,0
2,1453,-2505,-2505,-29,0
2,1455,-2510,-2509,-29,0
2,1457,-2515,-2514,-29,0
2,1460,-2519,-2519,-29,0
2,1462,-2524,-2523,-29,0
2,1464,-2528,-2528,-25,0
2,1466,-2533,-2532,-25,0
2,1468,-2538,-2537,-25,0
2,1471,-2542,-2541,-25,0
2,1473,-2547,-2546,-25,0
2,1475,-2552,-2551,-22,0
2,1477,-2556,-2555,-22,0
2,1480,-2561,-2560,-22,0
2,1482,-2565,-2564,-22,0
2,1484,-2570,-2569,-22,0
2,1488,-2574,-2574,-27,0
2,1490,-2579,-2578,-27,0
2,1492,-2583,-2583,-27,0
2,1494,-2587,-2587,-27,0
2,1497,-2592,-2592,-31,0
2,1499,-2596,-2597,-31,0
2,1501,-2601,-2601,-31,0
2,1503,-2605,-2606,-31,0
2,1505,-2610,-2610,-31,0
2,1508,-2615,-2615,-29,0
2,1510,-2619,-2620,-29,0
2,1512,-2624,-2624,-29,0
2,1514,-2628,-2629,-29,0
2,1517,-2633,-2633,-29,0
2,1519,-2638,-2638,-25,0
2,1521,-2643,-2642,-25,0
2,1523,-2647,-2647,-25,0
2,1525,-2652,-2652,-25,0
2,1528,-2656,-2656,-25,0
2,1531,-2661,-2661,-29,0
2,1533,-2666,-2665,-29,0
2,1535,-2670,-2670,-29,0
2,1538,-2675,-2675,-29,0
2,1540,-2679,-2679,-29,0
2,1542,-2684,-2684,-25,0
2,1544,-2689,-2688,-25,0
2,1547,-2693,-2693,-25,0
2,1549,-2698,-2698,-25,0
2,1551,-2703,-2702,-25,0
2,1554,-2707,-2707,-25,0
2,1556,-2712,-2711,-25,0
2,1558,-2716,-2716,-25,0
2,1560,-2721,-2720,-25,0
2,1562,-2725,-2725,-25,0
2,1565,-2730,-2730,-29,0
2,1567,-2734,-2734,-29,0
2,1569,-2739,-2739,-29,0
2,1571,-2743,-2743,-29,0
2,1575,-2748,-2748,-31,0
2,1577,-2752,-2753,-31,0
2,1579,-2757,-2757,-31,0
2,1581,-2761,-2762,-31,0
2,1584,-2766,-2766,-31,0
2,1586,-2771,-2771,-25,0
2,1588,-2775,-2776,-25,0
2,1590,-2780,-2780,-25,0
2,1592,-2785,-2785,-25,0
2,1595,-2789,-2789,-25,0
2,1597,-2794,-2794,-25,0
2,1599,-2799,-2799,-25,0
2,1601,-2803,-2803,-25,0
2,1604,-2808,-2808,-25,0
2,1606,-2813,-2812,-25,0
2,1608,-2817,-2817,-25,0
2,1610,-2821,-2821,-25,0
2,1613,-2826,-2826,-25,0
2,1616,-2831,-2831,-25,0
2,1618,-2835,-2835,-31,0
2,1620,-2840,-2840,-31,0
2,1623,-2844,-2844,-31,0
2,1625,-2849,-2849,-31,0
2,1627,-2853,-2854,-31,0
2,1630,-2858,-2858,-25,0
2,1632,-2863,-2863,-25,0
2,1634,-2867,-2867,-25,0
2,1636,-2872,-2872,-25,0
2,1638,-2876,-2877,-25,0
2,1641,-2881,-2881,-29,0
2,1643,-2885,-2886,-29,0
2,1645,-2890,-2890,-29,0
2,1647,-2895,-2895,-29,0
2,1650,-2899,-2899,-29,0
2,1652,-2904,-2904,-25,0
2,1654,-2908,-2909,-25,0
2,1656,-2913,-2913,-25,0
2,1659,-2917,-2918,-25,0
2,1662,-2922,-2922,-31,0
2,1664,-2927,-2927,-31,0
2,1666,-2931,-2932,-31,0
2,1668,-2936,-2936,-31,0
2,1671,-2940,-2941,-31,0
2,1673,-2945,-2945,-25,0
2,1675,-2950,-2950,-25,0
2,1677,-2955,-2955,-25,0
2,1680,-2959,-2959,-25,0
2,1682,-2964,-2964,-25,0
2,1684,-2968,-2968,-25,0
2,1686,-2973,-2973,-25,0
2,1689,-2978,-2978,-25,0
2,1691,-2982,-2982,-25,0
2,1693,-2987,-2987,-25,0
2,1696,-2991,-2991,-25,0
2,1698,-2996,-2996,-25,0
2,1701,-3000,-3000,-25,0
2,1703,-3005,-3005,-25,0
2,1706,-3009,-3010,-32,0
2,1708,-3014,-3014,-32,0
2,1710,-3018,-3019,-32,0
2,1712,-3023,-3023,-32,0
2,1714,-3027,-3028,-32,0
2,1717,-3032,-3033,-26,0
2,1719,-3037,-3037,-26,0
2,1721,-3041,-3042,-26,0
2,1723,-3046,-3046,-26,0
2,1725,-3051,-3051,-26,0
2,1728,-3055,-3056,-30,0
2,1730,-3060,-3060,-30,0
2,1732,-3065,-3065,-30,0
2,1734,-3069,-3069,-30,0
2,1737,-3074,-3074,-30,0
2,1739,-3079,-3078,-23,0
2,1741,-3083,-3083,-23,0
2,1744,-3088,-3088,-23,0
2,1747,-3093,-3092,-23,0
2,1749,-3097,-3097,-31,0
2,1751,-3101,-3101,-31,0
2,1753,-3106,-3106,-31,0
2,1756,-3111,-3111,-31,0
2,1758,-3115,-3115,-31,0
2,1760,-3120,-3120,-25,0
2,1762,-3124,-3124,-25,0
2,1765,-3129,-3129,-25,0
2,1767,-3134,-3134,-25,0
2,1769,-3138,-3138,-25,0
2,1772,-3143,-3143,-25,0
2,1774,-3147,-3147,-25,0
2,1776,-3152,-3152,-25,0
2,1778,-3156,-3157,-25,0
2,1780,-3161,-3161,-25,0
2,1783,-3165,-3166,-28,0
2,1786,-3169,-3170,-28,0
2,1788,-3174,-3175,-28,0
2,1790,-3178,-3179,-28,0
