2,169,-47,-71,-16,0
2,171,-48,-73,-16,0
2,173,-49,-74,-16,0
2,175,-51,-76,-21,0
2,177,-52,-78,-21,0
2,178,-54,-79,-21,0
2,180,-55,-81,-21,0
2,182,-57,-83,-21,0
2,184,-58,-84,-21,0
2,186,-60,-86,-20,0
2,188,-61,-88,-20,0
2,189,-63,-90,-20,0
2,191,-65,-91,-20,0
2,193,-67,-93,-20,0
2,195,-68,-95,-20,0
2,197,-70,-97,-21,0
2,199,-72,-99,-21,0
2,200,-74,-101,-21,0
2,202,-75,-103,-21,0
2,204,-77,-105,-21,0
2,206,-79,-107,-21,0
2,208,-81,-109,-21,0
2,211,-83,-111,-21,0
2,213,-85,-113,-21,0
2,215,-87,-115,-21,0
2,217,-89,-117,-21,0
2,219,-91,-119,-22,0
2,220,-94,-121,-22,0
2,222,-96,-123,-22,0
2,224,-98,-126,-22,0
2,226,-100,-128,-22,0
2,228,-102,-130,-21,0
2,230,-105,-132,-21,0
2,232,-107,-135,-21,0
2,234,-109,-137,-21,0
2,236,-112,-140,-21,0
2,238,-114,-142,-20,0
2,240,-117,-145,-20,0
2,242,-119,-147,-20,0
2,244,-121,-149,-20,0
2,246,-124,-152,-20,0
2,248,-126,-155,-23,0
2,250,-129,-157,-23,0
2,253,-131,-160,-23,0
2,255,-133,-162,-23,0
2,257,-136,-165,-23,0
2,259,-139,-167,-23,0
2,261,-141,-170,-23,0
2,263,-143,-173,-23,0
2,265,-146,-175,-23,0
2,267,-149,-178,-23,0
2,269,-151,-181,-26,0
2,271,-154,-184,-26,0
2,273,-157,-186,-26,0
2,275,-159,-189,-26,0
2,277,-162,-192,-26,0
2,279,-165,-195,-23,0
2,281,-168,-198,-23,0
2,283,-171,-201,-23,0
2,285,-173,-204,-23,0
2,287,-176,-207,-23,0
2,289,-179,-209,-24,0
2,291,-182,-212,-24,0
2,293,-185,-215,-24,0
2,296,-188,-218,-24,0
2,298,-191,-221,-24,0
2,300,-194,-225,-28,0
2,302,-197,-228,-28,0
2,304,-200,-231,-28,0
2,306,-203,-234,-28,0
2,308,-206,-237,-28,0
2,310,-209,-240,-26,0
2,312,-212,-243,-26,0
2,314,-215,-246,-26,0
2,316,-219,-250,-26,0
2,318,-222,-253,-26,0
2,320,-225,-256,-25,0
2,322,-228,-259,-25,0
2,324,-231,-263,-25,0
2,326,-235,-266,-25,0
2,328,-238,-269,-25,0
2,330,-241,-273,-28,0
2,332,-245,-276,-28,0
2,334,-248,-280,-28,0
2,336,-251,-283,-28,0
2,339,-255,-286,-28,0
2,341,-258,-290,-30,0
2,343,-261,-293,-30,0
2,345,-265,-297,-30,0
2,347,-268,-300,-30,0
2,349,-272,-304,-30,0
2,351,-275,-308,-29,0
2,353,-279,-311,-29,0
2,355,-283,-315,-29,0
2,357,-286,-318,-29,0
2,359,-290,-322,-29,0
2,361,-294,-326,-26,0
2,363,-297,-329,-26,0
2,365,-301,-333,-26,0
2,367,-305,-337,-26,0
2,369,-308,-341,-26,0
2,371,-312,-344,-29,0
2,373,-316,-348,-29,0
2,375,-320,-352,-29,0
2,377,-323,-356,-29,0
2,380,-327,-360,-29,0
2,382,-331,-364,-33,0
2,384,-335,-367,-33,0
2,386,-338,-371,-33,0
2,388,-342,-375,-33,0
2,390,-346,-379,-33,0
2,392,-350,-383,-33,0
2,394,-354,-387,-27,0
2,396,-358,-391,-27,0
2,398,-362,-395,-27,0
2,400,-366,-399,-27,0
2,402,-370,-404,-27,0
2,404,-374,-408,-35,0
2,406,-378,-412,-35,0
2,408,-382,-416,-35,0
2,410,-386,-420,-35,0
2,412,-390,-424,-35,0
2,414,-394,-428,-33,0
2,416,-398,-432,-33,0
2,418,-403,-436,-33,0
2,420,-407,-440,-33,0
2,423,-411,-444,-33,0
2,425,-415,-448,-31,0
2,426,-420,-452,-31,0
2,428,-424,-457,-31,0
2,430,-429,-461,-31,0
2,432,-433,-465,-31,0
2,435,-437,-469,-29,0
2,436,-442,-473,-29,0
2,438,-446,-477,-29,0
2,440,-450,-481,-29,0
2,442,-455,-485,-29,0
2,445,-459,-489,-28,0
2,446,-463,-493,-28,0
2,448,-468,-497,-28,0
2,450,-472,-501,-28,0
2,452,-477,-506,-28,0
2,455,-481,-510,-29,0
2,456,-485,-514,-29,0
2,458,-490,-518,-29,0
2,460,-494,-522,-29,0
2,462,-498,-526,-29,0
2,466,-503,-530,-28,0
2,467,-507,-534,-28,0
2,469,-511,-538,-28,0
2,471,-515,-542,-28,0
2,473,-520,-546,-28,0
2,476,-524,-550,-34,0
2,477,-528,-555,-34,0
2,479,-533,-559,-34,0
2,481,-537,-563,-34,0
2,483,-541,-567,-34,0
2,486,-546,-571,-28,0
2,487,-550,-575,-28,0
2,489,-555,-579,-28,0
2,491,-559,-583,-28,0
2,493,-564,-587,-28,0
2,495,-568,-591,-27,0
2,497,-572,-595,-27,0
2,499,-577,-599,-27,0
2,501,-581,-603,-27,0
2,503,-585,-608,-27,0
2,505,-590,-612,-27,0
2,508,-594,-616,-27,0
2,510,-598,-620,-27,0
2,512,-603,-624,-27,0
2,514,-607,-628,-27,0
2,516,-611,-632,-32,0
2,518,-615,-636,-32,0
2,520,-619,-640,-32,0
2,522,-624,-644,-32,0
2,524,-628,-648,-32,0
2,526,-632,-652,-28,0
2,528,-637,-657,-28,0
2,530,-641,-661,-28,0
2,532,-645,-665,-28,0
2,534,-650,-669,-28,0
2,536,-654,-673,-26,0
2,538,-658,-677,-26,0
2,540,-663,-681,-26,0
2,542,-667,-685,-26,0
2,544,-671,-689,-26,0
2,546,-675,-693,-28,0
2,548,-679,-697,-28,0
2,551,-684,-701,-28,0
2,553,-688,-705,-28,0
2,555,-692,-710,-28,0
2,557,-696,-714,-32,0
2,559,-700,-718,-32,0
2,561,-705,-722,-32,0
2,563,-709,-726,-32,0
2,565,-713,-730,-32,0
2,567,-717,-734,-28,0
2,569,-722,-738,-28,0
2,571,-726,-742,-28,0
2,573,-730,-746,-28,0
2,575,-735,-750,-28,0
2,577,-739,-754,-25,0
2,579,-743,-759,-25,0
2,581,-747,-763,-25,0
2,583,-752,-767,-25,0
2,585,-756,-771,-25,0
2,587,-760,-775,-28,0
2,589,-764,-779,-28,0
2,591,-768,-783,-28,0
2,594,-772,-787,-28,0
2,596,-776,-791,-28,0
2,598,-781,-795,-31,0
2,600,-785,-799,-31,0
2,602,-789,-803,-31,0
2,604,-793,-807,-31,0
2,606,-797,-812,-31,0
2,608,-801,-816,-31,0
2,610,-805,-820,-31,0
2,612,-810,-824,-31,0
2,614,-814,-828,-31,0
2,616,-818,-832,-31,0
2,618,-822,-836,-28,0
2,620,-827,-840,-28,0
2,622,-831,-844,-28,0
2,624,-835,-848,-28,0
2,626,-839,-852,-28,0
2,628,-843,-856,-28,0
2,630,-847,-861,-28,0
2,632,-852,-865,-28,0
2,634,-856,-869,-28,0
2,637,-860,-873,-28,0
2,639,-864,-877,-32,0
2,641,-868,-881,-32,0
2,643,-873,-885,-32,0
2,645,-877,-889,-32,0
2,647,-881,-893,-32,0
2,649,-885,-897,-28,0
2,651,-889,-901,-28,0
2,653,-894,-905,-28,0
2,655,-898,-909,-28,0
2,657,-902,-914,-28,0
2,659,-907,-918,-25,0
2,661,-911,-922,-25,0
2,663,-915,-926,-25,0
2,665,-919,-930,-25,0
2,667,-923,-934,-25,0
2,669,-927,-938,-30,0
2,671,-931,-942,-30,0
2,673,-935,-946,-30,0
2,675,-940,-950,-30,0
2,677,-944,-954,-30,0
2,680,-948,-958,-27,0
2,682,-952,-963,-27,0
2,684,-956,-967,-27,0
2,686,-960,-971,-27,0
2,687,-965,-975,-27,0
2,690,-969,-979,-28,0
2,691,-973,-983,-28,0
2,693,-977,-987,-28,0
2,695,-981,-991,-28,0
2,697,-985,-995,-28,0
2,700,-989,-999,-30,0
2,702,-993,-1003,-30,0
2,704,-998,-1008,-30,0
2,706,-1002,-1012,-30,0
2,708,-1006,-1016,-30,0
2,710,-1011,-1021,-30,0
2,712,-1015,-1025,-30,0
2,714,-1020,-1029,-30,0
2,716,-1024,-1034,-30,0
2,719,-1029,-1038,-30,0
2,722,-1033,-1043,-34,0
2,724,-1038,-1047,-34,0
2,726,-1043,-1052,-34,0
2,728,-1047,-1056,-34,0
2,730,-1052,-1060,-34,0
2,733,-1057,-1065,-21,0
2,735,-1061,-1069,-21,0
2,737,-1066,-1074,-21,0
2,739,-1071,-1078,-21,0
2,741,-1075,-1083,-21,0
2,744,-1080,-1087,-27,0
2,745,-1084,-1091,-27,0
2,748,-1089,-1096,-27,0
2,750,-1093,-1100,-27,0
2,752,-1098,-1105,-27,0
2,754,-1102,-1109,-29,0
2,756,-1106,-1113,-29,0
2,758,-1111,-1118,-29,0
2,761,-1115,-1122,-29,0
2,764,-1120,-1127,-33,0
2,766,-1124,-1131,-33,0
2,768,-1129,-1136,-33,0
2,770,-1133,-1140,-33,0
2,772,-1137,-1144,-33,0
2,775,-1142,-1149,-25,0
2,777,-1147,-1153,-25,0
2,779,-1151,-1158,-25,0
2,781,-1156,-1162,-25,0
2,783,-1160,-1167,-25,0
2,786,-1165,-1171,-27,0
2,787,-1169,-1175,-27,0
2,790,-1174,-1180,-27,0
2,792,-1178,-1184,-27,0
2,794,-1182,-1189,-27,0
2,796,-1187,-1193,-29,0
2,798,-1191,-1197,-29,0
2,800,-1195,-1202,-29,0
2,803,-1200,-1206,-29,0
2,805,-1204,-1211,-29,0
2,808,-1209,-1215,-33,0
2,810,-1213,-1220,-33,0
2,812,-1217,-1224,-33,0
2,814,-1222,-1228,-33,0
2,817,-1227,-1233,-33,0
2,819,-1231,-1237,-29,0
2,821,-1235,-1242,-29,0
2,823,-1240,-1246,-29,0
2,825,-1245,-1250,-29,0
2,827,-1249,-1255,-29,0
2,830,-1254,-1259,-23,0
2,832,-1258,-1264,-23,0
2,834,-1263,-1268,-23,0
2,836,-1267,-1273,-23,0
2,838,-1272,-1277,-23,0
2,840,-1276,-1281,-29,0
2,842,-1280,-1286,-29,0
2,845,-1285,-1290,-29,0
2,847,-1289,-1295,-29,0
2,850,-1293,-1299,-36,0
2,852,-1298,-1304,-36,0
2,854,-1302,-1308,-36,0
2,856,-1307,-1312,-36,0
2,859,-1311,-1317,-36,0
2,861,-1316,-1321,-27,0
2,863,-1321,-1326,-27,0
2,865,-1325,-1330,-27,0
2,867,-1330,-1334,-27,0
2,869,-1335,-1339,-27,0
2,872,-1339,-1343,-22,0
2,874,-1344,-1348,-22,0
2,876,-1348,-1352,-22,0
2,878,-1353,-1357,-22,0
2,880,-1357,-1361,-22,0
2,882,-1361,-1365,-29,0
2,884,-1366,-1370,-29,0
2,887,-1370,-1374,-29,0
2,889,-1375,-1379,-29,0
2,892,-1379,-1383,-33,0
2,894,-1383,-1388,-33,0
2,896,-1388,-1392,-33,0
2,898,-1392,-1396,-33,0
2,901,-1397,-1401,-33,0
2,903,-1401,-1405,-29,0
2,905,-1406,-1410,-29,0
2,907,-1410,-1414,-29,0
2,909,-1415,-1418,-29,0
2,911,-1419,-1423,-29,0
2,914,-1424,-1427,-22,0
2,916,-1428,-1432,-22,0
2,918,-1433,-1436,-22,0
2,920,-1437,-1441,-22,0
2,922,-1442,-1445,-22,0
2,924,-1446,-1449,-28,0
2,926,-1450,-1454,-28,0
2,929,-1455,-1458,-28,0
2,931,-1459,-1463,-28,0
2,933,-1463,-1467,-28,0
2,936,-1468,-1471,-32,0
2,938,-1472,-1476,-32,0
2,940,-1476,-1480,-32,0
2,943,-1481,-1485,-32,0
2,945,-1485,-1489,-32,0
2,947,-1490,-1494,-30,0
2,949,-1494,-1498,-30,0
2,951,-1499,-1502,-30,0
2,953,-1503,-1507,-30,0
2,955,-1508,-1511,-30,0
2,958,-1512,-1516,-30,0
2,960,-1517,-1520,-30,0
2,962,-1521,-1525,-30,0
2,964,-1526,-1529,-30,0
2,966,-1530,-1533,-30,0
2,969,-1535,-1538,-23,0
2,971,-1539,-1542,-23,0
2,973,-1544,-1547,-23,0
2,975,-1549,-1551,-23,0
2,978,-1553,-1555,-32,0
2,980,-1557,-1560,-32,0
2,982,-1562,-1564,-32,0
2,985,-1566,-1569,-32,0
2,987,-1571,-1573,-32,0
2,989,-1575,-1578,-29,0
2,991,-1580,-1582,-29,0
2,993,-1584,-1586,-29,0
2,995,-1589,-1591,-29,0
2,997,-1593,-1595,-29,0
2,1000,-1598,-1600,-26,0
2,1002,-1603,-1604,-26,0
2,1004,-1607,-1609,-26,0
2,1006,-1612,-1613,-26,0
2,1009,-1617,-1618,-26,0
2,1011,-1621,-1623,-26,0
2,1013,-1626,-1627,-26,0
2,1015,-1631,-1632,-26,0
2,1018,-1635,-1636,-26,0
2,1021,-1640,-1641,-29,0
2,1023,-1644,-1646,-29,0
2,1025,-1649,-1650,-29,0
2,1028,-1653,-1655,-29,0
2,1030,-1658,-1659,-29,0
2,1032,-1662,-1664,-28,0
2,1034,-1667,-1669,-28,0
2,1036,-1671,-1673,-28,0
2,1039,-1676,-1678,-28,0
2,1041,-1681,-1682,-28,0
2,1043,-1685,-1687,-27,0
2,1045,-1690,-1691,-27,0
2,1048,-1694,-1696,-27,0
2,1050,-1699,-1701,-27,0
2,1052,-1703,-1705,-27,0
2,1055,-1708,-1710,-27,0
2,1057,-1712,-1714,-27,0
2,1059,-1717,-1719,-27,0
2,1061,-1721,-1724,-27,0
2,1065,-1726,-1728,-33,0
2,1067,-1730,-1733,-33,0
2,1069,-1735,-1737,-33,0
2,1071,-1739,-1742,-33,0
2,1073,-1744,-1747,-33,0
2,1076,-1748,-1751,-33,0
2,1078,-1753,-1756,-33,0
2,1080,-1758,-1760,-33,0
2,1082,-1762,-1765,-33,0
2,1085,-1767,-1769,-33,0
2,1087,-1772,-1774,-25,0
2,1089,-1777,-1779,-25,0
2,1091,-1781,-1783,-25,0
2,1094,-1786,-1788,-25,0
2,1096,-1791,-1792,-25,0
2,1098,-1795,-1797,-27,0
2,1100,-1800,-1802,-27,0
2,1102,-1805,-1806,-27,0
2,1106,-1809,-1811,-27,0
2,1108,-1814,-1815,-30,0
2,1110,-1818,-1820,-30,0
2,1112,-1823,-1825,-30,0
2,1115,-1828,-1829,-30,0
2,1117,-1832,-1834,-30,0
2,1119,-1837,-1838,-26,0
2,1121,-1841,-1843,-26,0
2,1124,-1846,-1848,-26,0
2,1126,-1851,-1852,-26,0
2,1128,-1855,-1857,-26,0
2,1131,-1860,-1861,-26,0
2,1133,-1864,-1866,-26,0
2,1135,-1869,-1870,-26,0
2,1137,-1873,-1875,-26,0
2,1139,-1878,-1880,-26,0
2,1142,-1882,-1884,-33,0
2,1144,-1887,-1889,-33,0
2,1146,-1891,-1893,-33,0
2,1149,-1896,-1898,-33,0
2,1152,-1900,-1903,-34,0
2,1154,-1905,-1907,-34,0
2,1156,-1909,-1912,-34,0
2,1158,-1914,-1916,-34,0
2,1161,-1919,-1921,-34,0
2,1163,-1924,-1926,-26,0
2,1165,-1929,-1930,-26,0
2,1167,-1933,-1935,-26,0
2,1169,-1938,-1939,-26,0
2,1172,-1943,-1944,-26,0
2,1174,-1947,-1949,-28,0
2,1176,-1952,-1953,-28,0
2,1178,-1957,-1958,-28,0
2,1181,-1961,-1962,-28,0
2,1183,-1966,-1967,-28,0
2,1185,-1971,-1971,-24,0
2,1187,-1975,-1976,-24,0
2,1191,-1980,-1981,-24,0
2,1193,-1985,-1985,-24,0
2,1195,-1989,-1990,-33,0
2,1197,-1993,-1994,-33,0
2,1200,-1998,-1999,-33,0
2,1202,-2003,-2004,-33,0
2,1204,-2007,-2008,-33,0
2,1207,-2012,-2013,-27,0
2,1209,-2017,-2017,-27,0
2,1211,-2021,-2022,-27,0
2,1213,-2026,-2027,-27,0
2,1215,-2031,-2031,-27,0
2,1218,-2035,-2036,-30,0
2,1220,-2040,-2040,-30,0
2,1222,-2045,-2045,-30,0
2,1224,-2049,-2049,-30,0
2,1227,-2054,-2054,-30,0
2,1229,-2059,-2059,-24,0
2,1231,-2063,-2063,-24,0
2,1234,-2068,-2068,-24,0
2,1236,-2073,-2072,-24,0
2,1239,-2077,-2077,-32,0
2,1241,-2082,-2082,-32,0
2,1243,-2086,-2086,-32,0
2,1245,-2091,-2091,-32,0
2,1248,-2095,-2095,-32,0
2,1250,-2100,-2100,-26,0
2,1252,-2105,-2105,-26,0
2,1254,-2109,-2109,-26,0
2,1257,-2114,-2114,-26,0
2,1259,-2118,-2118,-26,0
2,1261,-2123,-2123,-26,0
2,1263,-2127,-2128,-26,0
2,1266,-2132,-2132,-26,0
2,1268,-2136,-2137,-26,0
2,1270,-2141,-2141,-26,0
2,1273,-2145,-2146,-29,0
2,1276,-2150,-2150,-29,0
2,1278,-2154,-2155,-29,0
2,1280,-2159,-2160,-29,0
2,1283,-2163,-2164,-33,0
2,1285,-2167,-2169,-33,0
2,1287,-2172,-2173,-33,0
2,1289,-2176,-2178,-33,0
2,1291,-2181,-2183,-33,0
2,1294,-2185,-2187,-30,0
2,1296,-2190,-2192,-30,0
2,1298,-2195,-2196,-30,0
2,1300,-2199,-2201,-30,0
2,1302,-2204,-2206,-30,0
2,1305,-2209,-2210,-29,0
2,1307,-2213,-2215,-29,0
2,1309,-2218,-2219,-29,0
2,1311,-2223,-2224,-29,0
2,1314,-2227,-2228,-29,0
2,1316,-2232,-2233,-27,0
2,1319,-2236,-2238,-27,0
2,1321,-2241,-2242,-27,0
2,1324,-2246,-2247,-27,0
2,1326,-2250,-2251,-33,0
2,1328,-2255,-2256,-33,0
2,1330,-2259,-2261,-33,0
2,1333,-2264,-2265,-33,0
2,1335,-2269,-2270,-33,0
2,1337,-2274,-2274,-24,0
2,1339,-2278,-2279,-24,0
2,1342,-2283,-2284,-24,0
2,1344,-2288,-2288,-24,0
2,1346,-2293,-2293,-24,0
2,1349,-2297,-2297,-26,0
2,1351,-2302,-2302,-26,0
2,1353,-2306,-2307,-26,0
2,1355,-2311,-2311,-26,0
2,1357,-2315,-2316,-26,0
2,1360,-2320,-2320,-26,0
2,1363,-2325,-2325,-26,0
2,1365,-2329,-2329,-26,0
2,1367,-2333,-2334,-26,0
2,1370,-2338,-2339,-33,0
2,1372,-2342,-2343,-33,0
2,1374,-2347,-2348,-33,0
2,1376,-2351,-2352,-33,0
2,1378,-2356,-2357,-33,0
2,1381,-2361,-2362,-31,0
2,1383,-2365,-2366,-31,0
2,1385,-2370,-2371,-31,0
2,1387,-2375,-2375,-31,0
2,1390,-2380,-2380,-31,0
2,1392,-2384,-2385,-27,0
2,1394,-2389,-2389,-27,0
2,1396,-2394,-2394,-27,0
2,1399,-2399,-2398,-27,0
2,1401,-2403,-2403,-27,0
2,1404,-2408,-2408,-28,0
2,1406,-2413,-2412,-28,0
2,1409,-2417,-2417,-28,0
2,1411,-2422,-2421,-28,0
2,1413,-2427,-2426,-28,0
2,1416,-2431,-2430,-25,0
2,1418,-2436,-2435,-25,0
2,1420,-2441,-2440,-25,0
2,1422,-2445,-2444,-25,0
2,1424,-2450,-2449,-25,0
2,1427,-2455,-2453,-22,0
2,1429,-2459,-2458,-22,0
2,1431,-2464,-2463,-22,0
2,1433,-2468,-2467,-22,0
2,1435,-2473,-2472,-22,0
2,1438,-2477,-2476,-30,0
2,1440,-2481,-2481,-30,0
2,1442,-2486,-2486,-30,0
2,1444,-2490,-2490,-30,0
2,1448,-2495,-2495,-32,0
2,1450,-2499,-2499,-32,0
2,1452,-2503,-2504,-32,0
2,1454,-2508,-2508,-32,0
2,1457,-2513,-2513,-32,0
2,1459,-2517,-2518,-29,0
2,1461,-2522,-2522,-29,0
2,1463,-2527,-2527,-29,0
2,1466,-2531,-2531,-29,0
2,1468,-2536,-2536,-29,0
2,1470,-2540,-2541,-27,0
2,1472,-2545,-2545,-27,0
2,1475,-2550,-2550,-27,0
2,1477,-2554,-2554,-27,0
2,1479,-2559,-2559,-27,0
2,1482,-2563,-2564,-27,0
2,1484,-2568,-2568,-27,0
2,1486,-2573,-2573,-27,0
2,1488,-2577,-2577,-27,0
2,1491,-2582,-2582,-30,0
2,1493,-2586,-2587,-30,0
2,1496,-2591,-2591,-30,0
2,1498,-2596,-2596,-30,0
2,1500,-2600,-2600,-30,0
2,1503,-2605,-2605,-26,0
2,1505,-2609,-2609,-26,0
2,1507,-2614,-2614,-26,0
2,1509,-2619,-2619,-26,0
2,1511,-2623,-2623,-26,0
2,1514,-2628,-2628,-30,0
2,1516,-2632,-2632,-30,0
2,1518,-2637,-2637,-30,0
2,1520,-2641,-2642,-30,0
2,1523,-2646,-2646,-30,0
2,1525,-2651,-2651,-26,0
2,1527,-2655,-2655,-26,0
2,1529,-2660,-2660,-26,0
2,1533,-2664,-2665,-26,0
2,1535,-2669,-2669,-32,0
2,1537,-2673,-2674,-32,0
2,1539,-2678,-2678,-32,0
2,1542,-2683,-2683,-32,0
2,1544,-2687,-2688,-32,0
2,1546,-2692,-2692,-26,0
2,1548,-2697,-2697,-26,0
2,1551,-2701,-2701,-26,0
2,1553,-2706,-2706,-26,0
2,1555,-2711,-2710,-26,0
2,1557,-2715,-2715,-26,0
2,1559,-2720,-2720,-26,0
2,1562,-2724,-2724,-26,0
2,1564,-2729,-2729,-26,0
2,1566,-2733,-2733,-26,0
2,1569,-2738,-2738,-26,0
2,1571,-2742,-2743,-26,0
2,1573,-2747,-2747,-26,0
2,1576,-2751,-2752,-26,0
2,1579,-2756,-2756,-32,0
2,1581,-2760,-2761,-32,0
2,1583,-2765,-2766,-32,0
2,1585,-2769,-2770,-32,0
2,1587,-2774,-2775,-32,0
2,1590,-2779,-2779,-30,0
2,1592,-2783,-2784,-30,0
2,1594,-2788,-2788,-30,0
2,1596,-2793,-2793,-30,0
2,1599,-2797,-2798,-30,0
2,1601,-2802,-2802,-26,0
2,1603,-2807,-2807,-26,0
2,1605,-2811,-2811,-26,0
2,1608,-2816,-2816,-26,0
2,1610,-2821,-2821,-26,0
2,1612,-2825,-2825,-26,0
2,1614,-2830,-2830,-26,0
2,1618,-2834,-2834,-26,0
2,1620,-2839,-2839,-26,0
2,1622,-2844,-2844,-30,0
2,1624,-2848,-2848,-30,0
2,1626,-2853,-2853,-30,0
2,1629,-2857,-2857,-30,0
2,1631,-2862,-2862,-30,0
2,1633,-2867,-2867,-26,0
2,1635,-2871,-2871,-26,0
2,1638,-2876,-2876,-26,0
2,1640,-2881,-2880,-26,0
2,1642,-2885,-2885,-26,0
2,1645,-2890,-2889,-25,0
2,1647,-2894,-2894,-25,0
2,1649,-2899,-2899,-25,0
2,1651,-2903,-2903,-25,0
2,1653,-2908,-2908,-25,0
2,1656,-2912,-2912,-31,0
2,1658,-2917,-2917,-31,0
2,1661,-2921,-2922,-31,0
2,1663,-2926,-2926,-31,0
2,1666,-2931,-2931,-30,0
2,1668,-2935,-2935,-30,0
2,1670,-2940,-2940,-30,0
2,1672,-2944,-2945,-30,0
2,1675,-2949,-2949,-30,0
2,1677,-2954,-2954,-26,0
2,1679,-2958,-2958,-26,0
2,1681,-2963,-2963,-26,0
2,1684,-2967,-2968,-26,0
2,1686,-2972,-2972,-26,0
2,1688,-2977,-2977,-26,0
2,1690,-2981,-2981,-26,0
2,1692,-2986,-2986,-26,0
2,1695,-2990,-2990,-26,0
2,1697,-2995,-2995,-26,0
2,1699,-2999,-3000,-29,0
2,1701,-3004,-3004,-29,0
2,1705,-3008,-3009,-29,0
2,1707,-3013,-3013,-29,0
2,1709,-3017,-3018,-33,0
2,1711,-3021,-3023,-33,0
2,1714,-3026,-3027,-33,0
2,1716,-3031,-3032,-33,0
2,1718,-3035,-3036,-33,0
2,1721,-3040,-3041,-27,0
2,1723,-3045,-3046,-27,0
2,1725,-3049,-3050,-27,0
2,1727,-3054,-3055,-27,0
2,1729,-3059,-3059,-27,0
2,1732,-3063,-3064,-31,0
2,1734,-3068,-3068,-31,0
2,1736,-3073,-3073,-31,0
2,1738,-3077,-3078,-31,0
2,1741,-3082,-3082,-31,0
2,1743,-3087,-3087,-24,0
2,1746,-3091,-3091,-24,0
2,1748,-3096,-3096,-24,0
2,1750,-3101,-3101,-24,0
2,1753,-3105,-3105,-32,0
2,1755,-3110,-3110,-32,0
2,1757,-3115,-3114,-32,0
2,1759,-3119,-3119,-32,0
2,1762,-3124,-3124,-32,0
2,1764,-3128,-3128,-26,0
2,1766,-3133,-3133,-26,0
2,1768,-3138,-3137,-26,0
2,1771,-3143,-3142,-26,0
2,1773,-3147,-3146,-26,0
2,1775,-3152,-3151,-23,0
2,1777,-3156,-3156,-23,0
2,1780,-3161,-3160,-23,0
2,1782,-3165,-3165,-23,0
2,1784,-3170,-3169,-23,0
2,1788,-3175,-3174,-25,0
2,1790,-3179,-3179,-25,0
