2,388,-335,-375,-44,0
2,390,-339,-379,-44,0
2,392,-343,-383,-44,0
2,394,-347,-387,-44,0
2,396,-351,-391,-44,0
2,398,-355,-395,-45,0
2,400,-359,-399,-45,0
2,403,-363,-403,-45,0
2,405,-367,-407,-45,0
2,407,-371,-411,-45,0
2,409,-375,-415,-51,0
2,411,-378,-419,-51,0
2,413,-383,-423,-51,0
2,415,-387,-427,-51,0
2,417,-391,-431,-51,0
2,419,-395,-436,-50,0
2,421,-400,-440,-50,0
2,423,-404,-444,-50,0
2,425,-408,-448,-50,0
2,427,-413,-452,-50,0
2,429,-417,-456,-45,0
2,431,-422,-460,-45,0
2,433,-426,-464,-45,0
2,435,-430,-468,-45,0
2,437,-435,-472,-45,0
2,439,-439,-476,-45,0
2,441,-443,-480,-45,0
2,443,-447,-484,-45,0
2,446,-452,-489,-45,0
2,448,-456,-493,-45,0
2,450,-460,-497,-52,0
2,452,-464,-501,-52,0
2,454,-468,-505,-52,0
2,456,-472,-509,-52,0
2,458,-477,-513,-52,0
2,460,-481,-517,-49,0
2,462,-486,-521,-49,0
2,464,-491,-525,-49,0
2,466,-495,-529,-49,0
2,468,-500,-533,-49,0
2,470,-504,-538,-44,0
2,472,-509,-542,-44,0
2,474,-514,-546,-44,0
2,476,-518,-550,-44,0
2,478,-523,-554,-44,0
2,480,-527,-558,-42,0
2,482,-532,-562,-42,0
2,484,-536,-566,-42,0
2,486,-540,-570,-42,0
2,489,-545,-574,-42,0
2,491,-549,-578,-48,0
2,493,-553,-582,-48,0
2,495,-557,-586,-48,0
2,497,-562,-591,-48,0
2,499,-566,-595,-48,0
2,501,-570,-599,-47,0
2,503,-574,-603,-47,0
2,505,-579,-607,-47,0
2,507,-583,-611,-47,0
2,509,-587,-615,-47,0
2,511,-591,-619,-47,0
2,513,-596,-623,-47,0
2,515,-600,-627,-47,0
2,517,-604,-631,-47,0
2,519,-608,-635,-47,0
2,521,-612,-640,-48,0
2,523,-617,-644,-48,0
2,525,-621,-648,-48,0
2,527,-625,-652,-48,0
2,529,-630,-656,-48,0
2,532,-634,-660,-49,0
2,534,-638,-664,-49,0
2,536,-642,-668,-49,0
2,538,-647,-672,-49,0
2,540,-651,-676,-49,0
2,542,-656,-680,-44,0
2,544,-660,-684,-44,0
2,546,-664,-688,-44,0
2,548,-668,-693,-44,0
2,550,-673,-697,-44,0
2,552,-677,-701,-47,0
2,554,-681,-705,-47,0
2,556,-686,-709,-47,0
2,558,-690,-713,-47,0
2,560,-694,-717,-47,0
2,562,-698,-721,-47,0
2,564,-702,-725,-44,0
2,565,-706,-729,-44,0
2,567,-711,-733,-44,0
2,569,-715,-737,-44,0
2,571,-719,-741,-44,0
2,575,-723,-746,-52,0
2,576,-727,-750,-52,0
2,578,-731,-754,-52,0
2,580,-735,-758,-52,0
2,582,-739,-762,-52,0
2,585,-744,-766,-48,0
2,586,-748,-770,-48,0
2,588,-753,-774,-48,0
2,590,-757,-778,-48,0
2,592,-762,-782,-48,0
2,595,-766,-786,-45,0
2,596,-770,-790,-45,0
2,598,-775,-795,-45,0
2,600,-779,-799,-45,0
2,602,-783,-803,-45,0
2,605,-787,-807,-48,0
2,606,-792,-811,-48,0
2,608,-796,-815,-48,0
2,610,-800,-819,-48,0
2,612,-804,-823,-48,0
2,616,-808,-827,-47,0
2,617,-812,-831,-47,0
2,619,-816,-835,-47,0
2,621,-821,-839,-47,0
2,623,-825,-843,-47,0
2,626,-829,-848,-52,0
2,627,-833,-852,-52,0
2,629,-837,-856,-52,0
2,631,-842,-860,-52,0
2,633,-846,-864,-52,0
2,635,-851,-868,-45,0
2,637,-855,-872,-45,0
2,639,-860,-876,-45,0
2,641,-864,-880,-45,0
2,643,-868,-884,-45,0
2,645,-873,-888,-43,0
2,647,-877,-892,-43,0
2,649,-881,-897,-43,0
2,651,-885,-901,-43,0
2,653,-890,-905,-43,0
2,655,-894,-909,-46,0
2,657,-898,-913,-46,0
2,660,-902,-917,-46,0
2,662,-906,-921,-46,0
2,664,-910,-925,-46,0
2,666,-914,-929,-52,0
2,668,-918,-933,-52,0
2,670,-923,-937,-52,0
2,672,-927,-941,-52,0
2,674,-932,-946,-52,0
2,676,-936,-950,-44,0
2,678,-940,-954,-44,0
2,680,-945,-958,-44,0
2,682,-949,-962,-44,0
2,684,-954,-966,-44,0
2,686,-958,-970,-43,0
2,688,-962,-974,-43,0
2,690,-967,-978,-43,0
2,692,-971,-982,-43,0
2,694,-975,-986,-43,0
2,696,-979,-990,-44,0
2,698,-983,-994,-44,0
2,701,-987,-999,-44,0
2,703,-991,-1003,-44,0
2,705,-995,-1007,-44,0
2,707,-999,-1011,-51,0
2,709,-1003,-1015,-51,0
2,711,-1008,-1020,-51,0
2,714,-1012,-1024,-51,0
2,716,-1017,-1029,-51,0
2,718,-1021,-1033,-48,0
2,720,-1026,-1037,-48,0
2,722,-1031,-1042,-48,0
2,724,-1036,-1046,-48,0
2,726,-1040,-1051,-48,0
2,729,-1045,-1055,-43,0
2,731,-1050,-1060,-43,0
2,733,-1054,-1064,-43,0
2,735,-1059,-1068,-43,0
2,737,-1063,-1073,-43,0
2,740,-1068,-1077,-40,0
2,742,-1072,-1082,-40,0
2,745,-1076,-1086,-40,0
2,747,-1080,-1091,-40,0
2,749,-1084,-1095,-56,0
2,751,-1088,-1099,-56,0
2,753,-1092,-1104,-56,0
2,756,-1097,-1108,-56,0
2,758,-1101,-1113,-56,0
2,760,-1106,-1117,-49,0
2,762,-1111,-1121,-49,0
2,764,-1116,-1126,-49,0
2,766,-1121,-1130,-49,0
2,768,-1126,-1135,-49,0
2,771,-1131,-1139,-41,0
2,773,-1136,-1144,-41,0
2,775,-1141,-1148,-41,0
2,777,-1145,-1152,-41,0
2,779,-1150,-1157,-41,0
2,782,-1154,-1161,-40,0
2,784,-1159,-1166,-40,0
2,787,-1163,-1170,-40,0
2,789,-1167,-1174,-40,0
2,791,-1171,-1179,-53,0
2,793,-1175,-1183,-53,0
2,795,-1179,-1188,-53,0
2,798,-1183,-1192,-53,0
2,800,-1188,-1197,-53,0
2,802,-1192,-1201,-50,0
2,804,-1197,-1205,-50,0
2,806,-1202,-1210,-50,0
2,808,-1206,-1214,-50,0
2,810,-1211,-1219,-50,0
2,813,-1216,-1223,-43,0
2,815,-1221,-1228,-43,0
2,817,-1225,-1232,-43,0
2,819,-1230,-1236,-43,0
2,821,-1234,-1241,-43,0
2,824,-1239,-1245,-40,0
2,826,-1243,-1250,-40,0
2,829,-1248,-1254,-40,0
2,831,-1252,-1258,-40,0
2,833,-1256,-1263,-53,0
2,835,-1260,-1267,-53,0
2,837,-1264,-1272,-53,0
2,840,-1268,-1276,-53,0
2,842,-1273,-1281,-53,0
2,844,-1278,-1285,-47,0
2,846,-1283,-1289,-47,0
2,848,-1288,-1294,-47,0
2,850,-1292,-1298,-47,0
2,852,-1297,-1303,-47,0
2,855,-1302,-1307,-42,0
2,857,-1307,-1312,-42,0
2,859,-1312,-1316,-42,0
2,861,-1316,-1320,-42,0
2,863,-1321,-1325,-42,0
2,866,-1326,-1329,-36,0
2,868,-1330,-1334,-36,0
2,870,-1334,-1338,-36,0
2,873,-1339,-1342,-36,0
2,875,-1343,-1347,-51,0
2,877,-1347,-1351,-51,0
2,879,-1351,-1356,-51,0
2,882,-1355,-1360,-51,0
2,884,-1359,-1365,-51,0
2,886,-1364,-1369,-48,0
2,888,-1368,-1373,-48,0
2,890,-1373,-1378,-48,0
2,892,-1378,-1382,-48,0
2,894,-1382,-1387,-48,0
2,897,-1387,-1391,-43,0
2,899,-1392,-1396,-43,0
2,901,-1396,-1400,-43,0
2,903,-1401,-1404,-43,0
2,905,-1406,-1409,-43,0
2,908,-1410,-1413,-38,0
2,910,-1414,-1418,-38,0
2,912,-1419,-1422,-38,0
2,915,-1423,-1426,-38,0
2,917,-1427,-1431,-52,0
2,919,-1431,-1435,-52,0
2,921,-1436,-1440,-52,0
2,924,-1440,-1444,-52,0
2,926,-1445,-1449,-52,0
2,928,-1449,-1453,-46,0
2,930,-1454,-1457,-46,0
2,932,-1459,-1462,-46,0
2,934,-1464,-1466,-46,0
2,936,-1468,-1471,-46,0
2,939,-1473,-1475,-40,0
2,941,-1478,-1479,-40,0
2,943,-1482,-1484,-40,0
2,945,-1486,-1488,-40,0
2,947,-1491,-1493,-40,0
2,950,-1495,-1497,-40,0
2,952,-1499,-1502,-40,0
2,954,-1503,-1506,-40,0
2,957,-1507,-1510,-40,0
2,959,-1511,-1515,-54,0
2,961,-1515,-1519,-54,0
2,963,-1519,-1524,-54,0
2,966,-1524,-1528,-54,0
2,968,-1528,-1533,-54,0
2,970,-1533,-1537,-46,0
2,972,-1537,-1541,-46,0
2,974,-1542,-1546,-46,0
2,976,-1547,-1550,-46,0
2,978,-1551,-1555,-46,0
2,981,-1556,-1559,-44,0
2,983,-1560,-1563,-44,0
2,985,-1565,-1568,-44,0
2,987,-1569,-1572,-44,0
2,989,-1574,-1577,-44,0
2,992,-1578,-1581,-42,0
2,994,-1582,-1586,-42,0
2,996,-1586,-1590,-42,0
2,998,-1590,-1594,-42,0
2,1001,-1594,-1599,-56,0
2,1003,-1599,-1603,-56,0
2,1006,-1603,-1608,-56,0
2,1008,-1608,-1613,-56,0
2,1010,-1612,-1617,-56,0
2,1013,-1617,-1622,-46,0
2,1015,-1622,-1626,-46,0
2,1017,-1628,-1631,-46,0
2,1019,-1632,-1636,-46,0
2,1021,-1638,-1640,-46,0
2,1024,-1642,-1645,-41,0
2,1026,-1647,-1649,-41,0
2,1028,-1652,-1654,-41,0
2,1030,-1657,-1659,-41,0
2,1032,-1661,-1663,-41,0
2,1035,-1666,-1668,-45,0
2,1037,-1670,-1672,-45,0
2,1039,-1674,-1677,-45,0
2,1041,-1678,-1681,-45,0
2,1045,-1683,-1686,-52,0
2,1047,-1687,-1691,-52,0
2,1049,-1691,-1695,-52,0
2,1051,-1696,-1700,-52,0
2,1054,-1700,-1704,-52,0
2,1056,-1705,-1709,-47,0
2,1058,-1710,-1714,-47,0
2,1060,-1715,-1718,-47,0
2,1063,-1719,-1723,-47,0
2,1065,-1724,-1727,-47,0
2,1067,-1729,-1732,-43,0
2,1069,-1734,-1737,-43,0
2,1072,-1738,-1741,-43,0
2,1074,-1743,-1746,-43,0
2,1076,-1747,-1750,-43,0
2,1079,-1751,-1755,-48,0
2,1081,-1756,-1759,-48,0
2,1083,-1760,-1764,-48,0
2,1086,-1764,-1769,-48,0
2,1088,-1769,-1773,-52,0
2,1090,-1774,-1778,-52,0
2,1093,-1778,-1782,-52,0
2,1095,-1783,-1787,-52,0
2,1097,-1788,-1792,-52,0
2,1100,-1793,-1796,-43,0
2,1102,-1798,-1801,-43,0
2,1104,-1803,-1805,-43,0
2,1106,-1808,-1810,-43,0
2,1108,-1813,-1815,-43,0
2,1111,-1818,-1819,-43,0
2,1113,-1823,-1824,-43,0
2,1115,-1827,-1828,-43,0
2,1117,-1832,-1833,-43,0
2,1120,-1837,-1837,-43,0
2,1122,-1841,-1842,-43,0
2,1124,-1846,-1847,-43,0
2,1126,-1850,-1851,-43,0
2,1130,-1855,-1856,-43,0
2,1132,-1859,-1860,-49,0
2,1134,-1864,-1865,-49,0
2,1136,-1868,-1870,-49,0
2,1139,-1873,-1874,-49,0
2,1141,-1878,-1879,-49,0
2,1143,-1882,-1883,-43,0
2,1145,-1887,-1888,-43,0
2,1148,-1891,-1893,-43,0
2,1150,-1896,-1897,-43,0
2,1152,-1901,-1902,-43,0
2,1154,-1905,-1906,-43,0
2,1156,-1910,-1911,-43,0
2,1159,-1914,-1916,-43,0
2,1161,-1918,-1920,-43,0
2,1163,-1923,-1925,-43,0
2,1166,-1927,-1929,-46,0
2,1168,-1931,-1934,-46,0
2,1171,-1936,-1938,-46,0
2,1173,-1940,-1943,-46,0
2,1176,-1944,-1948,-55,0
2,1178,-1949,-1952,-55,0
2,1180,-1953,-1957,-55,0
2,1182,-1958,-1961,-55,0
2,1184,-1963,-1966,-55,0
2,1187,-1968,-1971,-48,0
2,1189,-1973,-1975,-48,0
2,1191,-1978,-1980,-48,0
2,1193,-1983,-1984,-48,0
2,1196,-1988,-1989,-48,0
2,1198,-1993,-1994,-40,0
2,1200,-1998,-1998,-40,0
2,1202,-2003,-2003,-40,0
2,1205,-2007,-2007,-40,0
2,1207,-2012,-2012,-40,0
2,1209,-2016,-2017,-44,0
2,1211,-2021,-2021,-44,0
2,1215,-2025,-2026,-44,0
2,1217,-2029,-2030,-44,0
2,1219,-2033,-2035,-53,0
2,1221,-2037,-2039,-53,0
2,1223,-2042,-2044,-53,0
2,1226,-2046,-2049,-53,0
2,1228,-2051,-2053,-53,0
2,1230,-2055,-2058,-48,0
2,1232,-2060,-2062,-48,0
2,1235,-2065,-2067,-48,0
2,1237,-2070,-2072,-48,0
2,1239,-2075,-2076,-48,0
2,1242,-2079,-2081,-43,0
2,1244,-2084,-2085,-43,0
2,1246,-2089,-2090,-43,0
2,1248,-2093,-2095,-43,0
2,1250,-2098,-2099,-43,0
2,1253,-2102,-2104,-49,0
2,1256,-2107,-2108,-49,0
2,1258,-2111,-2113,-49,0
2,1260,-2116,-2117,-49,0
2,1263,-2120,-2122,-51,0
2,1265,-2125,-2127,-51,0
2,1267,-2129,-2131,-51,0
2,1269,-2134,-2136,-51,0
2,1272,-2139,-2140,-51,0
2,1274,-2144,-2145,-43,0
2,1276,-2149,-2150,-43,0
2,1278,-2154,-2154,-43,0
2,1281,-2158,-2159,-43,0
2,1283,-2163,-2163,-43,0
2,1285,-2167,-2168,-44,0
2,1287,-2172,-2173,-44,0
2,1289,-2176,-2177,-44,0
2,1292,-2181,-2182,-44,0
2,1294,-2185,-2186,-44,0
2,1296,-2190,-2191,-45,0
2,1299,-2194,-2196,-45,0
2,1302,-2199,-2200,-45,0
2,1304,-2203,-2205,-45,0
2,1306,-2208,-2209,-50,0
2,1308,-2212,-2214,-50,0
2,1311,-2216,-2218,-50,0
2,1313,-2221,-2223,-50,0
2,1315,-2226,-2228,-50,0
2,1318,-2230,-2232,-47,0
2,1320,-2235,-2237,-47,0
2,1322,-2240,-2241,-47,0
2,1324,-2245,-2246,-47,0
2,1326,-2250,-2251,-47,0
2,1329,-2255,-2255,-44,0
2,1331,-2260,-2260,-44,0
2,1333,-2264,-2264,-44,0
2,1335,-2269,-2269,-44,0
2,1338,-2274,-2274,-44,0
2,1341,-2278,-2278,-47,0
2,1343,-2282,-2283,-47,0
2,1345,-2287,-2287,-47,0
2,1348,-2291,-2292,-47,0
2,1350,-2296,-2296,-47,0
2,1352,-2300,-2301,-47,0
2,1354,-2305,-2306,-47,0
2,1356,-2310,-2310,-47,0
2,1359,-2314,-2315,-47,0
2,1361,-2319,-2319,-47,0
2,1363,-2323,-2324,-45,0
2,1365,-2328,-2329,-45,0
2,1368,-2332,-2333,-45,0
2,1370,-2337,-2338,-45,0
2,1372,-2341,-2342,-45,0
2,1375,-2346,-2347,-45,0
2,1377,-2350,-2352,-45,0
2,1379,-2355,-2356,-45,0
2,1381,-2359,-2361,-45,0
2,1385,-2364,-2365,-51,0
2,1387,-2368,-2370,-51,0
2,1389,-2372,-2375,-51,0
2,1391,-2377,-2379,-51,0
2,1393,-2382,-2384,-51,0
2,1396,-2386,-2388,-51,0
2,1398,-2391,-2393,-51,0
2,1400,-2396,-2397,-51,0
2,1402,-2401,-2402,-51,0
2,1405,-2406,-2407,-51,0
2,1407,-2411,-2411,-40,0
2,1409,-2416,-2416,-40,0
2,1411,-2421,-2420,-40,0
2,1413,-2426,-2425,-40,0
2,1416,-2431,-2430,-40,0
2,1418,-2435,-2434,-41,0
2,1420,-2440,-2439,-41,0
2,1422,-2444,-2443,-41,0
2,1425,-2448,-2448,-41,0
2,1428,-2452,-2453,-53,0
2,1430,-2456,-2457,-53,0
2,1432,-2461,-2462,-53,0
2,1435,-2465,-2466,-53,0
2,1437,-2470,-2471,-53,0
2,1439,-2474,-2476,-48,0
2,1441,-2479,-2480,-48,0
2,1444,-2484,-2485,-48,0
2,1446,-2489,-2489,-48,0
2,1448,-2494,-2494,-48,0
2,1451,-2498,-2498,-42,0
2,1453,-2503,-2503,-42,0
2,1455,-2508,-2508,-42,0
2,1457,-2513,-2512,-42,0
2,1459,-2517,-2517,-42,0
2,1462,-2522,-2521,-45,0
2,1464,-2526,-2526,-45,0
2,1466,-2530,-2531,-45,0
2,1469,-2535,-2535,-45,0
2,1472,-2539,-2540,-45,0
2,1474,-2543,-2544,-52,0
2,1476,-2548,-2549,-52,0
2,1478,-2552,-2554,-52,0
2,1480,-2556,-2558,-52,0
2,1483,-2561,-2563,-52,0
2,1485,-2566,-2567,-45,0
2,1487,-2570,-2572,-45,0
2,1489,-2575,-2576,-45,0
2,1492,-2580,-2581,-45,0
2,1494,-2585,-2586,-45,0
2,1496,-2589,-2590,-45,0
2,1498,-2594,-2595,-45,0
2,1501,-2598,-2599,-45,0
2,1503,-2603,-2604,-45,0
2,1505,-2607,-2609,-45,0
2,1508,-2611,-2613,-48,0
2,1510,-2616,-2618,-48,0
2,1513,-2620,-2622,-48,0
2,1515,-2624,-2627,-48,0
2,1518,-2628,-2632,-56,0
2,1520,-2633,-2636,-56,0
2,1522,-2637,-2641,-56,0
2,1524,-2642,-2645,-56,0
2,1526,-2647,-2650,-56,0
2,1529,-2652,-2655,-49,0
2,1531,-2657,-2659,-49,0
2,1533,-2663,-2664,-49,0
2,1535,-2668,-2668,-49,0
2,1538,-2673,-2673,-49,0
2,1540,-2678,-2677,-38,0
2,1542,-2684,-2682,-38,0
2,1544,-2689,-2687,-38,0
2,1546,-2694,-2691,-38,0
2,1549,-2698,-2696,-38,0
2,1551,-2703,-2700,-38,0
2,1553,-2708,-2705,-38,0
2,1556,-2712,-2710,-38,0
2,1559,-2716,-2714,-38,0
2,1561,-2721,-2719,-48,0
2,1563,-2725,-2723,-48,0
2,1565,-2729,-2728,-48,0
2,1568,-2734,-2733,-48,0
2,1570,-2738,-2737,-48,0
2,1572,-2743,-2742,-45,0
2,1574,-2747,-2746,-45,0
2,1577,-2752,-2751,-45,0
2,1579,-2756,-2755,-45,0
2,1581,-2761,-2760,-45,0
2,1584,-2765,-2765,-46,0
2,1586,-2770,-2769,-46,0
2,1588,-2774,-2774,-46,0
2,1590,-2779,-2778,-46,0
2,1592,-2783,-2783,-46,0
2,1595,-2788,-2788,-48,0
2,1598,-2792,-2792,-48,0
2,1600,-2797,-2797,-48,0
2,1602,-2801,-2801,-48,0
2,1605,-2806,-2806,-48,0
2,1607,-2810,-2811,-50,0
2,1609,-2815,-2815,-50,0
2,1611,-2820,-2820,-50,0
2,1613,-2824,-2824,-50,0
2,1616,-2829,-2829,-50,0
2,1618,-2834,-2834,-42,0
2,1620,-2839,-2838,-42,0
2,1622,-2843,-2843,-42,0
2,1625,-2848,-2847,-42,0
2,1627,-2853,-2852,-42,0
2,1629,-2857,-2856,-43,0
2,1631,-2862,-2861,-43,0
2,1634,-2866,-2866,-43,0
2,1636,-2870,-2870,-43,0
2,1638,-2875,-2875,-43,0
2,1642,-2879,-2879,-49,0
2,1644,-2883,-2884,-49,0
2,1646,-2887,-2889,-49,0
2,1648,-2891,-2893,-49,0
2,1650,-2896,-2898,-49,0
2,1653,-2900,-2902,-53,0
2,1655,-2905,-2907,-53,0
2,1657,-2909,-2912,-53,0
2,1659,-2914,-2916,-53,0
2,1662,-2919,-2921,-53,0
2,1664,-2924,-2925,-44,0
2,1666,-2929,-2930,-44,0
2,1668,-2934,-2935,-44,0
2,1671,-2938,-2939,-44,0
2,1673,-2943,-2944,-44,0
2,1675,-2948,-2948,-43,0
2,1677,-2952,-2953,-43,0
2,1679,-2957,-2957,-43,0
2,1683,-2961,-2962,-43,0
2,1685,-2965,-2967,-54,0
2,1687,-2970,-2971,-54,0
2,1689,-2974,-2976,-54,0
2,1692,-2978,-2980,-54,0
2,1694,-2983,-2985,-54,0
2,1696,-2988,-2990,-47,0
2,1698,-2993,-2994,-47,0
2,1701,-2998,-2999,-47,0
2,1703,-3003,-3003,-47,0
2,1705,-3008,-3008,-47,0
2,1708,-3013,-3013,-41,0
2,1710,-3018,-3017,-41,0
2,1712,-3022,-3022,-41,0
2,1714,-3027,-3026,-41,0
2,1716,-3031,-3031,-41,0
2,1719,-3036,-3035,-47,0
2,1721,-3040,-3040,-47,0
2,1723,-3044,-3045,-47,0
2,1726,-3048,-3049,-47,0
2,1729,-3052,-3054,-56,0
2,1731,-3057,-3058,-56,0
2,1733,-3061,-3063,-56,0
2,1735,-3066,-3068,-56,0
2,1737,-3071,-3072,-56,0
2,1740,-3076,-3077,-44,0
2,1742,-3081,-3081,-44,0
2,1744,-3086,-3086,-44,0
2,1746,-3091,-3091,-44,0
2,1749,-3096,-3095,-44,0
2,1751,-3101,-3100,-40,0
2,1753,-3106,-3104,-40,0
2,1755,-3110,-3109,-40,0
2,1758,-3115,-3114,-40,0
2,1760,-3119,-3118,-40,0
2,1762,-3123,-3123,-46,0
2,1764,-3128,-3127,-46,0
2,1768,-3132,-3132,-46,0
2,1770,-3136,-3136,-46,0
2,1772,-3140,-3141,-53,0
2,1774,-3145,-3146,-53,0
2,1777,-3149,-3150,-53,0
2,1779,-3154,-3155,-53,0
2,1781,-3159,-3159,-53,0
2,1784,-3164,-3164,-43,0
2,1786,-3169,-3169,-43,0
2,1788,-3174,-3173,-43,0
2,1790,-3178,-3178,-43,0
