2,687,-1142,-1161,-23,0
2,690,-1149,-1167,-8,0
2,691,-1156,-1174,-8,0
2,694,-1162,-1180,-8,0
2,696,-1169,-1187,-8,0
2,698,-1176,-1193,-8,0
2,700,-1182,-1199,-17,0
2,702,-1189,-1206,-17,0
2,704,-1196,-1213,-17,0
2,706,-1203,-1219,-17,0
2,708,-1210,-1226,-17,0
2,711,-1217,-1232,-12,0
2,713,-1224,-1239,-12,0
2,715,-1231,-1246,-12,0
2,717,-1238,-1252,-12,0
2,720,-1245,-1259,-12,0
2,723,-1251,-1266,-15,0
2,725,-1258,-1272,-15,0
2,727,-1265,-1279,-15,0
2,729,-1272,-1286,-15,0
2,731,-1279,-1292,-15,0
2,733,-1286,-1299,-12,0
2,735,-1292,-1305,-12,0
2,737,-1299,-1312,-12,0
2,740,-1306,-1319,-12,0
2,742,-1312,-1325,-12,0
2,744,-1319,-1332,-16,0
2,746,-1326,-1339,-16,0
2,748,-1332,-1345,-16,0
2,750,-1339,-1352,-16,0
2,753,-1346,-1358,-16,0
2,755,-1352,-1365,-16,0
2,757,-1359,-1372,-16,0
2,759,-1366,-1378,-16,0
2,762,-1372,-1385,-16,0
2,764,-1379,-1392,-16,0
2,767,-1386,-1398,-14,0
2,769,-1392,-1405,-14,0
2,771,-1399,-1411,-14,0
2,773,-1406,-1418,-14,0
2,775,-1412,-1425,-14,0
2,778,-1419,-1431,-16,0
2,779,-1425,-1438,-16,0
2,782,-1432,-1445,-16,0
2,784,-1439,-1451,-16,0
2,786,-1445,-1458,-16,0
2,788,-1452,-1465,-18,0
2,790,-1458,-1471,-18,0
2,792,-1465,-1478,-18,0
2,795,-1472,-1484,-18,0
2,797,-1478,-1491,-18,0
2,799,-1485,-1498,-19,0
2,801,-1492,-1504,-19,0
2,804,-1498,-1511,-19,0
2,806,-1505,-1518,-19,0
2,809,-1512,-1524,-24,0
2,811,-1518,-1531,-24,0
2,813,-1525,-1537,-24,0
2,815,-1532,-1544,-24,0
2,817,-1539,-1551,-24,0
2,820,-1545,-1557,-13,0
2,821,-1552,-1564,-13,0
2,824,-1559,-1571,-13,0
2,826,-1566,-1577,-13,0
2,828,-1573,-1584,-13,0
2,830,-1580,-1590,-13,0
2,832,-1587,-1597,-13,0
2,834,-1593,-1604,-13,0
2,837,-1600,-1610,-13,0
2,839,-1607,-1617,-13,0
2,841,-1614,-1624,-16,0
2,843,-1620,-1630,-16,0
2,845,-1627,-1637,-16,0
2,848,-1634,-1644,-16,0
2,851,-1640,-1650,-26,0
2,853,-1647,-1657,-26,0
2,855,-1654,-1663,-26,0
2,857,-1661,-1670,-26,0
2,859,-1668,-1677,-26,0
2,862,-1675,-1683,-6,0
2,863,-1681,-1690,-6,0
2,865,-1688,-1696,-6,0
2,868,-1695,-1702,-6,0
2,870,-1701,-1709,-6,0
2,872,-1708,-1715,-15,0
2,874,-1715,-1722,-15,0
2,876,-1722,-1728,-15,0
2,878,-1728,-1735,-15,0
2,880,-1735,-1742,-15,0
2,883,-1742,-1748,-7,0
2,885,-1748,-1755,-7,0
2,887,-1755,-1761,-7,0
2,890,-1761,-1767,-7,0
2,892,-1768,-1774,-23,0
2,894,-1774,-1780,-23,0
2,896,-1781,-1787,-23,0
2,898,-1788,-1794,-23,0
2,900,-1794,-1800,-23,0
2,903,-1801,-1807,-15,0
2,905,-1808,-1814,-15,0
2,907,-1815,-1820,-15,0
2,909,-1822,-1827,-15,0
2,911,-1828,-1833,-15,0
2,914,-1835,-1840,-6,0
2,915,-1842,-1847,-6,0
2,918,-1848,-1853,-6,0
2,920,-1855,-1859,-6,0
2,922,-1861,-1866,-6,0
2,924,-1867,-1872,-16,0
2,926,-1874,-1879,-16,0
2,928,-1880,-1885,-16,0
2,930,-1887,-1892,-16,0
2,933,-1894,-1899,-16,0
2,936,-1900,-1905,-20,0
2,938,-1907,-1912,-20,0
2,940,-1914,-1918,-20,0
2,942,-1920,-1925,-20,0
2,944,-1927,-1932,-20,0
2,947,-1933,-1938,-9,0
2,948,-1940,-1945,-9,0
2,951,-1946,-1951,-9,0
2,953,-1953,-1957,-9,0
2,955,-1959,-1964,-9,0
2,957,-1965,-1970,-17,0
2,959,-1972,-1977,-17,0
2,961,-1979,-1983,-17,0
2,963,-1985,-1990,-17,0
2,965,-1992,-1997,-17,0
2,968,-1998,-2003,-9,0
2,970,-2005,-2010,-9,0
2,972,-2011,-2016,-9,0
2,975,-2017,-2022,-9,0
2,977,-2023,-2029,-27,0
2,979,-2030,-2035,-27,0
2,981,-2036,-2042,-27,0
2,983,-2043,-2049,-27,0
2,985,-2050,-2055,-27,0
2,988,-2056,-2062,-17,0
2,990,-2063,-2069,-17,0
2,992,-2070,-2075,-17,0
2,994,-2077,-2082,-17,0
2,996,-2084,-2088,-17,0
2,999,-2091,-2095,-5,0
2,1000,-2097,-2102,-5,0
2,1003,-2104,-2108,-5,0
2,1005,-2111,-2115,-5,0
2,1007,-2117,-2121,-5,0
2,1009,-2124,-2128,-15,0
2,1011,-2131,-2135,-15,0
2,1014,-2138,-2142,-15,0
2,1017,-2144,-2149,-15,0
2,1019,-2151,-2156,-23,0
2,1021,-2158,-2162,-23,0
2,1024,-2165,-2169,-23,0
2,1026,-2172,-2176,-23,0
2,1028,-2179,-2183,-23,0
2,1031,-2186,-2190,-12,0
2,1033,-2193,-2197,-12,0
2,1035,-2200,-2204,-12,0
2,1037,-2207,-2211,-12,0
2,1039,-2214,-2218,-12,0
2,1042,-2221,-2224,-11,0
2,1044,-2228,-2231,-11,0
2,1046,-2235,-2238,-11,0
2,1048,-2242,-2245,-11,0
2,1050,-2249,-2252,-11,0
2,1053,-2256,-2259,-17,0
2,1055,-2262,-2266,-17,0
2,1057,-2269,-2273,-17,0
2,1060,-2276,-2279,-17,0
2,1063,-2283,-2286,-21,0
2,1065,-2290,-2293,-21,0
2,1067,-2296,-2300,-21,0
2,1069,-2303,-2307,-21,0
2,1072,-2310,-2314,-21,0
2,1074,-2317,-2321,-14,0
2,1076,-2324,-2328,-14,0
2,1078,-2331,-2335,-14,0
2,1081,-2338,-2341,-14,0
2,1083,-2345,-2348,-14,0
2,1085,-2352,-2355,-12,0
2,1087,-2359,-2362,-12,0
2,1090,-2366,-2369,-12,0
2,1092,-2373,-2376,-12,0
2,1094,-2379,-2383,-12,0
2,1097,-2386,-2390,-15,0
2,1099,-2393,-2397,-15,0
2,1101,-2400,-2403,-15,0
2,1104,-2407,-2410,-15,0
2,1106,-2414,-2417,-20,0
2,1108,-2420,-2424,-20,0
2,1111,-2427,-2431,-20,0
2,1113,-2434,-2438,-20,0
2,1115,-2441,-2445,-20,0
2,1118,-2448,-2452,-15,0
2,1120,-2455,-2459,-15,0
2,1122,-2461,-2465,-15,0
2,1124,-2468,-2472,-15,0
2,1126,-2475,-2479,-15,0
2,1129,-2482,-2486,-20,0
2,1131,-2489,-2493,-20,0
2,1133,-2496,-2500,-20,0
2,1135,-2503,-2507,-20,0
2,1138,-2510,-2514,-20,0
2,1140,-2517,-2520,-13,0
2,1142,-2524,-2527,-13,0
2,1145,-2531,-2534,-13,0
2,1148,-2538,-2541,-13,0
2,1150,-2544,-2548,-23,0
2,1152,-2551,-2555,-23,0
2,1154,-2558,-2562,-23,0
2,1157,-2565,-2569,-23,0
2,1159,-2572,-2576,-23,0
2,1161,-2579,-2582,-13,0
2,1163,-2586,-2589,-13,0
2,1166,-2594,-2596,-13,0
2,1168,-2601,-2603,-13,0
2,1170,-2608,-2610,-13,0
2,1172,-2615,-2617,-10,0
2,1174,-2622,-2624,-10,0
2,1177,-2629,-2631,-10,0
2,1179,-2636,-2638,-10,0
2,1181,-2643,-2644,-10,0
2,1184,-2649,-2651,-14,0
2,1186,-2656,-2658,-14,0
2,1189,-2663,-2665,-14,0
2,1191,-2670,-2672,-14,0
2,1194,-2677,-2679,-20,0
2,1196,-2684,-2686,-20,0
2,1198,-2691,-2693,-20,0
2,1200,-2698,-2700,-20,0
2,1202,-2704,-2706,-20,0
2,1205,-2711,-2713,-19,0
2,1207,-2718,-2720,-19,0
2,1209,-2725,-2727,-19,0
2,1211,-2732,-2734,-19,0
2,1214,-2739,-2741,-19,0
2,1216,-2746,-2748,-12,0
2,1218,-2753,-2755,-12,0
2,1220,-2760,-2761,-12,0
2,1223,-2767,-2768,-12,0
2,1225,-2774,-2775,-12,0
2,1227,-2781,-2782,-11,0
2,1229,-2788,-2789,-11,0
2,1233,-2795,-2796,-11,0
2,1235,-2802,-2803,-11,0
2,1237,-2808,-2810,-22,0
2,1239,-2815,-2817,-22,0
2,1241,-2822,-2823,-22,0
2,1244,-2829,-2830,-22,0
2,1246,-2836,-2837,-22,0
2,1248,-2843,-2844,-11,0
2,1250,-2850,-2851,-11,0
2,1253,-2857,-2858,-11,0
2,1255,-2864,-2865,-11,0
2,1257,-2871,-2872,-11,0
2,1260,-2878,-2878,-10,0
2,1262,-2884,-2885,-10,0
2,1264,-2891,-2892,-10,0
2,1266,-2898,-2899,-10,0
2,1268,-2905,-2906,-10,0
2,1271,-2912,-2913,-18,0
2,1274,-2918,-2920,-18,0
2,1276,-2925,-2927,-18,0
2,1278,-2932,-2934,-18,0
2,1281,-2939,-2940,-21,0
2,1283,-2946,-2947,-21,0
2,1285,-2952,-2954,-21,0
2,1287,-2959,-2961,-21,0
2,1290,-2966,-2968,-21,0
2,1292,-2973,-2975,-14,0
2,1294,-2980,-2982,-14,0
2,1296,-2987,-2989,-14,0
2,1299,-2994,-2996,-14,0
2,1301,-3001,-3002,-14,0
2,1303,-3008,-3009,-12,0
2,1305,-3014,-3016,-12,0
2,1307,-3021,-3023,-12,0
2,1310,-3028,-3030,-12,0
2,1312,-3035,-3037,-12,0
2,1314,-3042,-3044,-15,0
2,1317,-3048,-3051,-15,0
2,1320,-3055,-3057,-15,0
2,1322,-3062,-3064,-15,0
2,1324,-3069,-3071,-22,0
2,1326,-3076,-3078,-22,0
2,1329,-3082,-3085,-22,0
2,1331,-3089,-3092,-22,0
2,1333,-3096,-3099,-22,0
2,1336,-3103,-3106,-16,0
2,1338,-3110,-3113,-16,0
2,1340,-3117,-3119,-16,0
2,1342,-3124,-3126,-16,0
2,1344,-3131,-3133,-16,0
2,1347,-3138,-3140,-18,0
2,1349,-3145,-3147,-18,0
2,1351,-3152,-3154,-18,0
2,1353,-3159,-3161,-18,0
2,1356,-3166,-3168,-18,0
2,1359,-3173,-3175,-18,0
2,1361,-3180,-3181,-18,0
2,1363,-3187,-3188,-18,0
2,1365,-3194,-3195,-18,0
2,1368,-3201,-3202,-18,0
2,1370,-3208,-3209,-12,0
2,1372,-3215,-3216,-12,0
2,1374,-3222,-3223,-12,0
2,1377,-3229,-3230,-12,0
2,1379,-3236,-3236,-12,0
2,1381,-3243,-3243,-11,0
2,1383,-3250,-3250,-11,0
2,1386,-3257,-3257,-11,0
2,1388,-3264,-3264,-11,0
2,1390,-3271,-3271,-11,0
2,1393,-3277,-3278,-14,0
2,1395,-3284,-3285,-14,0
2,1397,-3291,-3292,-14,0
2,1399,-3298,-3298,-14,0
2,1403,-3305,-3305,-19,0
2,1405,-3312,-3312,-19,0
2,1407,-3318,-3319,-19,0
2,1409,-3325,-3326,-19,0
2,1411,-3332,-3333,-19,0
2,1414,-3339,-3340,-19,0
2,1416,-3346,-3347,-19,0
2,1418,-3353,-3354,-19,0
2,1420,-3359,-3360,-19,0
2,1423,-3366,-3367,-19,0
2,1425,-3373,-3374,-14,0
2,1427,-3380,-3381,-14,0
2,1429,-3387,-3388,-14,0
2,1431,-3394,-3395,-14,0
2,1434,-3401,-3402,-14,0
2,1436,-3408,-3409,-12,0
2,1438,-3415,-3416,-12,0
2,1440,-3422,-3422,-12,0
2,1444,-3429,-3429,-12,0
2,1446,-3436,-3436,-19,0
2,1448,-3443,-3443,-19,0
2,1450,-3449,-3450,-19,0
2,1453,-3456,-3457,-19,0
2,1455,-3463,-3464,-19,0
2,1457,-3470,-3471,-14,0
2,1459,-3477,-3477,-14,0
2,1462,-3484,-3484,-14,0
2,1464,-3491,-3491,-14,0
2,1466,-3498,-3498,-14,0
2,1469,-3504,-3505,-14,0
2,1471,-3511,-3512,-14,0
2,1473,-3518,-3519,-14,0
2,1475,-3525,-3526,-14,0
2,1477,-3532,-3533,-14,0
2,1480,-3539,-3539,-17,0
2,1482,-3545,-3546,-17,0
2,1484,-3552,-3553,-17,0
2,1487,-3559,-3560,-17,0
2,1490,-3566,-3567,-17,0
2,1492,-3573,-3574,-20,0
2,1494,-3580,-3581,-20,0
2,1496,-3586,-3588,-20,0
2,1498,-3593,-3595,-20,0
2,1501,-3600,-3601,-20,0
2,1503,-3607,-3608,-14,0
2,1505,-3614,-3615,-14,0
2,1507,-3621,-3622,-14,0
2,1510,-3628,-3629,-14,0
2,1512,-3635,-3636,-14,0
2,1514,-3642,-3643,-13,0
2,1516,-3649,-3650,-13,0
2,1519,-3655,-3657,-13,0
2,1521,-3662,-3663,-13,0
2,1523,-3669,-3670,-13,0
2,1526,-3676,-3677,-14,0
2,1529,-3683,-3684,-14,0
2,1531,-3690,-3691,-14,0
2,1533,-3696,-3698,-14,0
2,1536,-3703,-3705,-23,0
2,1538,-3710,-3712,-23,0
2,1540,-3717,-3718,-23,0
2,1542,-3724,-3725,-23,0
2,1544,-3730,-3732,-23,0
2,1547,-3737,-3739,-21,0
2,1549,-3744,-3746,-21,0
2,1551,-3751,-3753,-21,0
2,1553,-3759,-3760,-21,0
2,1556,-3766,-3767,-21,0
2,1558,-3773,-3774,-11,0
2,1560,-3780,-3780,-11,0
2,1562,-3787,-3787,-11,0
2,1564,-3794,-3794,-11,0
2,1567,-3801,-3801,-11,0
2,1569,-3808,-3808,-12,0
2,1572,-3815,-3815,-12,0
2,1574,-3822,-3822,-12,0
2,1577,-3829,-3829,-12,0
2,1579,-3836,-3836,-20,0
2,1581,-3843,-3842,-20,0
2,1583,-3850,-3849,-20,0
2,1586,-3857,-3856,-20,0
2,1588,-3864,-3863,-20,0
2,1590,-3870,-3870,-14,0
2,1592,-3878,-3877,-14,0
2,1595,-3884,-3884,-14,0
2,1597,-3892,-3891,-14,0
2,1599,-3899,-3897,-14,0
2,1602,-3905,-3904,-11,0
2,1604,-3912,-3911,-11,0
2,1606,-3919,-3918,-11,0
2,1608,-3926,-3925,-11,0
2,1610,-3933,-3932,-11,0
2,1613,-3940,-3939,-11,0
2,1616,-3947,-3946,-11,0
2,1618,-3953,-3953,-11,0
2,1620,-3960,-3959,-11,0
2,1623,-3967,-3966,-20,0
2,1625,-3974,-3973,-20,0
2,1627,-3980,-3980,-20,0
2,1629,-3987,-3987,-20,0
2,1631,-3994,-3994,-20,0
2,1634,-4001,-4001,-19,0
2,1636,-4008,-4008,-19,0
2,1638,-4015,-4015,-19,0
2,1640,-4021,-4021,-19,0
2,1643,-4028,-4028,-19,0
2,1645,-4035,-4035,-14,0
2,1647,-4042,-4042,-14,0
2,1649,-4049,-4049,-14,0
2,1652,-4056,-4056,-14,0
2,1654,-4063,-4063,-14,0
2,1657,-4070,-4070,-17,0
2,1659,-4076,-4076,-17,0
2,1662,-4083,-4083,-17,0
2,1664,-4090,-4090,-17,0
2,1666,-4097,-4097,-17,0
2,1669,-4104,-4104,-14,0
2,1671,-4111,-4111,-14,0
2,1673,-4118,-4118,-14,0
2,1675,-4124,-4125,-14,0
2,1677,-4131,-4132,-14,0
2,1680,-4138,-4138,-19,0
2,1682,-4145,-4145,-19,0
2,1684,-4152,-4152,-19,0
2,1686,-4159,-4159,-19,0
2,1688,-4166,-4166,-19,0
2,1691,-4172,-4173,-15,0
2,1693,-4179,-4180,-15,0
2,1695,-4186,-4187,-15,0
2,1697,-4193,-4194,-15,0
2,1701,-4200,-4200,-19,0
2,1703,-4207,-4207,-19,0
2,1705,-4214,-4214,-19,0
2,1707,-4221,-4221,-19,0
2,1710,-4227,-4228,-19,0
2,1712,-4234,-4235,-15,0
2,1714,-4241,-4242,-15,0
2,1716,-4248,-4249,-15,0
2,1719,-4255,-4255,-15,0
2,1721,-4262,-4262,-15,0
2,1723,-4269,-4269,-12,0
2,1725,-4276,-4276,-12,0
2,1728,-4283,-4283,-12,0
2,1730,-4290,-4290,-12,0
2,1732,-4296,-4297,-12,0
2,1735,-4303,-4304,-15,0
2,1737,-4310,-4311,-15,0
2,1739,-4317,-4317,-15,0
2,1741,-4323,-4324,-15,0
2,1745,-4330,-4331,-23,0
2,1747,-4337,-4338,-23,0
2,1749,-4344,-4345,-23,0
2,1751,-4351,-4352,-23,0
2,1753,-4358,-4359,-23,0
2,1756,-4364,-4366,-16,0
2,1758,-4371,-4373,-16,0
2,1760,-4378,-4379,-16,0
2,1762,-4385,-4386,-16,0
2,1764,-4392,-4393,-16,0
2,1767,-4399,-4400,-18,0
2,1769,-4406,-4407,-18,0
2,1771,-4413,-4414,-18,0
2,1773,-4420,-4421,-18,0
2,1776,-4427,-4428,-18,0
2,1778,-4434,-4434,-12,0
2,1780,-4441,-4441,-12,0
2,1782,-4448,-4448,-12,0
