2,389,-347,-375,-24,0
2,391,-351,-379,-24,0
2,393,-355,-383,-19,0
2,395,-359,-387,-19,0
2,397,-363,-391,-19,0
2,399,-367,-396,-19,0
2,401,-371,-400,-19,0
2,403,-375,-404,-19,0
2,405,-379,-408,-18,0
2,407,-383,-412,-18,0
2,409,-388,-416,-18,0
2,411,-392,-420,-18,0
2,412,-396,-424,-18,0
2,415,-400,-429,-20,0
2,416,-404,-433,-20,0
2,418,-408,-437,-20,0
2,421,-412,-441,-20,0
2,423,-416,-446,-20,0
2,426,-421,-450,-26,0
2,427,-425,-454,-26,0
2,429,-429,-459,-26,0
2,431,-433,-463,-26,0
2,433,-438,-468,-26,0
2,436,-442,-472,-24,0
2,437,-446,-476,-24,0
2,439,-451,-481,-24,0
2,441,-455,-485,-24,0
2,443,-460,-490,-24,0
2,446,-464,-494,-23,0
2,447,-469,-499,-23,0
2,449,-473,-504,-23,0
2,451,-478,-508,-23,0
2,453,-482,-513,-23,0
2,456,-487,-517,-22,0
2,457,-492,-522,-22,0
2,459,-496,-527,-22,0
2,461,-501,-531,-22,0
2,464,-506,-536,-22,0
2,467,-510,-541,-29,0
2,468,-515,-546,-29,0
2,470,-520,-550,-29,0
2,472,-525,-555,-29,0
2,474,-530,-560,-29,0
2,476,-535,-565,-21,0
2,478,-539,-570,-21,0
2,480,-544,-575,-21,0
2,482,-549,-579,-21,0
2,484,-554,-584,-21,0
2,486,-559,-589,-24,0
2,488,-564,-594,-24,0
2,490,-569,-599,-24,0
2,492,-574,-604,-24,0
2,494,-579,-609,-24,0
2,496,-584,-614,-23,0
2,498,-590,-619,-23,0
2,500,-595,-625,-23,0
2,502,-600,-630,-23,0
2,504,-605,-635,-23,0
2,507,-610,-640,-27,0
2,509,-615,-645,-27,0
2,511,-620,-650,-27,0
2,513,-625,-655,-27,0
2,515,-630,-661,-27,0
2,517,-636,-666,-24,0
2,519,-641,-671,-24,0
2,521,-646,-677,-24,0
2,523,-652,-682,-24,0
2,525,-657,-687,-24,0
2,527,-662,-693,-26,0
2,529,-668,-698,-26,0
2,531,-673,-703,-26,0
2,533,-678,-709,-26,0
2,535,-684,-714,-26,0
2,537,-689,-720,-25,0
2,539,-695,-725,-25,0
2,541,-700,-731,-25,0
2,543,-706,-736,-25,0
2,545,-711,-742,-25,0
2,547,-717,-747,-24,0
2,550,-722,-753,-24,0
2,552,-728,-759,-24,0
2,554,-734,-764,-24,0
2,556,-739,-770,-24,0
2,558,-744,-776,-34,0
2,560,-750,-781,-34,0
2,562,-756,-787,-34,0
2,564,-762,-793,-34,0
2,566,-767,-798,-34,0
2,568,-773,-804,-25,0
2,570,-779,-810,-25,0
2,572,-785,-816,-25,0
2,574,-791,-822,-25,0
2,576,-797,-828,-25,0
2,578,-802,-833,-26,0
2,580,-808,-839,-26,0
2,582,-814,-845,-26,0
2,584,-820,-851,-26,0
2,586,-826,-857,-26,0
2,588,-832,-863,-26,0
2,590,-838,-869,-26,0
2,593,-844,-875,-26,0
2,595,-850,-881,-26,0
2,597,-856,-887,-26,0
2,599,-862,-893,-32,0
2,601,-868,-899,-32,0
2,603,-874,-906,-32,0
2,605,-880,-912,-32,0
2,607,-887,-918,-32,0
2,609,-893,-924,-26,0
2,611,-899,-930,-26,0
2,613,-905,-936,-26,0
2,615,-911,-942,-26,0
2,617,-918,-948,-26,0
2,619,-924,-955,-27,0
2,621,-930,-961,-27,0
2,623,-936,-967,-27,0
2,625,-943,-973,-27,0
2,627,-949,-979,-27,0
2,629,-955,-985,-28,0
2,631,-962,-991,-28,0
2,634,-968,-997,-28,0
2,636,-974,-1004,-28,0
2,638,-981,-1010,-28,0
2,640,-988,-1016,-29,0
2,642,-994,-1023,-29,0
2,644,-1001,-1029,-29,0
2,646,-1008,-1036,-29,0
2,648,-1015,-1042,-29,0
2,651,-1022,-1049,-21,0
2,653,-1029,-1056,-21,0
2,655,-1036,-1062,-21,0
2,657,-1043,-1069,-21,0
2,659,-1050,-1075,-21,0
2,662,-1057,-1082,-24,0
2,663,-1064,-1089,-24,0
2,666,-1071,-1095,-24,0
2,668,-1078,-1102,-24,0
2,670,-1084,-1109,-24,0
2,672,-1092,-1115,-23,0
2,674,-1099,-1122,-23,0
2,677,-1105,-1128,-23,0
2,680,-1112,-1135,-23,0
2,682,-1119,-1142,-34,0
2,684,-1126,-1148,-34,0
2,686,-1133,-1155,-34,0
2,688,-1140,-1162,-34,0
2,690,-1147,-1168,-34,0
2,693,-1154,-1175,-17,0
2,695,-1162,-1182,-17,0
2,697,-1168,-1188,-17,0
2,699,-1175,-1195,-17,0
2,701,-1183,-1201,-17,0
2,704,-1190,-1208,-19,0
2,705,-1196,-1215,-19,0
2,708,-1203,-1221,-19,0
2,710,-1210,-1228,-19,0
2,712,-1217,-1235,-19,0
2,714,-1224,-1241,-23,0
2,716,-1231,-1248,-23,0
2,718,-1238,-1254,-23,0
2,722,-1245,-1261,-23,0
2,724,-1251,-1268,-31,0
2,726,-1258,-1274,-31,0
2,728,-1265,-1281,-31,0
2,730,-1272,-1288,-31,0
2,732,-1279,-1294,-31,0
2,735,-1286,-1301,-14,0
2,737,-1293,-1307,-14,0
2,739,-1300,-1314,-14,0
2,741,-1306,-1321,-14,0
2,743,-1313,-1327,-14,0
2,746,-1320,-1334,-21,0
2,747,-1327,-1341,-21,0
2,750,-1334,-1347,-21,0
2,752,-1340,-1354,-21,0
2,754,-1347,-1360,-21,0
2,756,-1354,-1367,-21,0
2,758,-1360,-1374,-21,0
2,760,-1367,-1380,-21,0
2,764,-1374,-1387,-21,0
2,766,-1380,-1394,-32,0
2,768,-1387,-1400,-32,0
2,770,-1393,-1407,-32,0
2,772,-1400,-1414,-32,0
2,774,-1407,-1420,-32,0
2,777,-1414,-1427,-16,0
2,779,-1420,-1433,-16,0
2,781,-1427,-1440,-16,0
2,783,-1434,-1447,-16,0
2,785,-1441,-1453,-16,0
2,788,-1447,-1460,-25,0
2,789,-1454,-1467,-25,0
2,792,-1460,-1473,-25,0
2,794,-1467,-1480,-25,0
2,796,-1474,-1486,-25,0
2,798,-1481,-1493,-22,0
2,800,-1487,-1500,-22,0
2,802,-1494,-1506,-22,0
2,806,-1500,-1513,-22,0
2,808,-1507,-1520,-34,0
2,810,-1514,-1526,-34,0
2,812,-1520,-1533,-34,0
2,814,-1527,-1539,-34,0
2,816,-1534,-1546,-34,0
2,819,-1541,-1553,-17,0
2,821,-1548,-1559,-17,0
2,823,-1554,-1566,-17,0
2,825,-1561,-1573,-17,0
2,827,-1568,-1579,-17,0
2,830,-1575,-1586,-23,0
2,831,-1581,-1593,-23,0
2,834,-1588,-1599,-23,0
2,836,-1595,-1606,-23,0
2,838,-1601,-1612,-23,0
2,840,-1608,-1619,-25,0
2,842,-1615,-1626,-25,0
2,844,-1621,-1632,-25,0
2,848,-1628,-1639,-25,0
2,850,-1635,-1646,-31,0
2,852,-1641,-1652,-31,0
2,854,-1648,-1659,-31,0
2,856,-1655,-1665,-31,0
2,858,-1662,-1672,-31,0
2,861,-1668,-1679,-26,0
2,863,-1675,-1685,-26,0
2,865,-1682,-1692,-26,0
2,867,-1689,-1699,-26,0
2,869,-1696,-1705,-26,0
2,872,-1703,-1712,-14,0
2,873,-1710,-1719,-14,0
2,876,-1716,-1725,-14,0
2,878,-1723,-1732,-14,0
2,880,-1730,-1738,-14,0
2,882,-1737,-1745,-22,0
2,884,-1744,-1752,-22,0
2,886,-1750,-1758,-22,0
2,890,-1757,-1765,-22,0
2,892,-1763,-1772,-33,0
2,894,-1770,-1778,-33,0
2,896,-1777,-1785,-33,0
2,898,-1783,-1791,-33,0
2,900,-1790,-1798,-33,0
2,903,-1797,-1805,-23,0
2,905,-1804,-1811,-23,0
2,907,-1811,-1818,-23,0
2,909,-1818,-1825,-23,0
2,911,-1825,-1831,-23,0
2,914,-1831,-1838,-16,0
2,915,-1838,-1844,-16,0
2,918,-1845,-1851,-16,0
2,920,-1852,-1858,-16,0
2,922,-1859,-1864,-16,0
2,924,-1865,-1871,-21,0
2,926,-1872,-1878,-21,0
2,928,-1879,-1884,-21,0
2,931,-1885,-1891,-21,0
2,934,-1892,-1898,-29,0
2,936,-1898,-1904,-29,0
2,938,-1905,-1911,-29,0
2,940,-1911,-1917,-29,0
2,942,-1918,-1924,-29,0
2,945,-1925,-1931,-23,0
2,947,-1932,-1937,-23,0
2,949,-1938,-1944,-23,0
2,951,-1945,-1951,-23,0
2,953,-1952,-1957,-23,0
2,956,-1958,-1964,-18,0
2,958,-1965,-1970,-18,0
2,960,-1972,-1977,-18,0
2,962,-1979,-1984,-18,0
2,964,-1985,-1990,-18,0
2,966,-1992,-1997,-21,0
2,968,-1998,-2004,-21,0
2,970,-2005,-2010,-21,0
2,973,-2011,-2017,-21,0
2,976,-2018,-2024,-32,0
2,978,-2024,-2030,-32,0
2,980,-2031,-2037,-32,0
2,982,-2038,-2043,-32,0
2,984,-2044,-2050,-32,0
2,987,-2051,-2057,-24,0
2,989,-2058,-2063,-24,0
2,991,-2064,-2070,-24,0
2,993,-2071,-2077,-24,0
2,995,-2078,-2083,-24,0
2,998,-2085,-2090,-16,0
2,1000,-2091,-2096,-16,0
2,1002,-2098,-2103,-16,0
2,1004,-2105,-2110,-16,0
2,1006,-2112,-2117,-16,0
2,1009,-2119,-2124,-22,0
2,1011,-2126,-2131,-22,0
2,1013,-2133,-2138,-22,0
2,1015,-2139,-2145,-22,0
2,1019,-2146,-2151,-30,0
2,1021,-2153,-2158,-30,0
2,1023,-2160,-2165,-30,0
2,1025,-2167,-2172,-30,0
2,1027,-2173,-2179,-30,0
2,1030,-2180,-2186,-29,0
2,1032,-2187,-2193,-29,0
2,1034,-2194,-2200,-29,0
2,1036,-2201,-2207,-29,0
2,1039,-2208,-2213,-29,0
2,1041,-2215,-2220,-21,0
2,1043,-2222,-2227,-21,0
2,1045,-2229,-2234,-21,0
2,1048,-2236,-2241,-21,0
2,1050,-2243,-2248,-21,0
2,1052,-2250,-2255,-21,0
2,1054,-2257,-2262,-21,0
2,1057,-2264,-2269,-21,0
2,1059,-2271,-2275,-21,0
2,1062,-2278,-2282,-28,0
2,1064,-2285,-2289,-28,0
2,1067,-2291,-2296,-28,0
2,1069,-2299,-2303,-28,0
2,1071,-2306,-2310,-28,0
2,1073,-2312,-2317,-23,0
2,1075,-2320,-2324,-23,0
2,1078,-2327,-2331,-23,0
2,1080,-2333,-2337,-23,0
2,1082,-2340,-2344,-23,0
2,1085,-2347,-2351,-21,0
2,1087,-2354,-2358,-21,0
2,1089,-2361,-2365,-21,0
2,1091,-2368,-2372,-21,0
2,1093,-2375,-2379,-21,0
2,1096,-2382,-2386,-26,0
2,1098,-2389,-2392,-26,0
2,1100,-2396,-2399,-26,0
2,1102,-2402,-2406,-26,0
2,1106,-2409,-2413,-31,0
2,1108,-2416,-2420,-31,0
2,1110,-2423,-2427,-31,0
2,1112,-2430,-2434,-31,0
2,1115,-2437,-2441,-31,0
2,1117,-2444,-2448,-21,0
2,1119,-2451,-2454,-21,0
2,1121,-2458,-2461,-21,0
2,1124,-2465,-2468,-21,0
2,1126,-2472,-2475,-21,0
2,1128,-2479,-2482,-20,0
2,1130,-2486,-2489,-20,0
2,1132,-2493,-2496,-20,0
2,1135,-2500,-2503,-20,0
2,1137,-2507,-2510,-20,0
2,1139,-2514,-2516,-19,0
2,1141,-2521,-2523,-19,0
2,1144,-2528,-2530,-19,0
2,1147,-2534,-2537,-19,0
2,1149,-2541,-2544,-30,0
2,1151,-2548,-2551,-30,0
2,1154,-2555,-2558,-30,0
2,1156,-2562,-2565,-30,0
2,1158,-2568,-2572,-30,0
2,1161,-2575,-2578,-22,0
2,1163,-2582,-2585,-22,0
2,1165,-2589,-2592,-22,0
2,1167,-2596,-2599,-22,0
2,1169,-2603,-2606,-22,0
2,1172,-2610,-2613,-26,0
2,1174,-2617,-2620,-26,0
2,1176,-2624,-2627,-26,0
2,1178,-2631,-2633,-26,0
2,1181,-2638,-2640,-26,0
2,1183,-2645,-2647,-20,0
2,1185,-2652,-2654,-20,0
2,1187,-2659,-2661,-20,0
2,1191,-2665,-2668,-20,0
2,1193,-2672,-2675,-31,0
2,1195,-2679,-2682,-31,0
2,1197,-2686,-2689,-31,0
2,1199,-2693,-2695,-31,0
2,1202,-2700,-2702,-31,0
2,1204,-2707,-2709,-20,0
2,1206,-2714,-2716,-20,0
2,1208,-2721,-2723,-20,0
2,1211,-2728,-2730,-20,0
2,1213,-2735,-2737,-20,0
2,1215,-2742,-2744,-20,0
2,1217,-2749,-2750,-20,0
2,1220,-2756,-2757,-20,0
2,1222,-2763,-2764,-20,0
2,1224,-2770,-2771,-20,0
2,1227,-2776,-2778,-22,0
2,1229,-2783,-2785,-22,0
2,1232,-2790,-2792,-22,0
2,1234,-2797,-2799,-22,0
2,1237,-2803,-2806,-31,0
2,1239,-2810,-2812,-31,0
2,1241,-2817,-2819,-31,0
2,1243,-2824,-2826,-31,0
2,1245,-2831,-2833,-31,0
2,1248,-2838,-2840,-26,0
2,1250,-2845,-2847,-26,0
2,1252,-2852,-2854,-26,0
2,1254,-2859,-2861,-26,0
2,1257,-2866,-2868,-26,0
2,1259,-2873,-2874,-20,0
2,1261,-2880,-2881,-20,0
2,1263,-2887,-2888,-20,0
2,1265,-2894,-2895,-20,0
2,1268,-2901,-2902,-20,0
2,1270,-2908,-2909,-20,0
2,1272,-2915,-2916,-20,0
2,1275,-2922,-2923,-20,0
2,1278,-2928,-2930,-20,0
2,1280,-2935,-2936,-29,0
2,1282,-2942,-2943,-29,0
2,1284,-2949,-2950,-29,0
2,1287,-2956,-2957,-29,0
2,1289,-2963,-2964,-29,0
2,1291,-2970,-2971,-20,0
2,1293,-2977,-2978,-20,0
2,1296,-2984,-2985,-20,0
2,1298,-2991,-2991,-20,0
2,1300,-2998,-2998,-20,0
2,1303,-3005,-3005,-19,0
2,1305,-3012,-3012,-19,0
2,1307,-3019,-3019,-19,0
2,1309,-3025,-3026,-19,0
2,1311,-3032,-3033,-19,0
2,1314,-3039,-3040,-27,0
2,1317,-3045,-3047,-27,0
2,1319,-3052,-3053,-27,0
2,1321,-3059,-3060,-27,0
2,1324,-3066,-3067,-27,0
2,1326,-3072,-3074,-29,0
2,1328,-3079,-3081,-29,0
2,1330,-3086,-3088,-29,0
2,1332,-3093,-3095,-29,0
2,1335,-3100,-3102,-29,0
2,1337,-3107,-3109,-21,0
2,1339,-3114,-3115,-21,0
2,1341,-3121,-3122,-21,0
2,1344,-3128,-3129,-21,0
2,1346,-3135,-3136,-21,0
2,1348,-3142,-3143,-20,0
2,1350,-3148,-3150,-20,0
2,1353,-3155,-3157,-20,0
2,1355,-3162,-3164,-20,0
2,1357,-3169,-3170,-20,0
2,1361,-3176,-3177,-27,0
2,1363,-3183,-3184,-27,0
2,1365,-3189,-3191,-27,0
2,1367,-3196,-3198,-27,0
2,1369,-3203,-3205,-27,0
2,1372,-3210,-3212,-28,0
2,1374,-3217,-3219,-28,0
2,1376,-3224,-3226,-28,0
2,1378,-3231,-3232,-28,0
2,1381,-3237,-3239,-28,0
2,1383,-3244,-3246,-23,0
2,1385,-3251,-3253,-23,0
2,1387,-3258,-3260,-23,0
2,1390,-3265,-3267,-23,0
2,1392,-3272,-3274,-23,0
2,1394,-3279,-3281,-21,0
2,1396,-3286,-3288,-21,0
2,1398,-3293,-3294,-21,0
2,1402,-3300,-3301,-21,0
2,1404,-3307,-3308,-28,0
2,1406,-3314,-3315,-28,0
2,1408,-3320,-3322,-28,0
2,1411,-3327,-3329,-28,0
2,1413,-3334,-3336,-28,0
2,1415,-3341,-3343,-23,0
2,1417,-3348,-3349,-23,0
2,1420,-3355,-3356,-23,0
2,1422,-3362,-3363,-23,0
2,1424,-3369,-3370,-23,0
2,1427,-3376,-3377,-20,0
2,1429,-3383,-3384,-20,0
2,1431,-3390,-3391,-20,0
2,1433,-3397,-3398,-20,0
2,1435,-3404,-3405,-20,0
2,1438,-3411,-3411,-25,0
2,1440,-3417,-3418,-25,0
2,1442,-3424,-3425,-25,0
2,1445,-3431,-3432,-25,0
2,1448,-3438,-3439,-30,0
2,1450,-3445,-3446,-30,0
2,1452,-3452,-3453,-30,0
2,1454,-3459,-3460,-30,0
2,1457,-3466,-3467,-30,0
2,1459,-3473,-3473,-19,0
2,1461,-3480,-3480,-19,0
2,1463,-3487,-3487,-19,0
2,1465,-3494,-3494,-19,0
2,1468,-3500,-3501,-19,0
2,1470,-3507,-3508,-22,0
2,1472,-3514,-3515,-22,0
2,1474,-3521,-3522,-22,0
2,1477,-3528,-3528,-22,0
2,1479,-3535,-3535,-22,0
2,1481,-3542,-3542,-20,0
2,1483,-3549,-3549,-20,0
2,1486,-3555,-3556,-20,0
2,1489,-3562,-3563,-20,0
2,1491,-3569,-3570,-30,0
2,1493,-3576,-3577,-30,0
2,1496,-3583,-3584,-30,0
2,1498,-3590,-3590,-30,0
2,1500,-3596,-3597,-30,0
2,1503,-3603,-3604,-22,0
2,1505,-3610,-3611,-22,0
2,1507,-3617,-3618,-22,0
2,1509,-3624,-3625,-22,0
2,1511,-3631,-3632,-22,0
2,1514,-3638,-3639,-21,0
2,1516,-3645,-3646,-21,0
2,1518,-3652,-3652,-21,0
2,1520,-3659,-3659,-21,0
2,1523,-3666,-3666,-21,0
2,1525,-3672,-3673,-28,0
2,1527,-3679,-3680,-28,0
2,1530,-3686,-3687,-28,0
2,1532,-3693,-3694,-28,0
2,1535,-3700,-3701,-28,0
2,1537,-3707,-3708,-28,0
2,1539,-3714,-3714,-28,0
2,1541,-3721,-3721,-28,0
2,1544,-3728,-3728,-28,0
2,1546,-3735,-3735,-20,0
2,1548,-3742,-3742,-20,0
2,1550,-3749,-3749,-20,0
2,1553,-3756,-3756,-20,0
2,1555,-3763,-3763,-20,0
2,1557,-3770,-3769,-19,0
2,1559,-3776,-3776,-19,0
2,1562,-3783,-3783,-19,0
2,1564,-3790,-3790,-19,0
2,1566,-3797,-3797,-19,0
2,1569,-3804,-3804,-22,0
2,1571,-3811,-3811,-22,0
2,1574,-3817,-3818,-22,0
2,1576,-3824,-3825,-22,0
2,1579,-3831,-3831,-29,0
2,1581,-3838,-3838,-29,0
2,1583,-3844,-3845,-29,0
2,1585,-3851,-3852,-29,0
2,1587,-3858,-3859,-29,0
2,1590,-3865,-3866,-23,0
2,1592,-3872,-3873,-23,0
2,1594,-3879,-3880,-23,0
2,1596,-3885,-3887,-23,0
2,1598,-3892,-3893,-23,0
2,1601,-3899,-3900,-28,0
2,1603,-3906,-3907,-28,0
2,1605,-3913,-3914,-28,0
2,1607,-3920,-3921,-28,0
2,1610,-3927,-3928,-28,0
2,1612,-3934,-3935,-21,0
2,1614,-3940,-3942,-21,0
2,1617,-3947,-3949,-21,0
2,1620,-3954,-3955,-21,0
2,1622,-3961,-3962,-30,0
2,1624,-3968,-3969,-30,0
2,1626,-3975,-3976,-30,0
2,1629,-3982,-3983,-30,0
2,1631,-3989,-3990,-30,0
2,1633,-3996,-3997,-21,0
2,1635,-4003,-4004,-21,0
2,1638,-4010,-4010,-21,0
2,1640,-4017,-4017,-21,0
2,1642,-4024,-4024,-21,0
2,1645,-4031,-4031,-20,0
2,1647,-4038,-4038,-20,0
2,1649,-4045,-4045,-20,0
2,1651,-4052,-4052,-20,0
2,1653,-4059,-4059,-20,0
2,1656,-4066,-4066,-20,0
2,1659,-4073,-4072,-20,0
2,1661,-4079,-4079,-20,0
2,1663,-4086,-4086,-20,0
2,1666,-4093,-4093,-30,0
2,1668,-4100,-4100,-30,0
2,1670,-4107,-4107,-30,0
2,1672,-4114,-4114,-30,0
2,1674,-4120,-4121,-30,0
2,1677,-4127,-4128,-28,0
2,1679,-4134,-4134,-28,0
2,1681,-4141,-4141,-28,0
2,1683,-4148,-4148,-28,0
2,1686,-4155,-4155,-28,0
2,1688,-4162,-4162,-20,0
2,1690,-4169,-4169,-20,0
2,1692,-4176,-4176,-20,0
2,1695,-4183,-4183,-20,0
2,1697,-4190,-4189,-20,0
2,1699,-4197,-4196,-19,0
2,1702,-4204,-4203,-19,0
2,1705,-4211,-4210,-19,0
2,1707,-4218,-4217,-19,0
2,1709,-4224,-4224,-30,0
2,1711,-4231,-4231,-30,0
2,1714,-4238,-4238,-30,0
2,1716,-4245,-4245,-30,0
2,1718,-4252,-4251,-30,0
2,1720,-4259,-4258,-19,0
2,1722,-4266,-4265,-19,0
2,1725,-4273,-4272,-19,0
2,1727,-4280,-4279,-19,0
2,1729,-4287,-4286,-19,0
2,1732,-4294,-4293,-19,0
2,1734,-4300,-4300,-19,0
2,1736,-4307,-4306,-19,0
2,1738,-4314,-4313,-19,0
2,1740,-4321,-4320,-19,0
2,1744,-4327,-4327,-33,0
2,1746,-4334,-4334,-33,0
2,1748,-4341,-4341,-33,0
2,1750,-4347,-4348,-33,0
2,1753,-4354,-4355,-33,0
2,1755,-4361,-4362,-23,0
2,1757,-4368,-4368,-23,0
2,1759,-4375,-4375,-23,0
2,1762,-4382,-4382,-23,0
2,1764,-4389,-4389,-23,0
2,1766,-4396,-4396,-20,0
2,1768,-4403,-4403,-20,0
2,1771,-4410,-4410,-20,0
2,1773,-4416,-4417,-20,0
2,1775,-4423,-4424,-20,0
2,1777,-4430,-4430,-22,0
2,1780,-4437,-4437,-22,0
2,1782,-4444,-4444,-22,0
2,1784,-4450,-4451,-22,0
2,1787,-4457,-4458,-31,0
