2,689,-1148,-1166,-21,0
2,691,-1155,-1173,-21,0
2,693,-1162,-1179,-21,0
2,695,-1169,-1186,-19,0
2,698,-1176,-1193,-19,0
2,700,-1183,-1199,-19,0
2,702,-1189,-1206,-19,0
2,704,-1196,-1213,-19,0
2,706,-1203,-1219,-21,0
2,708,-1210,-1226,-21,0
2,710,-1216,-1233,-21,0
2,713,-1223,-1239,-21,0
2,715,-1230,-1246,-21,0
2,718,-1237,-1252,-26,0
2,720,-1243,-1259,-26,0
2,722,-1250,-1266,-26,0
2,724,-1257,-1272,-26,0
2,726,-1264,-1279,-26,0
2,729,-1270,-1286,-24,0
2,731,-1277,-1292,-24,0
2,733,-1284,-1299,-24,0
2,735,-1291,-1305,-24,0
2,737,-1298,-1312,-24,0
2,740,-1304,-1319,-16,0
2,742,-1311,-1325,-16,0
2,744,-1318,-1332,-16,0
2,746,-1324,-1339,-16,0
2,748,-1331,-1345,-16,0
2,750,-1338,-1352,-21,0
2,752,-1344,-1358,-21,0
2,755,-1351,-1365,-21,0
2,757,-1358,-1372,-21,0
2,760,-1364,-1378,-32,0
2,762,-1371,-1385,-32,0
2,764,-1377,-1392,-32,0
2,766,-1384,-1398,-32,0
2,768,-1391,-1405,-32,0
2,771,-1397,-1411,-24,0
2,773,-1404,-1418,-24,0
2,775,-1411,-1425,-24,0
2,777,-1418,-1431,-24,0
2,779,-1425,-1438,-24,0
2,782,-1431,-1445,-17,0
2,784,-1438,-1451,-17,0
2,786,-1445,-1458,-17,0
2,788,-1451,-1465,-17,0
2,790,-1458,-1471,-17,0
2,792,-1465,-1478,-23,0
2,794,-1472,-1484,-23,0
2,797,-1478,-1491,-23,0
2,799,-1485,-1498,-23,0
2,801,-1492,-1504,-23,0
2,804,-1498,-1511,-30,0
2,806,-1505,-1518,-30,0
2,808,-1511,-1524,-30,0
2,810,-1518,-1531,-30,0
2,813,-1525,-1537,-30,0
2,815,-1531,-1544,-26,0
2,817,-1538,-1551,-26,0
2,819,-1545,-1557,-26,0
2,821,-1552,-1564,-26,0
2,823,-1559,-1571,-26,0
2,826,-1566,-1577,-21,0
2,828,-1572,-1584,-21,0
2,830,-1579,-1590,-21,0
2,832,-1586,-1597,-21,0
2,834,-1593,-1604,-21,0
2,837,-1600,-1610,-16,0
2,839,-1606,-1617,-16,0
2,841,-1613,-1624,-16,0
2,843,-1620,-1630,-16,0
2,846,-1627,-1637,-30,0
2,848,-1633,-1644,-30,0
2,850,-1640,-1650,-30,0
2,852,-1646,-1657,-30,0
2,855,-1653,-1663,-30,0
2,857,-1660,-1670,-25,0
2,859,-1667,-1677,-25,0
2,861,-1674,-1683,-25,0
2,863,-1680,-1690,-25,0
2,865,-1687,-1697,-25,0
2,868,-1694,-1703,-22,0
2,870,-1701,-1710,-22,0
2,872,-1707,-1716,-22,0
2,874,-1714,-1723,-22,0
2,876,-1721,-1730,-22,0
2,879,-1728,-1736,-15,0
2,881,-1735,-1743,-15,0
2,883,-1741,-1750,-15,0
2,885,-1748,-1756,-15,0
2,888,-1755,-1763,-30,0
2,890,-1761,-1770,-30,0
2,892,-1768,-1776,-30,0
2,894,-1774,-1783,-30,0
2,897,-1781,-1789,-30,0
2,899,-1788,-1796,-24,0
2,901,-1795,-1803,-24,0
2,903,-1802,-1809,-24,0
2,905,-1808,-1816,-24,0
2,907,-1815,-1823,-24,0
2,910,-1822,-1829,-21,0
2,912,-1829,-1836,-21,0
2,914,-1835,-1842,-21,0
2,916,-1842,-1849,-21,0
2,918,-1849,-1856,-21,0
2,921,-1856,-1862,-14,0
2,923,-1862,-1869,-14,0
2,925,-1869,-1876,-14,0
2,927,-1876,-1882,-14,0
2,929,-1882,-1889,-14,0
2,932,-1889,-1895,-28,0
2,934,-1895,-1902,-28,0
2,936,-1902,-1909,-28,0
2,939,-1908,-1915,-28,0
2,941,-1915,-1922,-28,0
2,943,-1922,-1929,-24,0
2,945,-1928,-1935,-24,0
2,947,-1935,-1942,-24,0
2,949,-1942,-1949,-24,0
2,952,-1948,-1955,-24,0
2,954,-1955,-1962,-24,0
2,956,-1962,-1968,-24,0
2,958,-1968,-1975,-24,0
2,960,-1975,-1982,-24,0
2,962,-1982,-1988,-24,0
2,965,-1988,-1995,-25,0
2,967,-1995,-2002,-25,0
2,969,-2002,-2008,-25,0
2,971,-2009,-2015,-25,0
2,974,-2015,-2021,-25,0
2,977,-2022,-2028,-22,0
2,979,-2029,-2035,-22,0
2,981,-2035,-2041,-22,0
2,983,-2042,-2048,-22,0
2,985,-2049,-2055,-22,0
2,987,-2055,-2061,-24,0
2,989,-2062,-2068,-24,0
2,991,-2069,-2074,-24,0
2,994,-2075,-2081,-24,0
2,996,-2082,-2088,-24,0
2,998,-2089,-2094,-22,0
2,1000,-2095,-2101,-22,0
2,1002,-2102,-2108,-22,0
2,1005,-2109,-2115,-22,0
2,1007,-2116,-2122,-22,0
2,1009,-2123,-2129,-23,0
2,1011,-2130,-2135,-23,0
2,1014,-2137,-2142,-23,0
2,1017,-2144,-2149,-23,0
2,1019,-2151,-2156,-28,0
2,1021,-2157,-2163,-28,0
2,1023,-2164,-2170,-28,0
2,1026,-2171,-2177,-28,0
2,1028,-2178,-2184,-28,0
2,1030,-2185,-2191,-23,0
2,1032,-2192,-2197,-23,0
2,1035,-2199,-2204,-23,0
2,1037,-2206,-2211,-23,0
2,1039,-2213,-2218,-23,0
2,1042,-2220,-2225,-21,0
2,1044,-2227,-2232,-21,0
2,1046,-2234,-2239,-21,0
2,1048,-2241,-2246,-21,0
2,1050,-2248,-2252,-21,0
2,1053,-2255,-2259,-25,0
2,1055,-2262,-2266,-25,0
2,1057,-2269,-2273,-25,0
2,1060,-2276,-2280,-25,0
2,1063,-2283,-2287,-28,0
2,1065,-2290,-2294,-28,0
2,1067,-2296,-2301,-28,0
2,1069,-2303,-2308,-28,0
2,1072,-2311,-2314,-28,0
2,1074,-2318,-2321,-19,0
2,1076,-2325,-2328,-19,0
2,1078,-2332,-2335,-19,0
2,1081,-2339,-2342,-19,0
2,1083,-2346,-2349,-19,0
2,1085,-2352,-2356,-22,0
2,1087,-2359,-2363,-22,0
2,1089,-2366,-2370,-22,0
2,1092,-2373,-2376,-22,0
2,1094,-2380,-2383,-22,0
2,1096,-2387,-2390,-20,0
2,1098,-2394,-2397,-20,0
2,1102,-2401,-2404,-20,0
2,1104,-2408,-2411,-20,0
2,1106,-2415,-2418,-27,0
2,1108,-2421,-2425,-27,0
2,1111,-2428,-2431,-27,0
2,1113,-2435,-2438,-27,0
2,1115,-2442,-2445,-27,0
2,1118,-2449,-2452,-22,0
2,1120,-2456,-2459,-22,0
2,1122,-2463,-2466,-22,0
2,1124,-2470,-2473,-22,0
2,1126,-2476,-2480,-22,0
2,1129,-2483,-2487,-28,0
2,1131,-2490,-2493,-28,0
2,1133,-2497,-2500,-28,0
2,1135,-2504,-2507,-28,0
2,1138,-2511,-2514,-28,0
2,1140,-2518,-2521,-20,0
2,1142,-2525,-2528,-20,0
2,1145,-2532,-2535,-20,0
2,1148,-2539,-2542,-20,0
2,1150,-2546,-2549,-28,0
2,1152,-2553,-2555,-28,0
2,1154,-2560,-2562,-28,0
2,1156,-2567,-2569,-28,0
2,1159,-2574,-2576,-28,0
2,1161,-2581,-2583,-19,0
2,1163,-2588,-2590,-19,0
2,1165,-2595,-2597,-19,0
2,1168,-2602,-2604,-19,0
2,1170,-2609,-2611,-19,0
2,1172,-2615,-2617,-21,0
2,1174,-2623,-2624,-21,0
2,1177,-2630,-2631,-21,0
2,1179,-2636,-2638,-21,0
2,1181,-2643,-2645,-21,0
2,1184,-2650,-2652,-19,0
2,1187,-2657,-2659,-19,0
2,1189,-2664,-2666,-19,0
2,1191,-2670,-2672,-19,0
2,1194,-2677,-2679,-29,0
2,1196,-2684,-2686,-29,0
2,1198,-2691,-2693,-29,0
2,1200,-2698,-2700,-29,0
2,1202,-2705,-2707,-29,0
2,1205,-2711,-2714,-28,0
2,1207,-2718,-2721,-28,0
2,1209,-2725,-2728,-28,0
2,1211,-2732,-2734,-28,0
2,1214,-2739,-2741,-28,0
2,1216,-2746,-2748,-20,0
2,1218,-2753,-2755,-20,0
2,1220,-2760,-2762,-20,0
2,1222,-2767,-2769,-20,0
2,1225,-2774,-2776,-20,0
2,1227,-2781,-2783,-20,0
2,1230,-2788,-2790,-20,0
2,1232,-2795,-2796,-20,0
2,1235,-2802,-2803,-20,0
2,1237,-2808,-2810,-30,0
2,1239,-2815,-2817,-30,0
2,1241,-2822,-2824,-30,0
2,1244,-2829,-2831,-30,0
2,1246,-2836,-2838,-30,0
2,1248,-2843,-2845,-20,0
2,1250,-2850,-2851,-20,0
2,1253,-2857,-2858,-20,0
2,1255,-2864,-2865,-20,0
2,1257,-2871,-2872,-20,0
2,1260,-2878,-2879,-19,0
2,1262,-2885,-2886,-19,0
2,1264,-2892,-2893,-19,0
2,1266,-2899,-2900,-19,0
2,1268,-2905,-2907,-19,0
2,1272,-2912,-2913,-30,0
2,1274,-2919,-2920,-30,0
2,1276,-2926,-2927,-30,0
2,1278,-2932,-2934,-30,0
2,1281,-2939,-2941,-30,0
2,1283,-2946,-2948,-22,0
2,1285,-2954,-2955,-22,0
2,1287,-2960,-2962,-22,0
2,1289,-2967,-2969,-22,0
2,1292,-2974,-2975,-22,0
2,1294,-2981,-2982,-19,0
2,1296,-2988,-2989,-19,0
2,1298,-2995,-2996,-19,0
2,1301,-3002,-3003,-19,0
2,1303,-3009,-3010,-19,0
2,1305,-3016,-3017,-19,0
2,1307,-3023,-3024,-19,0
2,1310,-3029,-3030,-19,0
2,1312,-3036,-3037,-19,0
2,1315,-3043,-3044,-29,0
2,1317,-3050,-3051,-29,0
2,1320,-3056,-3058,-29,0
2,1322,-3063,-3065,-29,0
2,1324,-3070,-3072,-29,0
2,1327,-3077,-3079,-22,0
2,1329,-3084,-3086,-22,0
2,1331,-3091,-3092,-22,0
2,1333,-3098,-3099,-22,0
2,1335,-3105,-3106,-22,0
2,1338,-3111,-3113,-22,0
2,1340,-3118,-3120,-22,0
2,1342,-3125,-3127,-22,0
2,1344,-3132,-3134,-22,0
2,1346,-3139,-3141,-22,0
2,1349,-3146,-3148,-26,0
2,1351,-3153,-3154,-26,0
2,1353,-3160,-3161,-26,0
2,1355,-3167,-3168,-26,0
2,1359,-3173,-3175,-30,0
2,1361,-3180,-3182,-30,0
2,1363,-3187,-3189,-30,0
2,1365,-3194,-3196,-30,0
2,1368,-3201,-3203,-30,0
2,1370,-3208,-3209,-20,0
2,1372,-3216,-3216,-20,0
2,1374,-3223,-3223,-20,0
2,1377,-3230,-3230,-20,0
2,1379,-3237,-3237,-20,0
2,1381,-3244,-3244,-17,0
2,1383,-3251,-3251,-17,0
2,1386,-3258,-3258,-17,0
2,1388,-3264,-3265,-17,0
2,1390,-3271,-3271,-17,0
2,1393,-3278,-3278,-21,0
2,1395,-3285,-3285,-21,0
2,1397,-3292,-3292,-21,0
2,1400,-3299,-3299,-21,0
2,1403,-3306,-3306,-26,0
2,1405,-3312,-3313,-26,0
2,1407,-3319,-3320,-26,0
2,1409,-3326,-3327,-26,0
2,1411,-3333,-3333,-26,0
2,1414,-3340,-3340,-21,0
2,1416,-3347,-3347,-21,0
2,1418,-3354,-3354,-21,0
2,1420,-3360,-3361,-21,0
2,1422,-3367,-3368,-21,0
2,1425,-3374,-3375,-27,0
2,1427,-3381,-3382,-27,0
2,1429,-3388,-3389,-27,0
2,1431,-3395,-3395,-27,0
2,1434,-3401,-3402,-27,0
2,1436,-3408,-3409,-22,0
2,1438,-3415,-3416,-22,0
2,1440,-3422,-3423,-22,0
2,1444,-3429,-3430,-22,0
2,1446,-3436,-3437,-28,0
2,1448,-3443,-3444,-28,0
2,1450,-3450,-3450,-28,0
2,1453,-3456,-3457,-28,0
2,1455,-3463,-3464,-28,0
2,1457,-3471,-3471,-19,0
2,1459,-3478,-3478,-19,0
2,1462,-3484,-3485,-19,0
2,1464,-3491,-3492,-19,0
2,1466,-3498,-3499,-19,0
2,1469,-3505,-3506,-22,0
2,1471,-3512,-3512,-22,0
2,1473,-3519,-3519,-22,0
2,1475,-3526,-3526,-22,0
2,1477,-3532,-3533,-22,0
2,1480,-3539,-3540,-22,0
2,1482,-3546,-3547,-22,0
2,1484,-3553,-3554,-22,0
2,1487,-3560,-3561,-22,0
2,1490,-3567,-3568,-28,0
2,1492,-3573,-3574,-28,0
2,1494,-3580,-3581,-28,0
2,1496,-3587,-3588,-28,0
2,1498,-3594,-3595,-28,0
2,1501,-3601,-3602,-27,0
2,1503,-3608,-3609,-27,0
2,1505,-3615,-3616,-27,0
2,1507,-3622,-3623,-27,0
2,1510,-3628,-3629,-27,0
2,1512,-3635,-3636,-22,0
2,1514,-3642,-3643,-22,0
2,1516,-3649,-3650,-22,0
2,1519,-3656,-3657,-22,0
2,1521,-3663,-3664,-22,0
2,1523,-3670,-3671,-20,0
2,1525,-3677,-3678,-20,0
2,1529,-3684,-3685,-20,0
2,1531,-3691,-3691,-20,0
2,1533,-3698,-3698,-27,0
2,1535,-3705,-3705,-27,0
2,1538,-3712,-3712,-27,0
2,1540,-3719,-3719,-27,0
2,1542,-3726,-3726,-27,0
2,1544,-3732,-3733,-22,0
2,1546,-3739,-3740,-22,0
2,1549,-3746,-3747,-22,0
2,1551,-3753,-3753,-22,0
2,1553,-3760,-3760,-22,0
2,1556,-3767,-3767,-19,0
2,1558,-3774,-3774,-19,0
2,1560,-3781,-3781,-19,0
2,1562,-3788,-3788,-19,0
2,1564,-3795,-3795,-19,0
2,1567,-3802,-3802,-24,0
2,1569,-3808,-3808,-24,0
2,1572,-3815,-3815,-24,0
2,1574,-3822,-3822,-24,0
2,1577,-3829,-3829,-29,0
2,1579,-3836,-3836,-29,0
2,1581,-3843,-3843,-29,0
2,1583,-3850,-3850,-29,0
2,1586,-3857,-3857,-29,0
2,1588,-3864,-3864,-19,0
2,1590,-3871,-3870,-19,0
2,1592,-3877,-3877,-19,0
2,1595,-3884,-3884,-19,0
2,1597,-3891,-3891,-19,0
2,1599,-3898,-3898,-21,0
2,1601,-3905,-3905,-21,0
2,1604,-3912,-3912,-21,0
2,1606,-3919,-3919,-21,0
2,1608,-3926,-3926,-21,0
2,1610,-3932,-3932,-21,0
2,1612,-3939,-3939,-21,0
2,1616,-3946,-3946,-21,0
2,1618,-3953,-3953,-21,0
2,1620,-3960,-3960,-27,0
2,1622,-3967,-3967,-27,0
2,1625,-3973,-3974,-27,0
2,1627,-3980,-3981,-27,0
2,1629,-3987,-3987,-27,0
2,1632,-3994,-3994,-21,0
2,1634,-4001,-4001,-21,0
2,1636,-4008,-4008,-21,0
2,1638,-4014,-4015,-21,0
2,1640,-4021,-4022,-21,0
2,1643,-4028,-4029,-27,0
2,1645,-4035,-4036,-27,0
2,1647,-4042,-4043,-27,0
2,1649,-4049,-4049,-27,0
2,1652,-4056,-4056,-27,0
2,1654,-4062,-4063,-22,0
2,1657,-4069,-4070,-22,0
2,1659,-4076,-4077,-22,0
2,1662,-4083,-4084,-22,0
2,1664,-4090,-4091,-28,0
2,1666,-4097,-4098,-28,0
2,1668,-4104,-4105,-28,0
2,1671,-4111,-4111,-28,0
2,1673,-4118,-4118,-28,0
2,1675,-4125,-4125,-19,0
2,1677,-4132,-4132,-19,0
2,1679,-4139,-4139,-19,0
2,1682,-4146,-4146,-19,0
2,1684,-4152,-4153,-19,0
2,1686,-4159,-4160,-22,0
2,1688,-4166,-4167,-22,0
2,1691,-4173,-4173,-22,0
2,1693,-4180,-4180,-22,0
2,1695,-4187,-4187,-22,0
2,1699,-4194,-4194,-19,0
2,1701,-4201,-4201,-19,0
2,1703,-4207,-4208,-19,0
2,1705,-4214,-4215,-19,0
2,1708,-4221,-4222,-30,0
2,1710,-4228,-4228,-30,0
2,1712,-4235,-4235,-30,0
2,1714,-4242,-4242,-30,0
2,1716,-4248,-4249,-30,0
2,1719,-4255,-4256,-27,0
2,1721,-4262,-4263,-27,0
2,1723,-4269,-4270,-27,0
2,1725,-4276,-4277,-27,0
2,1728,-4283,-4284,-27,0
2,1730,-4290,-4290,-19,0
2,1732,-4297,-4297,-19,0
2,1734,-4304,-4304,-19,0
2,1737,-4311,-4311,-19,0
2,1739,-4318,-4318,-19,0
2,1742,-4325,-4325,-25,0
2,1744,-4332,-4332,-25,0
2,1746,-4339,-4339,-25,0
2,1749,-4346,-4346,-25,0
2,1751,-4353,-4352,-25,0
2,1753,-4360,-4359,-18,0
2,1755,-4367,-4366,-18,0
2,1758,-4374,-4373,-18,0
2,1760,-4381,-4380,-18,0
2,1762,-4388,-4387,-18,0
2,1765,-4395,-4394,-18,0
2,1767,-4401,-4401,-18,0
2,1769,-4408,-4407,-18,0
2,1771,-4415,-4414,-18,0
2,1773,-4422,-4421,-18,0
2,1776,-4428,-4428,-28,0
2,1778,-4435,-4435,-28,0
2,1780,-4442,-4442,-28,0
2,1782,-4449,-4449,-28,0
2,1786,-4456,-4456,-27,0
2,1788,-4462,-4463,-27,0
