2,692,-975,-983,-16,0
2,694,-979,-987,-16,0
2,696,-983,-991,-16,0
2,698,-988,-995,-16,0
2,700,-992,-999,-16,0
2,702,-996,-1003,-16,0
2,704,-1000,-1007,-16,0
2,706,-1005,-1012,-16,0
2,708,-1010,-1016,-16,0
2,710,-1014,-1021,-16,0
2,713,-1019,-1025,-11,0
2,715,-1023,-1029,-11,0
2,717,-1027,-1034,-11,0
2,720,-1032,-1038,-11,0
2,722,-1036,-1043,-24,0
2,724,-1041,-1047,-24,0
2,726,-1045,-1052,-24,0
2,728,-1049,-1056,-24,0
2,731,-1054,-1060,-24,0
2,733,-1059,-1065,-16,0
2,735,-1063,-1069,-16,0
2,737,-1068,-1074,-16,0
2,739,-1072,-1078,-16,0
2,741,-1077,-1083,-16,0
2,744,-1081,-1087,-18,0
2,746,-1086,-1091,-18,0
2,748,-1090,-1096,-18,0
2,750,-1095,-1100,-18,0
2,752,-1099,-1105,-18,0
2,755,-1104,-1109,-11,0
2,757,-1108,-1113,-11,0
2,759,-1113,-1118,-11,0
2,762,-1117,-1122,-11,0
2,764,-1122,-1127,-21,0
2,766,-1126,-1131,-21,0
2,768,-1131,-1136,-21,0
2,771,-1135,-1140,-21,0
2,773,-1140,-1144,-21,0
2,775,-1144,-1149,-17,0
2,777,-1149,-1153,-17,0
2,779,-1153,-1158,-17,0
2,781,-1157,-1162,-17,0
2,783,-1162,-1166,-17,0
2,786,-1166,-1171,-17,0
2,788,-1171,-1175,-17,0
2,790,-1175,-1180,-17,0
2,792,-1180,-1184,-17,0
2,794,-1184,-1189,-17,0
2,797,-1189,-1193,-11,0
2,799,-1193,-1197,-11,0
2,801,-1198,-1202,-11,0
2,804,-1202,-1206,-11,0
2,806,-1207,-1211,-21,0
2,808,-1211,-1215,-21,0
2,810,-1215,-1220,-21,0
2,812,-1220,-1224,-21,0
2,815,-1224,-1228,-21,0
2,817,-1229,-1233,-17,0
2,819,-1233,-1237,-17,0
2,821,-1237,-1242,-17,0
2,823,-1242,-1246,-17,0
2,825,-1247,-1250,-17,0
2,828,-1251,-1255,-17,0
2,830,-1256,-1259,-17,0
2,832,-1260,-1264,-17,0
2,834,-1265,-1268,-17,0
2,836,-1269,-1273,-17,0
2,839,-1273,-1277,-13,0
2,841,-1278,-1281,-13,0
2,843,-1282,-1286,-13,0
2,845,-1287,-1290,-13,0
2,848,-1291,-1295,-21,0
2,850,-1295,-1299,-21,0
2,852,-1300,-1304,-21,0
2,855,-1304,-1308,-21,0
2,857,-1309,-1312,-21,0
2,859,-1313,-1317,-18,0
2,861,-1318,-1321,-18,0
2,863,-1322,-1326,-18,0
2,865,-1327,-1330,-18,0
2,867,-1331,-1334,-18,0
2,870,-1336,-1339,-15,0
2,872,-1340,-1343,-15,0
2,874,-1345,-1348,-15,0
2,876,-1349,-1352,-15,0
2,878,-1353,-1357,-15,0
2,881,-1358,-1361,-13,0
2,883,-1362,-1365,-13,0
2,885,-1367,-1370,-13,0
2,887,-1371,-1374,-13,0
2,890,-1375,-1379,-24,0
2,892,-1380,-1383,-24,0
2,894,-1384,-1387,-24,0
2,897,-1389,-1392,-24,0
2,899,-1393,-1396,-24,0
2,901,-1398,-1401,-15,0
2,903,-1402,-1405,-15,0
2,905,-1407,-1410,-15,0
2,907,-1411,-1414,-15,0
2,909,-1416,-1418,-15,0
2,912,-1420,-1423,-17,0
2,914,-1424,-1427,-17,0
2,916,-1429,-1432,-17,0
2,918,-1433,-1436,-17,0
2,920,-1438,-1441,-17,0
2,923,-1443,-1445,-10,0
2,925,-1447,-1449,-10,0
2,927,-1451,-1454,-10,0
2,929,-1456,-1458,-10,0
2,932,-1460,-1463,-23,0
2,934,-1465,-1467,-23,0
2,936,-1469,-1471,-23,0
2,939,-1474,-1476,-23,0
2,941,-1478,-1480,-23,0
2,943,-1482,-1485,-18,0
2,945,-1487,-1489,-18,0
2,947,-1491,-1494,-18,0
2,949,-1496,-1498,-18,0
2,951,-1500,-1502,-18,0
2,954,-1505,-1507,-15,0
2,956,-1509,-1511,-15,0
2,958,-1514,-1516,-15,0
2,960,-1519,-1520,-15,0
2,962,-1523,-1525,-15,0
2,965,-1527,-1529,-13,0
2,967,-1532,-1533,-13,0
2,969,-1536,-1538,-13,0
2,971,-1541,-1542,-13,0
2,973,-1545,-1547,-13,0
2,976,-1549,-1551,-20,0
2,978,-1554,-1555,-20,0
2,981,-1558,-1560,-20,0
2,983,-1563,-1564,-20,0
2,985,-1567,-1569,-20,0
2,987,-1572,-1573,-14,0
2,989,-1576,-1578,-14,0
2,991,-1580,-1582,-14,0
2,993,-1585,-1586,-14,0
2,996,-1589,-1591,-14,0
2,998,-1594,-1595,-16,0
2,1000,-1598,-1600,-16,0
2,1002,-1602,-1604,-16,0
2,1004,-1607,-1609,-16,0
2,1007,-1611,-1613,-16,0
2,1009,-1616,-1618,-17,0
2,1011,-1620,-1623,-17,0
2,1013,-1625,-1627,-17,0
2,1017,-1629,-1632,-17,0
2,1019,-1634,-1636,-21,0
2,1021,-1639,-1641,-21,0
2,1023,-1643,-1646,-21,0
2,1026,-1648,-1650,-21,0
2,1028,-1652,-1655,-21,0
2,1030,-1657,-1659,-15,0
2,1032,-1661,-1664,-15,0
2,1035,-1666,-1669,-15,0
2,1037,-1671,-1673,-15,0
2,1039,-1675,-1678,-15,0
2,1042,-1680,-1682,-16,0
2,1044,-1684,-1687,-16,0
2,1046,-1689,-1691,-16,0
2,1048,-1693,-1696,-16,0
2,1050,-1698,-1701,-16,0
2,1053,-1703,-1705,-16,0
2,1055,-1707,-1710,-16,0
2,1057,-1712,-1714,-16,0
2,1060,-1716,-1719,-16,0
2,1063,-1721,-1724,-23,0
2,1065,-1725,-1728,-23,0
2,1067,-1730,-1733,-23,0
2,1069,-1734,-1737,-23,0
2,1071,-1739,-1742,-23,0
2,1074,-1743,-1747,-23,0
2,1076,-1748,-1751,-23,0
2,1078,-1753,-1756,-23,0
2,1080,-1757,-1760,-23,0
2,1083,-1762,-1765,-23,0
2,1085,-1767,-1769,-14,0
2,1087,-1772,-1774,-14,0
2,1089,-1777,-1779,-14,0
2,1092,-1781,-1783,-14,0
2,1094,-1786,-1788,-14,0
2,1096,-1791,-1792,-13,0
2,1098,-1795,-1797,-13,0
2,1101,-1800,-1802,-13,0
2,1104,-1805,-1806,-13,0
2,1106,-1809,-1811,-22,0
2,1108,-1814,-1815,-22,0
2,1111,-1819,-1820,-22,0
2,1113,-1824,-1825,-22,0
2,1115,-1828,-1829,-22,0
2,1118,-1833,-1834,-13,0
2,1119,-1838,-1838,-13,0
2,1122,-1843,-1843,-13,0
2,1124,-1847,-1848,-13,0
2,1126,-1852,-1852,-13,0
2,1129,-1857,-1857,-12,0
2,1131,-1861,-1861,-12,0
2,1133,-1866,-1866,-12,0
2,1135,-1870,-1870,-12,0
2,1137,-1875,-1875,-12,0
2,1140,-1880,-1880,-18,0
2,1142,-1884,-1884,-18,0
2,1145,-1889,-1889,-18,0
2,1147,-1893,-1893,-18,0
2,1150,-1898,-1898,-20,0
2,1152,-1903,-1903,-20,0
2,1154,-1907,-1907,-20,0
2,1156,-1912,-1912,-20,0
2,1159,-1916,-1916,-20,0
2,1161,-1921,-1921,-14,0
2,1163,-1925,-1926,-14,0
2,1165,-1930,-1930,-14,0
2,1168,-1935,-1935,-14,0
2,1170,-1939,-1939,-14,0
2,1172,-1944,-1944,-14,0
2,1174,-1948,-1948,-14,0
2,1177,-1953,-1953,-14,0
2,1179,-1957,-1958,-14,0
2,1181,-1962,-1962,-14,0
2,1183,-1967,-1967,-14,0
2,1185,-1971,-1971,-14,0
2,1189,-1976,-1976,-14,0
2,1191,-1980,-1981,-14,0
2,1193,-1985,-1985,-20,0
2,1195,-1989,-1990,-20,0
2,1198,-1993,-1994,-20,0
2,1200,-1998,-1999,-20,0
2,1202,-2002,-2004,-20,0
2,1205,-2007,-2008,-17,0
2,1207,-2011,-2013,-17,0
2,1209,-2016,-2017,-17,0
2,1211,-2021,-2022,-17,0
2,1213,-2025,-2027,-17,0
2,1216,-2030,-2031,-19,0
2,1218,-2034,-2036,-19,0
2,1220,-2039,-2040,-19,0
2,1222,-2043,-2045,-19,0
2,1225,-2048,-2049,-19,0
2,1227,-2052,-2054,-18,0
2,1229,-2057,-2059,-18,0
2,1232,-2062,-2063,-18,0
2,1235,-2066,-2068,-18,0
2,1237,-2071,-2072,-19,0
2,1239,-2075,-2077,-19,0
2,1241,-2080,-2082,-19,0
2,1244,-2085,-2086,-19,0
2,1246,-2089,-2091,-19,0
2,1248,-2094,-2095,-15,0
2,1250,-2099,-2100,-15,0
2,1252,-2103,-2105,-15,0
2,1255,-2108,-2109,-15,0
2,1257,-2113,-2114,-15,0
2,1259,-2117,-2118,-15,0
2,1261,-2122,-2123,-15,0
2,1264,-2126,-2128,-15,0
2,1266,-2131,-2132,-15,0
2,1268,-2135,-2137,-15,0
2,1271,-2140,-2141,-16,0
2,1274,-2145,-2146,-16,0
2,1276,-2149,-2150,-16,0
2,1278,-2154,-2155,-16,0
2,1281,-2158,-2160,-22,0
2,1283,-2163,-2164,-22,0
2,1285,-2168,-2169,-22,0
2,1287,-2172,-2173,-22,0
2,1289,-2177,-2178,-22,0
2,1292,-2181,-2183,-20,0
2,1294,-2186,-2187,-20,0
2,1296,-2190,-2192,-20,0
2,1298,-2195,-2196,-20,0
2,1301,-2200,-2201,-20,0
2,1303,-2204,-2206,-17,0
2,1305,-2209,-2210,-17,0
2,1307,-2214,-2215,-17,0
2,1310,-2219,-2219,-17,0
2,1312,-2224,-2224,-17,0
2,1314,-2228,-2228,-13,0
2,1317,-2233,-2233,-13,0
2,1319,-2238,-2238,-13,0
2,1322,-2242,-2242,-13,0
2,1324,-2247,-2247,-19,0
2,1326,-2251,-2251,-19,0
2,1328,-2256,-2256,-19,0
2,1331,-2261,-2261,-19,0
2,1333,-2265,-2265,-19,0
2,1335,-2270,-2270,-15,0
2,1337,-2275,-2274,-15,0
2,1340,-2279,-2279,-15,0
2,1342,-2284,-2284,-15,0
2,1344,-2289,-2288,-15,0
2,1347,-2293,-2293,-15,0
2,1349,-2298,-2297,-15,0
2,1351,-2302,-2302,-15,0
2,1353,-2307,-2307,-15,0
2,1355,-2311,-2311,-15,0
2,1359,-2316,-2316,-21,0
2,1361,-2320,-2320,-21,0
2,1363,-2325,-2325,-21,0
2,1365,-2330,-2329,-21,0
2,1368,-2334,-2334,-21,0
2,1370,-2339,-2339,-15,0
2,1372,-2344,-2343,-15,0
2,1374,-2348,-2348,-15,0
2,1377,-2353,-2352,-15,0
2,1379,-2358,-2357,-15,0
2,1381,-2362,-2362,-15,0
2,1383,-2367,-2366,-15,0
2,1385,-2371,-2371,-15,0
2,1388,-2376,-2375,-15,0
2,1390,-2380,-2380,-15,0
2,1392,-2385,-2385,-15,0
2,1394,-2389,-2389,-15,0
2,1397,-2394,-2394,-15,0
2,1399,-2398,-2398,-15,0
2,1402,-2403,-2403,-21,0
2,1404,-2407,-2408,-21,0
2,1407,-2412,-2412,-21,0
2,1409,-2417,-2417,-21,0
2,1411,-2421,-2421,-21,0
2,1414,-2426,-2426,-15,0
2,1416,-2430,-2430,-15,0
2,1418,-2435,-2435,-15,0
2,1420,-2439,-2440,-15,0
2,1422,-2444,-2444,-15,0
2,1425,-2448,-2449,-21,0
2,1427,-2453,-2453,-21,0
2,1429,-2457,-2458,-21,0
2,1431,-2462,-2463,-21,0
2,1434,-2467,-2467,-21,0
2,1436,-2471,-2472,-16,0
2,1438,-2476,-2476,-16,0
2,1440,-2480,-2481,-16,0
2,1442,-2485,-2486,-16,0
2,1446,-2490,-2490,-19,0
2,1448,-2494,-2495,-19,0
2,1450,-2499,-2499,-19,0
2,1452,-2503,-2504,-19,0
2,1455,-2508,-2508,-19,0
2,1457,-2512,-2513,-18,0
2,1459,-2517,-2518,-18,0
2,1461,-2521,-2522,-18,0
2,1464,-2526,-2527,-18,0
2,1466,-2531,-2531,-18,0
2,1468,-2536,-2536,-13,0
2,1470,-2540,-2541,-13,0
2,1473,-2545,-2545,-13,0
2,1475,-2549,-2550,-13,0
2,1477,-2554,-2554,-13,0
2,1480,-2558,-2559,-18,0
2,1482,-2563,-2564,-18,0
2,1484,-2567,-2568,-18,0
2,1487,-2572,-2573,-18,0
2,1490,-2576,-2577,-22,0
2,1492,-2581,-2582,-22,0
2,1494,-2585,-2587,-22,0
2,1496,-2590,-2591,-22,0
2,1498,-2595,-2596,-22,0
2,1501,-2599,-2600,-20,0
2,1503,-2604,-2605,-20,0
2,1505,-2609,-2609,-20,0
2,1507,-2613,-2614,-20,0
2,1510,-2618,-2619,-20,0
2,1512,-2623,-2623,-13,0
2,1514,-2627,-2628,-13,0
2,1516,-2632,-2632,-13,0
2,1518,-2637,-2637,-13,0
2,1521,-2641,-2642,-13,0
2,1523,-2646,-2646,-15,0
2,1525,-2651,-2651,-15,0
2,1527,-2655,-2655,-15,0
2,1531,-2660,-2660,-15,0
2,1533,-2664,-2665,-22,0
2,1535,-2669,-2669,-22,0
2,1537,-2674,-2674,-22,0
2,1540,-2678,-2678,-22,0
2,1542,-2683,-2683,-22,0
2,1544,-2687,-2687,-15,0
2,1546,-2692,-2692,-15,0
2,1549,-2697,-2697,-15,0
2,1551,-2701,-2701,-15,0
2,1553,-2706,-2706,-15,0
2,1556,-2711,-2710,-12,0
2,1558,-2715,-2715,-12,0
2,1560,-2720,-2720,-12,0
2,1562,-2724,-2724,-12,0
2,1564,-2729,-2729,-12,0
2,1567,-2734,-2733,-14,0
2,1569,-2738,-2738,-14,0
2,1572,-2743,-2743,-14,0
2,1574,-2747,-2747,-14,0
2,1577,-2751,-2752,-24,0
2,1579,-2756,-2756,-24,0
2,1581,-2760,-2761,-24,0
2,1583,-2765,-2766,-24,0
2,1585,-2769,-2770,-24,0
2,1588,-2774,-2775,-20,0
2,1590,-2779,-2779,-20,0
2,1592,-2783,-2784,-20,0
2,1594,-2788,-2788,-20,0
2,1597,-2793,-2793,-20,0
2,1599,-2797,-2798,-16,0
2,1601,-2802,-2802,-16,0
2,1603,-2807,-2807,-16,0
2,1606,-2811,-2811,-16,0
2,1608,-2816,-2816,-16,0
2,1610,-2821,-2821,-13,0
2,1612,-2825,-2825,-13,0
2,1616,-2830,-2830,-13,0
2,1618,-2834,-2834,-13,0
2,1620,-2839,-2839,-21,0
2,1622,-2844,-2844,-21,0
2,1625,-2848,-2848,-21,0
2,1627,-2853,-2853,-21,0
2,1629,-2857,-2857,-21,0
2,1632,-2862,-2862,-15,0
2,1634,-2867,-2866,-15,0
2,1636,-2872,-2871,-15,0
2,1638,-2876,-2876,-15,0
2,1640,-2881,-2880,-15,0
2,1643,-2885,-2885,-15,0
2,1645,-2890,-2889,-15,0
2,1647,-2894,-2894,-15,0
2,1649,-2899,-2899,-15,0
2,1651,-2904,-2903,-15,0
2,1654,-2908,-2908,-19,0
2,1657,-2913,-2912,-19,0
2,1659,-2917,-2917,-19,0
2,1661,-2922,-2922,-19,0
2,1664,-2927,-2926,-18,0
2,1666,-2931,-2931,-18,0
2,1668,-2936,-2935,-18,0
2,1670,-2940,-2940,-18,0
2,1673,-2945,-2945,-18,0
2,1675,-2949,-2949,-17,0
2,1677,-2954,-2954,-17,0
2,1679,-2958,-2958,-17,0
2,1682,-2963,-2963,-17,0
2,1684,-2967,-2967,-17,0
2,1686,-2972,-2972,-15,0
2,1688,-2977,-2977,-15,0
2,1691,-2981,-2981,-15,0
2,1693,-2986,-2986,-15,0
2,1695,-2990,-2990,-15,0
2,1697,-2995,-2995,-15,0
2,1701,-2999,-3000,-15,0
2,1703,-3004,-3004,-15,0
2,1705,-3008,-3009,-15,0
2,1707,-3013,-3013,-21,0
2,1709,-3017,-3018,-21,0
2,1712,-3022,-3023,-21,0
2,1714,-3026,-3027,-21,0
2,1716,-3031,-3032,-21,0
2,1719,-3035,-3036,-18,0
2,1721,-3040,-3041,-18,0
2,1723,-3045,-3046,-18,0
2,1725,-3049,-3050,-18,0
2,1727,-3054,-3055,-18,0
2,1730,-3058,-3059,-20,0
2,1732,-3063,-3064,-20,0
2,1734,-3068,-3068,-20,0
2,1736,-3072,-3073,-20,0
2,1739,-3077,-3078,-20,0
2,1741,-3082,-3082,-13,0
2,1744,-3086,-3087,-13,0
2,1746,-3091,-3091,-13,0
2,1749,-3095,-3096,-13,0
2,1751,-3100,-3101,-22,0
2,1753,-3105,-3105,-22,0
2,1755,-3109,-3110,-22,0
2,1758,-3114,-3114,-22,0
2,1760,-3119,-3119,-22,0
2,1762,-3123,-3124,-16,0
2,1764,-3128,-3128,-16,0
2,1767,-3133,-3133,-16,0
2,1769,-3137,-3137,-16,0
2,1771,-3142,-3142,-16,0
2,1773,-3147,-3146,-12,0
2,1775,-3151,-3151,-12,0
2,1778,-3156,-3156,-12,0
2,1780,-3160,-3160,-12,0
2,1782,-3165,-3165,-12,0
2,1786,-3170,-3169,-18,0
2,1788,-3174,-3174,-18,0
2,1790,-3179,-3179,-18,0
