2,689,-1127,-1140,-19,0
2,691,-1133,-1146,-19,0
2,693,-1139,-1152,-19,0
2,695,-1145,-1158,-21,0
2,697,-1152,-1164,-21,0
2,700,-1158,-1171,-21,0
2,702,-1165,-1177,-21,0
2,704,-1171,-1183,-21,0
2,706,-1177,-1189,-18,0
2,708,-1183,-1195,-18,0
2,710,-1189,-1201,-18,0
2,712,-1196,-1207,-18,0
2,715,-1202,-1213,-18,0
2,717,-1208,-1220,-21,0
2,720,-1214,-1226,-21,0
2,722,-1220,-1232,-21,0
2,724,-1227,-1238,-21,0
2,726,-1233,-1244,-21,0
2,729,-1239,-1250,-20,0
2,731,-1245,-1256,-20,0
2,733,-1251,-1262,-20,0
2,735,-1257,-1269,-20,0
2,737,-1263,-1275,-20,0
2,740,-1269,-1281,-24,0
2,741,-1275,-1287,-24,0
2,744,-1282,-1293,-24,0
2,746,-1288,-1299,-24,0
2,748,-1294,-1305,-24,0
2,750,-1300,-1311,-21,0
2,752,-1306,-1318,-21,0
2,754,-1312,-1324,-21,0
2,757,-1318,-1330,-21,0
2,759,-1324,-1336,-21,0
2,762,-1330,-1342,-29,0
2,764,-1336,-1348,-29,0
2,766,-1342,-1354,-29,0
2,768,-1349,-1360,-29,0
2,771,-1355,-1367,-29,0
2,773,-1361,-1373,-23,0
2,775,-1367,-1379,-23,0
2,777,-1374,-1385,-23,0
2,779,-1380,-1391,-23,0
2,781,-1386,-1397,-23,0
2,784,-1392,-1403,-17,0
2,786,-1398,-1409,-17,0
2,788,-1405,-1416,-17,0
2,790,-1411,-1422,-17,0
2,792,-1417,-1428,-17,0
2,795,-1423,-1434,-23,0
2,796,-1429,-1440,-23,0
2,799,-1435,-1446,-23,0
2,801,-1441,-1452,-23,0
2,803,-1448,-1458,-23,0
2,806,-1454,-1464,-27,0
2,808,-1460,-1471,-27,0
2,810,-1466,-1477,-27,0
2,813,-1472,-1483,-27,0
2,815,-1478,-1489,-27,0
2,817,-1485,-1495,-23,0
2,819,-1491,-1501,-23,0
2,821,-1497,-1507,-23,0
2,823,-1503,-1513,-23,0
2,825,-1509,-1520,-23,0
2,828,-1516,-1526,-24,0
2,830,-1522,-1532,-24,0
2,832,-1528,-1538,-24,0
2,834,-1534,-1544,-24,0
2,836,-1541,-1550,-24,0
2,839,-1547,-1556,-17,0
2,841,-1553,-1562,-17,0
2,843,-1559,-1569,-17,0
2,845,-1566,-1575,-17,0
2,848,-1572,-1581,-30,0
2,850,-1578,-1587,-30,0
2,852,-1584,-1593,-30,0
2,855,-1590,-1599,-30,0
2,857,-1597,-1605,-30,0
2,859,-1603,-1611,-23,0
2,861,-1609,-1618,-23,0
2,863,-1616,-1624,-23,0
2,865,-1622,-1630,-23,0
2,867,-1628,-1636,-23,0
2,870,-1634,-1642,-23,0
2,872,-1640,-1648,-23,0
2,874,-1647,-1654,-23,0
2,876,-1653,-1660,-23,0
2,878,-1659,-1666,-23,0
2,881,-1666,-1673,-15,0
2,883,-1672,-1679,-15,0
2,885,-1678,-1685,-15,0
2,887,-1685,-1691,-15,0
2,890,-1691,-1697,-28,0
2,892,-1697,-1703,-28,0
2,894,-1703,-1709,-28,0
2,897,-1709,-1715,-28,0
2,899,-1715,-1722,-28,0
2,901,-1722,-1728,-22,0
2,903,-1728,-1734,-22,0
2,905,-1734,-1740,-22,0
2,907,-1741,-1746,-22,0
2,909,-1747,-1752,-22,0
2,912,-1753,-1758,-21,0
2,914,-1760,-1764,-21,0
2,916,-1766,-1771,-21,0
2,918,-1772,-1777,-21,0
2,920,-1778,-1783,-21,0
2,923,-1785,-1789,-13,0
2,925,-1791,-1795,-13,0
2,927,-1797,-1801,-13,0
2,929,-1803,-1807,-13,0
2,931,-1809,-1813,-13,0
2,934,-1815,-1820,-28,0
2,936,-1821,-1826,-28,0
2,939,-1828,-1832,-28,0
2,941,-1834,-1838,-28,0
2,943,-1840,-1844,-28,0
2,945,-1846,-1850,-21,0
2,947,-1852,-1856,-21,0
2,949,-1858,-1862,-21,0
2,951,-1865,-1868,-21,0
2,954,-1871,-1875,-21,0
2,956,-1877,-1881,-21,0
2,958,-1883,-1887,-21,0
2,960,-1889,-1893,-21,0
2,962,-1895,-1899,-21,0
2,964,-1901,-1905,-21,0
2,967,-1907,-1911,-23,0
2,969,-1914,-1917,-23,0
2,971,-1920,-1924,-23,0
2,973,-1926,-1930,-23,0
2,976,-1932,-1936,-23,0
2,979,-1938,-1942,-21,0
2,981,-1945,-1948,-21,0
2,983,-1951,-1954,-21,0
2,985,-1957,-1960,-21,0
2,987,-1963,-1966,-21,0
2,989,-1969,-1973,-21,0
2,991,-1975,-1979,-21,0
2,994,-1981,-1985,-21,0
2,996,-1987,-1991,-21,0
2,998,-1993,-1997,-21,0
2,1000,-2000,-2003,-20,0
2,1002,-2006,-2010,-20,0
2,1004,-2012,-2016,-20,0
2,1007,-2018,-2022,-20,0
2,1009,-2025,-2029,-20,0
2,1011,-2031,-2035,-22,0
2,1013,-2037,-2041,-22,0
2,1016,-2043,-2048,-22,0
2,1019,-2050,-2054,-22,0
2,1021,-2056,-2060,-28,0
2,1023,-2063,-2067,-28,0
2,1026,-2069,-2073,-28,0
2,1028,-2075,-2079,-28,0
2,1030,-2081,-2086,-28,0
2,1033,-2088,-2092,-20,0
2,1035,-2094,-2099,-20,0
2,1037,-2101,-2105,-20,0
2,1039,-2107,-2111,-20,0
2,1041,-2114,-2118,-20,0
2,1044,-2120,-2124,-25,0
2,1046,-2126,-2130,-25,0
2,1048,-2133,-2137,-25,0
2,1050,-2139,-2143,-25,0
2,1053,-2145,-2149,-25,0
2,1055,-2152,-2156,-20,0
2,1057,-2158,-2162,-20,0
2,1059,-2165,-2168,-20,0
2,1062,-2171,-2175,-20,0
2,1065,-2178,-2181,-26,0
2,1067,-2184,-2188,-26,0
2,1069,-2191,-2194,-26,0
2,1071,-2197,-2200,-26,0
2,1074,-2203,-2207,-26,0
2,1076,-2210,-2213,-20,0
2,1078,-2216,-2219,-20,0
2,1080,-2223,-2226,-20,0
2,1083,-2229,-2232,-20,0
2,1085,-2235,-2238,-20,0
2,1087,-2242,-2245,-20,0
2,1089,-2249,-2251,-20,0
2,1092,-2255,-2257,-20,0
2,1094,-2261,-2264,-20,0
2,1096,-2268,-2270,-20,0
2,1099,-2274,-2277,-20,0
2,1101,-2280,-2283,-20,0
2,1104,-2287,-2289,-20,0
2,1106,-2293,-2296,-20,0
2,1109,-2299,-2302,-28,0
2,1111,-2306,-2308,-28,0
2,1113,-2312,-2315,-28,0
2,1115,-2319,-2321,-28,0
2,1117,-2325,-2327,-28,0
2,1120,-2331,-2334,-20,0
2,1122,-2338,-2340,-20,0
2,1124,-2344,-2346,-20,0
2,1126,-2350,-2353,-20,0
2,1128,-2357,-2359,-20,0
2,1131,-2363,-2366,-25,0
2,1133,-2370,-2372,-25,0
2,1135,-2376,-2378,-25,0
2,1137,-2383,-2385,-25,0
2,1140,-2389,-2391,-25,0
2,1142,-2396,-2397,-17,0
2,1144,-2402,-2404,-17,0
2,1147,-2408,-2410,-17,0
2,1150,-2415,-2416,-17,0
2,1152,-2421,-2423,-28,0
2,1154,-2428,-2429,-28,0
2,1156,-2434,-2435,-28,0
2,1159,-2441,-2442,-28,0
2,1161,-2447,-2448,-28,0
2,1163,-2454,-2455,-17,0
2,1165,-2460,-2461,-17,0
2,1168,-2466,-2467,-17,0
2,1170,-2473,-2474,-17,0
2,1172,-2479,-2480,-17,0
2,1175,-2486,-2486,-18,0
2,1177,-2492,-2493,-18,0
2,1179,-2498,-2499,-18,0
2,1181,-2505,-2505,-18,0
2,1183,-2511,-2512,-18,0
2,1186,-2517,-2518,-20,0
2,1189,-2524,-2524,-20,0
2,1191,-2530,-2531,-20,0
2,1193,-2536,-2537,-20,0
2,1196,-2542,-2544,-28,0
2,1198,-2549,-2550,-28,0
2,1200,-2555,-2556,-28,0
2,1202,-2561,-2563,-28,0
2,1204,-2568,-2569,-28,0
2,1207,-2574,-2575,-24,0
2,1209,-2580,-2582,-24,0
2,1211,-2587,-2588,-24,0
2,1213,-2593,-2594,-24,0
2,1216,-2599,-2601,-24,0
2,1218,-2606,-2607,-19,0
2,1220,-2612,-2613,-19,0
2,1222,-2618,-2620,-19,0
2,1225,-2625,-2626,-19,0
2,1227,-2631,-2633,-19,0
2,1229,-2638,-2639,-19,0
2,1232,-2644,-2645,-19,0
2,1235,-2650,-2652,-19,0
2,1237,-2657,-2658,-19,0
2,1239,-2663,-2664,-27,0
2,1241,-2669,-2671,-27,0
2,1244,-2675,-2677,-27,0
2,1246,-2682,-2683,-27,0
2,1248,-2688,-2690,-27,0
2,1251,-2694,-2696,-22,0
2,1253,-2701,-2702,-22,0
2,1255,-2707,-2709,-22,0
2,1257,-2714,-2715,-22,0
2,1259,-2720,-2722,-22,0
2,1262,-2726,-2728,-20,0
2,1264,-2732,-2734,-20,0
2,1266,-2739,-2741,-20,0
2,1268,-2745,-2747,-20,0
2,1270,-2751,-2753,-20,0
2,1274,-2758,-2760,-29,0
2,1276,-2764,-2766,-29,0
2,1278,-2771,-2772,-29,0
2,1280,-2777,-2779,-29,0
2,1283,-2783,-2785,-29,0
2,1285,-2790,-2791,-19,0
2,1287,-2796,-2798,-19,0
2,1289,-2802,-2804,-19,0
2,1292,-2809,-2811,-19,0
2,1294,-2815,-2817,-19,0
2,1296,-2822,-2823,-19,0
2,1298,-2828,-2830,-19,0
2,1301,-2834,-2836,-19,0
2,1303,-2841,-2842,-19,0
2,1305,-2847,-2849,-19,0
2,1308,-2853,-2855,-22,0
2,1310,-2860,-2861,-22,0
2,1312,-2866,-2868,-22,0
2,1314,-2872,-2874,-22,0
2,1318,-2879,-2880,-26,0
2,1320,-2885,-2887,-26,0
2,1322,-2891,-2893,-26,0
2,1324,-2898,-2900,-26,0
2,1326,-2904,-2906,-26,0
2,1329,-2910,-2912,-22,0
2,1331,-2917,-2919,-22,0
2,1333,-2923,-2925,-22,0
2,1335,-2929,-2931,-22,0
2,1337,-2936,-2938,-22,0
2,1340,-2942,-2944,-25,0
2,1342,-2949,-2950,-25,0
2,1344,-2955,-2957,-25,0
2,1346,-2961,-2963,-25,0
2,1349,-2968,-2969,-25,0
2,1351,-2974,-2976,-21,0
2,1353,-2981,-2982,-21,0
2,1355,-2987,-2989,-21,0
2,1358,-2993,-2995,-21,0
2,1361,-3000,-3001,-26,0
2,1363,-3006,-3008,-26,0
2,1365,-3013,-3014,-26,0
2,1368,-3019,-3020,-26,0
2,1370,-3026,-3027,-26,0
2,1372,-3032,-3033,-20,0
2,1374,-3039,-3039,-20,0
2,1377,-3045,-3046,-20,0
2,1379,-3051,-3052,-20,0
2,1381,-3058,-3058,-20,0
2,1384,-3064,-3065,-20,0
2,1385,-3070,-3071,-20,0
2,1388,-3077,-3078,-20,0
2,1390,-3083,-3084,-20,0
2,1392,-3090,-3090,-20,0
2,1395,-3096,-3097,-20,0
2,1397,-3102,-3103,-20,0
2,1399,-3109,-3109,-20,0
2,1402,-3115,-3116,-20,0
2,1405,-3121,-3122,-28,0
2,1407,-3127,-3128,-28,0
2,1409,-3134,-3135,-28,0
2,1411,-3140,-3141,-28,0
2,1413,-3146,-3147,-28,0
2,1416,-3153,-3154,-25,0
2,1418,-3159,-3160,-25,0
2,1420,-3166,-3167,-25,0
2,1422,-3172,-3173,-25,0
2,1425,-3178,-3179,-25,0
2,1427,-3185,-3186,-20,0
2,1429,-3191,-3192,-20,0
2,1431,-3198,-3198,-20,0
2,1434,-3204,-3205,-20,0
2,1436,-3211,-3211,-20,0
2,1438,-3217,-3217,-19,0
2,1440,-3223,-3224,-19,0
2,1443,-3230,-3230,-19,0
2,1446,-3236,-3236,-19,0
2,1448,-3242,-3243,-28,0
2,1450,-3249,-3249,-28,0
2,1452,-3255,-3256,-28,0
2,1455,-3262,-3262,-28,0
2,1457,-3268,-3268,-28,0
2,1459,-3275,-3275,-17,0
2,1461,-3281,-3281,-17,0
2,1464,-3288,-3287,-17,0
2,1466,-3294,-3294,-17,0
2,1468,-3300,-3300,-17,0
2,1471,-3307,-3306,-18,0
2,1473,-3313,-3313,-18,0
2,1475,-3319,-3319,-18,0
2,1477,-3326,-3325,-18,0
2,1479,-3332,-3332,-18,0
2,1482,-3338,-3338,-25,0
2,1484,-3345,-3345,-25,0
2,1486,-3351,-3351,-25,0
2,1489,-3357,-3357,-25,0
2,1492,-3364,-3364,-25,0
2,1494,-3370,-3370,-25,0
2,1496,-3376,-3376,-25,0
2,1498,-3383,-3383,-25,0
2,1501,-3389,-3389,-25,0
2,1503,-3396,-3395,-18,0
2,1505,-3402,-3402,-18,0
2,1507,-3408,-3408,-18,0
2,1510,-3415,-3414,-18,0
2,1512,-3421,-3421,-18,0
2,1514,-3427,-3427,-21,0
2,1516,-3434,-3434,-21,0
2,1518,-3440,-3440,-21,0
2,1521,-3446,-3446,-21,0
2,1523,-3453,-3453,-21,0
2,1525,-3459,-3459,-19,0
2,1527,-3465,-3465,-19,0
2,1531,-3472,-3472,-19,0
2,1533,-3478,-3478,-19,0
2,1535,-3484,-3484,-27,0
2,1537,-3490,-3491,-27,0
2,1540,-3497,-3497,-27,0
2,1542,-3503,-3503,-27,0
2,1544,-3509,-3510,-27,0
2,1547,-3515,-3516,-22,0
2,1549,-3522,-3523,-22,0
2,1551,-3528,-3529,-22,0
2,1553,-3535,-3535,-22,0
2,1555,-3541,-3542,-22,0
2,1558,-3547,-3548,-25,0
2,1560,-3554,-3554,-25,0
2,1562,-3560,-3561,-25,0
2,1564,-3566,-3567,-25,0
2,1567,-3573,-3573,-25,0
2,1569,-3579,-3580,-20,0
2,1571,-3586,-3586,-20,0
2,1574,-3592,-3592,-20,0
2,1577,-3598,-3599,-20,0
2,1579,-3605,-3605,-25,0
2,1581,-3611,-3612,-25,0
2,1583,-3617,-3618,-25,0
2,1585,-3624,-3624,-25,0
2,1588,-3630,-3631,-25,0
2,1590,-3637,-3637,-19,0
2,1592,-3643,-3643,-19,0
2,1594,-3650,-3650,-19,0
2,1597,-3656,-3656,-19,0
2,1599,-3662,-3662,-19,0
2,1601,-3669,-3669,-19,0
2,1603,-3675,-3675,-19,0
2,1606,-3681,-3681,-19,0
2,1608,-3688,-3688,-19,0
2,1610,-3694,-3694,-19,0
2,1613,-3700,-3701,-22,0
2,1616,-3706,-3707,-22,0
2,1618,-3713,-3713,-22,0
2,1620,-3719,-3720,-22,0
2,1623,-3726,-3726,-25,0
2,1625,-3732,-3732,-25,0
2,1627,-3738,-3739,-25,0
2,1629,-3744,-3745,-25,0
2,1631,-3751,-3751,-25,0
2,1634,-3757,-3758,-27,0
2,1636,-3763,-3764,-27,0
2,1638,-3770,-3770,-27,0
2,1640,-3776,-3777,-27,0
2,1643,-3782,-3783,-27,0
2,1645,-3789,-3790,-20,0
2,1647,-3795,-3796,-20,0
2,1649,-3802,-3802,-20,0
2,1651,-3808,-3809,-20,0
2,1654,-3814,-3815,-20,0
2,1656,-3821,-3821,-19,0
2,1659,-3827,-3828,-19,0
2,1661,-3834,-3834,-19,0
2,1664,-3840,-3840,-19,0
2,1666,-3846,-3847,-28,0
2,1668,-3853,-3853,-28,0
2,1670,-3859,-3859,-28,0
2,1673,-3865,-3866,-28,0
2,1675,-3872,-3872,-28,0
2,1677,-3878,-3879,-20,0
2,1679,-3885,-3885,-20,0
2,1682,-3891,-3891,-20,0
2,1684,-3897,-3898,-20,0
2,1686,-3904,-3904,-20,0
2,1689,-3910,-3910,-19,0
2,1691,-3917,-3917,-19,0
2,1693,-3923,-3923,-19,0
2,1695,-3930,-3929,-19,0
2,1697,-3936,-3936,-19,0
2,1701,-3942,-3942,-28,0
2,1703,-3948,-3948,-28,0
2,1705,-3955,-3955,-28,0
2,1707,-3961,-3961,-28,0
2,1710,-3968,-3968,-28,0
2,1712,-3974,-3974,-19,0
2,1714,-3981,-3980,-19,0
2,1716,-3987,-3987,-19,0
2,1718,-3994,-3993,-19,0
2,1721,-4000,-3999,-19,0
2,1723,-4006,-4006,-19,0
2,1725,-4013,-4012,-19,0
2,1727,-4019,-4018,-19,0
2,1730,-4025,-4025,-19,0
2,1732,-4032,-4031,-19,0
2,1734,-4038,-4037,-18,0
2,1736,-4045,-4044,-18,0
2,1739,-4051,-4050,-18,0
2,1741,-4057,-4057,-18,0
2,1744,-4063,-4063,-27,0
2,1746,-4070,-4069,-27,0
2,1749,-4076,-4076,-27,0
2,1751,-4082,-4082,-27,0
2,1753,-4088,-4088,-27,0
2,1756,-4095,-4095,-19,0
2,1758,-4101,-4101,-19,0
2,1760,-4108,-4107,-19,0
2,1762,-4114,-4114,-19,0
2,1764,-4120,-4120,-19,0
2,1767,-4127,-4126,-18,0
2,1769,-4133,-4133,-18,0
2,1771,-4139,-4139,-18,0
2,1773,-4145,-4146,-18,0
2,1776,-4152,-4152,-18,0
2,1778,-4158,-4158,-26,0
2,1780,-4164,-4165,-26,0
2,1782,-4170,-4171,-26,0
2,1784,-4177,-4177,-26,0
2,1788,-4183,-4184,-28,0
