2,389,-347,-376,-23,0
2,391,-351,-380,-18,0
2,392,-355,-384,-18,0
2,394,-359,-388,-18,0
2,396,-363,-392,-18,0
2,398,-367,-396,-18,0
2,401,-371,-400,-25,0
2,403,-375,-404,-25,0
2,405,-379,-408,-25,0
2,407,-383,-412,-25,0
2,409,-387,-416,-25,0
2,411,-391,-420,-25,0
2,413,-395,-424,-19,0
2,415,-399,-428,-19,0
2,417,-403,-432,-19,0
2,418,-408,-437,-19,0
2,420,-412,-441,-19,0
2,424,-416,-445,-26,0
2,425,-420,-449,-26,0
2,427,-424,-453,-26,0
2,429,-429,-457,-26,0
2,431,-433,-461,-26,0
2,434,-437,-465,-22,0
2,435,-442,-469,-22,0
2,437,-446,-473,-22,0
2,439,-450,-477,-22,0
2,441,-455,-481,-22,0
2,444,-459,-485,-19,0
2,445,-464,-490,-19,0
2,447,-468,-494,-19,0
2,449,-472,-498,-19,0
2,451,-477,-502,-19,0
2,454,-481,-506,-19,0
2,455,-486,-510,-19,0
2,457,-490,-514,-19,0
2,459,-495,-518,-19,0
2,461,-499,-522,-19,0
2,465,-504,-526,-15,0
2,466,-508,-530,-15,0
2,468,-512,-534,-15,0
2,470,-517,-539,-15,0
2,472,-521,-543,-15,0
2,475,-525,-547,-24,0
2,476,-530,-551,-24,0
2,478,-534,-555,-24,0
2,480,-539,-559,-24,0
2,482,-543,-563,-24,0
2,484,-548,-567,-13,0
2,486,-552,-571,-13,0
2,488,-557,-575,-13,0
2,490,-561,-579,-13,0
2,492,-566,-583,-13,0
2,494,-570,-587,-14,0
2,496,-575,-592,-14,0
2,498,-579,-596,-14,0
2,500,-583,-600,-14,0
2,502,-588,-604,-14,0
2,504,-592,-608,-14,0
2,507,-596,-612,-14,0
2,509,-601,-616,-14,0
2,511,-605,-620,-14,0
2,513,-609,-624,-14,0
2,515,-614,-628,-16,0
2,517,-618,-632,-16,0
2,519,-622,-636,-16,0
2,521,-627,-641,-16,0
2,523,-631,-645,-16,0
2,525,-635,-649,-15,0
2,527,-639,-653,-15,0
2,529,-643,-657,-15,0
2,531,-648,-661,-15,0
2,533,-652,-665,-15,0
2,535,-656,-669,-15,0
2,537,-660,-673,-15,0
2,539,-665,-677,-15,0
2,541,-669,-681,-15,0
2,543,-673,-685,-15,0
2,545,-677,-689,-14,0
2,547,-681,-694,-14,0
2,550,-685,-698,-14,0
2,552,-690,-702,-14,0
2,554,-694,-706,-14,0
2,556,-698,-710,-18,0
2,558,-702,-714,-18,0
2,560,-706,-718,-18,0
2,562,-710,-722,-18,0
2,564,-714,-726,-18,0
2,566,-718,-730,-17,0
2,568,-722,-734,-17,0
2,570,-726,-738,-17,0
2,572,-731,-743,-17,0
2,574,-735,-747,-17,0
2,576,-739,-751,-15,0
2,578,-743,-755,-15,0
2,580,-747,-759,-15,0
2,582,-751,-763,-15,0
2,584,-755,-767,-15,0
2,586,-759,-771,-18,0
2,588,-763,-775,-18,0
2,590,-767,-779,-18,0
2,593,-771,-783,-18,0
2,595,-775,-787,-18,0
2,597,-780,-791,-19,0
2,599,-784,-796,-19,0
2,601,-788,-800,-19,0
2,603,-792,-804,-19,0
2,605,-796,-808,-19,0
2,607,-800,-812,-19,0
2,609,-804,-816,-19,0
2,611,-809,-820,-19,0
2,613,-813,-824,-19,0
2,615,-817,-828,-19,0
2,617,-821,-832,-16,0
2,619,-825,-836,-16,0
2,621,-829,-840,-16,0
2,623,-833,-845,-16,0
2,625,-837,-849,-16,0
2,627,-841,-853,-20,0
2,629,-846,-857,-20,0
2,631,-850,-861,-20,0
2,633,-854,-865,-20,0
2,636,-858,-869,-20,0
2,638,-862,-873,-21,0
2,640,-866,-877,-21,0
2,642,-871,-881,-21,0
2,644,-875,-885,-21,0
2,646,-879,-889,-21,0
2,648,-883,-894,-18,0
2,650,-888,-898,-18,0
2,652,-892,-902,-18,0
2,654,-896,-906,-18,0
2,656,-900,-910,-18,0
2,658,-904,-914,-17,0
2,660,-909,-918,-17,0
2,662,-913,-922,-17,0
2,664,-917,-926,-17,0
2,666,-921,-930,-17,0
2,668,-926,-934,-17,0
2,670,-930,-938,-10,0
2,672,-934,-942,-10,0
2,674,-939,-947,-10,0
2,675,-943,-951,-10,0
2,678,-947,-955,-10,0
2,681,-951,-959,-20,0
2,682,-955,-963,-20,0
2,684,-959,-967,-20,0
2,686,-963,-971,-20,0
2,688,-967,-975,-20,0
2,691,-972,-979,-15,0
2,692,-976,-983,-15,0
2,694,-980,-987,-15,0
2,696,-984,-991,-15,0
2,698,-988,-995,-15,0
2,701,-992,-1000,-18,0
2,702,-997,-1004,-18,0
2,705,-1001,-1008,-18,0
2,707,-1005,-1013,-18,0
2,709,-1010,-1017,-18,0
2,711,-1014,-1021,-18,0
2,713,-1019,-1026,-18,0
2,715,-1023,-1030,-18,0
2,718,-1028,-1035,-18,0
2,721,-1032,-1039,-22,0
2,723,-1037,-1043,-22,0
2,725,-1041,-1048,-22,0
2,727,-1046,-1052,-22,0
2,729,-1050,-1057,-22,0
2,732,-1055,-1061,-11,0
2,734,-1060,-1066,-11,0
2,736,-1064,-1070,-11,0
2,738,-1069,-1074,-11,0
2,740,-1073,-1079,-11,0
2,742,-1078,-1083,-15,0
2,744,-1082,-1088,-15,0
2,747,-1087,-1092,-15,0
2,749,-1091,-1096,-15,0
2,751,-1096,-1101,-15,0
2,753,-1100,-1105,-17,0
2,755,-1104,-1110,-17,0
2,757,-1109,-1114,-17,0
2,760,-1113,-1119,-17,0
2,763,-1118,-1123,-21,0
2,765,-1122,-1127,-21,0
2,767,-1127,-1132,-21,0
2,769,-1131,-1136,-21,0
2,771,-1136,-1141,-21,0
2,774,-1140,-1145,-13,0
2,776,-1144,-1150,-13,0
2,778,-1149,-1154,-13,0
2,780,-1153,-1158,-13,0
2,782,-1158,-1163,-13,0
2,784,-1162,-1167,-17,0
2,786,-1167,-1172,-17,0
2,789,-1171,-1176,-17,0
2,791,-1176,-1180,-17,0
2,793,-1180,-1185,-17,0
2,795,-1185,-1189,-15,0
2,797,-1189,-1194,-15,0
2,799,-1193,-1198,-15,0
2,802,-1198,-1203,-15,0
2,804,-1202,-1207,-15,0
2,807,-1207,-1211,-20,0
2,809,-1211,-1216,-20,0
2,811,-1215,-1220,-20,0
2,813,-1220,-1225,-20,0
2,815,-1224,-1229,-20,0
2,818,-1228,-1233,-20,0
2,820,-1233,-1238,-20,0
2,822,-1237,-1242,-20,0
2,824,-1242,-1247,-20,0
2,826,-1246,-1251,-20,0
2,829,-1251,-1256,-12,0
2,831,-1255,-1260,-12,0
2,833,-1260,-1264,-12,0
2,835,-1264,-1269,-12,0
2,837,-1269,-1273,-12,0
2,839,-1273,-1278,-18,0
2,841,-1277,-1282,-18,0
2,844,-1282,-1287,-18,0
2,846,-1286,-1291,-18,0
2,849,-1290,-1295,-25,0
2,851,-1295,-1300,-25,0
2,853,-1299,-1304,-25,0
2,855,-1304,-1309,-25,0
2,857,-1308,-1313,-25,0
2,860,-1313,-1317,-16,0
2,862,-1318,-1322,-16,0
2,864,-1322,-1326,-16,0
2,866,-1327,-1331,-16,0
2,868,-1331,-1335,-16,0
2,871,-1336,-1340,-12,0
2,873,-1340,-1344,-12,0
2,875,-1345,-1348,-12,0
2,877,-1349,-1353,-12,0
2,879,-1354,-1357,-12,0
2,881,-1358,-1362,-18,0
2,883,-1363,-1366,-18,0
2,886,-1367,-1371,-18,0
2,888,-1372,-1375,-18,0
2,891,-1376,-1379,-21,0
2,893,-1381,-1384,-21,0
2,895,-1385,-1388,-21,0
2,897,-1390,-1393,-21,0
2,899,-1394,-1397,-21,0
2,902,-1399,-1401,-14,0
2,904,-1403,-1406,-14,0
2,906,-1408,-1410,-14,0
2,908,-1412,-1415,-14,0
2,910,-1417,-1419,-14,0
2,913,-1421,-1424,-13,0
2,915,-1425,-1428,-13,0
2,917,-1430,-1432,-13,0
2,919,-1434,-1437,-13,0
2,921,-1439,-1441,-13,0
2,923,-1444,-1446,-15,0
2,925,-1448,-1450,-15,0
2,928,-1452,-1454,-15,0
2,930,-1457,-1459,-15,0
2,932,-1461,-1463,-15,0
2,935,-1465,-1468,-23,0
2,937,-1470,-1472,-23,0
2,939,-1474,-1477,-23,0
2,941,-1478,-1481,-23,0
2,944,-1483,-1485,-23,0
2,946,-1487,-1490,-18,0
2,948,-1492,-1494,-18,0
2,950,-1496,-1499,-18,0
2,952,-1501,-1503,-18,0
2,954,-1505,-1508,-18,0
2,957,-1510,-1512,-15,0
2,959,-1514,-1516,-15,0
2,961,-1519,-1521,-15,0
2,963,-1523,-1525,-15,0
2,965,-1528,-1530,-15,0
2,968,-1532,-1534,-13,0
2,970,-1537,-1538,-13,0
2,972,-1541,-1543,-13,0
2,974,-1545,-1547,-13,0
2,977,-1550,-1552,-21,0
2,979,-1554,-1556,-21,0
2,981,-1558,-1561,-21,0
2,983,-1563,-1565,-21,0
2,986,-1567,-1569,-21,0
2,988,-1572,-1574,-17,0
2,990,-1576,-1578,-17,0
2,992,-1581,-1583,-17,0
2,994,-1585,-1587,-17,0
2,996,-1590,-1591,-17,0
2,999,-1594,-1596,-17,0
2,1001,-1599,-1600,-17,0
2,1003,-1603,-1605,-17,0
2,1005,-1608,-1610,-17,0
2,1007,-1612,-1614,-17,0
2,1010,-1617,-1619,-15,0
2,1012,-1622,-1623,-15,0
2,1014,-1626,-1628,-15,0
2,1016,-1631,-1632,-15,0
2,1020,-1636,-1637,-18,0
2,1022,-1640,-1642,-18,0
2,1024,-1645,-1646,-18,0
2,1026,-1649,-1651,-18,0
2,1029,-1654,-1655,-18,0
2,1031,-1659,-1660,-15,0
2,1033,-1663,-1665,-15,0
2,1035,-1668,-1669,-15,0
2,1038,-1672,-1674,-15,0
2,1040,-1677,-1678,-15,0
2,1042,-1681,-1683,-17,0
2,1044,-1686,-1688,-17,0
2,1047,-1691,-1692,-17,0
2,1049,-1695,-1697,-17,0
2,1051,-1700,-1701,-17,0
2,1054,-1704,-1706,-16,0
2,1056,-1709,-1711,-16,0
2,1058,-1713,-1715,-16,0
2,1060,-1718,-1720,-16,0
2,1064,-1723,-1724,-19,0
2,1066,-1727,-1729,-19,0
2,1068,-1731,-1733,-19,0
2,1070,-1736,-1738,-19,0
2,1072,-1741,-1743,-19,0
2,1075,-1745,-1747,-18,0
2,1077,-1750,-1752,-18,0
2,1079,-1754,-1756,-18,0
2,1081,-1759,-1761,-18,0
2,1083,-1764,-1766,-18,0
2,1086,-1768,-1770,-19,0
2,1088,-1773,-1775,-19,0
2,1090,-1777,-1779,-19,0
2,1092,-1782,-1784,-19,0
2,1095,-1787,-1789,-19,0
2,1097,-1791,-1793,-16,0
2,1099,-1796,-1798,-16,0
2,1101,-1800,-1802,-16,0
2,1105,-1805,-1807,-16,0
2,1107,-1810,-1811,-19,0
2,1109,-1814,-1816,-19,0
2,1111,-1819,-1821,-19,0
2,1114,-1824,-1825,-19,0
2,1116,-1828,-1830,-19,0
2,1118,-1833,-1834,-15,0
2,1120,-1838,-1839,-15,0
2,1123,-1842,-1844,-15,0
2,1125,-1847,-1848,-15,0
2,1127,-1852,-1853,-15,0
2,1130,-1856,-1857,-15,0
2,1132,-1861,-1862,-15,0
2,1134,-1865,-1867,-15,0
2,1136,-1870,-1871,-15,0
2,1138,-1874,-1876,-15,0
2,1141,-1879,-1880,-15,0
2,1143,-1884,-1885,-15,0
2,1145,-1888,-1890,-15,0
2,1148,-1893,-1894,-15,0
2,1151,-1897,-1899,-22,0
2,1153,-1902,-1903,-22,0
2,1155,-1906,-1908,-22,0
2,1157,-1911,-1912,-22,0
2,1159,-1916,-1917,-22,0
2,1162,-1920,-1922,-20,0
2,1164,-1925,-1926,-20,0
2,1166,-1929,-1931,-20,0
2,1168,-1934,-1935,-20,0
2,1171,-1939,-1940,-20,0
2,1173,-1944,-1945,-14,0
2,1175,-1948,-1949,-14,0
2,1177,-1953,-1954,-14,0
2,1180,-1958,-1958,-14,0
2,1182,-1962,-1963,-14,0
2,1184,-1967,-1968,-15,0
2,1186,-1972,-1972,-15,0
2,1190,-1976,-1977,-15,0
2,1192,-1981,-1981,-15,0
2,1194,-1985,-1986,-21,0
2,1196,-1990,-1990,-21,0
2,1198,-1995,-1995,-21,0
2,1201,-1999,-2000,-21,0
2,1203,-2004,-2004,-21,0
2,1205,-2009,-2009,-13,0
2,1207,-2013,-2013,-13,0
2,1210,-2018,-2018,-13,0
2,1212,-2023,-2023,-13,0
2,1214,-2027,-2027,-13,0
2,1217,-2032,-2032,-15,0
2,1219,-2037,-2036,-15,0
2,1221,-2041,-2041,-15,0
2,1223,-2046,-2046,-15,0
2,1225,-2050,-2050,-15,0
2,1228,-2055,-2055,-18,0
2,1230,-2059,-2059,-18,0
2,1233,-2064,-2064,-18,0
2,1235,-2068,-2069,-18,0
2,1238,-2073,-2073,-20,0
2,1240,-2078,-2078,-20,0
2,1242,-2082,-2082,-20,0
2,1244,-2087,-2087,-20,0
2,1247,-2092,-2091,-20,0
2,1249,-2096,-2096,-15,0
2,1251,-2101,-2101,-15,0
2,1253,-2106,-2105,-15,0
2,1256,-2110,-2110,-15,0
2,1258,-2115,-2114,-15,0
2,1260,-2119,-2119,-15,0
2,1262,-2124,-2124,-15,0
2,1264,-2128,-2128,-15,0
2,1267,-2133,-2133,-15,0
2,1269,-2137,-2137,-15,0
2,1271,-2142,-2142,-15,0
2,1273,-2147,-2147,-15,0
2,1277,-2151,-2151,-15,0
2,1279,-2156,-2156,-15,0
2,1281,-2160,-2160,-20,0
2,1283,-2165,-2165,-20,0
2,1286,-2169,-2170,-20,0
2,1288,-2174,-2174,-20,0
2,1290,-2178,-2179,-20,0
2,1293,-2183,-2183,-15,0
2,1295,-2187,-2188,-15,0
2,1297,-2192,-2192,-15,0
2,1299,-2196,-2197,-15,0
2,1301,-2201,-2202,-15,0
2,1304,-2206,-2206,-18,0
2,1306,-2210,-2211,-18,0
2,1308,-2215,-2215,-18,0
2,1310,-2219,-2220,-18,0
2,1313,-2224,-2225,-18,0
2,1315,-2228,-2229,-17,0
2,1318,-2233,-2234,-17,0
2,1320,-2237,-2238,-17,0
2,1323,-2242,-2243,-17,0
2,1325,-2246,-2248,-22,0
2,1327,-2251,-2252,-22,0
2,1329,-2256,-2257,-22,0
2,1331,-2260,-2261,-22,0
2,1334,-2265,-2266,-22,0
2,1336,-2270,-2270,-13,0
2,1338,-2274,-2275,-13,0
2,1340,-2279,-2280,-13,0
2,1343,-2284,-2284,-13,0
2,1345,-2288,-2289,-13,0
2,1347,-2293,-2293,-15,0
2,1349,-2298,-2298,-15,0
2,1352,-2302,-2303,-15,0
2,1354,-2307,-2307,-15,0
2,1356,-2311,-2312,-15,0
2,1359,-2316,-2316,-15,0
2,1362,-2320,-2321,-15,0
2,1364,-2325,-2326,-15,0
2,1366,-2329,-2330,-15,0
2,1369,-2334,-2335,-21,0
2,1371,-2338,-2339,-21,0
2,1373,-2343,-2344,-21,0
2,1375,-2347,-2349,-21,0
2,1377,-2352,-2353,-21,0
2,1380,-2357,-2358,-19,0
2,1382,-2361,-2362,-19,0
2,1384,-2366,-2367,-19,0
2,1386,-2370,-2371,-19,0
2,1389,-2375,-2376,-19,0
2,1391,-2380,-2381,-16,0
2,1393,-2384,-2385,-16,0
2,1395,-2389,-2390,-16,0
2,1397,-2393,-2394,-16,0
2,1400,-2398,-2399,-16,0
2,1403,-2403,-2404,-19,0
2,1405,-2408,-2408,-19,0
2,1407,-2412,-2413,-19,0
2,1410,-2417,-2417,-19,0
2,1412,-2421,-2422,-19,0
2,1414,-2426,-2427,-16,0
2,1416,-2431,-2431,-16,0
2,1419,-2435,-2436,-16,0
2,1421,-2440,-2440,-16,0
2,1423,-2445,-2445,-16,0
2,1426,-2449,-2449,-15,0
2,1428,-2454,-2454,-15,0
2,1430,-2459,-2459,-15,0
2,1432,-2463,-2463,-15,0
2,1434,-2468,-2468,-15,0
2,1437,-2473,-2472,-16,0
2,1439,-2477,-2477,-16,0
2,1441,-2482,-2482,-16,0
2,1443,-2486,-2486,-16,0
2,1447,-2491,-2491,-21,0
2,1449,-2495,-2495,-21,0
2,1451,-2500,-2500,-21,0
2,1453,-2504,-2505,-21,0
2,1456,-2509,-2509,-21,0
2,1458,-2514,-2514,-15,0
2,1460,-2518,-2518,-15,0
2,1462,-2523,-2523,-15,0
2,1464,-2528,-2528,-15,0
2,1467,-2532,-2532,-15,0
2,1469,-2537,-2537,-15,0
2,1471,-2541,-2541,-15,0
2,1473,-2546,-2546,-15,0
2,1476,-2551,-2550,-15,0
2,1478,-2555,-2555,-15,0
2,1480,-2560,-2560,-15,0
2,1482,-2564,-2564,-15,0
2,1485,-2569,-2569,-15,0
2,1487,-2573,-2573,-15,0
2,1490,-2577,-2578,-24,0
2,1492,-2582,-2583,-24,0
2,1495,-2587,-2587,-24,0
2,1497,-2591,-2592,-24,0
2,1499,-2596,-2596,-24,0
2,1502,-2601,-2601,-13,0
2,1504,-2605,-2606,-13,0
2,1506,-2610,-2610,-13,0
2,1508,-2615,-2615,-13,0
2,1510,-2619,-2619,-13,0
2,1513,-2624,-2624,-18,0
2,1515,-2628,-2629,-18,0
2,1517,-2633,-2633,-18,0
2,1519,-2637,-2638,-18,0
2,1522,-2642,-2642,-18,0
2,1524,-2646,-2647,-18,0
2,1526,-2651,-2651,-18,0
2,1528,-2656,-2656,-18,0
2,1531,-2660,-2661,-18,0
2,1534,-2665,-2665,-19,0
2,1536,-2670,-2670,-19,0
2,1538,-2674,-2674,-19,0
2,1540,-2679,-2679,-19,0
2,1543,-2683,-2684,-19,0
2,1545,-2688,-2688,-15,0
2,1547,-2692,-2693,-15,0
2,1549,-2697,-2697,-15,0
2,1552,-2702,-2702,-15,0
2,1554,-2706,-2707,-15,0
2,1556,-2711,-2711,-15,0
2,1558,-2716,-2716,-15,0
2,1561,-2720,-2720,-15,0
2,1563,-2725,-2725,-15,0
2,1565,-2729,-2729,-15,0
2,1568,-2734,-2734,-15,0
2,1570,-2738,-2739,-15,0
2,1572,-2743,-2743,-15,0
2,1575,-2747,-2748,-15,0
2,1578,-2752,-2752,-21,0
2,1580,-2756,-2757,-21,0
2,1582,-2761,-2762,-21,0
2,1584,-2765,-2766,-21,0
2,1586,-2770,-2771,-21,0
2,1589,-2774,-2775,-18,0
2,1591,-2779,-2780,-18,0
2,1593,-2784,-2785,-18,0
2,1595,-2788,-2789,-18,0
2,1597,-2793,-2794,-18,0
2,1600,-2798,-2798,-17,0
2,1602,-2802,-2803,-17,0
2,1604,-2807,-2808,-17,0
2,1606,-2811,-2812,-17,0
2,1609,-2816,-2817,-17,0
2,1611,-2820,-2821,-18,0
2,1613,-2825,-2826,-18,0
2,1615,-2830,-2830,-18,0
2,1619,-2834,-2835,-18,0
2,1621,-2839,-2840,-20,0
2,1623,-2844,-2844,-20,0
2,1625,-2848,-2849,-20,0
2,1628,-2853,-2853,-20,0
2,1630,-2858,-2858,-20,0
2,1632,-2862,-2863,-16,0
2,1634,-2867,-2867,-16,0
2,1637,-2871,-2872,-16,0
2,1639,-2876,-2876,-16,0
2,1641,-2881,-2881,-16,0
2,1644,-2885,-2886,-16,0
2,1646,-2890,-2890,-16,0
2,1648,-2894,-2895,-16,0
2,1650,-2899,-2899,-16,0
2,1652,-2904,-2904,-16,0
2,1655,-2908,-2909,-16,0
2,1657,-2913,-2913,-16,0
2,1660,-2918,-2918,-16,0
2,1662,-2922,-2922,-16,0
2,1665,-2927,-2927,-19,0
2,1667,-2931,-2931,-19,0
2,1669,-2936,-2936,-19,0
2,1671,-2940,-2941,-19,0
2,1673,-2945,-2945,-19,0
2,1676,-2950,-2950,-19,0
2,1678,-2954,-2954,-19,0
2,1680,-2959,-2959,-19,0
2,1682,-2964,-2964,-19,0
2,1685,-2968,-2968,-19,0
2,1687,-2973,-2973,-15,0
2,1689,-2978,-2977,-15,0
2,1691,-2982,-2982,-15,0
2,1694,-2987,-2987,-15,0
2,1696,-2992,-2991,-15,0
2,1698,-2996,-2996,-15,0
2,1700,-3001,-3000,-15,0
2,1704,-3005,-3005,-15,0
2,1706,-3010,-3009,-15,0
2,1708,-3014,-3014,-21,0
2,1710,-3019,-3019,-21,0
2,1713,-3023,-3023,-21,0
2,1715,-3028,-3028,-21,0
2,1717,-3033,-3032,-21,0
2,1719,-3037,-3037,-15,0
2,1721,-3042,-3042,-15,0
2,1724,-3047,-3046,-15,0
2,1726,-3051,-3051,-15,0
2,1728,-3056,-3055,-15,0
2,1731,-3061,-3060,-12,0
2,1733,-3065,-3065,-12,0
2,1735,-3070,-3069,-12,0
2,1737,-3074,-3074,-12,0
2,1739,-3079,-3078,-12,0
2,1742,-3083,-3083,-20,0
2,1745,-3088,-3088,-20,0
2,1747,-3092,-3092,-20,0
2,1749,-3097,-3097,-20,0
2,1752,-3102,-3101,-18,0
2,1754,-3106,-3106,-18,0
2,1756,-3111,-3110,-18,0
2,1758,-3115,-3115,-18,0
2,1761,-3120,-3120,-18,0
2,1763,-3125,-3124,-14,0
2,1765,-3129,-3129,-14,0
2,1767,-3134,-3133,-14,0
2,1770,-3138,-3138,-14,0
2,1772,-3143,-3143,-14,0
2,1774,-3147,-3147,-17,0
2,1776,-3152,-3152,-17,0
2,1779,-3156,-3156,-17,0
2,1781,-3161,-3161,-17,0
2,1783,-3165,-3166,-17,0
2,1785,-3170,-3170,-15,0
2,1788,-3174,-3175,-15,0
2,1791,-3179,-3179,-15,0
