2,691,-974,-982,-16,0
2,693,-978,-986,-16,0
2,695,-982,-990,-16,0
2,697,-986,-994,-16,0
2,700,-991,-998,-16,0
2,701,-995,-1002,-16,0
2,703,-999,-1006,-16,0
2,705,-1003,-1011,-16,0
2,708,-1008,-1015,-16,0
2,710,-1012,-1019,-20,0
2,712,-1017,-1024,-20,0
2,714,-1021,-1028,-20,0
2,716,-1026,-1033,-20,0
2,718,-1030,-1037,-20,0
2,722,-1035,-1042,-20,0
2,724,-1039,-1046,-20,0
2,726,-1044,-1050,-20,0
2,728,-1048,-1055,-20,0
2,730,-1053,-1059,-20,0
2,733,-1057,-1064,-15,0
2,735,-1062,-1068,-15,0
2,737,-1066,-1073,-15,0
2,739,-1071,-1077,-15,0
2,741,-1076,-1081,-15,0
2,743,-1080,-1086,-16,0
2,745,-1085,-1090,-16,0
2,747,-1089,-1095,-16,0
2,750,-1094,-1099,-16,0
2,752,-1098,-1103,-16,0
2,754,-1102,-1108,-18,0
2,756,-1107,-1112,-18,0
2,758,-1111,-1117,-18,0
2,760,-1116,-1121,-18,0
2,764,-1120,-1126,-22,0
2,766,-1125,-1130,-22,0
2,768,-1129,-1134,-22,0
2,770,-1134,-1139,-22,0
2,772,-1138,-1143,-22,0
2,775,-1143,-1148,-12,0
2,777,-1147,-1152,-12,0
2,779,-1152,-1156,-12,0
2,781,-1156,-1161,-12,0
2,783,-1161,-1165,-12,0
2,785,-1165,-1170,-18,0
2,787,-1170,-1174,-18,0
2,789,-1174,-1179,-18,0
2,792,-1179,-1183,-18,0
2,794,-1183,-1187,-18,0
2,796,-1188,-1192,-15,0
2,798,-1192,-1196,-15,0
2,800,-1197,-1201,-15,0
2,802,-1201,-1205,-15,0
2,806,-1205,-1210,-24,0
2,808,-1210,-1214,-24,0
2,810,-1214,-1218,-24,0
2,812,-1219,-1223,-24,0
2,814,-1223,-1227,-24,0
2,817,-1228,-1232,-11,0
2,819,-1232,-1236,-11,0
2,821,-1237,-1240,-11,0
2,823,-1241,-1245,-11,0
2,825,-1246,-1249,-11,0
2,827,-1251,-1254,-15,0
2,829,-1255,-1258,-15,0
2,832,-1260,-1263,-15,0
2,834,-1264,-1267,-15,0
2,836,-1268,-1271,-15,0
2,838,-1273,-1276,-17,0
2,840,-1277,-1280,-17,0
2,842,-1282,-1285,-17,0
2,844,-1286,-1289,-17,0
2,848,-1290,-1294,-24,0
2,850,-1295,-1298,-24,0
2,852,-1299,-1302,-24,0
2,854,-1304,-1307,-24,0
2,856,-1308,-1311,-24,0
2,859,-1312,-1316,-14,0
2,861,-1317,-1320,-14,0
2,863,-1322,-1324,-14,0
2,865,-1326,-1329,-14,0
2,867,-1331,-1333,-14,0
2,869,-1335,-1338,-15,0
2,871,-1340,-1342,-15,0
2,874,-1344,-1347,-15,0
2,876,-1349,-1351,-15,0
2,878,-1353,-1355,-15,0
2,880,-1358,-1360,-14,0
2,882,-1362,-1364,-14,0
2,884,-1366,-1369,-14,0
2,886,-1371,-1373,-14,0
2,890,-1375,-1377,-22,0
2,892,-1379,-1382,-22,0
2,894,-1384,-1386,-22,0
2,896,-1388,-1391,-22,0
2,898,-1393,-1395,-22,0
2,901,-1397,-1400,-13,0
2,903,-1402,-1404,-13,0
2,905,-1406,-1408,-13,0
2,907,-1411,-1413,-13,0
2,909,-1415,-1417,-13,0
2,911,-1419,-1422,-18,0
2,913,-1424,-1426,-18,0
2,916,-1428,-1431,-18,0
2,918,-1432,-1435,-18,0
2,920,-1437,-1439,-18,0
2,922,-1441,-1444,-18,0
2,924,-1446,-1448,-18,0
2,926,-1450,-1453,-18,0
2,928,-1455,-1457,-18,0
2,931,-1459,-1461,-18,0
2,934,-1464,-1466,-18,0
2,936,-1468,-1470,-18,0
2,938,-1472,-1475,-18,0
2,940,-1477,-1479,-18,0
2,942,-1481,-1484,-18,0
2,945,-1486,-1488,-17,0
2,947,-1490,-1492,-17,0
2,949,-1494,-1497,-17,0
2,951,-1499,-1501,-17,0
2,953,-1503,-1506,-17,0
2,956,-1508,-1510,-13,0
2,958,-1512,-1515,-13,0
2,960,-1516,-1519,-13,0
2,962,-1521,-1523,-13,0
2,964,-1525,-1528,-13,0
2,966,-1530,-1532,-17,0
2,968,-1534,-1537,-17,0
2,970,-1538,-1541,-17,0
2,973,-1542,-1545,-17,0
2,976,-1547,-1550,-24,0
2,978,-1551,-1554,-24,0
2,980,-1555,-1559,-24,0
2,982,-1560,-1563,-24,0
2,984,-1564,-1568,-24,0
2,987,-1569,-1572,-18,0
2,989,-1573,-1576,-18,0
2,991,-1578,-1581,-18,0
2,993,-1582,-1585,-18,0
2,995,-1587,-1590,-18,0
2,998,-1591,-1594,-14,0
2,1000,-1596,-1598,-14,0
2,1002,-1600,-1603,-14,0
2,1004,-1605,-1608,-14,0
2,1006,-1610,-1612,-14,0
2,1009,-1614,-1617,-17,0
2,1011,-1619,-1621,-17,0
2,1013,-1623,-1626,-17,0
2,1015,-1628,-1631,-17,0
2,1019,-1632,-1635,-23,0
2,1021,-1637,-1640,-23,0
2,1023,-1642,-1644,-23,0
2,1025,-1646,-1649,-23,0
2,1027,-1651,-1654,-23,0
2,1030,-1656,-1658,-18,0
2,1032,-1660,-1663,-18,0
2,1034,-1665,-1667,-18,0
2,1036,-1670,-1672,-18,0
2,1039,-1674,-1677,-18,0
2,1041,-1679,-1681,-16,0
2,1043,-1684,-1686,-16,0
2,1045,-1688,-1690,-16,0
2,1048,-1693,-1695,-16,0
2,1050,-1698,-1699,-16,0
2,1052,-1702,-1704,-16,0
2,1054,-1707,-1709,-16,0
2,1057,-1712,-1713,-16,0
2,1059,-1716,-1718,-16,0
2,1062,-1721,-1722,-19,0
2,1064,-1726,-1727,-19,0
2,1067,-1730,-1732,-19,0
2,1069,-1735,-1736,-19,0
2,1071,-1739,-1741,-19,0
2,1073,-1744,-1745,-15,0
2,1075,-1749,-1750,-15,0
2,1078,-1753,-1755,-15,0
2,1080,-1758,-1759,-15,0
2,1082,-1762,-1764,-15,0
2,1085,-1767,-1768,-15,0
2,1087,-1772,-1773,-15,0
2,1089,-1776,-1778,-15,0
2,1091,-1781,-1782,-15,0
2,1093,-1785,-1787,-15,0
2,1096,-1790,-1791,-19,0
2,1098,-1795,-1796,-19,0
2,1100,-1799,-1800,-19,0
2,1102,-1803,-1805,-19,0
2,1106,-1808,-1810,-22,0
2,1108,-1813,-1814,-22,0
2,1110,-1817,-1819,-22,0
2,1112,-1822,-1823,-22,0
2,1115,-1826,-1828,-22,0
2,1117,-1831,-1833,-16,0
2,1119,-1836,-1837,-16,0
2,1121,-1840,-1842,-16,0
2,1124,-1845,-1846,-16,0
2,1126,-1850,-1851,-16,0
2,1128,-1854,-1856,-17,0
2,1130,-1859,-1860,-17,0
2,1133,-1864,-1865,-17,0
2,1135,-1868,-1869,-17,0
2,1137,-1873,-1874,-17,0
2,1139,-1877,-1878,-16,0
2,1141,-1882,-1883,-16,0
2,1144,-1887,-1888,-16,0
2,1147,-1891,-1892,-16,0
2,1149,-1896,-1897,-19,0
2,1151,-1900,-1901,-19,0
2,1154,-1905,-1906,-19,0
2,1156,-1910,-1911,-19,0
2,1158,-1914,-1915,-19,0
2,1161,-1919,-1920,-16,0
2,1163,-1923,-1924,-16,0
2,1165,-1928,-1929,-16,0
2,1167,-1933,-1934,-16,0
2,1169,-1937,-1938,-16,0
2,1172,-1942,-1943,-19,0
2,1174,-1946,-1947,-19,0
2,1176,-1951,-1952,-19,0
2,1178,-1955,-1957,-19,0
2,1181,-1960,-1961,-19,0
2,1183,-1965,-1966,-16,0
2,1185,-1969,-1970,-16,0
2,1187,-1974,-1975,-16,0
2,1191,-1978,-1979,-16,0
2,1193,-1983,-1984,-22,0
2,1195,-1988,-1989,-22,0
2,1197,-1992,-1993,-22,0
2,1200,-1997,-1998,-22,0
2,1202,-2001,-2002,-22,0
2,1204,-2006,-2007,-16,0
2,1206,-2011,-2012,-16,0
2,1208,-2015,-2016,-16,0
2,1211,-2020,-2021,-16,0
2,1213,-2024,-2025,-16,0
2,1215,-2029,-2030,-16,0
2,1217,-2034,-2035,-16,0
2,1220,-2039,-2039,-16,0
2,1222,-2043,-2044,-16,0
2,1224,-2048,-2048,-16,0
2,1227,-2052,-2053,-16,0
2,1229,-2057,-2057,-16,0
2,1232,-2061,-2062,-16,0
2,1234,-2066,-2067,-16,0
2,1237,-2070,-2071,-22,0
2,1239,-2075,-2076,-22,0
2,1241,-2079,-2080,-22,0
2,1243,-2084,-2085,-22,0
2,1245,-2088,-2090,-22,0
2,1248,-2093,-2094,-20,0
2,1250,-2098,-2099,-20,0
2,1252,-2103,-2103,-20,0
2,1254,-2107,-2108,-20,0
2,1257,-2112,-2113,-20,0
2,1259,-2117,-2117,-13,0
2,1261,-2121,-2122,-13,0
2,1263,-2126,-2126,-13,0
2,1266,-2130,-2131,-13,0
2,1268,-2135,-2136,-13,0
2,1270,-2140,-2140,-15,0
2,1272,-2144,-2145,-15,0
2,1275,-2149,-2149,-15,0
2,1278,-2153,-2154,-15,0
2,1280,-2158,-2158,-21,0
2,1282,-2163,-2163,-21,0
2,1284,-2167,-2168,-21,0
2,1287,-2172,-2172,-21,0
2,1289,-2176,-2177,-21,0
2,1291,-2181,-2181,-15,0
2,1293,-2186,-2186,-15,0
2,1296,-2190,-2191,-15,0
2,1298,-2194,-2195,-15,0
2,1300,-2199,-2200,-15,0
2,1303,-2204,-2204,-15,0
2,1305,-2208,-2209,-15,0
2,1307,-2213,-2214,-15,0
2,1309,-2217,-2218,-15,0
2,1311,-2222,-2223,-15,0
2,1314,-2226,-2227,-21,0
2,1317,-2231,-2232,-21,0
2,1319,-2235,-2237,-21,0
2,1321,-2240,-2241,-21,0
2,1324,-2245,-2246,-20,0
2,1326,-2249,-2250,-20,0
2,1328,-2254,-2255,-20,0
2,1330,-2258,-2259,-20,0
2,1332,-2263,-2264,-20,0
2,1335,-2267,-2269,-19,0
2,1337,-2272,-2273,-19,0
2,1339,-2277,-2278,-19,0
2,1341,-2281,-2282,-19,0
2,1344,-2286,-2287,-19,0
2,1346,-2291,-2292,-14,0
2,1348,-2295,-2296,-14,0
2,1350,-2300,-2301,-14,0
2,1353,-2305,-2305,-14,0
2,1355,-2309,-2310,-14,0
2,1357,-2314,-2315,-16,0
2,1360,-2318,-2319,-16,0
2,1363,-2323,-2324,-16,0
2,1365,-2327,-2328,-16,0
2,1367,-2332,-2333,-22,0
2,1369,-2336,-2337,-22,0
2,1372,-2341,-2342,-22,0
2,1374,-2346,-2347,-22,0
2,1376,-2350,-2351,-22,0
2,1379,-2355,-2356,-16,0
2,1381,-2360,-2360,-16,0
2,1383,-2364,-2365,-16,0
2,1385,-2369,-2370,-16,0
2,1387,-2374,-2374,-16,0
2,1390,-2378,-2379,-16,0
2,1392,-2383,-2383,-16,0
2,1394,-2388,-2388,-16,0
2,1396,-2392,-2393,-16,0
2,1398,-2397,-2397,-16,0
2,1402,-2401,-2402,-23,0
2,1404,-2406,-2406,-23,0
2,1406,-2411,-2411,-23,0
2,1408,-2416,-2416,-23,0
2,1411,-2420,-2420,-23,0
2,1413,-2425,-2425,-14,0
2,1415,-2430,-2429,-14,0
2,1417,-2435,-2434,-14,0
2,1420,-2439,-2438,-14,0
2,1422,-2444,-2443,-14,0
2,1424,-2449,-2448,-13,0
2,1426,-2453,-2452,-13,0
2,1429,-2458,-2457,-13,0
2,1431,-2463,-2461,-13,0
2,1433,-2467,-2466,-13,0
2,1436,-2472,-2471,-14,0
2,1438,-2476,-2475,-14,0
2,1440,-2481,-2480,-14,0
2,1442,-2486,-2484,-14,0
2,1446,-2490,-2489,-20,0
2,1448,-2495,-2494,-20,0
2,1450,-2499,-2498,-20,0
2,1452,-2504,-2503,-20,0
2,1454,-2508,-2507,-20,0
2,1457,-2513,-2512,-14,0
2,1459,-2517,-2517,-14,0
2,1461,-2522,-2521,-14,0
2,1463,-2526,-2526,-14,0
2,1465,-2531,-2530,-14,0
2,1468,-2535,-2535,-20,0
2,1470,-2540,-2539,-20,0
2,1472,-2544,-2544,-20,0
2,1474,-2549,-2549,-20,0
2,1477,-2554,-2553,-20,0
2,1479,-2558,-2558,-15,0
2,1481,-2563,-2562,-15,0
2,1483,-2567,-2567,-15,0
2,1486,-2572,-2572,-15,0
2,1489,-2576,-2576,-21,0
2,1491,-2581,-2581,-21,0
2,1493,-2585,-2585,-21,0
2,1496,-2590,-2590,-21,0
2,1498,-2595,-2595,-21,0
2,1500,-2599,-2599,-15,0
2,1502,-2604,-2604,-15,0
2,1505,-2608,-2608,-15,0
2,1507,-2613,-2613,-15,0
2,1509,-2618,-2617,-15,0
2,1512,-2622,-2622,-15,0
2,1514,-2627,-2627,-15,0
2,1516,-2631,-2631,-15,0
2,1518,-2636,-2636,-15,0
2,1520,-2641,-2640,-15,0
2,1523,-2645,-2645,-15,0
2,1525,-2649,-2650,-15,0
2,1527,-2654,-2654,-15,0
2,1530,-2659,-2659,-15,0
2,1533,-2663,-2663,-21,0
2,1535,-2668,-2668,-21,0
2,1537,-2672,-2673,-21,0
2,1539,-2677,-2677,-21,0
2,1541,-2681,-2682,-21,0
2,1544,-2686,-2686,-19,0
2,1546,-2691,-2691,-19,0
2,1548,-2695,-2696,-19,0
2,1550,-2700,-2700,-19,0
2,1553,-2704,-2705,-19,0
2,1555,-2709,-2709,-15,0
2,1557,-2714,-2714,-15,0
2,1559,-2718,-2718,-15,0
2,1562,-2723,-2723,-15,0
2,1564,-2728,-2728,-15,0
2,1566,-2732,-2732,-15,0
2,1568,-2737,-2737,-15,0
2,1571,-2741,-2741,-15,0
2,1574,-2746,-2746,-15,0
2,1576,-2751,-2751,-19,0
2,1578,-2755,-2755,-19,0
2,1581,-2760,-2760,-19,0
2,1583,-2764,-2764,-19,0
2,1585,-2769,-2769,-19,0
2,1588,-2773,-2774,-18,0
2,1590,-2778,-2778,-18,0
2,1592,-2782,-2783,-18,0
2,1594,-2787,-2787,-18,0
2,1596,-2792,-2792,-18,0
2,1599,-2796,-2796,-15,0
2,1601,-2801,-2801,-15,0
2,1603,-2805,-2806,-15,0
2,1605,-2810,-2810,-15,0
2,1607,-2815,-2815,-15,0
2,1610,-2819,-2819,-19,0
2,1612,-2824,-2824,-19,0
2,1614,-2828,-2829,-19,0
2,1617,-2833,-2833,-19,0
2,1620,-2837,-2838,-22,0
2,1622,-2842,-2842,-22,0
2,1624,-2846,-2847,-22,0
2,1626,-2851,-2852,-22,0
2,1629,-2856,-2856,-22,0
2,1631,-2860,-2861,-16,0
2,1633,-2865,-2865,-16,0
2,1635,-2870,-2870,-16,0
2,1638,-2875,-2875,-16,0
2,1640,-2879,-2879,-16,0
2,1642,-2884,-2884,-14,0
2,1644,-2889,-2888,-14,0
2,1647,-2893,-2893,-14,0
2,1649,-2898,-2897,-14,0
2,1651,-2902,-2902,-14,0
2,1653,-2907,-2907,-15,0
2,1656,-2911,-2911,-15,0
2,1659,-2916,-2916,-15,0
2,1661,-2920,-2920,-15,0
2,1663,-2925,-2925,-21,0
2,1665,-2930,-2930,-21,0
2,1668,-2934,-2934,-21,0
2,1670,-2939,-2939,-21,0
2,1672,-2943,-2943,-21,0
2,1675,-2948,-2948,-15,0
2,1677,-2953,-2953,-15,0
2,1679,-2957,-2957,-15,0
2,1681,-2962,-2962,-15,0
2,1683,-2966,-2966,-15,0
2,1686,-2971,-2971,-19,0
2,1688,-2975,-2976,-19,0
2,1690,-2980,-2980,-19,0
2,1692,-2985,-2985,-19,0
2,1695,-2989,-2989,-19,0
2,1697,-2994,-2994,-15,0
2,1699,-2999,-2998,-15,0
2,1702,-3003,-3003,-15,0
2,1705,-3008,-3008,-15,0
2,1707,-3012,-3012,-21,0
2,1709,-3017,-3017,-21,0
2,1711,-3021,-3021,-21,0
2,1714,-3026,-3026,-21,0
2,1716,-3030,-3031,-21,0
2,1718,-3035,-3035,-15,0
2,1720,-3040,-3040,-15,0
2,1723,-3044,-3044,-15,0
2,1725,-3049,-3049,-15,0
2,1727,-3054,-3054,-15,0
2,1729,-3058,-3058,-15,0
2,1731,-3063,-3063,-15,0
2,1734,-3067,-3067,-15,0
2,1736,-3072,-3072,-15,0
2,1738,-3077,-3076,-15,0
2,1741,-3081,-3081,-15,0
2,1744,-3086,-3086,-15,0
2,1746,-3090,-3090,-15,0
2,1748,-3095,-3095,-15,0
2,1751,-3099,-3099,-21,0
2,1753,-3104,-3104,-21,0
2,1755,-3108,-3109,-21,0
2,1757,-3113,-3113,-21,0
2,1759,-3117,-3118,-21,0
2,1762,-3122,-3122,-19,0
2,1764,-3126,-3127,-19,0
2,1766,-3131,-3132,-19,0
2,1768,-3136,-3136,-19,0
2,1771,-3140,-3141,-19,0
2,1773,-3145,-3145,-15,0
2,1775,-3149,-3150,-15,0
2,1777,-3154,-3155,-15,0
2,1780,-3158,-3159,-15,0
2,1782,-3163,-3164,-15,0
2,1784,-3168,-3168,-15,0
2,1787,-3172,-3173,-15,0
2,1789,-3177,-3177,-15,0
