2,692,-975,-983,-22,0
2,694,-979,-987,-22,0
2,696,-983,-991,-17,0
2,698,-987,-995,-17,0
2,700,-992,-999,-17,0
2,702,-996,-1003,-17,0
2,704,-1000,-1008,-17,0
2,706,-1005,-1012,-14,0
2,708,-1010,-1016,-14,0
2,710,-1014,-1021,-14,0
2,712,-1019,-1025,-14,0
2,714,-1023,-1030,-14,0
2,717,-1028,-1034,-16,0
2,720,-1032,-1038,-16,0
2,722,-1037,-1043,-16,0
2,724,-1041,-1047,-16,0
2,726,-1045,-1052,-16,0
2,729,-1050,-1056,-18,0
2,731,-1054,-1061,-18,0
2,733,-1059,-1065,-18,0
2,735,-1063,-1069,-18,0
2,737,-1068,-1074,-18,0
2,739,-1072,-1078,-18,0
2,741,-1077,-1083,-18,0
2,743,-1081,-1087,-18,0
2,746,-1086,-1092,-18,0
2,748,-1090,-1096,-18,0
2,750,-1094,-1100,-18,0
2,752,-1099,-1105,-18,0
2,754,-1103,-1109,-18,0
2,756,-1108,-1114,-18,0
2,759,-1112,-1118,-18,0
2,762,-1117,-1122,-19,0
2,764,-1121,-1127,-19,0
2,766,-1125,-1131,-19,0
2,768,-1130,-1136,-19,0
2,770,-1134,-1140,-19,0
2,773,-1139,-1145,-15,0
2,775,-1143,-1149,-15,0
2,777,-1148,-1153,-15,0
2,779,-1152,-1158,-15,0
2,781,-1157,-1162,-15,0
2,784,-1161,-1167,-19,0
2,785,-1166,-1171,-19,0
2,788,-1170,-1176,-19,0
2,790,-1175,-1180,-19,0
2,792,-1179,-1184,-19,0
2,794,-1183,-1189,-19,0
2,796,-1188,-1193,-19,0
2,798,-1192,-1198,-19,0
2,801,-1197,-1202,-19,0
2,803,-1201,-1206,-19,0
2,806,-1206,-1211,-20,0
2,808,-1210,-1215,-20,0
2,810,-1215,-1220,-20,0
2,812,-1219,-1224,-20,0
2,815,-1224,-1229,-20,0
2,817,-1228,-1233,-19,0
2,819,-1233,-1237,-19,0
2,821,-1237,-1242,-19,0
2,823,-1242,-1246,-19,0
2,825,-1246,-1251,-19,0
2,828,-1251,-1255,-12,0
2,830,-1255,-1260,-12,0
2,832,-1260,-1264,-12,0
2,834,-1265,-1268,-12,0
2,836,-1269,-1273,-12,0
2,838,-1274,-1277,-15,0
2,840,-1278,-1282,-15,0
2,843,-1283,-1286,-15,0
2,845,-1287,-1290,-15,0
2,848,-1292,-1295,-21,0
2,850,-1296,-1299,-21,0
2,852,-1300,-1304,-21,0
2,854,-1305,-1308,-21,0
2,857,-1309,-1313,-21,0
2,859,-1314,-1317,-17,0
2,861,-1318,-1321,-17,0
2,863,-1322,-1326,-17,0
2,865,-1327,-1330,-17,0
2,867,-1332,-1335,-17,0
2,870,-1336,-1339,-14,0
2,872,-1341,-1343,-14,0
2,874,-1345,-1348,-14,0
2,876,-1350,-1352,-14,0
2,878,-1354,-1357,-14,0
2,881,-1358,-1361,-18,0
2,882,-1363,-1366,-18,0
2,885,-1367,-1370,-18,0
2,887,-1371,-1374,-18,0
2,890,-1376,-1379,-22,0
2,892,-1380,-1383,-22,0
2,894,-1385,-1388,-22,0
2,896,-1389,-1392,-22,0
2,899,-1394,-1397,-22,0
2,901,-1398,-1401,-18,0
2,903,-1402,-1405,-18,0
2,905,-1407,-1410,-18,0
2,907,-1411,-1414,-18,0
2,909,-1416,-1419,-18,0
2,912,-1420,-1423,-14,0
2,914,-1425,-1427,-14,0
2,916,-1429,-1432,-14,0
2,918,-1434,-1436,-14,0
2,920,-1438,-1441,-14,0
2,923,-1442,-1445,-18,0
2,924,-1447,-1450,-18,0
2,927,-1451,-1454,-18,0
2,929,-1456,-1458,-18,0
2,931,-1460,-1463,-18,0
2,934,-1465,-1467,-19,0
2,936,-1469,-1472,-19,0
2,938,-1474,-1476,-19,0
2,941,-1478,-1480,-19,0
2,943,-1483,-1485,-19,0
2,945,-1487,-1489,-17,0
2,947,-1491,-1494,-17,0
2,949,-1496,-1498,-17,0
2,951,-1500,-1503,-17,0
2,953,-1505,-1507,-17,0
2,956,-1509,-1511,-17,0
2,958,-1513,-1516,-17,0
2,960,-1518,-1520,-17,0
2,962,-1522,-1525,-17,0
2,964,-1527,-1529,-17,0
2,967,-1531,-1534,-15,0
2,969,-1536,-1538,-15,0
2,971,-1540,-1542,-15,0
2,973,-1545,-1547,-15,0
2,976,-1549,-1551,-22,0
2,978,-1553,-1556,-22,0
2,980,-1558,-1560,-22,0
2,983,-1562,-1564,-22,0
2,985,-1566,-1569,-22,0
2,987,-1571,-1573,-18,0
2,989,-1575,-1578,-18,0
2,991,-1580,-1582,-18,0
2,993,-1585,-1587,-18,0
2,995,-1589,-1591,-18,0
2,998,-1594,-1595,-15,0
2,1000,-1598,-1600,-15,0
2,1002,-1603,-1604,-15,0
2,1004,-1607,-1609,-15,0
2,1007,-1612,-1614,-15,0
2,1009,-1616,-1618,-18,0
2,1011,-1621,-1623,-18,0
2,1013,-1625,-1627,-18,0
2,1015,-1630,-1632,-18,0
2,1019,-1634,-1637,-23,0
2,1021,-1639,-1641,-23,0
2,1023,-1644,-1646,-23,0
2,1025,-1649,-1650,-23,0
2,1028,-1653,-1655,-23,0
2,1030,-1658,-1660,-14,0
2,1032,-1663,-1664,-14,0
2,1034,-1667,-1669,-14,0
2,1037,-1672,-1673,-14,0
2,1039,-1676,-1678,-14,0
2,1041,-1681,-1682,-15,0
2,1043,-1686,-1687,-15,0
2,1046,-1690,-1692,-15,0
2,1048,-1695,-1696,-15,0
2,1050,-1699,-1701,-15,0
2,1053,-1704,-1705,-15,0
2,1055,-1709,-1710,-15,0
2,1057,-1713,-1715,-15,0
2,1059,-1718,-1719,-15,0
2,1063,-1722,-1724,-22,0
2,1065,-1727,-1728,-22,0
2,1067,-1731,-1733,-22,0
2,1069,-1736,-1738,-22,0
2,1071,-1740,-1742,-22,0
2,1074,-1745,-1747,-16,0
2,1076,-1750,-1751,-16,0
2,1078,-1754,-1756,-16,0
2,1080,-1759,-1760,-16,0
2,1082,-1763,-1765,-16,0
2,1085,-1768,-1770,-20,0
2,1087,-1773,-1774,-20,0
2,1089,-1777,-1779,-20,0
2,1091,-1782,-1783,-20,0
2,1094,-1787,-1788,-20,0
2,1096,-1791,-1793,-17,0
2,1098,-1796,-1797,-17,0
2,1100,-1801,-1802,-17,0
2,1104,-1805,-1806,-17,0
2,1106,-1810,-1811,-20,0
2,1108,-1814,-1816,-20,0
2,1110,-1819,-1820,-20,0
2,1113,-1824,-1825,-20,0
2,1115,-1828,-1829,-20,0
2,1117,-1833,-1834,-16,0
2,1119,-1838,-1839,-16,0
2,1122,-1842,-1843,-16,0
2,1124,-1847,-1848,-16,0
2,1126,-1852,-1852,-16,0
2,1129,-1856,-1857,-16,0
2,1131,-1861,-1861,-16,0
2,1133,-1865,-1866,-16,0
2,1135,-1870,-1871,-16,0
2,1137,-1875,-1875,-16,0
2,1140,-1879,-1880,-16,0
2,1142,-1884,-1884,-16,0
2,1144,-1888,-1889,-16,0
2,1147,-1893,-1894,-16,0
2,1150,-1897,-1898,-22,0
2,1152,-1902,-1903,-22,0
2,1154,-1906,-1907,-22,0
2,1156,-1911,-1912,-22,0
2,1158,-1915,-1917,-22,0
2,1161,-1920,-1921,-19,0
2,1163,-1925,-1926,-19,0
2,1165,-1929,-1930,-19,0
2,1167,-1934,-1935,-19,0
2,1170,-1938,-1939,-19,0
2,1172,-1943,-1944,-16,0
2,1174,-1948,-1949,-16,0
2,1176,-1952,-1953,-16,0
2,1179,-1957,-1958,-16,0
2,1181,-1961,-1962,-16,0
2,1183,-1966,-1967,-16,0
2,1185,-1971,-1972,-16,0
2,1189,-1975,-1976,-16,0
2,1191,-1980,-1981,-16,0
2,1193,-1985,-1985,-19,0
2,1195,-1989,-1990,-19,0
2,1198,-1994,-1995,-19,0
2,1200,-1998,-1999,-19,0
2,1202,-2003,-2004,-19,0
2,1205,-2007,-2008,-18,0
2,1207,-2012,-2013,-18,0
2,1209,-2016,-2018,-18,0
2,1211,-2021,-2022,-18,0
2,1213,-2026,-2027,-18,0
2,1216,-2030,-2031,-16,0
2,1218,-2035,-2036,-16,0
2,1220,-2039,-2040,-16,0
2,1222,-2044,-2045,-16,0
2,1224,-2049,-2050,-16,0
2,1227,-2053,-2054,-20,0
2,1229,-2058,-2059,-20,0
2,1232,-2062,-2063,-20,0
2,1234,-2067,-2068,-20,0
2,1237,-2071,-2073,-23,0
2,1239,-2076,-2077,-23,0
2,1241,-2080,-2082,-23,0
2,1243,-2085,-2086,-23,0
2,1246,-2090,-2091,-23,0
2,1248,-2094,-2096,-17,0
2,1250,-2099,-2100,-17,0
2,1252,-2104,-2105,-17,0
2,1255,-2109,-2109,-17,0
2,1257,-2113,-2114,-17,0
2,1259,-2118,-2119,-15,0
2,1261,-2123,-2123,-15,0
2,1264,-2127,-2128,-15,0
2,1266,-2132,-2132,-15,0
2,1268,-2136,-2137,-15,0
2,1270,-2141,-2141,-15,0
2,1274,-2145,-2146,-15,0
2,1276,-2150,-2151,-15,0
2,1278,-2155,-2155,-15,0
2,1280,-2159,-2160,-22,0
2,1282,-2164,-2164,-22,0
2,1285,-2169,-2169,-22,0
2,1287,-2173,-2174,-22,0
2,1289,-2178,-2178,-22,0
2,1292,-2182,-2183,-16,0
2,1294,-2187,-2187,-16,0
2,1296,-2192,-2192,-16,0
2,1298,-2196,-2197,-16,0
2,1300,-2201,-2201,-16,0
2,1303,-2205,-2206,-20,0
2,1305,-2210,-2210,-20,0
2,1307,-2215,-2215,-20,0
2,1309,-2219,-2219,-20,0
2,1312,-2224,-2224,-20,0
2,1314,-2229,-2229,-14,0
2,1317,-2233,-2233,-14,0
2,1319,-2238,-2238,-14,0
2,1322,-2243,-2242,-14,0
2,1324,-2247,-2247,-21,0
2,1326,-2252,-2252,-21,0
2,1328,-2256,-2256,-21,0
2,1331,-2261,-2261,-21,0
2,1333,-2266,-2265,-21,0
2,1335,-2270,-2270,-15,0
2,1337,-2275,-2275,-15,0
2,1340,-2280,-2279,-15,0
2,1342,-2284,-2284,-15,0
2,1344,-2289,-2288,-15,0
2,1346,-2294,-2293,-13,0
2,1348,-2298,-2298,-13,0
2,1351,-2303,-2302,-13,0
2,1353,-2307,-2307,-13,0
2,1355,-2312,-2311,-13,0
2,1358,-2317,-2316,-14,0
2,1361,-2321,-2320,-14,0
2,1363,-2325,-2325,-14,0
2,1365,-2330,-2330,-14,0
2,1368,-2334,-2334,-23,0
2,1370,-2339,-2339,-23,0
2,1372,-2343,-2343,-23,0
2,1374,-2348,-2348,-23,0
2,1376,-2352,-2353,-23,0
2,1379,-2357,-2357,-19,0
2,1381,-2362,-2362,-19,0
2,1383,-2366,-2366,-19,0
2,1385,-2371,-2371,-19,0
2,1388,-2375,-2376,-19,0
2,1390,-2380,-2380,-15,0
2,1392,-2385,-2385,-15,0
2,1394,-2389,-2389,-15,0
2,1397,-2394,-2394,-15,0
2,1399,-2398,-2399,-15,0
2,1402,-2403,-2403,-19,0
2,1404,-2407,-2408,-19,0
2,1406,-2412,-2412,-19,0
2,1409,-2417,-2417,-19,0
2,1411,-2421,-2421,-19,0
2,1413,-2426,-2426,-15,0
2,1415,-2430,-2431,-15,0
2,1418,-2435,-2435,-15,0
2,1420,-2439,-2440,-15,0
2,1422,-2444,-2444,-15,0
2,1425,-2448,-2449,-18,0
2,1427,-2453,-2454,-18,0
2,1429,-2457,-2458,-18,0
2,1431,-2462,-2463,-18,0
2,1433,-2466,-2467,-18,0
2,1436,-2471,-2472,-20,0
2,1438,-2475,-2477,-20,0
2,1440,-2480,-2481,-20,0
2,1442,-2485,-2486,-20,0
2,1446,-2489,-2490,-22,0
2,1448,-2494,-2495,-22,0
2,1450,-2498,-2499,-22,0
2,1452,-2503,-2504,-22,0
2,1455,-2508,-2509,-22,0
2,1457,-2512,-2513,-17,0
2,1459,-2517,-2518,-17,0
2,1461,-2521,-2522,-17,0
2,1464,-2526,-2527,-17,0
2,1466,-2531,-2532,-17,0
2,1468,-2535,-2536,-17,0
2,1470,-2540,-2541,-17,0
2,1472,-2545,-2545,-17,0
2,1475,-2550,-2550,-17,0
2,1477,-2554,-2555,-17,0
2,1479,-2559,-2559,-14,0
2,1481,-2563,-2564,-14,0
2,1484,-2568,-2568,-14,0
2,1486,-2572,-2573,-14,0
2,1489,-2577,-2578,-22,0
2,1491,-2582,-2582,-22,0
2,1494,-2586,-2587,-22,0
2,1496,-2591,-2591,-22,0
2,1498,-2595,-2596,-22,0
2,1501,-2600,-2600,-16,0
2,1503,-2605,-2605,-16,0
2,1505,-2609,-2610,-16,0
2,1507,-2614,-2614,-16,0
2,1509,-2619,-2619,-16,0
2,1512,-2623,-2623,-19,0
2,1514,-2628,-2628,-19,0
2,1516,-2633,-2633,-19,0
2,1518,-2637,-2637,-19,0
2,1521,-2642,-2642,-19,0
2,1523,-2647,-2646,-13,0
2,1525,-2651,-2651,-13,0
2,1527,-2656,-2656,-13,0
2,1531,-2660,-2660,-13,0
2,1533,-2665,-2665,-21,0
2,1535,-2670,-2669,-21,0
2,1537,-2674,-2674,-21,0
2,1539,-2679,-2678,-21,0
2,1542,-2683,-2683,-21,0
2,1544,-2688,-2688,-16,0
2,1546,-2693,-2692,-16,0
2,1548,-2697,-2697,-16,0
2,1551,-2702,-2701,-16,0
2,1553,-2706,-2706,-16,0
2,1555,-2711,-2711,-16,0
2,1557,-2716,-2715,-16,0
2,1560,-2720,-2720,-16,0
2,1562,-2725,-2724,-16,0
2,1564,-2729,-2729,-16,0
2,1567,-2734,-2734,-16,0
2,1569,-2738,-2738,-16,0
2,1571,-2743,-2743,-16,0
2,1574,-2747,-2747,-16,0
2,1577,-2752,-2752,-21,0
2,1579,-2757,-2757,-21,0
2,1581,-2761,-2761,-21,0
2,1583,-2766,-2766,-21,0
2,1585,-2770,-2770,-21,0
2,1588,-2775,-2775,-19,0
2,1590,-2779,-2779,-19,0
2,1592,-2784,-2784,-19,0
2,1594,-2788,-2789,-19,0
2,1597,-2793,-2793,-19,0
2,1599,-2798,-2798,-16,0
2,1601,-2802,-2802,-16,0
2,1603,-2807,-2807,-16,0
2,1605,-2812,-2812,-16,0
2,1608,-2816,-2816,-16,0
2,1610,-2821,-2821,-16,0
2,1612,-2826,-2825,-16,0
2,1614,-2830,-2830,-16,0
2,1618,-2835,-2835,-16,0
2,1620,-2839,-2839,-21,0
2,1622,-2844,-2844,-21,0
2,1624,-2848,-2848,-21,0
2,1627,-2853,-2853,-21,0
2,1629,-2857,-2858,-21,0
2,1631,-2862,-2862,-16,0
2,1633,-2867,-2867,-16,0
2,1636,-2871,-2871,-16,0
2,1638,-2876,-2876,-16,0
2,1640,-2881,-2880,-16,0
2,1643,-2885,-2885,-16,0
2,1645,-2890,-2890,-16,0
2,1647,-2895,-2894,-16,0
2,1649,-2899,-2899,-16,0
2,1651,-2904,-2903,-16,0
2,1654,-2908,-2908,-19,0
2,1656,-2913,-2913,-19,0
2,1659,-2917,-2917,-19,0
2,1661,-2922,-2922,-19,0
2,1664,-2926,-2926,-19,0
2,1666,-2931,-2931,-19,0
2,1668,-2935,-2936,-19,0
2,1670,-2940,-2940,-19,0
2,1672,-2945,-2945,-19,0
2,1675,-2949,-2949,-19,0
2,1677,-2954,-2954,-16,0
2,1679,-2959,-2958,-16,0
2,1681,-2963,-2963,-16,0
2,1684,-2968,-2968,-16,0
2,1686,-2972,-2972,-16,0
2,1688,-2977,-2977,-16,0
2,1690,-2981,-2981,-16,0
2,1693,-2986,-2986,-16,0
2,1695,-2990,-2991,-16,0
2,1697,-2995,-2995,-16,0
2,1701,-3000,-3000,-16,0
2,1703,-3004,-3004,-16,0
2,1705,-3009,-3009,-16,0
2,1707,-3013,-3014,-16,0
2,1710,-3018,-3018,-21,0
2,1712,-3022,-3023,-21,0
2,1714,-3027,-3027,-21,0
2,1716,-3031,-3032,-21,0
2,1718,-3036,-3037,-21,0
2,1721,-3040,-3041,-22,0
2,1723,-3045,-3046,-22,0
2,1725,-3049,-3050,-22,0
2,1727,-3054,-3055,-22,0
2,1730,-3059,-3059,-22,0
2,1732,-3063,-3064,-17,0
2,1734,-3068,-3069,-17,0
2,1736,-3073,-3073,-17,0
2,1738,-3077,-3078,-17,0
2,1741,-3082,-3082,-17,0
2,1744,-3087,-3087,-18,0
2,1746,-3091,-3092,-18,0
2,1748,-3096,-3096,-18,0
2,1751,-3100,-3101,-18,0
2,1753,-3105,-3105,-18,0
2,1755,-3110,-3110,-16,0
2,1757,-3114,-3115,-16,0
2,1760,-3119,-3119,-16,0
2,1762,-3124,-3124,-16,0
2,1764,-3128,-3128,-16,0
2,1767,-3133,-3133,-16,0
2,1769,-3137,-3137,-16,0
2,1771,-3142,-3142,-16,0
2,1773,-3146,-3147,-16,0
2,1775,-3151,-3151,-16,0
2,1778,-3156,-3156,-19,0
2,1780,-3160,-3160,-19,0
2,1782,-3164,-3165,-19,0
2,1784,-3169,-3170,-19,0
2,1788,-3174,-3174,-19,0
2,1790,-3178,-3179,-22,0
