2,388,-331,-344,-9,0
2,390,-333,-347,-9,0
2,392,-336,-350,-9,0
2,394,-339,-352,-13,0
2,396,-342,-355,-13,0
2,398,-345,-358,-13,0
2,400,-348,-361,-13,0
2,402,-351,-364,-13,0
2,404,-354,-367,-11,0
2,406,-357,-369,-11,0
2,408,-360,-372,-11,0
2,410,-362,-375,-11,0
2,412,-365,-378,-11,0
2,414,-368,-381,-14,0
2,416,-371,-384,-14,0
2,418,-374,-386,-14,0
2,421,-377,-389,-14,0
2,423,-380,-392,-14,0
2,425,-383,-395,-14,0
2,427,-386,-398,-14,0
2,429,-389,-401,-14,0
2,431,-391,-403,-14,0
2,433,-394,-406,-14,0
2,435,-397,-409,-14,0
2,437,-400,-412,-14,0
2,439,-403,-415,-14,0
2,441,-406,-417,-14,0
2,443,-409,-420,-14,0
2,445,-412,-423,-11,0
2,447,-414,-426,-11,0
2,449,-417,-429,-11,0
2,451,-420,-432,-11,0
2,453,-423,-434,-11,0
2,455,-426,-437,-14,0
2,457,-429,-440,-14,0
2,459,-432,-443,-14,0
2,461,-434,-446,-14,0
2,464,-437,-449,-14,0
2,466,-440,-451,-17,0
2,468,-443,-454,-17,0
2,470,-446,-457,-17,0
2,472,-449,-460,-17,0
2,474,-452,-463,-17,0
2,476,-455,-466,-13,0
2,478,-457,-468,-13,0
2,480,-460,-471,-13,0
2,482,-463,-474,-13,0
2,484,-466,-477,-13,0
2,486,-469,-480,-15,0
2,488,-472,-482,-15,0
2,490,-475,-485,-15,0
2,492,-478,-488,-15,0
2,494,-481,-491,-15,0
2,496,-483,-494,-16,0
2,498,-486,-497,-16,0
2,500,-489,-499,-16,0
2,502,-492,-502,-16,0
2,504,-495,-505,-16,0
2,507,-498,-508,-16,0
2,509,-501,-511,-16,0
2,511,-504,-514,-16,0
2,513,-507,-516,-16,0
2,515,-510,-519,-16,0
2,517,-513,-522,-12,0
2,519,-516,-525,-12,0
2,521,-519,-528,-12,0
2,523,-522,-530,-12,0
2,525,-525,-533,-12,0
2,527,-528,-536,-12,0
2,529,-531,-539,-12,0
2,531,-534,-542,-12,0
2,533,-537,-545,-12,0
2,535,-540,-547,-12,0
2,537,-543,-550,-12,0
2,539,-546,-553,-8,0
2,540,-548,-556,-8,0
2,542,-551,-558,-8,0
2,544,-554,-561,-8,0
2,546,-557,-564,-8,0
2,549,-559,-567,-19,0
2,551,-562,-569,-19,0
2,553,-565,-572,-19,0
2,555,-568,-575,-19,0
2,557,-571,-578,-19,0
2,559,-574,-581,-12,0
2,561,-577,-584,-12,0
2,563,-580,-586,-12,0
2,565,-583,-589,-12,0
2,567,-586,-592,-12,0
2,569,-589,-595,-11,0
2,571,-592,-598,-11,0
2,573,-594,-601,-11,0
2,575,-597,-603,-11,0
2,577,-600,-606,-11,0
2,579,-603,-609,-13,0
2,581,-606,-612,-13,0
2,583,-609,-615,-13,0
2,585,-611,-617,-13,0
2,587,-614,-620,-13,0
2,589,-617,-623,-13,0
2,592,-620,-626,-13,0
2,594,-623,-629,-13,0
2,596,-625,-632,-13,0
2,598,-628,-634,-13,0
2,600,-631,-637,-16,0
2,602,-634,-640,-16,0
2,604,-637,-643,-16,0
2,606,-640,-646,-16,0
2,608,-643,-649,-16,0
2,610,-646,-651,-11,0
2,612,-649,-654,-11,0
2,614,-651,-657,-11,0
2,616,-654,-660,-11,0
2,618,-657,-663,-11,0
2,620,-660,-666,-14,0
2,622,-663,-668,-14,0
2,624,-666,-671,-14,0
2,626,-668,-674,-14,0
2,628,-671,-677,-14,0
2,630,-674,-680,-14,0
2,632,-677,-682,-14,0
2,635,-680,-685,-14,0
2,637,-682,-688,-14,0
2,639,-685,-691,-14,0
2,641,-688,-694,-17,0
2,643,-691,-697,-17,0
2,645,-694,-699,-17,0
2,647,-697,-702,-17,0
2,649,-700,-705,-17,0
2,651,-703,-708,-12,0
2,653,-705,-711,-12,0
2,655,-708,-714,-12,0
2,657,-711,-716,-12,0
2,659,-714,-719,-12,0
2,661,-717,-722,-14,0
2,663,-720,-725,-14,0
2,665,-723,-728,-14,0
2,667,-726,-730,-14,0
2,669,-729,-733,-14,0
2,671,-731,-736,-14,0
2,673,-734,-739,-14,0
2,675,-737,-742,-14,0
2,678,-740,-745,-14,0
2,680,-743,-747,-14,0
2,682,-746,-750,-14,0
2,684,-749,-753,-14,0
2,686,-752,-756,-14,0
2,688,-754,-759,-14,0
2,690,-757,-762,-14,0
2,692,-760,-764,-14,0
2,694,-763,-767,-11,0
2,695,-766,-770,-11,0
2,697,-769,-773,-11,0
2,700,-772,-776,-11,0
2,701,-775,-779,-11,0
2,704,-778,-781,-11,0
2,705,-781,-784,-11,0
2,707,-783,-787,-11,0
2,709,-786,-790,-11,0
2,711,-789,-793,-11,0
2,714,-792,-795,-13,0
2,715,-795,-798,-13,0
2,717,-797,-801,-13,0
2,720,-800,-804,-13,0
2,722,-803,-807,-13,0
2,725,-806,-810,-17,0
2,726,-808,-812,-17,0
2,728,-811,-815,-17,0
2,730,-814,-818,-17,0
2,732,-817,-821,-17,0
2,735,-820,-824,-14,0
2,736,-822,-827,-14,0
2,738,-825,-829,-14,0
2,740,-828,-832,-14,0
2,742,-831,-835,-14,0
2,745,-834,-838,-14,0
2,746,-837,-841,-14,0
2,748,-840,-843,-14,0
2,750,-843,-846,-14,0
2,752,-845,-849,-14,0
2,755,-848,-852,-15,0
2,756,-851,-855,-15,0
2,758,-854,-858,-15,0
2,760,-857,-860,-15,0
2,763,-860,-863,-15,0
2,765,-863,-866,-14,0
2,767,-865,-869,-14,0
2,769,-868,-872,-14,0
2,771,-871,-875,-14,0
2,773,-874,-877,-14,0
2,775,-877,-880,-14,0
2,777,-880,-883,-14,0
2,779,-882,-886,-14,0
2,781,-885,-889,-14,0
2,783,-888,-892,-14,0
2,785,-891,-894,-14,0
2,787,-894,-897,-14,0
2,789,-897,-900,-14,0
2,791,-900,-903,-14,0
2,793,-903,-906,-14,0
2,795,-906,-908,-11,0
2,797,-909,-911,-11,0
2,799,-912,-914,-11,0
2,801,-914,-917,-11,0
2,803,-917,-920,-11,0
2,806,-920,-923,-17,0
2,808,-923,-925,-17,0
2,810,-926,-928,-17,0
2,812,-928,-931,-17,0
2,814,-931,-934,-17,0
2,816,-934,-937,-14,0
2,818,-937,-940,-14,0
2,820,-940,-942,-14,0
2,822,-943,-945,-14,0
2,824,-946,-948,-14,0
2,826,-949,-951,-11,0
2,828,-952,-954,-11,0
2,830,-954,-957,-11,0
2,832,-957,-959,-11,0
2,834,-960,-962,-11,0
2,836,-963,-965,-13,0
2,838,-966,-968,-13,0
2,840,-969,-971,-13,0
2,842,-972,-973,-13,0
2,844,-974,-976,-13,0
2,846,-977,-979,-13,0
2,849,-980,-982,-13,0
2,851,-983,-985,-13,0
2,853,-986,-988,-13,0
2,855,-989,-990,-13,0
2,857,-991,-993,-16,0
2,859,-994,-996,-16,0
2,861,-997,-999,-16,0
2,863,-1000,-1002,-16,0
2,865,-1003,-1005,-16,0
2,867,-1006,-1008,-12,0
2,869,-1009,-1011,-12,0
2,871,-1012,-1014,-12,0
2,874,-1016,-1017,-12,0
2,876,-1019,-1020,-12,0
2,878,-1022,-1023,-12,0
2,880,-1025,-1026,-12,0
2,882,-1028,-1029,-12,0
2,884,-1031,-1032,-12,0
2,887,-1034,-1035,-12,0
2,890,-1037,-1038,-16,0
2,892,-1040,-1042,-16,0
2,894,-1043,-1045,-16,0
2,896,-1046,-1048,-16,0
2,898,-1049,-1051,-16,0
2,901,-1052,-1054,-15,0
2,903,-1055,-1057,-15,0
2,905,-1058,-1060,-15,0
2,907,-1061,-1063,-15,0
2,909,-1064,-1066,-15,0
2,912,-1068,-1069,-9,0
2,913,-1071,-1072,-9,0
2,915,-1073,-1075,-9,0
2,918,-1077,-1078,-9,0
2,920,-1080,-1081,-9,0
2,922,-1082,-1084,-16,0
2,924,-1085,-1087,-16,0
2,926,-1088,-1090,-16,0
2,928,-1092,-1093,-16,0
2,930,-1095,-1096,-16,0
2,934,-1098,-1099,-12,0
2,936,-1101,-1102,-12,0
2,938,-1104,-1105,-12,0
2,940,-1107,-1108,-12,0
2,942,-1110,-1111,-12,0
2,945,-1113,-1114,-14,0
2,946,-1116,-1117,-14,0
2,949,-1119,-1120,-14,0
2,951,-1122,-1124,-14,0
2,953,-1125,-1127,-14,0
2,955,-1128,-1130,-15,0
2,957,-1131,-1133,-15,0
2,959,-1134,-1136,-15,0
2,962,-1137,-1139,-15,0
2,964,-1140,-1142,-15,0
2,966,-1143,-1145,-15,0
2,968,-1146,-1148,-15,0
2,970,-1150,-1151,-15,0
2,972,-1153,-1154,-15,0
2,976,-1156,-1157,-15,0
2,978,-1159,-1160,-15,0
2,980,-1162,-1163,-15,0
2,982,-1165,-1166,-15,0
2,984,-1168,-1169,-15,0
2,986,-1172,-1173,-15,0
2,989,-1175,-1176,-9,0
2,991,-1178,-1179,-9,0
2,993,-1181,-1181,-9,0
2,995,-1184,-1184,-9,0
2,997,-1187,-1187,-9,0
2,999,-1190,-1190,-13,0
2,1001,-1192,-1193,-13,0
2,1003,-1196,-1197,-13,0
2,1005,-1199,-1200,-13,0
2,1008,-1202,-1203,-13,0
2,1010,-1205,-1206,-14,0
2,1012,-1208,-1209,-14,0
2,1014,-1212,-1212,-14,0
2,1018,-1215,-1216,-14,0
2,1020,-1218,-1219,-15,0
2,1022,-1221,-1222,-15,0
2,1024,-1224,-1225,-15,0
2,1027,-1228,-1228,-15,0
2,1029,-1231,-1232,-15,0
2,1031,-1234,-1235,-12,0
2,1033,-1237,-1238,-12,0
2,1036,-1240,-1241,-12,0
2,1038,-1243,-1244,-12,0
2,1040,-1247,-1247,-12,0
2,1043,-1250,-1251,-12,0
2,1045,-1253,-1254,-12,0
2,1047,-1256,-1257,-12,0
2,1049,-1259,-1260,-12,0
2,1051,-1262,-1263,-12,0
2,1054,-1265,-1266,-16,0
2,1056,-1269,-1270,-16,0
2,1058,-1272,-1273,-16,0
2,1061,-1275,-1276,-16,0
2,1064,-1278,-1279,-16,0
2,1066,-1282,-1282,-12,0
2,1068,-1285,-1286,-12,0
2,1070,-1288,-1289,-12,0
2,1072,-1291,-1292,-12,0
2,1075,-1294,-1295,-12,0
2,1077,-1298,-1298,-11,0
2,1079,-1301,-1301,-11,0
2,1081,-1304,-1305,-11,0
2,1084,-1307,-1308,-11,0
2,1086,-1310,-1311,-11,0
2,1088,-1313,-1314,-14,0
2,1090,-1316,-1317,-14,0
2,1093,-1320,-1321,-14,0
2,1095,-1323,-1324,-14,0
2,1097,-1326,-1327,-14,0
2,1100,-1329,-1330,-12,0
2,1102,-1332,-1333,-12,0
2,1105,-1336,-1336,-12,0
2,1107,-1339,-1340,-12,0
2,1110,-1342,-1343,-16,0
2,1112,-1345,-1346,-16,0
2,1114,-1348,-1349,-16,0
2,1116,-1351,-1352,-16,0
2,1118,-1355,-1355,-16,0
2,1121,-1358,-1359,-13,0
2,1123,-1361,-1362,-13,0
2,1125,-1364,-1365,-13,0
2,1127,-1367,-1368,-13,0
2,1129,-1371,-1371,-13,0
2,1132,-1374,-1375,-15,0
2,1134,-1377,-1378,-15,0
2,1136,-1380,-1381,-15,0
2,1138,-1383,-1384,-15,0
2,1141,-1386,-1387,-15,0
2,1143,-1389,-1390,-14,0
2,1146,-1393,-1394,-14,0
2,1148,-1396,-1397,-14,0
2,1151,-1399,-1400,-14,0
2,1153,-1402,-1403,-16,0
2,1155,-1406,-1406,-16,0
2,1157,-1409,-1410,-16,0
2,1160,-1412,-1413,-16,0
2,1162,-1416,-1416,-16,0
2,1164,-1419,-1419,-10,0
2,1166,-1422,-1422,-10,0
2,1169,-1425,-1425,-10,0
2,1171,-1429,-1429,-10,0
2,1173,-1432,-1432,-10,0
2,1176,-1435,-1435,-12,0
2,1178,-1438,-1438,-12,0
2,1180,-1441,-1441,-12,0
2,1182,-1444,-1444,-12,0
2,1184,-1448,-1448,-12,0
2,1187,-1451,-1451,-12,0
2,1190,-1454,-1454,-12,0
2,1192,-1457,-1457,-12,0
2,1194,-1460,-1460,-12,0
2,1197,-1464,-1464,-15,0
2,1199,-1467,-1467,-15,0
2,1201,-1470,-1470,-15,0
2,1203,-1473,-1473,-15,0
2,1205,-1476,-1476,-15,0
2,1208,-1479,-1479,-16,0
2,1210,-1482,-1483,-16,0
2,1212,-1486,-1486,-16,0
2,1214,-1489,-1489,-16,0
2,1217,-1492,-1492,-16,0
2,1219,-1495,-1495,-12,0
2,1221,-1498,-1499,-12,0
2,1223,-1502,-1502,-12,0
2,1226,-1505,-1505,-12,0
2,1228,-1508,-1508,-12,0
2,1230,-1511,-1511,-12,0
2,1233,-1514,-1514,-12,0
2,1236,-1517,-1518,-12,0
2,1238,-1521,-1521,-12,0
2,1240,-1524,-1524,-15,0
2,1242,-1527,-1527,-15,0
2,1245,-1530,-1530,-15,0
2,1247,-1533,-1533,-15,0
2,1249,-1536,-1537,-15,0
2,1251,-1540,-1540,-12,0
2,1254,-1543,-1543,-12,0
2,1256,-1546,-1546,-12,0
2,1258,-1549,-1549,-12,0
2,1260,-1552,-1553,-12,0
2,1263,-1555,-1556,-15,0
2,1265,-1558,-1559,-15,0
2,1267,-1562,-1562,-15,0
2,1269,-1565,-1565,-15,0
2,1271,-1568,-1568,-15,0
2,1275,-1571,-1572,-17,0
2,1277,-1574,-1575,-17,0
2,1279,-1577,-1578,-17,0
2,1281,-1580,-1581,-17,0
2,1284,-1584,-1584,-17,0
2,1286,-1587,-1588,-13,0
2,1288,-1590,-1591,-13,0
2,1290,-1593,-1594,-13,0
2,1293,-1597,-1597,-13,0
2,1295,-1600,-1600,-13,0
2,1297,-1603,-1603,-12,0
2,1299,-1606,-1607,-12,0
2,1302,-1610,-1610,-12,0
2,1304,-1613,-1613,-12,0
2,1306,-1616,-1616,-12,0
2,1309,-1619,-1619,-12,0
2,1311,-1622,-1622,-12,0
2,1313,-1626,-1626,-12,0
2,1315,-1628,-1629,-12,0
2,1318,-1632,-1632,-15,0
2,1321,-1635,-1635,-15,0
2,1323,-1638,-1638,-15,0
2,1325,-1641,-1642,-15,0
2,1327,-1644,-1645,-15,0
2,1330,-1647,-1648,-15,0
2,1332,-1650,-1651,-15,0
2,1334,-1654,-1654,-15,0
2,1336,-1657,-1657,-15,0
2,1338,-1660,-1661,-15,0
2,1341,-1663,-1664,-15,0
2,1343,-1667,-1667,-15,0
2,1345,-1670,-1670,-15,0
2,1347,-1673,-1673,-15,0
2,1350,-1676,-1677,-15,0
2,1352,-1680,-1680,-10,0
2,1354,-1683,-1683,-10,0
2,1356,-1686,-1686,-10,0
2,1360,-1689,-1689,-10,0
2,1362,-1692,-1692,-17,0
2,1364,-1696,-1696,-17,0
2,1366,-1699,-1699,-17,0
2,1369,-1702,-1702,-17,0
2,1371,-1705,-1705,-17,0
2,1373,-1708,-1708,-12,0
2,1375,-1712,-1711,-12,0
2,1378,-1715,-1715,-12,0
2,1380,-1718,-1718,-12,0
2,1382,-1721,-1721,-12,0
2,1385,-1725,-1724,-9,0
2,1386,-1728,-1727,-9,0
2,1389,-1731,-1730,-9,0
2,1391,-1734,-1733,-9,0
2,1393,-1737,-1736,-9,0
2,1395,-1740,-1739,-13,0
2,1397,-1743,-1743,-13,0
2,1400,-1746,-1746,-13,0
2,1403,-1749,-1749,-13,0
2,1405,-1752,-1752,-17,0
2,1407,-1755,-1755,-17,0
2,1410,-1759,-1759,-17,0
2,1412,-1762,-1762,-17,0
2,1414,-1765,-1765,-17,0
2,1416,-1768,-1768,-12,0
2,1418,-1771,-1771,-12,0
2,1421,-1774,-1774,-12,0
2,1423,-1777,-1778,-12,0
2,1425,-1781,-1781,-12,0
2,1428,-1784,-1784,-12,0
2,1430,-1787,-1787,-12,0
2,1432,-1790,-1790,-12,0
2,1434,-1793,-1794,-12,0
2,1436,-1796,-1797,-12,0
2,1439,-1800,-1800,-14,0
2,1441,-1803,-1803,-14,0
2,1443,-1806,-1806,-14,0
2,1446,-1809,-1809,-14,0
2,1449,-1812,-1813,-18,0
2,1451,-1815,-1816,-18,0
2,1453,-1818,-1819,-18,0
2,1455,-1821,-1822,-18,0
2,1458,-1824,-1825,-18,0
2,1460,-1828,-1829,-13,0
2,1462,-1831,-1832,-13,0
2,1464,-1834,-1835,-13,0
2,1467,-1837,-1838,-13,0
2,1469,-1840,-1841,-13,0
2,1471,-1844,-1844,-12,0
2,1473,-1847,-1848,-12,0
2,1475,-1850,-1851,-12,0
2,1478,-1853,-1854,-12,0
2,1480,-1857,-1857,-12,0
2,1482,-1860,-1860,-12,0
2,1484,-1863,-1863,-12,0
2,1488,-1866,-1867,-12,0
2,1490,-1869,-1870,-12,0
2,1492,-1872,-1873,-18,0
2,1494,-1876,-1876,-18,0
2,1497,-1879,-1879,-18,0
2,1499,-1882,-1883,-18,0
2,1501,-1885,-1886,-18,0
2,1504,-1888,-1889,-13,0
2,1506,-1891,-1892,-13,0
2,1508,-1895,-1895,-13,0
2,1510,-1898,-1898,-13,0
2,1512,-1901,-1902,-13,0
2,1515,-1904,-1905,-15,0
2,1517,-1908,-1908,-15,0
2,1519,-1911,-1911,-15,0
2,1521,-1914,-1914,-15,0
2,1524,-1918,-1918,-15,0
2,1526,-1921,-1921,-10,0
2,1528,-1924,-1924,-10,0
2,1531,-1927,-1927,-10,0
2,1534,-1931,-1930,-10,0
2,1536,-1934,-1933,-14,0
2,1538,-1937,-1937,-14,0
2,1540,-1940,-1940,-14,0
2,1543,-1943,-1943,-14,0
2,1545,-1947,-1946,-14,0
2,1547,-1950,-1949,-11,0
2,1549,-1953,-1952,-11,0
2,1551,-1956,-1956,-11,0
2,1554,-1959,-1959,-11,0
2,1556,-1962,-1962,-11,0
2,1558,-1965,-1965,-14,0
2,1560,-1969,-1968,-14,0
2,1563,-1972,-1972,-14,0
2,1565,-1975,-1975,-14,0
2,1567,-1978,-1978,-14,0
2,1570,-1981,-1981,-12,0
2,1573,-1985,-1984,-12,0
2,1575,-1988,-1987,-12,0
2,1577,-1991,-1991,-12,0
2,1580,-1994,-1994,-15,0
2,1582,-1997,-1997,-15,0
2,1584,-2000,-2000,-15,0
2,1586,-2003,-2003,-15,0
2,1588,-2006,-2006,-15,0
2,1591,-2010,-2010,-14,0
2,1593,-2013,-2013,-14,0
2,1595,-2016,-2016,-14,0
2,1597,-2019,-2019,-14,0
2,1600,-2022,-2022,-14,0
2,1602,-2025,-2026,-15,0
2,1604,-2028,-2029,-15,0
2,1606,-2032,-2032,-15,0
2,1608,-2035,-2035,-15,0
2,1611,-2038,-2038,-15,0
2,1613,-2041,-2041,-12,0
2,1616,-2044,-2045,-12,0
2,1618,-2048,-2048,-12,0
2,1621,-2051,-2051,-12,0
2,1623,-2054,-2054,-15,0
2,1625,-2057,-2057,-15,0
2,1627,-2060,-2061,-15,0
2,1630,-2064,-2064,-15,0
2,1632,-2067,-2067,-15,0
2,1634,-2070,-2070,-12,0
2,1636,-2073,-2073,-12,0
2,1639,-2076,-2076,-12,0
2,1641,-2079,-2080,-12,0
2,1643,-2083,-2083,-12,0
2,1646,-2086,-2086,-12,0
2,1648,-2089,-2089,-12,0
2,1650,-2092,-2092,-12,0
2,1652,-2095,-2095,-12,0
2,1654,-2098,-2099,-12,0
2,1658,-2101,-2102,-19,0
2,1660,-2104,-2105,-19,0
2,1662,-2108,-2108,-19,0
2,1664,-2111,-2111,-19,0
2,1667,-2114,-2115,-19,0
2,1669,-2117,-2118,-13,0
2,1671,-2121,-2121,-13,0
2,1673,-2124,-2124,-13,0
2,1675,-2127,-2127,-13,0
2,1678,-2130,-2130,-13,0
2,1680,-2133,-2134,-13,0
2,1682,-2137,-2137,-13,0
2,1684,-2140,-2140,-13,0
2,1687,-2143,-2143,-13,0
2,1689,-2146,-2146,-13,0
2,1691,-2149,-2150,-13,0
2,1693,-2153,-2153,-13,0
2,1696,-2156,-2156,-13,0
2,1698,-2159,-2159,-13,0
2,1701,-2162,-2162,-15,0
2,1704,-2165,-2165,-15,0
2,1706,-2169,-2169,-15,0
2,1708,-2172,-2172,-15,0
2,1710,-2175,-2175,-15,0
2,1713,-2178,-2178,-12,0
2,1715,-2182,-2181,-12,0
2,1717,-2185,-2184,-12,0
2,1719,-2188,-2188,-12,0
2,1721,-2191,-2191,-12,0
2,1724,-2194,-2194,-15,0
2,1726,-2198,-2197,-15,0
2,1728,-2201,-2200,-15,0
2,1730,-2204,-2204,-15,0
2,1733,-2207,-2207,-15,0
2,1735,-2210,-2210,-12,0
2,1737,-2214,-2213,-12,0
2,1739,-2217,-2216,-12,0
2,1741,-2220,-2219,-12,0
2,1745,-2223,-2223,-15,0
2,1747,-2226,-2226,-15,0
2,1749,-2229,-2229,-15,0
2,1751,-2233,-2232,-15,0
2,1754,-2236,-2235,-15,0
2,1756,-2239,-2239,-12,0
2,1758,-2242,-2242,-12,0
2,1760,-2246,-2245,-12,0
2,1763,-2249,-2248,-12,0
2,1765,-2252,-2251,-12,0
2,1767,-2255,-2254,-11,0
2,1769,-2258,-2258,-11,0
2,1772,-2262,-2261,-11,0
2,1774,-2265,-2264,-11,0
2,1776,-2268,-2267,-11,0
2,1779,-2271,-2270,-11,0
2,1781,-2274,-2273,-11,0
2,1783,-2277,-2277,-11,0
2,1786,-2280,-2280,-11,0
2,1789,-2283,-2283,-17,0
2,1791,-2286,-2286,-17,0
2,1793,-2289,-2289,-17,0
2,1795,-2293,-2293,-17,0
