2,691,-974,-982,-20,0
2,693,-978,-986,-17,0
2,695,-982,-990,-17,0
2,697,-987,-994,-17,0
2,699,-991,-998,-17,0
2,701,-995,-1002,-17,0
2,703,-1000,-1006,-13,0
2,705,-1004,-1011,-13,0
2,707,-1009,-1015,-13,0
2,710,-1013,-1019,-13,0
2,712,-1018,-1024,-13,0
2,714,-1022,-1028,-17,0
2,716,-1027,-1033,-17,0
2,718,-1031,-1037,-17,0
2,721,-1036,-1042,-17,0
2,723,-1040,-1046,-17,0
2,726,-1044,-1050,-21,0
2,728,-1049,-1055,-21,0
2,730,-1053,-1059,-21,0
2,732,-1058,-1064,-21,0
2,734,-1062,-1068,-21,0
2,737,-1067,-1073,-12,0
2,739,-1071,-1077,-12,0
2,741,-1076,-1081,-12,0
2,743,-1080,-1086,-12,0
2,745,-1085,-1090,-12,0
2,747,-1089,-1095,-18,0
2,749,-1094,-1099,-18,0
2,752,-1098,-1103,-18,0
2,754,-1102,-1108,-18,0
2,756,-1107,-1112,-18,0
2,758,-1111,-1117,-18,0
2,760,-1116,-1121,-18,0
2,763,-1120,-1126,-18,0
2,765,-1124,-1130,-18,0
2,768,-1129,-1134,-21,0
2,770,-1133,-1139,-21,0
2,772,-1138,-1143,-21,0
2,774,-1142,-1148,-21,0
2,776,-1147,-1152,-21,0
2,779,-1151,-1156,-13,0
2,781,-1156,-1161,-13,0
2,783,-1160,-1165,-13,0
2,785,-1165,-1170,-13,0
2,787,-1169,-1174,-13,0
2,789,-1174,-1179,-16,0
2,791,-1178,-1183,-16,0
2,794,-1183,-1187,-16,0
2,796,-1187,-1192,-16,0
2,798,-1191,-1196,-16,0
2,800,-1196,-1201,-18,0
2,802,-1200,-1205,-18,0
2,805,-1205,-1210,-18,0
2,807,-1209,-1214,-18,0
2,810,-1213,-1218,-24,0
2,812,-1218,-1223,-24,0
2,814,-1222,-1227,-24,0
2,816,-1227,-1232,-24,0
2,818,-1231,-1236,-24,0
2,821,-1236,-1240,-11,0
2,823,-1240,-1245,-11,0
2,825,-1245,-1249,-11,0
2,827,-1249,-1254,-11,0
2,829,-1254,-1258,-11,0
2,831,-1258,-1263,-19,0
2,833,-1263,-1267,-19,0
2,836,-1267,-1271,-19,0
2,838,-1272,-1276,-19,0
2,840,-1276,-1280,-19,0
2,842,-1281,-1285,-16,0
2,844,-1285,-1289,-16,0
2,846,-1290,-1294,-16,0
2,849,-1294,-1298,-16,0
2,852,-1298,-1302,-24,0
2,854,-1303,-1307,-24,0
2,856,-1307,-1311,-24,0
2,858,-1312,-1316,-24,0
2,860,-1316,-1320,-24,0
2,863,-1321,-1324,-11,0
2,865,-1326,-1329,-11,0
2,867,-1330,-1333,-11,0
2,869,-1335,-1338,-11,0
2,871,-1339,-1342,-11,0
2,873,-1344,-1347,-15,0
2,875,-1348,-1351,-15,0
2,878,-1353,-1355,-15,0
2,880,-1357,-1360,-15,0
2,882,-1362,-1364,-15,0
2,884,-1366,-1369,-17,0
2,886,-1370,-1373,-17,0
2,888,-1375,-1377,-17,0
2,891,-1379,-1382,-17,0
2,894,-1384,-1386,-20,0
2,896,-1388,-1391,-20,0
2,898,-1393,-1395,-20,0
2,900,-1397,-1400,-20,0
2,902,-1402,-1404,-20,0
2,905,-1406,-1408,-12,0
2,907,-1411,-1413,-12,0
2,909,-1415,-1417,-12,0
2,911,-1420,-1422,-12,0
2,913,-1424,-1426,-12,0
2,915,-1428,-1431,-18,0
2,917,-1433,-1435,-18,0
2,920,-1437,-1439,-18,0
2,922,-1441,-1444,-18,0
2,924,-1446,-1448,-18,0
2,926,-1451,-1453,-15,0
2,928,-1455,-1457,-15,0
2,930,-1459,-1461,-15,0
2,933,-1464,-1466,-15,0
2,936,-1468,-1470,-23,0
2,938,-1472,-1475,-23,0
2,940,-1477,-1479,-23,0
2,942,-1481,-1484,-23,0
2,944,-1486,-1488,-23,0
2,947,-1490,-1492,-13,0
2,949,-1494,-1497,-13,0
2,951,-1499,-1501,-13,0
2,953,-1503,-1506,-13,0
2,955,-1508,-1510,-13,0
2,957,-1512,-1515,-18,0
2,959,-1517,-1519,-18,0
2,962,-1521,-1523,-18,0
2,964,-1526,-1528,-18,0
2,966,-1530,-1532,-18,0
2,968,-1534,-1537,-18,0
2,970,-1539,-1541,-18,0
2,972,-1543,-1545,-18,0
2,976,-1547,-1550,-18,0
2,978,-1552,-1554,-21,0
2,980,-1556,-1559,-21,0
2,982,-1561,-1563,-21,0
2,984,-1565,-1568,-21,0
2,986,-1570,-1572,-21,0
2,989,-1574,-1576,-13,0
2,991,-1579,-1581,-13,0
2,993,-1583,-1585,-13,0
2,995,-1588,-1590,-13,0
2,997,-1592,-1594,-13,0
2,999,-1597,-1598,-14,0
2,1001,-1601,-1603,-14,0
2,1004,-1606,-1607,-14,0
2,1006,-1610,-1612,-14,0
2,1008,-1615,-1617,-14,0
2,1011,-1619,-1621,-17,0
2,1013,-1624,-1626,-17,0
2,1015,-1628,-1630,-17,0
2,1018,-1633,-1635,-17,0
2,1021,-1637,-1640,-22,0
2,1023,-1642,-1644,-22,0
2,1025,-1647,-1649,-22,0
2,1027,-1651,-1653,-22,0
2,1029,-1656,-1658,-22,0
2,1032,-1661,-1663,-14,0
2,1034,-1665,-1667,-14,0
2,1036,-1670,-1672,-14,0
2,1038,-1675,-1676,-14,0
2,1041,-1679,-1681,-14,0
2,1043,-1684,-1686,-19,0
2,1045,-1688,-1690,-19,0
2,1047,-1693,-1695,-19,0
2,1049,-1698,-1699,-19,0
2,1052,-1702,-1704,-19,0
2,1054,-1707,-1708,-15,0
2,1056,-1712,-1713,-15,0
2,1058,-1716,-1718,-15,0
2,1062,-1721,-1722,-15,0
2,1064,-1726,-1727,-19,0
2,1066,-1730,-1731,-19,0
2,1068,-1735,-1736,-19,0
2,1071,-1739,-1741,-19,0
2,1073,-1744,-1745,-19,0
2,1075,-1749,-1750,-15,0
2,1077,-1753,-1754,-15,0
2,1080,-1758,-1759,-15,0
2,1082,-1763,-1764,-15,0
2,1084,-1767,-1768,-15,0
2,1087,-1772,-1773,-15,0
2,1089,-1776,-1777,-15,0
2,1091,-1781,-1782,-15,0
2,1093,-1786,-1787,-15,0
2,1095,-1790,-1791,-15,0
2,1098,-1795,-1796,-15,0
2,1100,-1799,-1800,-15,0
2,1102,-1804,-1805,-15,0
2,1105,-1808,-1809,-15,0
2,1108,-1813,-1814,-21,0
2,1110,-1817,-1819,-21,0
2,1112,-1821,-1823,-21,0
2,1114,-1826,-1828,-21,0
2,1116,-1831,-1832,-21,0
2,1119,-1835,-1837,-21,0
2,1121,-1840,-1842,-21,0
2,1123,-1845,-1846,-21,0
2,1125,-1849,-1851,-21,0
2,1128,-1854,-1855,-21,0
2,1130,-1859,-1860,-13,0
2,1132,-1863,-1865,-13,0
2,1134,-1868,-1869,-13,0
2,1137,-1873,-1874,-13,0
2,1139,-1877,-1878,-13,0
2,1141,-1882,-1883,-15,0
2,1143,-1886,-1887,-15,0
2,1147,-1891,-1892,-15,0
2,1149,-1896,-1897,-15,0
2,1151,-1900,-1901,-21,0
2,1153,-1905,-1906,-21,0
2,1156,-1909,-1910,-21,0
2,1158,-1914,-1915,-21,0
2,1160,-1919,-1920,-21,0
2,1163,-1923,-1924,-15,0
2,1165,-1928,-1929,-15,0
2,1167,-1933,-1933,-15,0
2,1169,-1937,-1938,-15,0
2,1171,-1942,-1943,-15,0
2,1174,-1946,-1947,-15,0
2,1176,-1951,-1952,-15,0
2,1178,-1956,-1956,-15,0
2,1180,-1960,-1961,-15,0
2,1182,-1965,-1966,-15,0
2,1185,-1970,-1970,-16,0
2,1187,-1974,-1975,-16,0
2,1190,-1979,-1979,-16,0
2,1192,-1983,-1984,-16,0
2,1195,-1988,-1988,-20,0
2,1197,-1993,-1993,-20,0
2,1199,-1997,-1998,-20,0
2,1201,-2002,-2002,-20,0
2,1204,-2006,-2007,-20,0
2,1206,-2011,-2011,-14,0
2,1208,-2015,-2016,-14,0
2,1210,-2020,-2021,-14,0
2,1213,-2025,-2025,-14,0
2,1215,-2029,-2030,-14,0
2,1217,-2034,-2034,-14,0
2,1219,-2038,-2039,-14,0
2,1222,-2043,-2044,-14,0
2,1224,-2048,-2048,-14,0
2,1226,-2052,-2053,-14,0
2,1229,-2057,-2057,-14,0
2,1232,-2061,-2062,-14,0
2,1234,-2065,-2067,-14,0
2,1236,-2070,-2071,-14,0
2,1238,-2074,-2076,-24,0
2,1240,-2079,-2080,-24,0
2,1243,-2083,-2085,-24,0
2,1245,-2088,-2089,-24,0
2,1247,-2092,-2094,-24,0
2,1250,-2097,-2099,-17,0
2,1252,-2102,-2103,-17,0
2,1254,-2106,-2108,-17,0
2,1256,-2111,-2112,-17,0
2,1258,-2116,-2117,-17,0
2,1261,-2120,-2122,-20,0
2,1263,-2125,-2126,-20,0
2,1265,-2129,-2131,-20,0
2,1267,-2134,-2135,-20,0
2,1270,-2139,-2140,-20,0
2,1272,-2143,-2145,-17,0
2,1275,-2148,-2149,-17,0
2,1277,-2153,-2154,-17,0
2,1280,-2158,-2158,-17,0
2,1282,-2162,-2163,-20,0
2,1284,-2167,-2167,-20,0
2,1286,-2172,-2172,-20,0
2,1289,-2176,-2177,-20,0
2,1291,-2181,-2181,-20,0
2,1293,-2186,-2186,-13,0
2,1295,-2190,-2190,-13,0
2,1298,-2195,-2195,-13,0
2,1300,-2200,-2200,-13,0
2,1302,-2204,-2204,-13,0
2,1304,-2209,-2209,-15,0
2,1306,-2214,-2213,-15,0
2,1309,-2218,-2218,-15,0
2,1311,-2223,-2223,-15,0
2,1313,-2228,-2227,-15,0
2,1317,-2232,-2232,-15,0
2,1319,-2237,-2236,-15,0
2,1321,-2241,-2241,-15,0
2,1323,-2246,-2246,-15,0
2,1326,-2250,-2250,-21,0
2,1328,-2255,-2255,-21,0
2,1330,-2259,-2259,-21,0
2,1332,-2264,-2264,-21,0
2,1334,-2268,-2268,-21,0
2,1337,-2273,-2273,-18,0
2,1339,-2278,-2278,-18,0
2,1341,-2283,-2282,-18,0
2,1343,-2287,-2287,-18,0
2,1346,-2292,-2291,-18,0
2,1348,-2296,-2296,-15,0
2,1350,-2301,-2301,-15,0
2,1352,-2306,-2305,-15,0
2,1355,-2310,-2310,-15,0
2,1357,-2315,-2314,-15,0
2,1360,-2319,-2319,-18,0
2,1362,-2324,-2324,-18,0
2,1365,-2328,-2328,-18,0
2,1367,-2333,-2333,-18,0
2,1369,-2337,-2337,-18,0
2,1371,-2342,-2342,-15,0
2,1373,-2347,-2346,-15,0
2,1376,-2351,-2351,-15,0
2,1378,-2356,-2356,-15,0
2,1380,-2360,-2360,-15,0
2,1383,-2365,-2365,-15,0
2,1385,-2369,-2369,-15,0
2,1387,-2374,-2374,-15,0
2,1389,-2378,-2379,-15,0
2,1391,-2383,-2383,-15,0
2,1394,-2387,-2388,-21,0
2,1396,-2392,-2392,-21,0
2,1398,-2396,-2397,-21,0
2,1400,-2401,-2402,-21,0
2,1404,-2405,-2406,-22,0
2,1406,-2410,-2411,-22,0
2,1408,-2415,-2415,-22,0
2,1410,-2419,-2420,-22,0
2,1413,-2424,-2425,-22,0
2,1415,-2428,-2429,-16,0
2,1417,-2433,-2434,-16,0
2,1419,-2438,-2438,-16,0
2,1422,-2442,-2443,-16,0
2,1424,-2447,-2447,-16,0
2,1426,-2451,-2452,-16,0
2,1428,-2456,-2457,-16,0
2,1431,-2460,-2461,-16,0
2,1433,-2465,-2466,-16,0
2,1435,-2470,-2470,-16,0
2,1437,-2474,-2475,-16,0
2,1439,-2479,-2480,-16,0
2,1442,-2484,-2484,-16,0
2,1445,-2488,-2489,-16,0
2,1447,-2493,-2493,-19,0
2,1449,-2497,-2498,-19,0
2,1452,-2502,-2503,-19,0
2,1454,-2506,-2507,-19,0
2,1456,-2511,-2512,-19,0
2,1459,-2515,-2516,-18,0
2,1461,-2520,-2521,-18,0
2,1463,-2525,-2526,-18,0
2,1465,-2529,-2530,-18,0
2,1467,-2534,-2535,-18,0
2,1470,-2539,-2539,-17,0
2,1472,-2543,-2544,-17,0
2,1474,-2548,-2548,-17,0
2,1476,-2552,-2553,-17,0
2,1479,-2557,-2558,-17,0
2,1481,-2562,-2562,-15,0
2,1483,-2566,-2567,-15,0
2,1485,-2571,-2571,-15,0
2,1489,-2575,-2576,-15,0
2,1491,-2580,-2581,-22,0
2,1493,-2584,-2585,-22,0
2,1495,-2589,-2590,-22,0
2,1498,-2593,-2594,-22,0
2,1500,-2598,-2599,-22,0
2,1502,-2603,-2604,-16,0
2,1504,-2607,-2608,-16,0
2,1506,-2612,-2613,-16,0
2,1509,-2617,-2617,-16,0
2,1511,-2621,-2622,-16,0
2,1513,-2626,-2626,-15,0
2,1515,-2631,-2631,-15,0
2,1518,-2635,-2636,-15,0
2,1520,-2640,-2640,-15,0
2,1522,-2644,-2645,-15,0
2,1525,-2649,-2649,-15,0
2,1527,-2653,-2654,-15,0
2,1530,-2658,-2659,-15,0
2,1532,-2663,-2663,-15,0
2,1535,-2667,-2668,-22,0
2,1537,-2672,-2672,-22,0
2,1539,-2676,-2677,-22,0
2,1541,-2681,-2682,-22,0
2,1543,-2686,-2686,-22,0
2,1546,-2690,-2691,-20,0
2,1548,-2695,-2695,-20,0
2,1550,-2699,-2700,-20,0
2,1552,-2704,-2705,-20,0
2,1555,-2709,-2709,-20,0
2,1557,-2713,-2714,-16,0
2,1559,-2718,-2718,-16,0
2,1561,-2723,-2723,-16,0
2,1563,-2728,-2727,-16,0
2,1566,-2732,-2732,-16,0
2,1568,-2737,-2737,-13,0
2,1570,-2742,-2741,-13,0
2,1573,-2746,-2746,-13,0
2,1576,-2751,-2750,-13,0
2,1578,-2756,-2755,-18,0
2,1580,-2760,-2760,-18,0
2,1582,-2765,-2764,-18,0
2,1585,-2769,-2769,-18,0
2,1587,-2774,-2773,-18,0
2,1589,-2779,-2778,-14,0
2,1591,-2783,-2783,-14,0
2,1594,-2788,-2787,-14,0
2,1596,-2792,-2792,-14,0
2,1598,-2797,-2796,-14,0
2,1601,-2802,-2801,-14,0
2,1603,-2806,-2805,-14,0
2,1605,-2811,-2810,-14,0
2,1607,-2815,-2815,-14,0
2,1609,-2820,-2819,-14,0
2,1612,-2824,-2824,-20,0
2,1614,-2829,-2828,-20,0
2,1617,-2833,-2833,-20,0
2,1619,-2838,-2838,-20,0
2,1622,-2842,-2842,-20,0
2,1624,-2847,-2847,-19,0
2,1626,-2851,-2851,-19,0
2,1628,-2856,-2856,-19,0
2,1631,-2860,-2861,-19,0
2,1633,-2865,-2865,-19,0
2,1635,-2870,-2870,-15,0
2,1637,-2874,-2874,-15,0
2,1639,-2879,-2879,-15,0
2,1642,-2883,-2884,-15,0
2,1644,-2888,-2888,-15,0
2,1646,-2892,-2893,-18,0
2,1648,-2897,-2897,-18,0
2,1651,-2901,-2902,-18,0
2,1653,-2906,-2906,-18,0
2,1655,-2910,-2911,-18,0
2,1659,-2915,-2916,-20,0
2,1661,-2920,-2920,-20,0
2,1663,-2924,-2925,-20,0
2,1665,-2929,-2929,-20,0
2,1667,-2933,-2934,-20,0
2,1670,-2938,-2939,-20,0
2,1672,-2943,-2943,-20,0
2,1674,-2947,-2948,-20,0
2,1676,-2952,-2952,-20,0
2,1679,-2956,-2957,-20,0
2,1681,-2961,-2962,-16,0
2,1683,-2966,-2966,-16,0
2,1685,-2970,-2971,-16,0
2,1688,-2975,-2975,-16,0
2,1690,-2980,-2980,-16,0
2,1692,-2984,-2984,-15,0
2,1694,-2989,-2989,-15,0
2,1696,-2994,-2994,-15,0
2,1699,-2998,-2998,-15,0
2,1702,-3003,-3003,-19,0
2,1704,-3008,-3007,-19,0
2,1706,-3012,-3012,-19,0
2,1709,-3017,-3017,-19,0
2,1711,-3021,-3021,-19,0
2,1713,-3026,-3026,-15,0
2,1715,-3031,-3030,-15,0
2,1718,-3035,-3035,-15,0
2,1720,-3040,-3040,-15,0
2,1722,-3044,-3044,-15,0
2,1725,-3049,-3049,-15,0
2,1727,-3054,-3053,-15,0
2,1729,-3059,-3058,-15,0
2,1731,-3063,-3063,-15,0
2,1733,-3068,-3067,-15,0
2,1736,-3072,-3072,-19,0
2,1738,-3077,-3076,-19,0
2,1740,-3081,-3081,-19,0
2,1742,-3086,-3085,-19,0
2,1746,-3090,-3090,-21,0
2,1748,-3095,-3095,-21,0
2,1750,-3100,-3099,-21,0
2,1752,-3104,-3104,-21,0
2,1755,-3109,-3108,-21,0
2,1757,-3114,-3113,-12,0
2,1759,-3118,-3118,-12,0
2,1761,-3123,-3122,-12,0
2,1763,-3128,-3127,-12,0
2,1766,-3132,-3131,-12,0
2,1768,-3137,-3136,-14,0
2,1770,-3141,-3141,-14,0
2,1772,-3146,-3145,-14,0
2,1775,-3151,-3150,-14,0
2,1777,-3155,-3154,-14,0
2,1779,-3159,-3159,-17,0
2,1781,-3164,-3164,-17,0
2,1784,-3168,-3168,-17,0
2,1787,-3173,-3173,-17,0
2,1789,-3178,-3177,-18,0
