2,390,-349,-378,-25,0
2,392,-353,-382,-25,0
2,394,-357,-386,-25,0
2,396,-361,-390,-25,0
2,398,-365,-394,-21,0
2,400,-369,-398,-21,0
2,402,-373,-402,-21,0
2,404,-377,-406,-21,0
2,406,-381,-410,-21,0
2,408,-385,-414,-22,0
2,410,-390,-419,-22,0
2,412,-394,-423,-22,0
2,414,-398,-427,-22,0
2,416,-402,-431,-22,0
2,418,-407,-435,-18,0
2,420,-411,-439,-18,0
2,423,-415,-443,-18,0
2,425,-419,-447,-18,0
2,427,-424,-451,-18,0
2,429,-428,-455,-24,0
2,431,-432,-459,-24,0
2,433,-437,-463,-24,0
2,435,-441,-467,-24,0
2,437,-445,-472,-24,0
2,439,-449,-476,-24,0
2,441,-454,-480,-15,0
2,443,-458,-484,-15,0
2,444,-463,-488,-15,0
2,446,-467,-492,-15,0
2,448,-471,-496,-15,0
2,451,-476,-500,-18,0
2,452,-480,-504,-18,0
2,454,-485,-508,-18,0
2,456,-489,-512,-18,0
2,458,-493,-516,-18,0
2,461,-498,-521,-18,0
2,462,-502,-525,-18,0
2,465,-506,-529,-18,0
2,467,-511,-533,-18,0
2,469,-515,-537,-18,0
2,472,-519,-541,-23,0
2,473,-524,-545,-23,0
2,475,-528,-549,-23,0
2,477,-532,-553,-23,0
2,479,-537,-557,-23,0
2,482,-542,-561,-13,0
2,483,-546,-565,-13,0
2,485,-550,-569,-13,0
2,487,-555,-574,-13,0
2,489,-559,-578,-13,0
2,492,-564,-582,-15,0
2,493,-568,-586,-15,0
2,495,-572,-590,-15,0
2,497,-577,-594,-15,0
2,499,-581,-598,-15,0
2,502,-585,-602,-17,0
2,503,-590,-606,-17,0
2,505,-594,-610,-17,0
2,508,-598,-614,-17,0
2,510,-603,-618,-17,0
2,512,-607,-623,-18,0
2,514,-611,-627,-18,0
2,516,-615,-631,-18,0
2,518,-620,-635,-18,0
2,520,-624,-639,-18,0
2,522,-628,-643,-16,0
2,524,-633,-647,-16,0
2,526,-637,-651,-16,0
2,528,-641,-655,-16,0
2,530,-645,-659,-16,0
2,532,-650,-663,-13,0
2,534,-654,-667,-13,0
2,536,-658,-671,-13,0
2,538,-663,-676,-13,0
2,540,-667,-680,-13,0
2,542,-671,-684,-15,0
2,544,-675,-688,-15,0
2,546,-679,-692,-15,0
2,548,-684,-696,-15,0
2,551,-688,-700,-15,0
2,553,-692,-704,-18,0
2,555,-696,-708,-18,0
2,557,-700,-712,-18,0
2,559,-704,-716,-18,0
2,561,-708,-720,-18,0
2,563,-713,-725,-15,0
2,565,-717,-729,-15,0
2,567,-721,-733,-15,0
2,569,-725,-737,-15,0
2,571,-729,-741,-15,0
2,573,-734,-745,-14,0
2,575,-738,-749,-14,0
2,577,-742,-753,-14,0
2,579,-746,-757,-14,0
2,581,-750,-761,-14,0
2,583,-754,-765,-17,0
2,585,-758,-769,-17,0
2,587,-762,-773,-17,0
2,589,-766,-778,-17,0
2,591,-770,-782,-17,0
2,594,-774,-786,-22,0
2,596,-778,-790,-22,0
2,598,-782,-794,-22,0
2,600,-787,-798,-22,0
2,602,-791,-802,-22,0
2,604,-795,-806,-16,0
2,606,-799,-810,-16,0
2,608,-803,-814,-16,0
2,610,-807,-818,-16,0
2,612,-811,-822,-16,0
2,614,-816,-827,-16,0
2,616,-820,-831,-16,0
2,618,-824,-835,-16,0
2,620,-828,-839,-16,0
2,622,-832,-843,-16,0
2,624,-836,-847,-19,0
2,626,-840,-851,-19,0
2,628,-844,-855,-19,0
2,630,-848,-859,-19,0
2,632,-852,-863,-19,0
2,635,-857,-867,-20,0
2,637,-861,-871,-20,0
2,639,-865,-876,-20,0
2,641,-869,-880,-20,0
2,643,-873,-884,-20,0
2,645,-877,-888,-20,0
2,647,-881,-892,-20,0
2,649,-886,-896,-20,0
2,651,-890,-900,-20,0
2,653,-894,-904,-20,0
2,655,-898,-908,-17,0
2,657,-902,-912,-17,0
2,659,-907,-916,-17,0
2,661,-911,-920,-17,0
2,663,-915,-924,-17,0
2,665,-919,-929,-17,0
2,667,-923,-933,-17,0
2,669,-928,-937,-17,0
2,671,-932,-941,-17,0
2,673,-936,-945,-17,0
2,675,-940,-949,-17,0
2,678,-945,-953,-17,0
2,680,-949,-957,-17,0
2,682,-953,-961,-17,0
2,684,-957,-965,-17,0
2,686,-961,-969,-20,0
2,688,-965,-973,-20,0
2,690,-970,-978,-20,0
2,692,-974,-982,-20,0
2,694,-978,-986,-20,0
2,696,-982,-990,-16,0
2,698,-987,-994,-16,0
2,700,-991,-998,-16,0
2,702,-995,-1002,-16,0
2,704,-999,-1006,-16,0
2,706,-1004,-1010,-13,0
2,708,-1008,-1015,-13,0
2,710,-1013,-1019,-13,0
2,712,-1017,-1024,-13,0
2,714,-1022,-1028,-13,0
2,717,-1026,-1033,-14,0
2,719,-1031,-1037,-14,0
2,722,-1035,-1041,-14,0
2,724,-1039,-1046,-14,0
2,726,-1044,-1050,-21,0
2,728,-1048,-1055,-21,0
2,730,-1053,-1059,-21,0
2,733,-1057,-1064,-21,0
2,735,-1062,-1068,-21,0
2,737,-1066,-1072,-18,0
2,739,-1071,-1077,-18,0
2,741,-1075,-1081,-18,0
2,743,-1080,-1086,-18,0
2,746,-1084,-1090,-18,0
2,748,-1089,-1094,-15,0
2,750,-1093,-1099,-15,0
2,752,-1098,-1103,-15,0
2,754,-1102,-1108,-15,0
2,756,-1107,-1112,-15,0
2,759,-1111,-1117,-14,0
2,761,-1116,-1121,-14,0
2,764,-1120,-1125,-14,0
2,766,-1125,-1130,-14,0
2,768,-1129,-1134,-21,0
2,770,-1133,-1139,-21,0
2,772,-1138,-1143,-21,0
2,775,-1142,-1147,-21,0
2,777,-1147,-1152,-21,0
2,779,-1151,-1156,-17,0
2,781,-1155,-1161,-17,0
2,783,-1160,-1165,-17,0
2,785,-1164,-1170,-17,0
2,788,-1169,-1174,-17,0
2,790,-1174,-1178,-15,0
2,792,-1178,-1183,-15,0
2,794,-1183,-1187,-15,0
2,796,-1187,-1192,-15,0
2,798,-1191,-1196,-15,0
2,801,-1196,-1201,-14,0
2,803,-1200,-1205,-14,0
2,806,-1205,-1209,-14,0
2,808,-1209,-1214,-14,0
2,810,-1213,-1218,-24,0
2,812,-1218,-1223,-24,0
2,814,-1222,-1227,-24,0
2,817,-1227,-1231,-24,0
2,819,-1231,-1236,-24,0
2,821,-1235,-1240,-18,0
2,823,-1240,-1245,-18,0
2,825,-1245,-1249,-18,0
2,827,-1249,-1254,-18,0
2,830,-1254,-1258,-18,0
2,832,-1258,-1262,-16,0
2,834,-1263,-1267,-16,0
2,836,-1267,-1271,-16,0
2,838,-1272,-1276,-16,0
2,840,-1276,-1280,-16,0
2,843,-1281,-1285,-12,0
2,845,-1285,-1289,-12,0
2,847,-1290,-1293,-12,0
2,850,-1294,-1298,-12,0
2,852,-1299,-1302,-21,0
2,854,-1303,-1307,-21,0
2,856,-1308,-1311,-21,0
2,859,-1312,-1315,-21,0
2,861,-1316,-1320,-21,0
2,863,-1321,-1324,-17,0
2,865,-1325,-1329,-17,0
2,867,-1330,-1333,-17,0
2,869,-1334,-1338,-17,0
2,872,-1339,-1342,-17,0
2,874,-1343,-1346,-17,0
2,876,-1347,-1351,-17,0
2,878,-1352,-1355,-17,0
2,880,-1356,-1360,-17,0
2,882,-1361,-1364,-17,0
2,885,-1365,-1369,-14,0
2,887,-1370,-1373,-14,0
2,889,-1374,-1377,-14,0
2,892,-1379,-1382,-14,0
2,894,-1383,-1386,-21,0
2,896,-1388,-1391,-21,0
2,898,-1392,-1395,-21,0
2,901,-1397,-1399,-21,0
2,903,-1401,-1404,-21,0
2,905,-1405,-1408,-17,0
2,907,-1410,-1413,-17,0
2,909,-1414,-1417,-17,0
2,911,-1419,-1422,-17,0
2,914,-1423,-1426,-17,0
2,916,-1428,-1430,-15,0
2,918,-1432,-1435,-15,0
2,920,-1437,-1439,-15,0
2,922,-1441,-1444,-15,0
2,924,-1446,-1448,-15,0
2,927,-1450,-1452,-12,0
2,929,-1454,-1457,-12,0
2,931,-1459,-1461,-12,0
2,934,-1463,-1466,-12,0
2,936,-1468,-1470,-21,0
2,938,-1472,-1475,-21,0
2,940,-1476,-1479,-21,0
2,943,-1480,-1483,-21,0
2,945,-1485,-1488,-21,0
2,947,-1489,-1492,-20,0
2,949,-1494,-1497,-20,0
2,951,-1498,-1501,-20,0
2,953,-1503,-1506,-20,0
2,956,-1507,-1510,-20,0
2,958,-1512,-1514,-15,0
2,960,-1516,-1519,-15,0
2,962,-1521,-1523,-15,0
2,964,-1525,-1528,-15,0
2,966,-1529,-1532,-15,0
2,969,-1534,-1536,-13,0
2,971,-1538,-1541,-13,0
2,973,-1543,-1545,-13,0
2,975,-1547,-1550,-13,0
2,978,-1551,-1554,-24,0
2,980,-1556,-1559,-24,0
2,982,-1560,-1563,-24,0
2,985,-1565,-1567,-24,0
2,987,-1569,-1572,-24,0
2,989,-1574,-1576,-15,0
2,991,-1578,-1581,-15,0
2,993,-1583,-1585,-15,0
2,995,-1587,-1589,-15,0
2,998,-1592,-1594,-15,0
2,1000,-1596,-1598,-17,0
2,1002,-1601,-1603,-17,0
2,1004,-1605,-1608,-17,0
2,1006,-1610,-1612,-17,0
2,1009,-1614,-1617,-17,0
2,1011,-1619,-1621,-15,0
2,1013,-1624,-1626,-15,0
2,1015,-1628,-1630,-15,0
2,1019,-1633,-1635,-15,0
2,1021,-1638,-1640,-19,0
2,1023,-1642,-1644,-19,0
2,1025,-1647,-1649,-19,0
2,1028,-1652,-1653,-19,0
2,1030,-1656,-1658,-19,0
2,1032,-1661,-1663,-16,0
2,1034,-1665,-1667,-16,0
2,1037,-1670,-1672,-16,0
2,1039,-1675,-1676,-16,0
2,1041,-1679,-1681,-16,0
2,1044,-1684,-1686,-16,0
2,1046,-1689,-1690,-16,0
2,1048,-1693,-1695,-16,0
2,1050,-1698,-1699,-16,0
2,1052,-1702,-1704,-16,0
2,1055,-1707,-1708,-15,0
2,1057,-1712,-1713,-15,0
2,1059,-1716,-1718,-15,0
2,1062,-1721,-1722,-15,0
2,1065,-1725,-1727,-22,0
2,1067,-1730,-1731,-22,0
2,1069,-1734,-1736,-22,0
2,1071,-1739,-1741,-22,0
2,1073,-1743,-1745,-22,0
2,1076,-1748,-1750,-19,0
2,1078,-1753,-1754,-19,0
2,1080,-1758,-1759,-19,0
2,1082,-1762,-1764,-19,0
2,1085,-1767,-1768,-19,0
2,1087,-1772,-1773,-13,0
2,1089,-1776,-1777,-13,0
2,1091,-1781,-1782,-13,0
2,1094,-1785,-1787,-13,0
2,1096,-1790,-1791,-13,0
2,1098,-1795,-1796,-15,0
2,1100,-1799,-1800,-15,0
2,1103,-1804,-1805,-15,0
2,1106,-1808,-1809,-15,0
2,1108,-1813,-1814,-21,0
2,1110,-1818,-1819,-21,0
2,1113,-1822,-1823,-21,0
2,1115,-1827,-1828,-21,0
2,1117,-1831,-1832,-21,0
2,1119,-1836,-1837,-15,0
2,1121,-1841,-1842,-15,0
2,1124,-1845,-1846,-15,0
2,1126,-1850,-1851,-15,0
2,1128,-1854,-1855,-15,0
2,1131,-1859,-1860,-15,0
2,1133,-1864,-1865,-15,0
2,1135,-1868,-1869,-15,0
2,1137,-1873,-1874,-15,0
2,1139,-1877,-1878,-15,0
2,1142,-1882,-1883,-19,0
2,1144,-1887,-1888,-19,0
2,1147,-1891,-1892,-19,0
2,1149,-1896,-1897,-19,0
2,1152,-1900,-1901,-21,0
2,1154,-1905,-1906,-21,0
2,1156,-1909,-1910,-21,0
2,1158,-1914,-1915,-21,0
2,1161,-1918,-1920,-21,0
2,1163,-1923,-1924,-15,0
2,1165,-1928,-1929,-15,0
2,1167,-1932,-1933,-15,0
2,1170,-1937,-1938,-15,0
2,1172,-1942,-1943,-15,0
2,1174,-1946,-1947,-15,0
2,1176,-1951,-1952,-15,0
2,1179,-1956,-1956,-15,0
2,1181,-1960,-1961,-15,0
2,1183,-1965,-1966,-15,0
2,1185,-1969,-1970,-15,0
2,1187,-1974,-1975,-15,0
2,1191,-1978,-1979,-15,0
2,1193,-1983,-1984,-15,0
2,1195,-1987,-1988,-21,0
2,1197,-1992,-1993,-21,0
2,1200,-1996,-1998,-21,0
2,1202,-2001,-2002,-21,0
2,1204,-2006,-2007,-21,0
2,1207,-2011,-2011,-13,0
2,1209,-2015,-2016,-13,0
2,1211,-2020,-2021,-13,0
2,1213,-2024,-2025,-13,0
2,1215,-2029,-2030,-13,0
2,1218,-2034,-2034,-18,0
2,1220,-2038,-2039,-18,0
2,1222,-2043,-2044,-18,0
2,1224,-2047,-2048,-18,0
2,1227,-2052,-2053,-18,0
2,1229,-2056,-2057,-17,0
2,1231,-2061,-2062,-17,0
2,1234,-2066,-2067,-17,0
2,1237,-2070,-2071,-17,0
2,1239,-2075,-2076,-19,0
2,1241,-2079,-2080,-19,0
2,1243,-2084,-2085,-19,0
2,1246,-2089,-2089,-19,0
2,1248,-2093,-2094,-19,0
2,1250,-2098,-2099,-16,0
2,1252,-2102,-2103,-16,0
2,1254,-2107,-2108,-16,0
2,1257,-2112,-2112,-16,0
2,1259,-2116,-2117,-16,0
2,1261,-2121,-2122,-16,0
2,1263,-2125,-2126,-16,0
2,1266,-2130,-2131,-16,0
2,1268,-2135,-2135,-16,0
2,1270,-2139,-2140,-16,0
2,1273,-2144,-2145,-16,0
2,1276,-2148,-2149,-16,0
2,1278,-2153,-2154,-16,0
2,1280,-2157,-2158,-16,0
2,1283,-2162,-2163,-21,0
2,1285,-2166,-2167,-21,0
2,1287,-2171,-2172,-21,0
2,1289,-2175,-2177,-21,0
2,1291,-2180,-2181,-21,0
2,1294,-2184,-2186,-22,0
2,1296,-2189,-2190,-22,0
2,1298,-2194,-2195,-22,0
2,1300,-2198,-2200,-22,0
2,1303,-2203,-2204,-22,0
2,1305,-2208,-2209,-14,0
2,1307,-2213,-2213,-14,0
2,1309,-2217,-2218,-14,0
2,1312,-2222,-2223,-14,0
2,1314,-2227,-2227,-14,0
2,1316,-2231,-2232,-16,0
2,1319,-2236,-2236,-16,0
2,1321,-2241,-2241,-16,0
2,1324,-2245,-2246,-16,0
2,1326,-2250,-2250,-19,0
2,1328,-2254,-2255,-19,0
2,1330,-2259,-2259,-19,0
2,1333,-2264,-2264,-19,0
2,1335,-2268,-2268,-19,0
2,1337,-2273,-2273,-15,0
2,1339,-2278,-2278,-15,0
2,1342,-2282,-2282,-15,0
2,1344,-2287,-2287,-15,0
2,1346,-2292,-2291,-15,0
2,1349,-2296,-2296,-15,0
2,1351,-2301,-2301,-15,0
2,1353,-2305,-2305,-15,0
2,1355,-2310,-2310,-15,0
2,1357,-2314,-2314,-15,0
2,1361,-2319,-2319,-21,0
2,1363,-2324,-2324,-21,0
2,1365,-2328,-2328,-21,0
2,1367,-2333,-2333,-21,0
2,1370,-2338,-2337,-21,0
2,1372,-2342,-2342,-15,0
2,1374,-2347,-2347,-15,0
2,1376,-2351,-2351,-15,0
2,1379,-2356,-2356,-15,0
2,1381,-2361,-2360,-15,0
2,1383,-2365,-2365,-15,0
2,1385,-2370,-2369,-15,0
2,1387,-2374,-2374,-15,0
2,1390,-2379,-2379,-15,0
2,1392,-2383,-2383,-15,0
2,1394,-2388,-2388,-15,0
2,1396,-2393,-2392,-15,0
2,1399,-2397,-2397,-15,0
2,1401,-2402,-2402,-15,0
2,1404,-2406,-2406,-21,0
2,1406,-2411,-2411,-21,0
2,1409,-2415,-2415,-21,0
2,1411,-2420,-2420,-21,0
2,1413,-2424,-2425,-21,0
2,1416,-2429,-2429,-15,0
2,1418,-2433,-2434,-15,0
2,1420,-2438,-2438,-15,0
2,1422,-2442,-2443,-15,0
2,1424,-2447,-2447,-15,0
2,1427,-2452,-2452,-18,0
2,1429,-2456,-2457,-18,0
2,1431,-2461,-2461,-18,0
2,1433,-2465,-2466,-18,0
2,1436,-2470,-2470,-18,0
2,1438,-2474,-2475,-18,0
2,1440,-2479,-2480,-18,0
2,1442,-2484,-2484,-18,0
2,1446,-2488,-2489,-18,0
2,1448,-2493,-2493,-19,0
2,1450,-2497,-2498,-19,0
2,1452,-2502,-2503,-19,0
2,1454,-2506,-2507,-19,0
2,1457,-2511,-2512,-19,0
2,1459,-2515,-2516,-18,0
2,1461,-2520,-2521,-18,0
2,1463,-2525,-2526,-18,0
2,1466,-2529,-2530,-18,0
2,1468,-2534,-2535,-18,0
2,1470,-2539,-2539,-13,0
2,1472,-2543,-2544,-13,0
2,1475,-2548,-2548,-13,0
2,1477,-2552,-2553,-13,0
2,1479,-2557,-2558,-13,0
2,1482,-2561,-2562,-18,0
2,1484,-2566,-2567,-18,0
2,1486,-2570,-2571,-18,0
2,1489,-2575,-2576,-18,0
2,1492,-2579,-2581,-23,0
2,1494,-2584,-2585,-23,0
2,1496,-2589,-2590,-23,0
2,1498,-2593,-2594,-23,0
2,1500,-2598,-2599,-23,0
2,1503,-2603,-2604,-14,0
2,1505,-2607,-2608,-14,0
2,1507,-2612,-2613,-14,0
2,1509,-2616,-2617,-14,0
2,1511,-2621,-2622,-14,0
2,1514,-2626,-2626,-19,0
2,1516,-2630,-2631,-19,0
2,1518,-2635,-2636,-19,0
2,1520,-2639,-2640,-19,0
2,1523,-2644,-2645,-19,0
2,1525,-2649,-2649,-15,0
2,1527,-2653,-2654,-15,0
2,1529,-2658,-2659,-15,0
2,1533,-2663,-2663,-15,0
2,1535,-2667,-2668,-22,0
2,1537,-2672,-2672,-22,0
2,1539,-2677,-2677,-22,0
2,1542,-2681,-2682,-22,0
2,1544,-2686,-2686,-22,0
2,1546,-2690,-2691,-16,0
2,1548,-2695,-2695,-16,0
2,1551,-2700,-2700,-16,0
2,1553,-2704,-2705,-16,0
2,1555,-2709,-2709,-16,0
2,1558,-2714,-2714,-13,0
2,1560,-2719,-2718,-13,0
2,1562,-2723,-2723,-13,0
2,1564,-2728,-2727,-13,0
2,1566,-2732,-2732,-13,0
2,1569,-2737,-2737,-15,0
2,1571,-2741,-2741,-15,0
2,1574,-2746,-2746,-15,0
2,1576,-2750,-2750,-15,0
2,1579,-2755,-2755,-21,0
2,1581,-2759,-2760,-21,0
2,1583,-2764,-2764,-21,0
2,1585,-2769,-2769,-21,0
2,1587,-2773,-2773,-21,0
2,1590,-2778,-2778,-19,0
2,1592,-2783,-2783,-19,0
2,1594,-2787,-2787,-19,0
2,1596,-2792,-2792,-19,0
2,1599,-2797,-2796,-19,0
2,1601,-2801,-2801,-15,0
2,1603,-2806,-2806,-15,0
2,1605,-2810,-2810,-15,0
2,1608,-2815,-2815,-15,0
2,1610,-2819,-2819,-15,0
2,1612,-2824,-2824,-15,0
2,1614,-2829,-2828,-15,0
2,1618,-2833,-2833,-15,0
2,1620,-2838,-2838,-15,0
2,1622,-2843,-2842,-18,0
2,1624,-2847,-2847,-18,0
2,1627,-2852,-2851,-18,0
2,1629,-2856,-2856,-18,0
2,1631,-2861,-2861,-18,0
2,1633,-2865,-2865,-17,0
2,1636,-2870,-2870,-17,0
2,1638,-2874,-2874,-17,0
2,1640,-2879,-2879,-17,0
2,1642,-2883,-2884,-17,0
2,1645,-2888,-2888,-15,0
2,1647,-2892,-2893,-15,0
2,1649,-2897,-2897,-15,0
2,1651,-2902,-2902,-15,0
2,1653,-2906,-2906,-15,0
2,1656,-2911,-2911,-19,0
2,1659,-2915,-2916,-19,0
2,1661,-2920,-2920,-19,0
2,1663,-2924,-2925,-19,0
2,1666,-2929,-2929,-21,0
2,1668,-2933,-2934,-21,0
2,1670,-2938,-2939,-21,0
2,1672,-2942,-2943,-21,0
2,1675,-2947,-2948,-21,0
2,1677,-2951,-2952,-18,0
2,1679,-2956,-2957,-18,0
2,1681,-2961,-2962,-18,0
2,1684,-2965,-2966,-18,0
2,1686,-2970,-2971,-18,0
2,1688,-2975,-2975,-13,0
2,1690,-2979,-2980,-13,0
2,1693,-2984,-2985,-13,0
2,1695,-2989,-2989,-13,0
2,1697,-2993,-2994,-13,0
2,1699,-2998,-2998,-15,0
2,1703,-3002,-3003,-15,0
2,1705,-3007,-3007,-15,0
2,1707,-3011,-3012,-15,0
2,1709,-3016,-3017,-22,0
2,1711,-3020,-3021,-22,0
2,1714,-3025,-3026,-22,0
2,1716,-3029,-3030,-22,0
2,1718,-3034,-3035,-22,0
2,1721,-3039,-3040,-16,0
2,1723,-3043,-3044,-16,0
2,1725,-3048,-3049,-16,0
2,1727,-3053,-3053,-16,0
2,1729,-3057,-3058,-16,0
2,1732,-3062,-3063,-20,0
2,1734,-3066,-3067,-20,0
2,1736,-3071,-3072,-20,0
2,1738,-3076,-3076,-20,0
2,1741,-3080,-3081,-20,0
2,1743,-3085,-3085,-15,0
2,1746,-3090,-3090,-15,0
2,1748,-3094,-3095,-15,0
2,1751,-3099,-3099,-15,0
2,1753,-3104,-3104,-19,0
2,1755,-3108,-3108,-19,0
2,1757,-3113,-3113,-19,0
2,1760,-3118,-3118,-19,0
2,1762,-3122,-3122,-19,0
2,1764,-3127,-3127,-15,0
2,1766,-3132,-3131,-15,0
2,1769,-3136,-3136,-15,0
2,1771,-3141,-3141,-15,0
2,1773,-3146,-3145,-15,0
2,1775,-3150,-3150,-15,0
2,1777,-3155,-3154,-15,0
2,1780,-3159,-3159,-15,0
2,1782,-3164,-3164,-15,0
2,1784,-3169,-3168,-15,0
2,1788,-3173,-3173,-19,0
2,1790,-3178,-3177,-19,0
