2,389,-347,-376,-22,0
2,391,-351,-380,-22,0
2,393,-354,-384,-22,0
2,395,-358,-388,-22,0
2,397,-362,-392,-22,0
2,399,-366,-396,-24,0
2,401,-370,-400,-24,0
2,403,-374,-404,-24,0
2,405,-379,-408,-24,0
2,407,-383,-412,-24,0
2,409,-387,-416,-20,0
2,411,-391,-420,-20,0
2,413,-395,-424,-20,0
2,415,-400,-429,-20,0
2,417,-404,-433,-20,0
2,419,-408,-437,-21,0
2,422,-412,-441,-21,0
2,424,-416,-445,-21,0
2,426,-420,-449,-21,0
2,428,-425,-453,-21,0
2,430,-429,-457,-25,0
2,432,-433,-461,-25,0
2,434,-438,-465,-25,0
2,436,-442,-469,-25,0
2,438,-446,-473,-25,0
2,440,-451,-477,-25,0
2,442,-455,-482,-17,0
2,444,-460,-486,-17,0
2,446,-464,-490,-17,0
2,447,-469,-494,-17,0
2,449,-473,-498,-17,0
2,452,-478,-502,-16,0
2,453,-482,-506,-16,0
2,455,-486,-510,-16,0
2,457,-491,-514,-16,0
2,459,-495,-518,-16,0
2,462,-500,-522,-17,0
2,464,-504,-526,-17,0
2,466,-509,-531,-17,0
2,468,-513,-535,-17,0
2,470,-517,-539,-17,0
2,473,-522,-543,-21,0
2,474,-526,-547,-21,0
2,476,-530,-551,-21,0
2,478,-535,-555,-21,0
2,480,-539,-559,-21,0
2,483,-544,-563,-15,0
2,484,-548,-567,-15,0
2,486,-552,-571,-15,0
2,488,-557,-575,-15,0
2,490,-561,-579,-15,0
2,493,-565,-584,-18,0
2,494,-570,-588,-18,0
2,496,-574,-592,-18,0
2,498,-579,-596,-18,0
2,500,-583,-600,-18,0
2,503,-587,-604,-15,0
2,504,-592,-608,-15,0
2,507,-596,-612,-15,0
2,509,-600,-616,-15,0
2,511,-605,-620,-15,0
2,513,-609,-624,-17,0
2,515,-613,-628,-17,0
2,517,-617,-633,-17,0
2,519,-622,-637,-17,0
2,521,-626,-641,-17,0
2,523,-630,-645,-16,0
2,525,-635,-649,-16,0
2,527,-639,-653,-16,0
2,529,-643,-657,-16,0
2,531,-648,-661,-16,0
2,533,-652,-665,-13,0
2,535,-656,-669,-13,0
2,537,-660,-673,-13,0
2,539,-664,-677,-13,0
2,541,-668,-682,-13,0
2,543,-673,-686,-15,0
2,545,-677,-690,-15,0
2,547,-681,-694,-15,0
2,550,-685,-698,-15,0
2,552,-689,-702,-15,0
2,554,-693,-706,-21,0
2,556,-697,-710,-21,0
2,558,-702,-714,-21,0
2,560,-706,-718,-21,0
2,562,-710,-722,-21,0
2,564,-714,-726,-15,0
2,566,-718,-730,-15,0
2,568,-723,-735,-15,0
2,570,-727,-739,-15,0
2,572,-731,-743,-15,0
2,574,-735,-747,-16,0
2,576,-739,-751,-16,0
2,578,-743,-755,-16,0
2,580,-747,-759,-16,0
2,582,-751,-763,-16,0
2,584,-755,-767,-18,0
2,586,-760,-771,-18,0
2,588,-764,-775,-18,0
2,590,-768,-779,-18,0
2,593,-772,-783,-18,0
2,595,-776,-788,-20,0
2,597,-780,-792,-20,0
2,599,-784,-796,-20,0
2,601,-789,-800,-20,0
2,603,-793,-804,-20,0
2,605,-797,-808,-16,0
2,607,-801,-812,-16,0
2,609,-805,-816,-16,0
2,611,-809,-820,-16,0
2,613,-813,-824,-16,0
2,615,-817,-828,-18,0
2,617,-822,-832,-18,0
2,619,-826,-837,-18,0
2,621,-830,-841,-18,0
2,623,-834,-845,-18,0
2,625,-838,-849,-17,0
2,627,-843,-853,-17,0
2,629,-847,-857,-17,0
2,631,-851,-861,-17,0
2,634,-855,-865,-17,0
2,636,-859,-869,-20,0
2,638,-863,-873,-20,0
2,640,-867,-877,-20,0
2,642,-871,-881,-20,0
2,644,-876,-886,-20,0
2,646,-880,-890,-17,0
2,648,-884,-894,-17,0
2,650,-888,-898,-17,0
2,652,-892,-902,-17,0
2,654,-897,-906,-17,0
2,656,-901,-910,-16,0
2,658,-905,-914,-16,0
2,660,-909,-918,-16,0
2,662,-913,-922,-16,0
2,664,-918,-926,-16,0
2,666,-922,-930,-15,0
2,668,-926,-934,-15,0
2,670,-930,-939,-15,0
2,672,-934,-943,-15,0
2,674,-938,-947,-15,0
2,677,-942,-951,-22,0
2,679,-946,-955,-22,0
2,681,-950,-959,-22,0
2,683,-955,-963,-22,0
2,685,-959,-967,-22,0
2,687,-963,-971,-16,0
2,689,-967,-975,-16,0
2,691,-972,-979,-16,0
2,693,-976,-983,-16,0
2,695,-980,-987,-16,0
2,697,-984,-992,-16,0
2,699,-988,-996,-17,0
2,701,-992,-1000,-17,0
2,703,-997,-1004,-17,0
2,705,-1001,-1008,-17,0
2,707,-1005,-1013,-17,0
2,709,-1010,-1017,-14,0
2,711,-1014,-1021,-14,0
2,713,-1019,-1026,-14,0
2,715,-1024,-1030,-14,0
2,718,-1028,-1035,-14,0
2,721,-1032,-1039,-21,0
2,723,-1037,-1044,-21,0
2,725,-1041,-1048,-21,0
2,727,-1046,-1052,-21,0
2,729,-1050,-1057,-21,0
2,732,-1055,-1061,-16,0
2,734,-1059,-1066,-16,0
2,736,-1064,-1070,-16,0
2,738,-1068,-1075,-16,0
2,740,-1073,-1079,-16,0
2,743,-1077,-1083,-14,0
2,745,-1082,-1088,-14,0
2,747,-1086,-1092,-14,0
2,749,-1090,-1097,-14,0
2,751,-1095,-1101,-14,0
2,753,-1099,-1105,-18,0
2,755,-1104,-1110,-18,0
2,757,-1108,-1114,-18,0
2,760,-1113,-1119,-18,0
2,763,-1117,-1123,-22,0
2,765,-1121,-1128,-22,0
2,767,-1126,-1132,-22,0
2,769,-1130,-1136,-22,0
2,771,-1135,-1141,-22,0
2,774,-1139,-1145,-18,0
2,776,-1144,-1150,-18,0
2,778,-1148,-1154,-18,0
2,780,-1153,-1159,-18,0
2,782,-1157,-1163,-18,0
2,785,-1162,-1167,-12,0
2,787,-1166,-1172,-12,0
2,789,-1171,-1176,-12,0
2,791,-1175,-1181,-12,0
2,793,-1180,-1185,-12,0
2,795,-1184,-1189,-18,0
2,797,-1189,-1194,-18,0
2,799,-1193,-1198,-18,0
2,802,-1197,-1203,-18,0
2,805,-1202,-1207,-22,0
2,807,-1206,-1212,-22,0
2,809,-1211,-1216,-22,0
2,811,-1215,-1220,-22,0
2,813,-1220,-1225,-22,0
2,816,-1224,-1229,-18,0
2,818,-1229,-1234,-18,0
2,820,-1233,-1238,-18,0
2,822,-1238,-1242,-18,0
2,824,-1243,-1247,-18,0
2,827,-1247,-1251,-11,0
2,829,-1251,-1256,-11,0
2,831,-1256,-1260,-11,0
2,833,-1260,-1265,-11,0
2,835,-1265,-1269,-11,0
2,837,-1269,-1273,-18,0
2,839,-1274,-1278,-18,0
2,841,-1278,-1282,-18,0
2,844,-1283,-1287,-18,0
2,846,-1287,-1291,-18,0
2,849,-1292,-1296,-19,0
2,851,-1296,-1300,-19,0
2,853,-1301,-1304,-19,0
2,855,-1305,-1309,-19,0
2,858,-1310,-1313,-19,0
2,860,-1314,-1318,-18,0
2,862,-1318,-1322,-18,0
2,864,-1323,-1326,-18,0
2,866,-1327,-1331,-18,0
2,868,-1332,-1335,-18,0
2,871,-1336,-1340,-18,0
2,873,-1341,-1344,-18,0
2,875,-1345,-1349,-18,0
2,877,-1350,-1353,-18,0
2,879,-1355,-1357,-18,0
2,882,-1359,-1362,-11,0
2,883,-1364,-1366,-11,0
2,886,-1368,-1371,-11,0
2,888,-1372,-1375,-11,0
2,891,-1377,-1380,-21,0
2,893,-1381,-1384,-21,0
2,895,-1385,-1388,-21,0
2,897,-1390,-1393,-21,0
2,900,-1394,-1397,-21,0
2,902,-1399,-1402,-18,0
2,904,-1404,-1406,-18,0
2,906,-1408,-1410,-18,0
2,908,-1413,-1415,-18,0
2,910,-1417,-1419,-18,0
2,913,-1422,-1424,-15,0
2,915,-1426,-1428,-15,0
2,917,-1431,-1433,-15,0
2,919,-1435,-1437,-15,0
2,921,-1440,-1441,-15,0
2,924,-1444,-1446,-13,0
2,926,-1448,-1450,-13,0
2,928,-1453,-1455,-13,0
2,930,-1457,-1459,-13,0
2,933,-1461,-1464,-24,0
2,935,-1466,-1468,-24,0
2,937,-1470,-1472,-24,0
2,939,-1475,-1477,-24,0
2,942,-1480,-1481,-24,0
2,944,-1484,-1486,-15,0
2,946,-1489,-1490,-15,0
2,948,-1493,-1494,-15,0
2,950,-1498,-1499,-15,0
2,952,-1502,-1503,-15,0
2,955,-1506,-1508,-17,0
2,957,-1511,-1512,-17,0
2,959,-1515,-1517,-17,0
2,961,-1520,-1521,-17,0
2,963,-1524,-1525,-17,0
2,966,-1529,-1530,-10,0
2,968,-1533,-1534,-10,0
2,970,-1538,-1539,-10,0
2,972,-1542,-1543,-10,0
2,974,-1547,-1547,-10,0
2,977,-1551,-1552,-19,0
2,979,-1555,-1556,-19,0
2,981,-1560,-1561,-19,0
2,984,-1564,-1565,-19,0
2,986,-1568,-1570,-19,0
2,988,-1572,-1574,-19,0
2,990,-1577,-1578,-19,0
2,992,-1581,-1583,-19,0
2,994,-1586,-1587,-19,0
2,997,-1590,-1592,-19,0
2,999,-1595,-1596,-14,0
2,1001,-1599,-1601,-14,0
2,1003,-1604,-1605,-14,0
2,1005,-1608,-1610,-14,0
2,1008,-1613,-1614,-14,0
2,1010,-1617,-1619,-17,0
2,1012,-1622,-1623,-17,0
2,1014,-1627,-1628,-17,0
2,1018,-1631,-1633,-17,0
2,1020,-1635,-1637,-21,0
2,1022,-1640,-1642,-21,0
2,1024,-1644,-1646,-21,0
2,1027,-1649,-1651,-21,0
2,1029,-1654,-1656,-21,0
2,1031,-1658,-1660,-16,0
2,1033,-1663,-1665,-16,0
2,1035,-1668,-1669,-16,0
2,1038,-1672,-1674,-16,0
2,1040,-1677,-1679,-16,0
2,1042,-1681,-1683,-16,0
2,1044,-1686,-1688,-16,0
2,1047,-1691,-1692,-16,0
2,1049,-1695,-1697,-16,0
2,1051,-1700,-1701,-16,0
2,1054,-1704,-1706,-16,0
2,1056,-1709,-1711,-16,0
2,1058,-1713,-1715,-16,0
2,1061,-1718,-1720,-16,0
2,1064,-1722,-1724,-22,0
2,1066,-1727,-1729,-22,0
2,1068,-1732,-1734,-22,0
2,1070,-1736,-1738,-22,0
2,1072,-1741,-1743,-22,0
2,1075,-1745,-1747,-19,0
2,1077,-1750,-1752,-19,0
2,1079,-1755,-1757,-19,0
2,1081,-1759,-1761,-19,0
2,1084,-1764,-1766,-19,0
2,1086,-1769,-1770,-13,0
2,1088,-1773,-1775,-13,0
2,1090,-1778,-1780,-13,0
2,1093,-1783,-1784,-13,0
2,1095,-1787,-1789,-13,0
2,1097,-1792,-1793,-15,0
2,1099,-1797,-1798,-15,0
2,1101,-1801,-1802,-15,0
2,1105,-1806,-1807,-15,0
2,1107,-1810,-1812,-22,0
2,1109,-1815,-1816,-22,0
2,1111,-1819,-1821,-22,0
2,1114,-1824,-1825,-22,0
2,1116,-1829,-1830,-22,0
2,1118,-1833,-1835,-16,0
2,1120,-1838,-1839,-16,0
2,1123,-1843,-1844,-16,0
2,1125,-1848,-1848,-16,0
2,1127,-1852,-1853,-16,0
2,1130,-1857,-1858,-13,0
2,1132,-1862,-1862,-13,0
2,1134,-1866,-1867,-13,0
2,1136,-1871,-1871,-13,0
2,1138,-1875,-1876,-13,0
2,1141,-1880,-1881,-19,0
2,1143,-1884,-1885,-19,0
2,1146,-1889,-1890,-19,0
2,1148,-1894,-1894,-19,0
2,1151,-1898,-1899,-21,0
2,1153,-1903,-1903,-21,0
2,1155,-1907,-1908,-21,0
2,1157,-1912,-1913,-21,0
2,1160,-1917,-1917,-21,0
2,1162,-1921,-1922,-15,0
2,1164,-1926,-1926,-15,0
2,1166,-1931,-1931,-15,0
2,1168,-1936,-1936,-15,0
2,1171,-1940,-1940,-15,0
2,1173,-1945,-1945,-13,0
2,1175,-1950,-1949,-13,0
2,1177,-1954,-1954,-13,0
2,1180,-1959,-1959,-13,0
2,1182,-1963,-1963,-13,0
2,1184,-1968,-1968,-14,0
2,1186,-1972,-1972,-14,0
2,1190,-1977,-1977,-14,0
2,1192,-1982,-1982,-14,0
2,1194,-1986,-1986,-20,0
2,1196,-1991,-1991,-20,0
2,1199,-1995,-1995,-20,0
2,1201,-2000,-2000,-20,0
2,1203,-2004,-2004,-20,0
2,1206,-2009,-2009,-14,0
2,1208,-2013,-2014,-14,0
2,1210,-2018,-2018,-14,0
2,1212,-2022,-2023,-14,0
2,1214,-2027,-2027,-14,0
2,1217,-2031,-2032,-21,0
2,1219,-2036,-2037,-21,0
2,1221,-2041,-2041,-21,0
2,1223,-2045,-2046,-21,0
2,1226,-2050,-2050,-21,0
2,1228,-2054,-2055,-16,0
2,1230,-2059,-2060,-16,0
2,1233,-2064,-2064,-16,0
2,1235,-2068,-2069,-16,0
2,1238,-2073,-2073,-18,0
2,1240,-2077,-2078,-18,0
2,1242,-2082,-2082,-18,0
2,1244,-2086,-2087,-18,0
2,1247,-2091,-2092,-18,0
2,1249,-2095,-2096,-17,0
2,1251,-2100,-2101,-17,0
2,1253,-2105,-2105,-17,0
2,1256,-2109,-2110,-17,0
2,1258,-2114,-2115,-17,0
2,1260,-2118,-2119,-16,0
2,1262,-2123,-2124,-16,0
2,1265,-2128,-2128,-16,0
2,1267,-2132,-2133,-16,0
2,1269,-2137,-2138,-16,0
2,1272,-2141,-2142,-16,0
2,1275,-2146,-2147,-16,0
2,1277,-2150,-2151,-16,0
2,1279,-2155,-2156,-16,0
2,1282,-2159,-2160,-21,0
2,1284,-2164,-2165,-21,0
2,1286,-2169,-2170,-21,0
2,1288,-2173,-2174,-21,0
2,1290,-2178,-2179,-21,0
2,1293,-2182,-2183,-16,0
2,1295,-2187,-2188,-16,0
2,1297,-2192,-2193,-16,0
2,1299,-2196,-2197,-16,0
2,1301,-2201,-2202,-16,0
2,1304,-2206,-2206,-17,0
2,1306,-2210,-2211,-17,0
2,1308,-2215,-2216,-17,0
2,1310,-2219,-2220,-17,0
2,1313,-2224,-2225,-17,0
2,1315,-2228,-2229,-18,0
2,1318,-2233,-2234,-18,0
2,1320,-2238,-2239,-18,0
2,1323,-2242,-2243,-18,0
2,1325,-2247,-2248,-20,0
2,1327,-2252,-2252,-20,0
2,1329,-2256,-2257,-20,0
2,1332,-2261,-2261,-20,0
2,1334,-2265,-2266,-20,0
2,1336,-2270,-2271,-16,0
2,1338,-2275,-2275,-16,0
2,1341,-2279,-2280,-16,0
2,1343,-2284,-2284,-16,0
2,1345,-2288,-2289,-16,0
2,1348,-2293,-2294,-16,0
2,1350,-2298,-2298,-16,0
2,1352,-2302,-2303,-16,0
2,1354,-2307,-2307,-16,0
2,1356,-2312,-2312,-16,0
2,1360,-2316,-2317,-16,0
2,1362,-2321,-2321,-16,0
2,1364,-2325,-2326,-16,0
2,1366,-2330,-2330,-16,0
2,1369,-2334,-2335,-22,0
2,1371,-2339,-2340,-22,0
2,1373,-2343,-2344,-22,0
2,1375,-2348,-2349,-22,0
2,1377,-2353,-2353,-22,0
2,1380,-2357,-2358,-20,0
2,1382,-2362,-2362,-20,0
2,1384,-2367,-2367,-20,0
2,1386,-2371,-2372,-20,0
2,1389,-2376,-2376,-20,0
2,1391,-2381,-2381,-13,0
2,1393,-2385,-2385,-13,0
2,1395,-2390,-2390,-13,0
2,1398,-2395,-2395,-13,0
2,1400,-2399,-2399,-13,0
2,1403,-2404,-2404,-19,0
2,1405,-2408,-2408,-19,0
2,1408,-2413,-2413,-19,0
2,1410,-2418,-2418,-19,0
2,1412,-2422,-2422,-19,0
2,1415,-2427,-2427,-15,0
2,1417,-2432,-2431,-15,0
2,1419,-2436,-2436,-15,0
2,1421,-2441,-2440,-15,0
2,1423,-2445,-2445,-15,0
2,1426,-2450,-2450,-15,0
2,1428,-2455,-2454,-15,0
2,1430,-2459,-2459,-15,0
2,1432,-2464,-2463,-15,0
2,1434,-2468,-2468,-15,0
2,1437,-2473,-2473,-19,0
2,1439,-2477,-2477,-19,0
2,1441,-2482,-2482,-19,0
2,1443,-2486,-2486,-19,0
2,1447,-2491,-2491,-21,0
2,1449,-2495,-2496,-21,0
2,1451,-2500,-2500,-21,0
2,1453,-2505,-2505,-21,0
2,1456,-2509,-2509,-21,0
2,1458,-2514,-2514,-15,0
2,1460,-2518,-2519,-15,0
2,1462,-2523,-2523,-15,0
2,1465,-2528,-2528,-15,0
2,1467,-2532,-2532,-15,0
2,1469,-2537,-2537,-15,0
2,1471,-2541,-2541,-15,0
2,1474,-2546,-2546,-15,0
2,1476,-2550,-2551,-15,0
2,1478,-2555,-2555,-15,0
2,1481,-2560,-2560,-15,0
2,1483,-2564,-2564,-15,0
2,1485,-2569,-2569,-15,0
2,1488,-2573,-2574,-15,0
2,1490,-2578,-2578,-21,0
2,1492,-2582,-2583,-21,0
2,1495,-2587,-2587,-21,0
2,1497,-2591,-2592,-21,0
2,1499,-2595,-2597,-21,0
2,1502,-2600,-2601,-18,0
2,1504,-2605,-2606,-18,0
2,1506,-2609,-2610,-18,0
2,1508,-2614,-2615,-18,0
2,1510,-2618,-2619,-18,0
2,1513,-2623,-2624,-20,0
2,1515,-2628,-2629,-20,0
2,1517,-2632,-2633,-20,0
2,1519,-2637,-2638,-20,0
2,1522,-2641,-2642,-20,0
2,1524,-2646,-2647,-16,0
2,1526,-2651,-2652,-16,0
2,1528,-2655,-2656,-16,0
2,1532,-2660,-2661,-16,0
2,1534,-2664,-2665,-22,0
2,1536,-2669,-2670,-22,0
2,1538,-2674,-2675,-22,0
2,1541,-2678,-2679,-22,0
2,1543,-2683,-2684,-22,0
2,1545,-2688,-2688,-13,0
2,1547,-2693,-2693,-13,0
2,1550,-2697,-2698,-13,0
2,1552,-2702,-2702,-13,0
2,1554,-2707,-2707,-13,0
2,1556,-2711,-2711,-15,0
2,1558,-2716,-2716,-15,0
2,1561,-2720,-2720,-15,0
2,1563,-2725,-2725,-15,0
2,1565,-2729,-2730,-15,0
2,1568,-2734,-2734,-15,0
2,1570,-2739,-2739,-15,0
2,1573,-2743,-2743,-15,0
2,1575,-2748,-2748,-15,0
2,1578,-2753,-2753,-19,0
2,1580,-2757,-2757,-19,0
2,1582,-2762,-2762,-19,0
2,1584,-2766,-2766,-19,0
2,1586,-2771,-2771,-19,0
2,1589,-2775,-2776,-21,0
2,1591,-2780,-2780,-21,0
2,1593,-2785,-2785,-21,0
2,1595,-2789,-2789,-21,0
2,1598,-2794,-2794,-21,0
2,1600,-2798,-2799,-16,0
2,1602,-2803,-2803,-16,0
2,1604,-2808,-2808,-16,0
2,1607,-2813,-2812,-16,0
2,1609,-2817,-2817,-16,0
2,1611,-2822,-2821,-12,0
2,1613,-2827,-2826,-12,0
2,1617,-2831,-2831,-12,0
2,1619,-2836,-2835,-12,0
2,1621,-2840,-2840,-21,0
2,1623,-2845,-2844,-21,0
2,1625,-2850,-2849,-21,0
2,1628,-2854,-2854,-21,0
2,1630,-2859,-2858,-21,0
2,1632,-2863,-2863,-15,0
2,1634,-2868,-2867,-15,0
2,1637,-2873,-2872,-15,0
2,1639,-2877,-2877,-15,0
2,1641,-2882,-2881,-15,0
2,1644,-2887,-2886,-12,0
2,1646,-2891,-2890,-12,0
2,1648,-2896,-2895,-12,0
2,1650,-2901,-2899,-12,0
2,1652,-2905,-2904,-12,0
2,1655,-2910,-2909,-18,0
2,1658,-2914,-2913,-18,0
2,1660,-2918,-2918,-18,0
2,1662,-2923,-2922,-18,0
2,1665,-2928,-2927,-20,0
2,1667,-2932,-2932,-20,0
2,1669,-2937,-2936,-20,0
2,1671,-2941,-2941,-20,0
2,1674,-2946,-2945,-20,0
2,1676,-2950,-2950,-17,0
2,1678,-2955,-2955,-17,0
2,1680,-2960,-2959,-17,0
2,1683,-2964,-2964,-17,0
2,1685,-2969,-2968,-17,0
2,1687,-2973,-2973,-15,0
2,1689,-2978,-2978,-15,0
2,1691,-2982,-2982,-15,0
2,1694,-2987,-2987,-15,0
2,1696,-2992,-2991,-15,0
2,1698,-2996,-2996,-15,0
2,1701,-3001,-3000,-15,0
2,1704,-3005,-3005,-15,0
2,1706,-3010,-3010,-15,0
2,1708,-3014,-3014,-21,0
2,1710,-3019,-3019,-21,0
2,1713,-3023,-3023,-21,0
2,1715,-3028,-3028,-21,0
2,1717,-3032,-3033,-21,0
2,1720,-3037,-3037,-15,0
2,1722,-3042,-3042,-15,0
2,1724,-3046,-3046,-15,0
2,1726,-3051,-3051,-15,0
2,1728,-3055,-3056,-15,0
2,1731,-3060,-3060,-19,0
2,1733,-3064,-3065,-19,0
2,1735,-3069,-3069,-19,0
2,1737,-3074,-3074,-19,0
2,1740,-3078,-3078,-19,0
2,1742,-3083,-3083,-15,0
2,1745,-3087,-3088,-15,0
2,1747,-3092,-3092,-15,0
2,1750,-3096,-3097,-15,0
2,1752,-3101,-3101,-21,0
2,1754,-3106,-3106,-21,0
2,1756,-3110,-3111,-21,0
2,1758,-3115,-3115,-21,0
2,1761,-3119,-3120,-21,0
2,1763,-3124,-3124,-15,0
2,1765,-3129,-3129,-15,0
2,1767,-3133,-3134,-15,0
2,1770,-3138,-3138,-15,0
2,1772,-3143,-3143,-15,0
2,1774,-3147,-3147,-15,0
2,1776,-3152,-3152,-15,0
2,1779,-3156,-3157,-15,0
2,1781,-3161,-3161,-15,0
2,1783,-3165,-3166,-15,0
2,1787,-3170,-3170,-19,0
2,1789,-3174,-3175,-19,0
2,1791,-3179,-3179,-19,0
