2,690,-1147,-1167,-17,0
2,692,-1154,-1173,-17,0
2,694,-1162,-1180,-17,0
2,696,-1169,-1187,-17,0
2,699,-1176,-1193,-19,0
2,700,-1183,-1200,-19,0
2,703,-1189,-1207,-19,0
2,705,-1196,-1213,-19,0
2,707,-1203,-1220,-19,0
2,709,-1210,-1226,-22,0
2,711,-1217,-1233,-22,0
2,713,-1224,-1240,-22,0
2,716,-1231,-1246,-22,0
2,718,-1238,-1253,-22,0
2,721,-1244,-1260,-28,0
2,723,-1251,-1266,-28,0
2,725,-1258,-1273,-28,0
2,727,-1265,-1279,-28,0
2,729,-1272,-1286,-28,0
2,732,-1279,-1293,-20,0
2,734,-1286,-1299,-20,0
2,736,-1293,-1306,-20,0
2,738,-1299,-1313,-20,0
2,740,-1306,-1319,-20,0
2,743,-1313,-1326,-15,0
2,745,-1320,-1332,-15,0
2,747,-1326,-1339,-15,0
2,749,-1333,-1346,-15,0
2,751,-1340,-1352,-15,0
2,753,-1347,-1359,-21,0
2,755,-1353,-1366,-21,0
2,758,-1360,-1372,-21,0
2,760,-1367,-1379,-21,0
2,763,-1373,-1386,-32,0
2,765,-1380,-1392,-32,0
2,767,-1386,-1399,-32,0
2,769,-1393,-1405,-32,0
2,771,-1400,-1412,-32,0
2,774,-1406,-1419,-25,0
2,776,-1413,-1425,-25,0
2,778,-1420,-1432,-25,0
2,780,-1427,-1439,-25,0
2,782,-1434,-1445,-25,0
2,785,-1440,-1452,-16,0
2,787,-1447,-1458,-16,0
2,789,-1453,-1465,-16,0
2,791,-1460,-1472,-16,0
2,793,-1467,-1478,-16,0
2,795,-1474,-1485,-22,0
2,797,-1480,-1492,-22,0
2,800,-1487,-1498,-22,0
2,802,-1493,-1505,-22,0
2,805,-1500,-1512,-33,0
2,807,-1507,-1518,-33,0
2,809,-1513,-1525,-33,0
2,811,-1520,-1531,-33,0
2,813,-1526,-1538,-33,0
2,816,-1533,-1545,-26,0
2,818,-1540,-1551,-26,0
2,820,-1547,-1558,-26,0
2,822,-1553,-1565,-26,0
2,824,-1560,-1571,-26,0
2,827,-1567,-1578,-17,0
2,829,-1574,-1584,-17,0
2,831,-1580,-1591,-17,0
2,833,-1587,-1598,-17,0
2,835,-1594,-1604,-17,0
2,837,-1600,-1611,-26,0
2,839,-1607,-1618,-26,0
2,842,-1614,-1624,-26,0
2,844,-1620,-1631,-26,0
2,846,-1627,-1637,-26,0
2,849,-1634,-1644,-28,0
2,851,-1640,-1651,-28,0
2,853,-1647,-1657,-28,0
2,855,-1653,-1664,-28,0
2,858,-1660,-1671,-28,0
2,860,-1667,-1677,-26,0
2,862,-1674,-1684,-26,0
2,864,-1681,-1691,-26,0
2,866,-1687,-1697,-26,0
2,868,-1694,-1704,-26,0
2,871,-1700,-1710,-26,0
2,873,-1707,-1717,-26,0
2,875,-1714,-1724,-26,0
2,877,-1721,-1730,-26,0
2,879,-1728,-1737,-26,0
2,882,-1734,-1744,-18,0
2,884,-1741,-1750,-18,0
2,886,-1748,-1757,-18,0
2,888,-1755,-1763,-18,0
2,891,-1761,-1770,-32,0
2,893,-1768,-1777,-32,0
2,895,-1774,-1783,-32,0
2,897,-1781,-1790,-32,0
2,900,-1788,-1797,-32,0
2,902,-1795,-1803,-23,0
2,904,-1802,-1810,-23,0
2,906,-1809,-1816,-23,0
2,908,-1815,-1823,-23,0
2,910,-1822,-1830,-23,0
2,913,-1829,-1836,-23,0
2,915,-1836,-1843,-23,0
2,917,-1842,-1850,-23,0
2,919,-1849,-1856,-23,0
2,921,-1856,-1863,-23,0
2,924,-1863,-1870,-17,0
2,926,-1869,-1876,-17,0
2,928,-1876,-1883,-17,0
2,930,-1883,-1889,-17,0
2,933,-1890,-1896,-30,0
2,935,-1896,-1903,-30,0
2,937,-1903,-1909,-30,0
2,939,-1909,-1916,-30,0
2,942,-1916,-1923,-30,0
2,944,-1923,-1929,-24,0
2,946,-1930,-1936,-24,0
2,948,-1937,-1942,-24,0
2,950,-1943,-1949,-24,0
2,952,-1950,-1956,-24,0
2,955,-1957,-1962,-22,0
2,957,-1963,-1969,-22,0
2,959,-1970,-1976,-22,0
2,961,-1977,-1982,-22,0
2,963,-1984,-1989,-22,0
2,966,-1990,-1995,-18,0
2,968,-1997,-2002,-18,0
2,970,-2004,-2009,-18,0
2,972,-2010,-2015,-18,0
2,974,-2017,-2022,-18,0
2,977,-2023,-2029,-30,0
2,979,-2030,-2035,-30,0
2,982,-2037,-2042,-30,0
2,984,-2043,-2049,-30,0
2,986,-2050,-2055,-30,0
2,988,-2057,-2062,-22,0
2,990,-2064,-2068,-22,0
2,992,-2070,-2075,-22,0
2,994,-2077,-2082,-22,0
2,997,-2083,-2088,-22,0
2,999,-2090,-2095,-24,0
2,1001,-2097,-2102,-24,0
2,1003,-2104,-2108,-24,0
2,1005,-2111,-2115,-24,0
2,1008,-2118,-2122,-24,0
2,1010,-2125,-2129,-20,0
2,1012,-2132,-2136,-20,0
2,1014,-2138,-2143,-20,0
2,1018,-2145,-2150,-20,0
2,1020,-2152,-2157,-31,0
2,1022,-2159,-2164,-31,0
2,1024,-2166,-2170,-31,0
2,1027,-2173,-2177,-31,0
2,1029,-2180,-2184,-31,0
2,1031,-2187,-2191,-20,0
2,1033,-2194,-2198,-20,0
2,1036,-2200,-2205,-20,0
2,1038,-2207,-2212,-20,0
2,1040,-2214,-2219,-20,0
2,1043,-2221,-2226,-23,0
2,1045,-2228,-2232,-23,0
2,1047,-2235,-2239,-23,0
2,1049,-2242,-2246,-23,0
2,1051,-2249,-2253,-23,0
2,1054,-2256,-2260,-21,0
2,1056,-2263,-2267,-21,0
2,1058,-2269,-2274,-21,0
2,1061,-2276,-2281,-21,0
2,1064,-2283,-2287,-30,0
2,1066,-2290,-2294,-30,0
2,1068,-2297,-2301,-30,0
2,1070,-2304,-2308,-30,0
2,1072,-2310,-2315,-30,0
2,1075,-2317,-2322,-29,0
2,1077,-2324,-2329,-29,0
2,1079,-2331,-2336,-29,0
2,1081,-2338,-2343,-29,0
2,1084,-2345,-2349,-29,0
2,1086,-2352,-2356,-21,0
2,1088,-2359,-2363,-21,0
2,1090,-2366,-2370,-21,0
2,1093,-2373,-2377,-21,0
2,1095,-2380,-2384,-21,0
2,1097,-2387,-2391,-21,0
2,1099,-2394,-2398,-21,0
2,1102,-2401,-2405,-21,0
2,1105,-2408,-2411,-21,0
2,1107,-2415,-2418,-28,0
2,1109,-2422,-2425,-28,0
2,1112,-2429,-2432,-28,0
2,1114,-2436,-2439,-28,0
2,1116,-2443,-2446,-28,0
2,1118,-2450,-2453,-21,0
2,1120,-2457,-2460,-21,0
2,1123,-2464,-2466,-21,0
2,1125,-2471,-2473,-21,0
2,1127,-2477,-2480,-21,0
2,1130,-2484,-2487,-23,0
2,1132,-2492,-2494,-23,0
2,1134,-2498,-2501,-23,0
2,1136,-2505,-2508,-23,0
2,1138,-2512,-2515,-23,0
2,1141,-2519,-2522,-26,0
2,1143,-2526,-2528,-26,0
2,1146,-2533,-2535,-26,0
2,1148,-2540,-2542,-26,0
2,1151,-2546,-2549,-31,0
2,1153,-2553,-2556,-31,0
2,1155,-2560,-2563,-31,0
2,1157,-2568,-2570,-31,0
2,1160,-2574,-2577,-31,0
2,1162,-2582,-2584,-18,0
2,1164,-2588,-2590,-18,0
2,1166,-2595,-2597,-18,0
2,1169,-2602,-2604,-18,0
2,1171,-2609,-2611,-18,0
2,1173,-2616,-2618,-22,0
2,1175,-2623,-2625,-22,0
2,1177,-2630,-2632,-22,0
2,1180,-2637,-2639,-22,0
2,1182,-2644,-2645,-22,0
2,1184,-2651,-2652,-19,0
2,1186,-2658,-2659,-19,0
2,1190,-2664,-2666,-19,0
2,1192,-2671,-2673,-19,0
2,1194,-2678,-2680,-30,0
2,1196,-2685,-2687,-30,0
2,1199,-2692,-2694,-30,0
2,1201,-2699,-2701,-30,0
2,1203,-2706,-2707,-30,0
2,1206,-2713,-2714,-19,0
2,1208,-2719,-2721,-19,0
2,1210,-2726,-2728,-19,0
2,1212,-2733,-2735,-19,0
2,1214,-2740,-2742,-19,0
2,1217,-2747,-2749,-27,0
2,1219,-2754,-2756,-27,0
2,1221,-2761,-2763,-27,0
2,1223,-2768,-2769,-27,0
2,1226,-2774,-2776,-27,0
2,1228,-2781,-2783,-22,0
2,1230,-2788,-2790,-22,0
2,1233,-2795,-2797,-22,0
2,1236,-2802,-2804,-22,0
2,1238,-2809,-2811,-28,0
2,1240,-2816,-2818,-28,0
2,1242,-2823,-2825,-28,0
2,1244,-2830,-2831,-28,0
2,1247,-2837,-2838,-28,0
2,1249,-2843,-2845,-23,0
2,1251,-2850,-2852,-23,0
2,1253,-2857,-2859,-23,0
2,1256,-2864,-2866,-23,0
2,1258,-2871,-2873,-23,0
2,1260,-2878,-2880,-21,0
2,1262,-2885,-2886,-21,0
2,1265,-2892,-2893,-21,0
2,1267,-2899,-2900,-21,0
2,1269,-2906,-2907,-21,0
2,1272,-2912,-2914,-23,0
2,1275,-2919,-2921,-23,0
2,1277,-2926,-2928,-23,0
2,1279,-2933,-2935,-23,0
2,1282,-2940,-2942,-29,0
2,1284,-2946,-2948,-29,0
2,1286,-2953,-2955,-29,0
2,1288,-2960,-2962,-29,0
2,1290,-2967,-2969,-29,0
2,1293,-2974,-2976,-28,0
2,1295,-2981,-2983,-28,0
2,1297,-2988,-2990,-28,0
2,1299,-2994,-2997,-28,0
2,1302,-3001,-3004,-28,0
2,1304,-3009,-3010,-20,0
2,1306,-3016,-3017,-20,0
2,1308,-3022,-3024,-20,0
2,1310,-3029,-3031,-20,0
2,1313,-3036,-3038,-20,0
2,1315,-3043,-3045,-23,0
2,1318,-3050,-3052,-23,0
2,1320,-3057,-3059,-23,0
2,1323,-3064,-3065,-23,0
2,1325,-3071,-3072,-28,0
2,1327,-3078,-3079,-28,0
2,1329,-3085,-3086,-28,0
2,1332,-3091,-3093,-28,0
2,1334,-3098,-3100,-28,0
2,1336,-3105,-3107,-23,0
2,1338,-3112,-3114,-23,0
2,1341,-3119,-3121,-23,0
2,1343,-3126,-3127,-23,0
2,1345,-3133,-3134,-23,0
2,1348,-3140,-3141,-20,0
2,1350,-3147,-3148,-20,0
2,1352,-3154,-3155,-20,0
2,1354,-3160,-3162,-20,0
2,1356,-3167,-3169,-20,0
2,1360,-3174,-3176,-33,0
2,1362,-3181,-3183,-33,0
2,1364,-3188,-3189,-33,0
2,1366,-3195,-3196,-33,0
2,1369,-3202,-3203,-33,0
2,1371,-3209,-3210,-21,0
2,1373,-3216,-3217,-21,0
2,1375,-3223,-3224,-21,0
2,1377,-3230,-3231,-21,0
2,1380,-3237,-3238,-21,0
2,1382,-3244,-3244,-20,0
2,1384,-3251,-3251,-20,0
2,1386,-3258,-3258,-20,0
2,1389,-3265,-3265,-20,0
2,1391,-3272,-3272,-20,0
2,1393,-3278,-3279,-22,0
2,1395,-3285,-3286,-22,0
2,1398,-3292,-3293,-22,0
2,1400,-3299,-3300,-22,0
2,1403,-3306,-3306,-27,0
2,1405,-3313,-3313,-27,0
2,1408,-3320,-3320,-27,0
2,1410,-3326,-3327,-27,0
2,1412,-3333,-3334,-27,0
2,1415,-3340,-3341,-22,0
2,1417,-3347,-3348,-22,0
2,1419,-3354,-3355,-22,0
2,1421,-3361,-3362,-22,0
2,1423,-3368,-3368,-22,0
2,1426,-3374,-3375,-28,0
2,1428,-3381,-3382,-28,0
2,1430,-3388,-3389,-28,0
2,1432,-3396,-3396,-28,0
2,1435,-3402,-3403,-28,0
2,1437,-3409,-3410,-21,0
2,1439,-3416,-3417,-21,0
2,1441,-3423,-3423,-21,0
2,1443,-3430,-3430,-21,0
2,1447,-3437,-3437,-27,0
2,1449,-3444,-3444,-27,0
2,1451,-3451,-3451,-27,0
2,1453,-3458,-3458,-27,0
2,1456,-3465,-3465,-27,0
2,1458,-3472,-3472,-20,0
2,1460,-3479,-3479,-20,0
2,1462,-3486,-3485,-20,0
2,1465,-3492,-3492,-20,0
2,1467,-3499,-3499,-20,0
2,1469,-3506,-3506,-22,0
2,1471,-3513,-3513,-22,0
2,1474,-3520,-3520,-22,0
2,1476,-3527,-3527,-22,0
2,1478,-3534,-3534,-22,0
2,1481,-3541,-3541,-20,0
2,1483,-3547,-3547,-20,0
2,1485,-3554,-3554,-20,0
2,1488,-3561,-3561,-20,0
2,1491,-3568,-3568,-29,0
2,1493,-3575,-3575,-29,0
2,1495,-3581,-3582,-29,0
2,1497,-3588,-3589,-29,0
2,1499,-3595,-3596,-29,0
2,1502,-3602,-3603,-23,0
2,1504,-3609,-3609,-23,0
2,1506,-3616,-3616,-23,0
2,1508,-3623,-3623,-23,0
2,1510,-3629,-3630,-23,0
2,1513,-3636,-3637,-28,0
2,1515,-3643,-3644,-28,0
2,1517,-3650,-3651,-28,0
2,1519,-3657,-3658,-28,0
2,1522,-3664,-3664,-28,0
2,1524,-3671,-3671,-20,0
2,1526,-3678,-3678,-20,0
2,1528,-3685,-3685,-20,0
2,1532,-3692,-3692,-20,0
2,1534,-3699,-3699,-27,0
2,1536,-3705,-3706,-27,0
2,1538,-3713,-3713,-27,0
2,1541,-3720,-3720,-27,0
2,1543,-3726,-3726,-27,0
2,1545,-3733,-3733,-22,0
2,1547,-3740,-3740,-22,0
2,1550,-3747,-3747,-22,0
2,1552,-3754,-3754,-22,0
2,1554,-3761,-3761,-22,0
2,1557,-3768,-3768,-20,0
2,1559,-3775,-3775,-20,0
2,1561,-3782,-3782,-20,0
2,1563,-3788,-3788,-20,0
2,1565,-3795,-3795,-20,0
2,1568,-3802,-3802,-22,0
2,1570,-3809,-3809,-22,0
2,1573,-3816,-3816,-22,0
2,1575,-3822,-3823,-22,0
2,1578,-3829,-3830,-31,0
2,1580,-3836,-3837,-31,0
2,1582,-3843,-3843,-31,0
2,1584,-3850,-3850,-31,0
2,1586,-3857,-3857,-31,0
2,1589,-3863,-3864,-28,0
2,1591,-3870,-3871,-28,0
2,1593,-3877,-3878,-28,0
2,1595,-3884,-3885,-28,0
2,1598,-3891,-3892,-28,0
2,1600,-3898,-3899,-21,0
2,1602,-3905,-3905,-21,0
2,1604,-3912,-3912,-21,0
2,1607,-3919,-3919,-21,0
2,1609,-3926,-3926,-21,0
2,1611,-3933,-3933,-20,0
2,1613,-3939,-3940,-20,0
2,1617,-3946,-3947,-20,0
2,1619,-3953,-3954,-20,0
2,1621,-3960,-3961,-31,0
2,1623,-3967,-3967,-31,0
2,1626,-3974,-3974,-31,0
2,1628,-3981,-3981,-31,0
2,1630,-3988,-3988,-31,0
2,1632,-3995,-3995,-20,0
2,1634,-4002,-4002,-20,0
2,1637,-4008,-4009,-20,0
2,1639,-4015,-4016,-20,0
2,1641,-4022,-4022,-20,0
2,1644,-4029,-4029,-22,0
2,1646,-4036,-4036,-22,0
2,1648,-4043,-4043,-22,0
2,1650,-4050,-4050,-22,0
2,1652,-4057,-4057,-22,0
2,1655,-4063,-4064,-28,0
2,1658,-4070,-4071,-28,0
2,1660,-4077,-4078,-28,0
2,1662,-4084,-4084,-28,0
2,1665,-4091,-4091,-28,0
2,1667,-4098,-4098,-28,0
2,1669,-4105,-4105,-28,0
2,1671,-4112,-4112,-28,0
2,1674,-4119,-4119,-28,0
2,1676,-4126,-4126,-20,0
2,1678,-4132,-4133,-20,0
2,1680,-4139,-4140,-20,0
2,1683,-4146,-4146,-20,0
2,1685,-4153,-4153,-20,0
2,1687,-4160,-4160,-22,0
2,1689,-4167,-4167,-22,0
2,1692,-4174,-4174,-22,0
2,1694,-4181,-4181,-22,0
2,1696,-4188,-4188,-22,0
2,1699,-4194,-4195,-23,0
2,1702,-4201,-4202,-23,0
2,1704,-4208,-4208,-23,0
2,1706,-4215,-4215,-23,0
2,1708,-4222,-4222,-28,0
2,1710,-4229,-4229,-28,0
2,1713,-4235,-4236,-28,0
2,1715,-4242,-4243,-28,0
2,1717,-4249,-4250,-28,0
2,1720,-4256,-4257,-23,0
2,1722,-4263,-4263,-23,0
2,1724,-4269,-4270,-23,0
2,1726,-4276,-4277,-23,0
2,1728,-4283,-4284,-23,0
2,1731,-4290,-4291,-28,0
2,1733,-4297,-4298,-28,0
2,1735,-4304,-4305,-28,0
2,1737,-4311,-4312,-28,0
2,1740,-4318,-4319,-28,0
2,1742,-4325,-4325,-20,0
2,1745,-4332,-4332,-20,0
2,1747,-4338,-4339,-20,0
2,1750,-4345,-4346,-20,0
2,1752,-4352,-4353,-31,0
2,1754,-4359,-4360,-31,0
2,1756,-4366,-4367,-31,0
2,1759,-4373,-4374,-31,0
2,1761,-4380,-4381,-31,0
2,1763,-4387,-4387,-20,0
2,1765,-4394,-4394,-20,0
2,1767,-4401,-4401,-20,0
2,1770,-4408,-4408,-20,0
2,1772,-4415,-4415,-20,0
2,1774,-4422,-4422,-20,0
2,1776,-4429,-4429,-20,0
2,1779,-4436,-4436,-20,0
2,1781,-4443,-4443,-20,0
2,1783,-4449,-4449,-20,0
2,1787,-4456,-4456,-27,0
